id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image
1199,Jean-Louis Dumont,Jean-Louis,Dumont,male,1944-04-06,Meuse,2,55,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1199,94,"",14,http://www.nosdeputes.fr/jean-louis-dumont/json,1199,1199,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1199.jpg
1206,Nicolas Dupont-Aignan,Nicolas,Dupont-Aignan,male,1961-03-07,Essonne,8,91,2012-06-20,,Debout la France (Debout la République),NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206,240,dupontaignan,14,http://www.nosdeputes.fr/nicolas-dupont-aignan/json,1206,1206,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1206.jpg
1208,Jean-Paul Dupré,Jean-Paul,Dupré,male,1944-02-05,Aude,3,11,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1208,309,"",14,http://www.nosdeputes.fr/jean-paul-dupre/json,1208,1208,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1208.jpg
1214,Yves Durand,Yves,Durand,male,1946-06-06,Nord,11,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1214,193,"",14,http://www.nosdeputes.fr/yves-durand/json,1214,1214,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1214.jpg
1226,Philippe Duron,Philippe,Duron,male,1947-06-19,Calvados,1,14,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1226,271,PhilippeDuron,14,http://www.nosdeputes.fr/philippe-duron/json,1226,1226,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1226.jpg
1243,Christian Eckert,Christian,Eckert,male,1956-02-08,Meurthe-et-Moselle,3,54,2012-06-20,2014-05-09,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1243,283,CECKERT56,14,http://www.nosdeputes.fr/christian-eckert/json,1243,1243,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1243.jpg
1252,Henri Emmanuelli,Henri,Emmanuelli,male,1945-05-31,Landes,3,40,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1252,127,"",14,http://www.nosdeputes.fr/henri-emmanuelli/json,1252,1252,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1252.jpg
1263,Christian Estrosi,Christian,Estrosi,male,1955-07-01,Alpes-Maritimes,5,06,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1263,250,cestrosi,14,http://www.nosdeputes.fr/christian-estrosi/json,1263,1263,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1263.jpg
1268,Laurent Fabius,Laurent,Fabius,male,1946-08-20,Seine-Maritime,4,76,2012-06-20,2012-07-21,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1268,56,"",14,http://www.nosdeputes.fr/laurent-fabius/json,1268,1268,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1268.jpg
1310,François Fillon,François,Fillon,male,1954-03-04,Paris,2,75,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1310,61,FrancoisFillon,14,http://www.nosdeputes.fr/francois-fillon/json,1310,1310,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1310.jpg
1353,Michel Françaix,Michel,Françaix,male,1943-05-28,Oise,3,60,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1353,393,michelfrancaix,14,http://www.nosdeputes.fr/michel-francaix/json,1353,1353,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1353.jpg
1362,Christian Franqueville,Christian,Franqueville,male,1949-05-14,Vosges,4,88,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1362,389,"",14,http://www.nosdeputes.fr/christian-franqueville/json,1362,1362,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1362.jpg
1364,Jacqueline Fraysse,Jacqueline,Fraysse,female,1947-02-25,Hauts-de-Seine,4,92,2012-06-20,,Forces de Gauche,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1364,35,"",14,http://www.nosdeputes.fr/jacqueline-fraysse/json,1364,1364,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1364.jpg
1373,Édouard Fritch,Édouard,Fritch,male,1952-01-04,Polynésie Française,1,987,2012-06-20,2014-04-23,Tahoeraa Huiraatira,UMP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1373,416,"",14,http://www.nosdeputes.fr/edouard-fritch/json,1373,1373,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1373.jpg
1379,Yves Fromion,Yves,Fromion,male,1941-09-15,Cher,1,18,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1379,255,"",14,http://www.nosdeputes.fr/yves-fromion/json,1379,1379,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1379.jpg
1401,Yann Galut,Yann,Galut,male,1966-03-14,Cher,3,18,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1401,510,yanngalut,14,http://www.nosdeputes.fr/yann-galut/json,1401,1401,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1401.jpg
1445,Hervé Gaymard,Hervé,Gaymard,male,1960-05-31,Savoie,2,73,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1445,23,HGaymard,14,http://www.nosdeputes.fr/herve-gaymard/json,1445,1445,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1445.jpg
1459,Bernard Gérard,Bernard,Gérard,male,1953-08-29,Nord,9,59,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1459,87,bgerard59,14,http://www.nosdeputes.fr/bernard-gerard/json,1459,1459,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1459.jpg
1466,Alain Gest,Alain,Gest,male,1950-12-27,Somme,4,80,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1466,203,Alain_Gest,14,http://www.nosdeputes.fr/alain-gest/json,1466,1466,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1466.jpg
1477,Georges Ginesta,Georges,Ginesta,male,1942-07-08,Var,5,83,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1477,546,"",14,http://www.nosdeputes.fr/georges-ginesta/json,1477,1477,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1477.jpg
1483,Jean-Pierre Giran,Jean-Pierre,Giran,male,1947-01-09,Var,3,83,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1483,259,JeanPierreGiran,14,http://www.nosdeputes.fr/jean-pierre-giran/json,1483,1483,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1483.jpg
1496,Jean Glavany,Jean,Glavany,male,1949-05-14,Hautes-Pyrénées,1,65,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1496,274,"",14,http://www.nosdeputes.fr/jean-glavany/json,1496,1496,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1496.jpg
1498,Claude Goasguen,Claude,Goasguen,male,1945-03-12,Paris,14,75,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498,58,ClaudeGoasguen,14,http://www.nosdeputes.fr/claude-goasguen/json,1498,1498,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1498.jpg
1521,Philippe Goujon,Philippe,Goujon,male,1954-04-30,Paris,12,75,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1521,185,Philippe_Goujon,14,http://www.nosdeputes.fr/philippe-goujon/json,1521,1521,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1521.jpg
1567,Jérôme Guedj,Jérôme,Guedj,male,1972-01-23,Essonne,6,91,2012-07-22,2014-05-02,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1567,602,JeromeGuedj,14,http://www.nosdeputes.fr/jerome-guedj/json,1567,1567,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1567.jpg
1574,Jean-Claude Guibal,Jean-Claude,Guibal,male,1941-01-13,Alpes-Maritimes,4,06,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1574,207,jcguibal,14,http://www.nosdeputes.fr/jean-claude-guibal/json,1574,1574,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1574.jpg
1579,Élisabeth Guigou,Élisabeth,Guigou,female,1946-08-06,Seine-Saint-Denis,6,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1579,242,elisabethguigou,14,http://www.nosdeputes.fr/elisabeth-guigou/json,1579,1579,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1579.jpg
1585,Jean-Jacques Guillet,Jean-Jacques,Guillet,male,1946-10-16,Hauts-de-Seine,8,92,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1585,139,jjguillet,14,http://www.nosdeputes.fr/jean-jacques-guillet/json,1585,1585,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1585.jpg
1592,David Habib,David,Habib,male,1961-03-16,Pyrénées-Atlantiques,3,64,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592,318,"",14,http://www.nosdeputes.fr/david-habib/json,1592,1592,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1592.jpg
1630,Michel Herbillon,Michel,Herbillon,male,1951-03-06,Val-de-Marne,8,94,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1630,90,"",14,http://www.nosdeputes.fr/michel-herbillon/json,1630,1630,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1630.jpg
1661,Philippe Houillon,Philippe,Houillon,male,1951-12-15,Val-d'Oise,1,95,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1661,91,PHouillon,14,http://www.nosdeputes.fr/philippe-houillon/json,1661,1661,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1661.jpg
1689,Françoise Imbert,Françoise,Imbert,female,1947-09-16,Haute-Garonne,5,31,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1689,55,"",14,http://www.nosdeputes.fr/francoise-imbert/json,1689,1689,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1689.jpg
1695,Christian Jacob,Christian,Jacob,male,1959-12-04,Seine-et-Marne,4,77,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695,314,"",14,http://www.nosdeputes.fr/christian-jacob/json,1695,1695,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1695.jpg
1699,Denis Jacquat,Denis,Jacquat,male,1944-05-29,Moselle,2,57,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1699,39,"",14,http://www.nosdeputes.fr/denis-jacquat/json,1699,1699,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1699.jpg
1710,Serge Janquin,Serge,Janquin,male,1943-08-05,Pas-de-Calais,10,62,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1710,162,"",14,http://www.nosdeputes.fr/serge-janquin/json,1710,1710,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1710.jpg
1748,Armand Jung,Armand,Jung,male,1950-12-13,Bas-Rhin,1,67,2012-06-20,2016-03-03,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1748,18,"",14,http://www.nosdeputes.fr/armand-jung/json,1748,1748,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1748.jpg
1761,Christian Kert,Christian,Kert,male,1946-07-25,Bouches-du-Rhône,11,13,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1761,206,christian_kert,14,http://www.nosdeputes.fr/christian-kert/json,1761,1761,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1761.jpg
1770,Jacques Kossowski,Jacques,Kossowski,male,1940-10-11,Hauts-de-Seine,3,92,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1770,145,jakossowski,14,http://www.nosdeputes.fr/jacques-kossowski/json,1770,1770,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1770.jpg
1778,Patrick Labaune,Patrick,Labaune,male,1951-06-13,Drôme,1,26,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1778,147,patricklabaune,14,http://www.nosdeputes.fr/patrick-labaune/json,1778,1778,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1778.jpg
1789,Conchita Lacuey,Conchita,Lacuey,female,1943-09-30,Gironde,4,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1789,198,ConchitaLacuey,14,http://www.nosdeputes.fr/conchita-lacuey/json,1789,1789,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1789.jpg
1790,Marc Laffineur,Marc,Laffineur,male,1945-08-10,Maine-et-Loire,7,49,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1790,5,Marclaffineur,14,http://www.nosdeputes.fr/marc-laffineur/json,1790,1790,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1790.jpg
1809,Jérôme Lambert,Jérôme,Lambert,male,1957-06-07,Charente,3,16,2012-06-20,,Parti socialiste,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809,21,"",14,http://www.nosdeputes.fr/jerome-lambert/json,1809,1809,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1809.jpg
1816,François Lamy,François,Lamy,male,1959-10-31,Essonne,6,91,2014-05-03,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1816,312,"",14,http://www.nosdeputes.fr/francois-lamy/json,1816,1816,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1816.jpg
1838,Jean Lassalle,Jean,Lassalle,male,1955-05-03,Pyrénées-Atlantiques,4,64,2012-06-20,,Le Centre pour la France,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838,254,jeanlassalle,14,http://www.nosdeputes.fr/jean-lassalle/json,1838,1838,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1838.jpg
1844,Jean Launay,Jean,Launay,male,1952-07-24,Lot,2,46,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1844,212,"",14,http://www.nosdeputes.fr/jean-launay/json,1844,1844,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1844.jpg
1857,Thierry Lazaro,Thierry,Lazaro,male,1960-09-27,Nord,6,59,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1857,25,"",14,http://www.nosdeputes.fr/thierry-lazaro/json,1857,1857,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1857.jpg
1866,Gilbert Le Bris,Gilbert,Le Bris,male,1949-03-03,Finistère,8,29,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1866,86,gilbertlebris,14,http://www.nosdeputes.fr/gilbert-le-bris/json,1866,1866,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1866.jpg
1871,Jean-Yves Le Déaut,Jean-Yves,Le Déaut,male,1945-02-01,Meurthe-et-Moselle,6,54,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1871,289,"",14,http://www.nosdeputes.fr/jean-yves-le-deaut/json,1871,1871,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1871.jpg
1874,Marc Le Fur,Marc,Le Fur,male,1956-11-28,Côtes-d'Armor,3,22,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874,12,marclefur,14,http://www.nosdeputes.fr/marc-le-fur/json,1874,1874,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1874.jpg
1880,Jean-Marie Le Guen,Jean-Marie,Le Guen,male,1953-01-03,Paris,9,75,2012-06-20,2014-05-09,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1880,46,jm_leguen,14,http://www.nosdeputes.fr/jean-marie-le-guen/json,1880,1880,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1880.jpg
1886,Bruno Le Roux,Bruno,Le Roux,male,1965-05-02,Seine-Saint-Denis,1,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1886,45,BrunoLeRoux,14,http://www.nosdeputes.fr/bruno-le-roux/json,1886,1886,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1886.jpg
1893,Marylise Lebranchu,Marylise,Lebranchu,female,1947-04-25,Finistère,4,29,2016-03-12,,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1893,294,"",14,http://www.nosdeputes.fr/marylise-lebranchu/json,1893,1893,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1893.jpg
1911,Michel Lefait,Michel,Lefait,male,1946-05-20,Pas-de-Calais,8,62,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1911,103,MLEFAIT,14,http://www.nosdeputes.fr/michel-lefait/json,1911,1911,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1911.jpg
1931,Pierre Lellouche,Pierre,Lellouche,male,1951-05-03,Paris,1,75,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1931,73,LellouchePierre,14,http://www.nosdeputes.fr/pierre-lellouche/json,1931,1931,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1931.jpg
1936,Patrick Lemasle,Patrick,Lemasle,male,1952-05-18,Haute-Garonne,7,31,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1936,20,"",14,http://www.nosdeputes.fr/patrick-lemasle/json,1936,1936,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1936.jpg
1946,Jean Leonetti,Jean,Leonetti,male,1948-07-09,Alpes-Maritimes,7,06,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1946,14,JeanLeonetti,14,http://www.nosdeputes.fr/jean-leonetti/json,1946,1946,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1946.jpg
1954,Pierre Lequiller,Pierre,Lequiller,male,1949-12-04,Yvelines,4,78,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1954,84,"",14,http://www.nosdeputes.fr/pierre-lequiller/json,1954,1954,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1954.jpg
1960,Maurice Leroy,Maurice,Leroy,male,1959-02-02,Loir-et-Cher,3,41,2012-06-20,,Association PSLE - Nouveau Centre,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960,36,MauriceLeroy,14,http://www.nosdeputes.fr/maurice-leroy/json,1960,1960,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1960.jpg
1963,Michel Lesage,Michel,Lesage,male,1952-06-02,Côtes-d'Armor,1,22,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1963,356,"",14,http://www.nosdeputes.fr/michel-lesage/json,1963,1963,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1963.jpg
1977,Michel Liebgott,Michel,Liebgott,male,1958-02-15,Moselle,8,57,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1977,163,"",14,http://www.nosdeputes.fr/michel-liebgott/json,1977,1977,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1977.jpg
1979,Martine Lignières-Cassou,Martine,Lignières-Cassou,female,1952-02-22,Pyrénées-Atlantiques,1,64,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1979,311,Lignierescassou,14,http://www.nosdeputes.fr/martine-lignieres-cassou/json,1979,1979,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1979.jpg
1991,François Loncle,François,Loncle,male,1941-10-21,Eure,4,27,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1991,184,"",14,http://www.nosdeputes.fr/francois-loncle/json,1991,1991,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1991.jpg
2011,Lionnel Luca,Lionnel,Luca,male,1954-12-19,Alpes-Maritimes,6,06,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2011,111,lionnelluca06,14,http://www.nosdeputes.fr/lionnel-luca/json,2011,2011,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2011.jpg
2045,Noël Mamère,Noël,Mamère,male,1948-12-25,Gironde,3,33,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2045,32,noelmamere,14,http://www.nosdeputes.fr/noel-mamere/json,2045,2045,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2045.jpg
2048,Jean-François Mancel,Jean-François,Mancel,male,1948-03-01,Oise,2,60,2013-03-24,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2048,200,JFMancel,14,http://www.nosdeputes.fr/jean-francois-mancel/json,2048,2048,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2048.jpg
2051,Thierry Mandon,Thierry,Mandon,male,1957-12-30,Essonne,9,91,2012-06-20,2014-07-03,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2051,401,mandonthierry,14,http://www.nosdeputes.fr/thierry-mandon/json,2051,2051,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2051.jpg
