id,name,given_name,family_name,gender,date_of_birth,area_id,area,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source
1946,Jean Leonetti,Jean,Leonetti,male,1948-07-09,7,Alpes-Maritimes,06,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1946,14,JeanLeonetti,14,http://www.nosdeputes.fr/jean-leonetti/json
335543,Valérie Fourneyron,Valérie,Fourneyron,female,1959-10-04,1,Seine-Maritime,76,2014-07-04,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335543,15,"",14,http://www.nosdeputes.fr/valerie-fourneyron/json
332747,François de Rugy,François de,Rugy,male,1973-12-06,1,Loire-Atlantique,44,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747,16,FdeRugy,14,http://www.nosdeputes.fr/francois-de-rugy/json
267895,Jérôme Chartier,Jérôme,Chartier,male,1966-11-14,7,Val-d'Oise,95,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267895,17,jechartier,14,http://www.nosdeputes.fr/jerome-chartier/json
1748,Armand Jung,Armand,Jung,male,1950-12-13,1,Bas-Rhin,67,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1748,18,"",14,http://www.nosdeputes.fr/armand-jung/json
216574,Francis Hillmeyer,Francis,Hillmeyer,male,1946-09-09,6,Haut-Rhin,68,2012-06-20,,Association PSLE - Nouveau Centre,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA216574,19,"",14,http://www.nosdeputes.fr/francis-hillmeyer/json
1936,Patrick Lemasle,Patrick,Lemasle,male,1952-05-18,7,Haute-Garonne,31,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1936,20,"",14,http://www.nosdeputes.fr/patrick-lemasle/json
1809,Jérôme Lambert,Jérôme,Lambert,male,1957-06-07,3,Charente,16,2012-06-20,,Parti socialiste,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809,21,"",14,http://www.nosdeputes.fr/jerome-lambert/json
334843,Patrice Verchère,Patrice,Verchère,male,1973-12-29,8,Rhône,69,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843,22,"",14,http://www.nosdeputes.fr/patrice-verchere/json
1445,Hervé Gaymard,Hervé,Gaymard,male,1960-05-31,2,Savoie,73,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1445,23,HGaymard,14,http://www.nosdeputes.fr/herve-gaymard/json
2664,Paul Salen,Paul,Salen,male,1949-06-17,6,Loire,42,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2664,24,"",14,http://www.nosdeputes.fr/paul-salen/json
1857,Thierry Lazaro,Thierry,Lazaro,male,1960-09-27,6,Nord,59,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1857,25,"",14,http://www.nosdeputes.fr/thierry-lazaro/json
331973,Pascale Got,Pascale,Got,female,1961-04-01,5,Gironde,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331973,26,"",14,http://www.nosdeputes.fr/pascale-got/json
335567,Françoise Guégot,Françoise,Guégot,female,1962-08-11,2,Seine-Maritime,76,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335567,27,fguegot,14,http://www.nosdeputes.fr/francoise-guegot/json
2365,Jean-Claude Perez,Jean-Claude,Perez,male,1964-03-31,1,Aude,11,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2365,28,"",14,http://www.nosdeputes.fr/jean-claude-perez/json
2073,Thierry Mariani,Thierry,Mariani,male,1958-08-08,11,Français établis hors de France,999,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2073,29,ThierryMARIANI,14,http://www.nosdeputes.fr/thierry-mariani/json
331442,Franck Reynier,Franck,Reynier,male,1965-10-20,2,Drôme,26,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331442,30,FranckReynier,14,http://www.nosdeputes.fr/franck-reynier/json
267965,Annick Lepetit,Annick,Lepetit,female,1958-03-31,3,Paris,75,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267965,31,annick_lepetit,14,http://www.nosdeputes.fr/annick-lepetit/json
2045,Noël Mamère,Noël,Mamère,male,1948-12-25,3,Gironde,33,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2045,32,noelmamere,14,http://www.nosdeputes.fr/noel-mamere/json
2700,François Scellier,François,Scellier,male,1936-05-07,6,Val-d'Oise,95,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2700,33,"",14,http://www.nosdeputes.fr/francois-scellier/json
856,Gérard Cherpion,Gérard,Cherpion,male,1948-03-15,2,Vosges,88,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856,34,GerardCherpion,14,http://www.nosdeputes.fr/gerard-cherpion/json
1364,Jacqueline Fraysse,Jacqueline,Fraysse,female,1947-02-25,4,Hauts-de-Seine,92,2012-06-20,,Forces de Gauche,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1364,35,"",14,http://www.nosdeputes.fr/jacqueline-fraysse/json
1960,Maurice Leroy,Maurice,Leroy,male,1959-02-02,3,Loir-et-Cher,41,2012-06-20,,Association PSLE - Nouveau Centre,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960,36,MauriceLeroy,14,http://www.nosdeputes.fr/maurice-leroy/json
267585,Francis Vercamer,Francis,Vercamer,male,1958-05-10,7,Nord,59,2012-06-20,,Association PSLE - Nouveau Centre,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585,37,"",14,http://www.nosdeputes.fr/francis-vercamer/json
923,François Cornut-Gentille,François,Cornut-Gentille,male,1958-05-22,2,Haute-Marne,52,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923,38,"",14,http://www.nosdeputes.fr/francois-cornut-gentille/json
1699,Denis Jacquat,Denis,Jacquat,male,1944-05-29,2,Moselle,57,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1699,39,"",14,http://www.nosdeputes.fr/denis-jacquat/json
1155,René Dosière,René,Dosière,male,1941-08-03,1,Aisne,02,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1155,40,"",14,http://www.nosdeputes.fr/rene-dosiere/json
267188,Martine Carrillon-Couvreur,Martine,Carrillon-Couvreur,female,1948-03-21,1,Nièvre,58,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267188,41,"",14,http://www.nosdeputes.fr/martine-carrillon-couvreur/json
267598,Josette Pons,Josette,Pons,female,1947-12-12,6,Var,83,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267598,42,"",14,http://www.nosdeputes.fr/josette-pons/json
2936,Michel Voisin,Michel,Voisin,male,1944-10-06,4,Ain,01,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2936,43,"",14,http://www.nosdeputes.fr/michel-voisin/json
2799,Pascal Terrasse,Pascal,Terrasse,male,1964-10-26,1,Ardèche,07,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2799,44,pterrasse,14,http://www.nosdeputes.fr/pascal-terrasse/json
1886,Bruno Le Roux,Bruno,Le Roux,male,1965-05-02,1,Seine-Saint-Denis,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1886,45,BrunoLeRoux,14,http://www.nosdeputes.fr/bruno-le-roux/json
1880,Jean-Marie Le Guen,Jean-Marie,Le Guen,male,1953-01-03,9,Paris,75,2012-06-20,2014-05-09,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1880,46,jm_leguen,14,http://www.nosdeputes.fr/jean-marie-le-guen/json
2191,Jean-Claude Mignon,Jean-Claude,Mignon,male,1950-02-02,1,Seine-et-Marne,77,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2191,47,DeputeMIGNON,14,http://www.nosdeputes.fr/jean-claude-mignon/json
331990,Alain Rousset,Alain,Rousset,male,1951-02-16,7,Gironde,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331990,48,al_rousset,14,http://www.nosdeputes.fr/alain-rousset/json
1001,Marc-Philippe Daubresse,Marc-Philippe,Daubresse,male,1953-08-01,4,Nord,59,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1001,49,DAUBRESSE_MP,14,http://www.nosdeputes.fr/marc-philippe-daubresse/json
330240,Éric Ciotti,Éric,Ciotti,male,1965-09-28,1,Alpes-Maritimes,06,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240,50,ECiotti,14,http://www.nosdeputes.fr/eric-ciotti/json
268048,Victorin Lurel,Victorin,Lurel,male,1951-08-20,4,Guadeloupe,971,2014-05-03,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268048,51,VictorinLurel,14,http://www.nosdeputes.fr/victorin-lurel/json
394,Christian Bataille,Christian,Bataille,male,1946-05-13,12,Nord,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA394,52,"",14,http://www.nosdeputes.fr/christian-bataille/json
331594,Jean-Jacques Urvoas,Jean-Jacques,Urvoas,male,1959-09-19,1,Finistère,29,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331594,53,JJUrvoas,14,http://www.nosdeputes.fr/jean-jacques-urvoas/json
2603,Marcel Rogemont,Marcel,Rogemont,male,1948-01-03,8,Ille-et-Vilaine,35,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2603,54,marcelrogemont,14,http://www.nosdeputes.fr/marcel-rogemont/json
1689,Françoise Imbert,Françoise,Imbert,female,1947-09-16,5,Haute-Garonne,31,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1689,55,"",14,http://www.nosdeputes.fr/francoise-imbert/json
1268,Laurent Fabius,Laurent,Fabius,male,1946-08-20,4,Seine-Maritime,76,2012-06-20,2012-07-21,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1268,56,"",14,http://www.nosdeputes.fr/laurent-fabius/json
331835,Monique Iborra,Monique,Iborra,female,1945-03-08,6,Haute-Garonne,31,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835,57,MoniqueIborra,14,http://www.nosdeputes.fr/monique-iborra/json
1498,Claude Goasguen,Claude,Goasguen,male,1945-03-12,14,Paris,75,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498,58,ClaudeGoasguen,14,http://www.nosdeputes.fr/claude-goasguen/json
334149,Daniel Fasquelle,Daniel,Fasquelle,male,1963-01-16,4,Pas-de-Calais,62,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149,59,DFasquelle,14,http://www.nosdeputes.fr/daniel-fasquelle/json
336576,Marie-Louise Fort,Marie-Louise,Fort,female,1950-12-03,3,Yonne,89,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336576,60,"",14,http://www.nosdeputes.fr/marie-louise-fort/json
1310,François Fillon,François,Fillon,male,1954-03-04,2,Paris,75,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1310,61,FrancoisFillon,14,http://www.nosdeputes.fr/francois-fillon/json
332228,Thierry Benoit,Thierry,Benoit,male,1966-09-13,6,Ille-et-Vilaine,35,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228,62,"",14,http://www.nosdeputes.fr/thierry-benoit/json
1141,Marc Dolez,Marc,Dolez,male,1952-10-21,17,Nord,59,2012-06-20,,Parti communiste Français,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1141,63,"",14,http://www.nosdeputes.fr/marc-dolez/json
331582,Philippe Vigier,Philippe,Vigier,male,1958-02-03,4,Eure-et-Loir,28,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582,64,VigierPhilippe,14,http://www.nosdeputes.fr/philippe-vigier/json
2912,Alain Vidalies,Alain,Vidalies,male,1951-03-17,1,Landes,40,2014-05-01,2014-09-26,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2912,65,"",14,http://www.nosdeputes.fr/alain-vidalies/json
336316,Jean-Claude Bouchet,Jean-Claude,Bouchet,male,1957-05-02,2,Vaucluse,84,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316,66,JCBOUCHET,14,http://www.nosdeputes.fr/jean-claude-bouchet/json
332843,Marie-Odile Bouillé,Marie-Odile,Bouillé,female,1950-10-13,8,Loire-Atlantique,44,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332843,67,"",14,http://www.nosdeputes.fr/marie-odile-bouille/json
267151,Jean-Pierre Gorges,Jean-Pierre,Gorges,male,1953-08-03,1,Eure-et-Loir,28,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267151,68,"",14,http://www.nosdeputes.fr/jean-pierre-gorges/json
330357,Olivier Dussopt,Olivier,Dussopt,male,1978-08-16,2,Ardèche,07,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357,69,olivierdussopt,14,http://www.nosdeputes.fr/olivier-dussopt/json
267576,Marcel Bonnot,Marcel,Bonnot,male,1946-05-24,3,Doubs,25,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267576,70,"",14,http://www.nosdeputes.fr/marcel-bonnot/json
295,François Asensi,François,Asensi,male,1945-06-01,11,Seine-Saint-Denis,93,2012-06-20,,Forces de Gauche,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA295,71,"",14,http://www.nosdeputes.fr/francois-asensi/json
2675,André Santini,André,Santini,male,1940-10-20,10,Hauts-de-Seine,92,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2675,72,ASantini_UDI,14,http://www.nosdeputes.fr/andre-santini/json
1931,Pierre Lellouche,Pierre,Lellouche,male,1951-05-03,1,Paris,75,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1931,73,LellouchePierre,14,http://www.nosdeputes.fr/pierre-lellouche/json
2236,Hervé Morin,Hervé,Morin,male,1961-08-17,3,Eure,27,2012-06-20,,Association PSLE - Nouveau Centre,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2236,74,Herve_Morin,14,http://www.nosdeputes.fr/herve-morin/json
951,Jean-Michel Couve,Jean-Michel,Couve,male,1940-01-03,4,Var,83,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA951,75,jmcouve,14,http://www.nosdeputes.fr/jean-michel-couve/json
267358,Jean-Louis Christ,Jean-Louis,Christ,male,1951-01-24,2,Haut-Rhin,68,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267358,76,"",14,http://www.nosdeputes.fr/jean-louis-christ/json
810,Jean-Paul Chanteguet,Jean-Paul,Chanteguet,male,1949-12-09,1,Indre,36,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA810,77,"",14,http://www.nosdeputes.fr/jean-paul-chanteguet/json
330981,Martine Pinville,Martine,Pinville,female,1958-10-23,1,Charente,16,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330981,78,deputepinville,14,http://www.nosdeputes.fr/martine-pinville/json
2250,Alain Moyne-Bressand,Alain,Moyne-Bressand,male,1945-07-30,6,Isère,38,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2250,79,moyne_bressand,14,http://www.nosdeputes.fr/alain-moyne-bressand/json
334116,Jacqueline Maquet,Jacqueline,Maquet,female,1949-05-13,2,Pas-de-Calais,62,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116,80,"",14,http://www.nosdeputes.fr/jacqueline-maquet/json
267330,Michel Zumkeller,Michel,Zumkeller,male,1966-01-21,2,Territoire de Belfort,90,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267330,81,MichelZumkeller,14,http://www.nosdeputes.fr/michel-zumkeller/json
2549,Marie-Line Reynaud,Marie-Line,Reynaud,female,1954-07-17,2,Charente,16,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2549,82,MLReynaud16,14,http://www.nosdeputes.fr/marie-line-reynaud/json
267278,Philippe Martin,Philippe,Martin,male,1953-11-22,1,Gers,32,2014-05-03,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267278,83,"",14,http://www.nosdeputes.fr/philippe-martin/json
1954,Pierre Lequiller,Pierre,Lequiller,male,1949-12-04,4,Yvelines,78,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1954,84,"",14,http://www.nosdeputes.fr/pierre-lequiller/json
1152,Dominique Dord,Dominique,Dord,male,1959-09-01,1,Savoie,73,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1152,85,DominiqueDord,14,http://www.nosdeputes.fr/dominique-dord/json
1866,Gilbert Le Bris,Gilbert,Le Bris,male,1949-03-03,8,Finistère,29,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1866,86,gilbertlebris,14,http://www.nosdeputes.fr/gilbert-le-bris/json
1459,Bernard Gérard,Bernard,Gérard,male,1953-08-29,9,Nord,59,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1459,87,bgerard59,14,http://www.nosdeputes.fr/bernard-gerard/json
405480,François Pupponi,François,Pupponi,male,1962-07-31,8,Val-d'Oise,95,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480,88,fpupponi,14,http://www.nosdeputes.fr/francois-pupponi/json
2529,Jean-Luc Reitzer,Jean-Luc,Reitzer,male,1951-12-29,3,Haut-Rhin,68,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529,89,"",14,http://www.nosdeputes.fr/jean-luc-reitzer/json
1630,Michel Herbillon,Michel,Herbillon,male,1951-03-06,8,Val-de-Marne,94,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1630,90,"",14,http://www.nosdeputes.fr/michel-herbillon/json
1661,Philippe Houillon,Philippe,Houillon,male,1951-12-15,1,Val-d'Oise,95,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1661,91,PHouillon,14,http://www.nosdeputes.fr/philippe-houillon/json
872,Alain Claeys,Alain,Claeys,male,1948-08-25,1,Vienne,86,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA872,92,"",14,http://www.nosdeputes.fr/alain-claeys/json
2597,François Rochebloine,François,Rochebloine,male,1945-10-31,3,Loire,42,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2597,93,"",14,http://www.nosdeputes.fr/francois-rochebloine/json
1199,Jean-Louis Dumont,Jean-Louis,Dumont,male,1944-04-06,2,Meuse,55,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1199,94,"",14,http://www.nosdeputes.fr/jean-louis-dumont/json
2099,Patrice Martin-Lalande,Patrice,Martin-Lalande,male,1947-12-02,2,Loir-et-Cher,41,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2099,95,"",14,http://www.nosdeputes.fr/patrice-martin-lalande/json
2377,Bernard Perrut,Bernard,Perrut,male,1957-01-24,9,Rhône,69,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377,96,B_Perrut,14,http://www.nosdeputes.fr/bernard-perrut/json
267743,Édouard Courtial,Édouard,Courtial,male,1973-06-28,7,Oise,60,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267743,97,EdouardCourtial,14,http://www.nosdeputes.fr/edouard-courtial/json
267591,Georges Fenech,Georges,Fenech,male,1954-10-26,11,Rhône,69,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267591,98,GeorgesFENECH,14,http://www.nosdeputes.fr/georges-fenech/json
267794,Michèle Tabarot,Michèle,Tabarot,female,1962-10-13,9,Alpes-Maritimes,06,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794,99,MTabarot,14,http://www.nosdeputes.fr/michele-tabarot/json
551,Alain Bocquet,Alain,Bocquet,male,1946-05-06,20,Nord,59,2012-06-20,,Parti communiste Français,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA551,100,"",14,http://www.nosdeputes.fr/alain-bocquet/json
719,Jean-Christophe Cambadélis,Jean-Christophe,Cambadélis,male,1951-08-14,16,Paris,75,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719,101,jccambadelis,14,http://www.nosdeputes.fr/jean-christophe-cambadelis/json
