id,name__de,name__fr,name__en,name__nl,name__es,name__nb,name__da,name__nn,name__sv,name__hu,name,wikipedia__de,wikipedia__en,wikipedia__fr,image,gender,identifier__VIAF,identifier__SUDOC,birth_date,identifier__freebase,family_name,given_name,website,identifier__sycomore,twitter,original_wikiname,name__ru,wikipedia__ru,identifier__BNF,name__af,name__an,name__ast,name__bar,name__bm,name__br,name__ca,name__co,name__cs,name__cy,name__de_at,name__de_ch,name__en_ca,name__en_gb,name__eo,name__et,name__eu,name__fi,name__frc,name__frp,name__fur,name__ga,name__gd,name__gl,name__gsw,name__hr,name__ia,name__id,name__ie,name__io,name__it,name__jam,name__kab,name__kg,name__lb,name__li,name__lij,name__lt,name__lv,name__mg,name__min,name__ms,name__nap,name__nds,name__nds_nl,name__nrm,name__oc,name__pap,name__pcd,name__pl,name__pms,name__prg,name__pt,name__pt_br,name__rgn,name__rm,name__ro,name__sc,name__scn,name__sco,name__sk,name__sr_el,name__sw,name__tr,name__vec,name__vi,name__vls,name__vmf,name__vo,name__wa,name__wo,name__zu,wikipedia__commons,identifier__ISNI,name__ja,wikipedia__br,wikipedia__ja,wikipedia__tr,identifier__PACE,identifier__FAST,facebook,name__fa,name__fo,name__is,name__kl,wikipedia__oc,identifier__senatDOTfr,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__mwl,name__uk,name__zh,name__ar,wikipedia__ar,wikipedia__ca,wikipedia__da,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__frwikiquote,wikipedia__it,wikipedia__mwl,wikipedia__nl,wikipedia__pl,wikipedia__sv,wikipedia__uk,wikipedia__zh,identifier__GND,identifier__LCAuth,identifier__Munzinger,name__el,identifier__EuroparlMEP,wikipedia__id,wikipedia__ro,death_date,name__sl,name__la,wikipedia__la,identifier__PTBNP,identifier__NTA,name__az,wikipedia__az,wikipedia__cs,wikipedia__mg,name__bs,wikipedia__bs,name__ko,wikipedia__ko,instagram,name__mk,identifier__NNDB,identifier__google_knowledge,wikipedia__ms,wikipedia__et,identifier__NLA,name__hy,wikipedia__hy,wikipedia__trwikiquote,wikipedia__cswikiquote,wikipedia__sco,identifier__GTAA,wikipedia__el,wikipedia__no,name__be_tarask,wikipedia__be_x_old,wikipedia__enwikiquote,wikipedia__frwikinews,wikipedia__vi,name__sh,name__he,name__ka,name__th,name__sr,name__ln,name__hsb,wikipedia__als,wikipedia__eu,wikipedia__frp,wikipedia__ga,wikipedia__gl,wikipedia__he,wikipedia__hr,wikipedia__hsb,wikipedia__hu,wikipedia__ie,wikipedia__is,wikipedia__itwikiquote,wikipedia__ka,wikipedia__lb,wikipedia__ln,wikipedia__mk,wikipedia__nn,wikipedia__plwikiquote,wikipedia__pt,wikipedia__ruwikinews,wikipedia__ruwikiquote,wikipedia__sh,wikipedia__simple,wikipedia__sk,wikipedia__sr,wikipedia__th,identifier__Britannica,wikipedia__pms,linkedin,wikipedia__ast,name__rw,name__jv,wikipedia__jv,wikipedia__rw,identifier__NKC,name__bg,wikipedia__bg,name__kw,name__sr_ec,name__be,name__yo,name__hi,name__km,name__sq,wikipedia__af,wikipedia__be,wikipedia__cy,wikipedia__enwikinews,wikipedia__frwikisource,wikipedia__hi,wikipedia__io,wikipedia__km,wikipedia__kw,wikipedia__lt,wikipedia__lv,wikipedia__nds,wikipedia__sq,wikipedia__yo,wikipedia__gd,identifier__CANTIC,identifier__ULAN,identifier__IMDB,identifier__NDL,wikipedia__eswikiquote,wikipedia__scn,name__mn,wikipedia__mn,wikipedia__sl,name__bo,name__mzn,name__nov,name__pih,wikipedia__bo,wikipedia__ia,wikipedia__mzn,identifier__IIAF,name__ceb,name__lmo,identifier__OLID,identifier__kinopoisk,name__bn,name__nan,name__ug,name__wuu,name__ku,name__war,wikipedia__arwikiquote,wikipedia__bn,wikipedia__dewikinews,wikipedia__fo,wikipedia__kab,wikipedia__ku,wikipedia__ug,wikipedia__vec,wikipedia__war,wikipedia__wuu,wikipedia__zh_min_nan,name__xh,name__uz,name__tw,wikipedia__an,wikipedia__ceb,wikipedia__pcd,wikipedia__tw,wikipedia__uz,wikipedia__xh,identifier__SBN_it,name__bcl,name__ta,wikipedia__bcl,wikipedia__ta,identifier__parlement,identifier__CSPAN,identifier__guardian_topic,identifier__MusicBrainz,name__arz,name__ckb,name__dsb,name__ext,name__fy,name__gv,name__kk,name__kn,name__lad,name__mr,name__my,name__pam,name__qu,name__se,name__so,name__tl,name__tt,name__ty,name__vep,name__xmf,name__yi,name__mt,name__pa,name__hak,name__eml,name__yue,name__ne,name__ml,name__ur,name__ce,name__av,name__azb,wikipedia__arz,wikipedia__av,wikipedia__azb,wikipedia__cawikinews,wikipedia__ce,wikipedia__ckb,wikipedia__co,wikipedia__dsb,wikipedia__elwikiquote,wikipedia__eml,wikipedia__enwikisource,wikipedia__eowikinews,wikipedia__ext,wikipedia__fawikiquote,wikipedia__fy,wikipedia__gv,wikipedia__hak,wikipedia__hewikiquote,wikipedia__kg,wikipedia__kk,wikipedia__kn,wikipedia__lad,wikipedia__lmo,wikipedia__ml,wikipedia__mr,wikipedia__mt,wikipedia__my,wikipedia__nlwikiquote,wikipedia__nrm,wikipedia__pam,wikipedia__pa,wikipedia__ptwikinews,wikipedia__qu,wikipedia__se,wikipedia__so,wikipedia__tl,wikipedia__tt,wikipedia__ty,wikipedia__ur,wikipedia__vep,wikipedia__xmf,wikipedia__yi,wikipedia__zh_yue,identifier__CiNii,identifier__BNE,identifier__BIBSYS,identifier__AlloCine,identifier__GNC,identifier__CSFD,identifier__bigenc_ru,name__szl,wikipedia__szl,wikipedia__ptwikiquote,occupation,wikipedia__bi,name__bi,pseudonym,identifier__NUKAT,identifier__youtube,identifier__flickr,identifier__nyt_topic,wikipedia__pap,name__pfl,name__frr,name__als,identifier__quora,identifier__snac,wikipedia__arwikinews,wikipedia__eswikinews,wikipedia__itwikinews,identifier__BBC_things,identifier__ne_se,wikipedia__simplewikiquote,identifier__persee,wikipedia__ha,identifier__omni
Q2689088,Corinne Erhel,Corinne Erhel,Corinne Erhel,Corinne Erhel,Corinne Erhel,Corinne Erhel,Corinne Erhel,Corinne Erhel,Corinne Erhel,Corinne Erhel,Corinne Erhel,Corinne Erhel,Corinne Erhel,Corinne Erhel,https://upload.wikimedia.org/wikipedia/commons/9/98/DeputeXIVeLegVeRep-Corinne_Erhel.jpg,female,64341310,124135455,1967-02-03,/m/04zy9h8,,Corinne,http://www.corinne-erhel.fr/,17288,c_erhel_deputee,Corinne Erhel,,,15856593x,,,,,,,,,,,,,,,Corinne Erhel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000 0000 0245 1586,,,,,,,,,,,,,,,,,,,,,,,,,,,Corinne Erhel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q273143,Françoise de Panafieu,Françoise de Panafieu,Françoise de Panafieu,Françoise de Panafieu,Françoise de Panafieu,,,,,Françoise de Panafieu,Françoise de Panafieu,Françoise de Panafieu,Françoise de Panafieu,Françoise de Panafieu,https://upload.wikimedia.org/wikipedia/commons/5/54/Panafieu_Mutualite_2007_12_07.jpg,female,19856172,067002811,1948-12-12,/m/03d8d6t,,Françoise,,5666,,Françoise de Panafieu,,,13621828v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Françoise de Panafieu,,,,,,,,,,,,,,Françoise de Panafieu,,,,,,,,,Category:Françoise de Panafieu,0000 0000 3512 6165,,,,Françoise de Panafieu,,1590697,,,,,,,,,,,,,,,,,فرانسو دي بنافيو,فرانسو دي بنافيو,,,,,,,,,,,Françoise de Panafieu,,,,,n2004096730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2746785,Claude Goasguen,Claude Goasguen,Claude Goasguen,Claude Goasguen,Claude Goasguen,Claude Goasguen,Claude Goasguen,Claude Goasguen,Claude Goasguen,Claude Goasguen,Claude Goasguen,,Claude Goasguen,Claude Goasguen,"https://upload.wikimedia.org/wikipedia/commons/8/8c/Claude_Goasguen,_gymnase_Japy_2008_02_27_n7.jpg",male,44383712,033108382,1945-03-12,/m/04_0lhp,,Claude,,3456,ClaudeGoasguen,Claude Goasguen,,,12400819r,,,,,,,,,,,,,,,Claude Goasguen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claude Goasguen,,,,,,,,,,,,,,Claude Goasguen,,,,,,,,,Category:Claude Goasguen,0000 0001 2279 1286,,,,Claude Goasguen,,,,,,,,,,,,,,,,,,,,,,,Claude Goasguen,Claude Goasguen,,,,,,,Claude Goasguen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q274689,Élisabeth Guigou,Élisabeth Guigou,Élisabeth Guigou,Élisabeth Guigou,Élisabeth Guigou,Élisabeth Guigou,Élisabeth Guigou,Élisabeth Guigou,Élisabeth Guigou,Élisabeth Guigou,Élisabeth Guigou,Élisabeth Guigou,Élisabeth Guigou,Élisabeth Guigou,"https://upload.wikimedia.org/wikipedia/commons/1/15/Élisabeth_Guigou,_Socialist_rally,_Zénith,_2007_05_29_n11.jpg",female,79100185,032901917,1946-08-06,/m/0bpvzg,,Élisabeth,http://www.elisabeth-guigou.fr/,3662,elisabethguigou,Élisabeth Guigou,,,123841674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Élisabeth Guigou,,,,,,,,,,,,,,,,,,,Élisabeth Guigou,,,,,,,,,,,,,,Élisabeth Guigou,,,,,,,,,Élisabeth Guigou,0000 0001 1072 4238,エリザベート・ギグー,,エリザベート・ギグー,Élisabeth Guigou,,49588,,,,,,,,,,,,,,,Елізабет Гігу,伊麗莎白·吉古,اليزابيث جيجو,إليزابيث غيغو,,,,,,,Élisabeth Guigou,Élisabeth Guigou,,,Élisabeth Guigou,,Елізабет Гігу,,121091899,n80012587,00000020084,,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,232833,,
Q2754524,Éric Alauzet,Éric Alauzet,Éric Alauzet,Éric Alauzet,,Éric Alauzet,Éric Alauzet,Éric Alauzet,Éric Alauzet,Éric Alauzet,Éric Alauzet,Éric Alauzet,,Éric Alauzet,https://upload.wikimedia.org/wikipedia/commons/f/f5/Eric_Alauzet_portrait_2012.jpg,male,220086557,067206719,1958-06-07,,,Éric,http://ericalauzet.eelv.fr/,18332,ericalauzet,Éric Alauzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Category:Eric Alauzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2782079,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,,Nathalie Nieson,https://upload.wikimedia.org/wikipedia/commons/d/da/Nathalie_Nieson.jpg,female,,,1969-03-26,,,Nathalie,,18488,nnieson,Nathalie Nieson,,,,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,Nathalie Nieson,,,,,,,,,nathalie.nieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2791086,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,https://upload.wikimedia.org/wikipedia/commons/0/07/Franck_Gilard_2.jpg,male,200005937,103522670,1950-11-01,,,Franck,,10683,,Franck Gilard,"Жилар, Франк","Жилар, Франк",,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Franck Gilard,Category:Franck Gilard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q279821,Laurent Hénart,Laurent Hénart,Laurent Hénart,Laurent Hénart,Laurent Hénart,Laurent Hénart,Laurent Hénart,Laurent Hénart,Laurent Hénart,Laurent Hénart,Laurent Hénart,,Laurent Hénart,Laurent Hénart,https://upload.wikimedia.org/wikipedia/commons/a/af/LaurentHénart.jpg,male,226082151,068999305,1968-10-15,,,Laurent,http://www.laurenthenart.com/,14448,laurenthenart,Laurent Hénart,,,14479516s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laurent Hénart,,,,,,,,,,,,,,Laurent Hénart,,,,,,,,,Category:Laurent Hénart,,,,,Laurent Hénart,,,laurent.henart,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laurent Hénart,,,,,,,,,,,,,,,,,,,,,,,,,laurenthenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2815142,Catherine Lemorton,Catherine Lemorton,Catherine Lemorton,Catherine Lemorton,Catherine Lemorton,Catherine Lemorton,Catherine Lemorton,Catherine Lemorton,Catherine Lemorton,Catherine Lemorton,Catherine Lemorton,Catherine Lemorton,Catherine Lemorton,Catherine Lemorton,"https://upload.wikimedia.org/wikipedia/commons/3/37/Catherine_Lemorton_-_Cohen's_rallye,_Toulouse_town_election,_2008_-_2252.jpg",female,230694734,124860753,1961-06-20,/m/04zyq0k,,Catherine,,17341,CathLEMORTON,Catherine Lemorton,,,15851408c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catherine Lemorton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2815233,Gwenegan Bui,Gwenegan Bui,Gwenegan Bui,Gwenegan Bui,Gwenegan Bui,Gwenegan Bui,Gwenegan Bui,Gwenegan Bui,Gwenegan Bui,Gwenegan Bui,Gwenegan Bui,Gwenegan Bui,,Gwenegan Bui,https://upload.wikimedia.org/wikipedia/commons/a/a9/GB_photo_wiki.JPG,male,79219934,137606982,1974-07-27,,Bui,Gwenegan,http://www.gweneganbui.fr/,,GweneganB,Gwenegan Bui,,,159600835,,,,,,Gwenegan Bui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gwenegan.bui,,,,,,,,,,,,,,,,,,,,,Gwenegan Bui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2821354,Abdoulatifou Aly,Abdoulatifou Aly,Abdoulatifou Aly,Abdoulatifou Aly,Abdoulatifou Aly,Abdoulatifou Aly,Abdoulatifou Aly,Abdoulatifou Aly,Abdoulatifou Aly,Abdoulatifou Aly,Abdoulatifou Aly,,Abdoulatifou Aly,Abdoulatifou Aly,https://upload.wikimedia.org/wikipedia/commons/e/e3/Abdoulatifou_Aly.jpg,male,,,1960-04-12,,Aly,Abdoulatifou,,17262,,Abdoulatifou Aly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Category:Abdoulatifou Aly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2828066,,Aimé Kergueris,Aimé Kergueris,,,Aimé Kergueris,Aimé Kergueris,Aimé Kergueris,Aimé Kergueris,Aimé Kergueris,Aimé Kergueris,,,Aimé Kergueris,,male,203865667,068924178,1940-06-03,,,Aimé,,4127,,Aimé Kergueris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2829584,Alain Bocquet,Alain Bocquet,Alain Bocquet,Alain Bocquet,Alain Bocquet,Alain Bocquet,Alain Bocquet,Alain Bocquet,Alain Bocquet,Alain Bocquet,Alain Bocquet,,Alain Bocquet,Alain Bocquet,https://upload.wikimedia.org/wikipedia/commons/b/b7/Wallers_-_Reconnaissance_du_parcours_du_Paris-Roubaix_le_7_avril_2014_(019).JPG,male,27240066,059800062,1946-05-06,/m/04_0dv6,Bocquet,Alain,,889,,Alain Bocquet,Ален Боке,"Боке, Ален",13607833g,Alain Bocquet,Alain Bocquet,,,,Alain Bocquet,Alain Bocquet,,Alain Bocquet,Alain Bocquet,,,,,Alain Bocquet,Alain Bocquet,Alain Bocquet,Alain Bocquet,,,,Alain Bocquet,,Alain Bocquet,Alain Bocquet,Alain Bocquet,,,,,Alain Bocquet,,,,Alain Bocquet,,,Alain Bocquet,,,,,,Alain Bocquet,Alain Bocquet,,,,,Alain Bocquet,Alain Bocquet,,Alain Bocquet,,,,Alain Bocquet,,,,Alain Bocquet,,,Alain Bocquet,Alain Bocquet,,,,,Alain Bocquet,,,Category:Alain Bocquet,0000 0000 7142 5920,,,,Alain Bocquet,,,,,,Alain Bocquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alain Bocquet,,,,,,,,,Alain Bocquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alain Bocquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alain Bocquet,Alain Bocquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
