id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
10321,Patrick LEMASLE,1952-05-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10321,http://www.assemblee-nationale.fr/14/tribun/photos/1936.jpg,2007-06-17,2012-06-19,Haute-Garonne,"Socialiste, radical et citoyen et divers gauche",10321
10379,"Marcelle, Mauricette RAMONET NÉE CHITRE",1949-06-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10379,http://www.assemblee-nationale.fr/12/tribun/photos/2509.jpg,2002-06-16,2007-06-25,Finistère,Union pour la majorité présidentielle,10379
10591,Gérard MENUEL,1952-05-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10591,http://www.assemblee-nationale.fr/13/tribun/photos/2155.jpg,2005-07-03,2007-06-25,Aube,Union pour un mouvement populaire,10591
10591,Gérard MENUEL,1952-05-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10591,http://www.assemblee-nationale.fr/13/tribun/photos/2155.jpg,2010-04-23,2012-06-16,Aube,Union pour un mouvement populaire,10591
10597,Joëlle CECCALDI-RAYNAUD,1951-02-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10597,http://www.assemblee-nationale.fr/13/tribun/photos/1355.jpg,2002-07-19,2007-06-25,Hauts-de-Seine,Union pour la majorité présidentielle,10597
10597,Joëlle CECCALDI-RAYNAUD,1951-02-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10597,http://www.assemblee-nationale.fr/13/tribun/photos/1355.jpg,2007-06-10,2012-06-19,Hauts-de-Seine,Union pour un mouvement populaire,10597
10603,Olivier JARDÉ,1953-03-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10603,http://www.assemblee-nationale.fr/13/tribun/photos/1712.jpg,2002-07-19,2007-06-25,Somme,Union pour la majorité présidentielle,10603
10603,Olivier JARDÉ,1953-03-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10603,http://www.assemblee-nationale.fr/13/tribun/photos/1712.jpg,2007-06-17,2012-06-19,Somme,Nouveau Centre,10603
10604,René BOUIN,1937-04-23,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10604,http://www.assemblee-nationale.fr/12/tribun/photos/601.jpg,2002-07-19,2007-06-25,Maine-et-Loire,Union pour la majorité présidentielle,10604
10605,Dominique TIAN,1959-12-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10605,http://www.assemblee-nationale.fr/14/tribun/photos/2815.jpg,2002-07-19,2007-06-25,Bouches-du-Rhône,Union pour la majorité présidentielle,10605
10605,Dominique TIAN,1959-12-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10605,http://www.assemblee-nationale.fr/14/tribun/photos/2815.jpg,2007-06-10,2012-06-19,Bouches-du-Rhône,Union pour un mouvement populaire,10605
10609,Cécile GALLEZ,1936-05-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10609,http://www.assemblee-nationale.fr/13/tribun/photos/1399.jpg,2002-07-19,2007-06-25,Nord,Apparentée Union pour la majorité présidentielle,10609
10609,Cécile GALLEZ,1936-05-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10609,http://www.assemblee-nationale.fr/13/tribun/photos/1399.jpg,2007-07-20,2010-12-14,Nord,Union pour un mouvement populaire,10609
10610,Daniel GARD,1950-01-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10610,http://www.assemblee-nationale.fr/12/tribun/photos/1412.jpg,2002-07-19,2007-06-25,Aisne,Union pour un mouvement populaire,10610
10611,Jean-Claude BEAULIEU,1944-06-24,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10611,http://www.assemblee-nationale.fr/13/tribun/photos/418.jpg,2002-06-16,2007-06-25,Charente-Maritime,Union pour la majorité présidentielle,10611
10611,Jean-Claude BEAULIEU,1944-06-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10611,http://www.assemblee-nationale.fr/13/tribun/photos/418.jpg,2007-07-20,2010-12-13,Charente-Maritime,Union pour un mouvement populaire,10611
10612,Pierre MOREL-A-L'HUISSIER,1958-12-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10612,http://www.assemblee-nationale.fr/14/tribun/photos/266788.jpg,2002-06-09,2007-06-25,Lozère,Union pour la majorité présidentielle,10612
10612,Pierre MOREL-A-L'HUISSIER,1958-12-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10612,http://www.assemblee-nationale.fr/14/tribun/photos/266788.jpg,2007-06-10,2012-06-19,Lozère,Union pour un mouvement populaire,10612
10614,Béatrice VERNAUDON,1953-10-27,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10614,http://www.assemblee-nationale.fr/12/tribun/photos/266763.jpg,2002-06-09,2007-06-25,Polynésie française,Union pour la majorité présidentielle,10614
10619,Louis GISCARD D'ESTAING,1958-10-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10619,http://www.assemblee-nationale.fr/13/tribun/photos/267069.jpg,2002-06-16,2007-06-25,Puy-de-Dôme,Union pour la majorité présidentielle,10619
10619,Louis GISCARD D'ESTAING,1958-10-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10619,http://www.assemblee-nationale.fr/13/tribun/photos/267069.jpg,2007-06-10,2012-06-19,Puy-de-Dôme,Union pour un mouvement populaire,10619
10620,Jean-Claude LEROY,1952-06-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10620,http://www.assemblee-nationale.fr/13/tribun/photos/210741.jpg,2002-06-16,2007-06-25,Pas-de-Calais,Socialiste,10620
10620,Jean-Claude LEROY,1952-06-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10620,http://www.assemblee-nationale.fr/13/tribun/photos/210741.jpg,2007-06-17,2011-09-30,Pas-de-Calais,"Socialiste, radical et citoyen et divers gauche",10620
10621,Patricia ADAM,1953-04-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10621,http://www.assemblee-nationale.fr/14/tribun/photos/267695.jpg,2002-06-16,2007-06-25,Finistère,Socialiste,10621
10621,Patricia ADAM,1953-04-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10621,http://www.assemblee-nationale.fr/14/tribun/photos/267695.jpg,2007-06-17,2012-06-19,Finistère,"Socialiste, radical et citoyen et divers gauche",10621
10622,Manuel AESCHLIMANN,1964-10-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10622,http://www.assemblee-nationale.fr/13/tribun/photos/236.jpg,2002-06-16,2007-06-25,Hauts-de-Seine,Union pour la majorité présidentielle,10622
10622,Manuel AESCHLIMANN,1964-10-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10622,http://www.assemblee-nationale.fr/13/tribun/photos/236.jpg,2007-06-17,2012-06-19,Hauts-de-Seine,Union pour un Mouvement Populaire,10622
10623,Alfred ALMONT,1944-09-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10623,http://www.assemblee-nationale.fr/13/tribun/photos/253.jpg,2002-06-16,2007-06-25,Martinique,Union pour la majorité présidentielle,10623
10623,Alfred ALMONT,1944-09-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10623,http://www.assemblee-nationale.fr/13/tribun/photos/253.jpg,2007-06-16,2012-06-19,Martinique,Union pour un mouvement populaire,10623
10624,Gilles ARTIGUES,1965-01-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10624,http://www.assemblee-nationale.fr/12/tribun/photos/267213.jpg,2002-06-16,2007-06-25,Loire,Union pour la démocratie française,10624
10625,Bertho AUDIFAX,1946-03-05,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10625,http://www.assemblee-nationale.fr/12/tribun/photos/267386.jpg,2002-06-16,2007-06-25,La Réunion,Union pour la majorité présidentielle,10625
10626,Brigitte BARÈGES,1953-05-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10626,http://www.assemblee-nationale.fr/13/tribun/photos/267561.jpg,2002-06-16,2007-06-25,Tarn-et-Garonne,Union pour la majorité présidentielle,10626
10626,Brigitte BARÈGES,1953-05-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10626,http://www.assemblee-nationale.fr/13/tribun/photos/267561.jpg,2007-06-17,2012-06-19,Tarn-et-Garonne,Union pour un Mouvement Populaire,10626
10627,Patrick BEAUDOUIN,1953-04-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10627,http://www.assemblee-nationale.fr/13/tribun/photos/414.jpg,2002-06-16,2007-06-25,Val-de-Marne,Union pour la majorité présidentielle,10627
10627,Patrick BEAUDOUIN,1953-04-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10627,http://www.assemblee-nationale.fr/13/tribun/photos/414.jpg,2007-06-17,2012-06-19,Val-de-Marne,Union pour un Mouvement Populaire,10627
10628,Joël BEAUGENDRE,1950-01-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10628,http://www.assemblee-nationale.fr/12/tribun/photos/268045.jpg,2002-06-16,2007-06-25,Guadeloupe,Union pour la majorité présidentielle,10628
10629,Jacques Alain BÉNISTI,1952-04-10,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10629,http://www.assemblee-nationale.fr/14/tribun/photos/267822.jpg,2002-06-16,2007-06-25,Val-de-Marne,Union pour la majorité présidentielle,10629
10629,Jacques Alain BÉNISTI,1952-04-10,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10629,http://www.assemblee-nationale.fr/14/tribun/photos/267822.jpg,2007-06-17,2012-06-19,Val-de-Marne,Union pour un Mouvement Populaire,10629
10630,Marc BERNIER,1943-04-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10630,http://www.assemblee-nationale.fr/13/tribun/photos/479.jpg,2002-06-16,2007-06-25,Mayenne,Union pour la majorité présidentielle,10630
10630,Marc BERNIER,1943-04-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10630,http://www.assemblee-nationale.fr/13/tribun/photos/479.jpg,2007-06-17,2012-06-19,Mayenne,Union pour un Mouvement Populaire,10630
10631,Jean-Michel BERTRAND,1943-06-06,2008-02-19,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10631,http://www.assemblee-nationale.fr/12/tribun/photos/267249.jpg,2002-06-16,2007-06-25,Ain,Union pour la majorité présidentielle,10631
10632,Gabriel BIANCHERI,1943-10-01,2010-12-28,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10632,http://www.assemblee-nationale.fr/13/tribun/photos/267140.jpg,2002-06-16,2007-06-25,Drôme,Union pour la majorité présidentielle,10632
10632,Gabriel BIANCHERI,1943-10-01,2010-12-28,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10632,http://www.assemblee-nationale.fr/13/tribun/photos/267140.jpg,2007-06-17,2010-12-28,Drôme,Apparenté Union pour un Mouvement Populaire,10632
10633,Martine BILLARD,1952-10-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10633,http://www.assemblee-nationale.fr/13/tribun/photos/267950.jpg,2002-06-16,2007-06-25,Paris,Non inscrit,10633
10633,Martine BILLARD,1952-10-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10633,http://www.assemblee-nationale.fr/13/tribun/photos/267950.jpg,2007-06-17,2012-06-19,Paris,Gauche démocrate et républicaine,10633
10634,Jean-Marie BINETRUY,1946-07-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10634,http://www.assemblee-nationale.fr/13/tribun/photos/522.jpg,2002-06-16,2007-06-25,Doubs,Union pour la majorité présidentielle,10634
10634,Jean-Marie BINETRUY,1946-07-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10634,http://www.assemblee-nationale.fr/13/tribun/photos/522.jpg,2007-06-10,2012-06-19,Doubs,Union pour un Mouvement Populaire,10634
10635,Étienne BLANC,1954-08-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10635,http://www.assemblee-nationale.fr/14/tribun/photos/267075.jpg,2002-06-16,2007-06-25,Ain,Union pour la majorité présidentielle,10635
10635,Étienne BLANC,1954-08-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10635,http://www.assemblee-nationale.fr/14/tribun/photos/267075.jpg,2007-06-17,2012-06-19,Ain,Union pour un mouvement populaire,10635
10636,Jacques BOBE,1936-01-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10636,http://www.assemblee-nationale.fr/12/tribun/photos/267638.jpg,2002-06-16,2007-06-25,Charente,Union pour la majorité présidentielle,10636
10637,Marcel BONNOT,1946-05-24,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10637,http://www.assemblee-nationale.fr/14/tribun/photos/267576.jpg,2002-06-16,2007-06-25,Doubs,Union pour la majorité présidentielle,10637
10637,Marcel BONNOT,1946-05-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10637,http://www.assemblee-nationale.fr/14/tribun/photos/267576.jpg,2007-06-17,2012-06-19,Doubs,Union pour un Mouvement Populaire,10637
10638,Gilles BOURDOULEIX,1960-04-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10638,http://www.assemblee-nationale.fr/14/tribun/photos/267433.jpg,2002-06-16,2007-06-25,Maine-et-Loire,Union pour la majorité présidentielle,10638
10638,Gilles BOURDOULEIX,1960-04-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10638,http://www.assemblee-nationale.fr/14/tribun/photos/267433.jpg,2007-06-17,2012-06-19,Maine-et-Loire,Union pour un Mouvement Populaire,10638
10639,Chantal BOURRAGUÉ,1946-03-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10639,http://www.assemblee-nationale.fr/13/tribun/photos/624.jpg,2002-06-16,2007-06-25,Gironde,Union pour la majorité présidentielle,10639
10639,Chantal BOURRAGUÉ,1946-03-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10639,http://www.assemblee-nationale.fr/13/tribun/photos/624.jpg,2007-06-17,2012-06-19,Gironde,Union pour un Mouvement Populaire,10639
10640,Maryvonne BRIOT,1959-02-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10640,http://www.assemblee-nationale.fr/12/tribun/photos/267311.jpg,2002-06-16,2007-06-25,Haute-Saône,Union pour la majorité présidentielle,10640
10641,Chantal BRUNEL,1948-09-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10641,http://www.assemblee-nationale.fr/13/tribun/photos/267810.jpg,2002-06-16,2007-06-25,Seine-et-Marne,Union pour la majorité présidentielle,10641
10641,Chantal BRUNEL,1948-09-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10641,http://www.assemblee-nationale.fr/13/tribun/photos/267810.jpg,2007-06-17,2012-06-19,Seine-et-Marne,Union pour un Mouvement Populaire,10641
10642,Martine CARRILLON-COUVREUR,1948-03-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10642,http://www.assemblee-nationale.fr/14/tribun/photos/267188.jpg,2002-06-16,2007-06-25,Nièvre,Socialiste,10642
10642,Martine CARRILLON-COUVREUR,1948-03-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10642,http://www.assemblee-nationale.fr/14/tribun/photos/267188.jpg,2007-06-17,2012-06-19,Nièvre,"Socialiste, radical et citoyen et divers gauche",10642
10643,Yves CENSI,1964-02-08,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10643,http://www.assemblee-nationale.fr/14/tribun/photos/267266.jpg,2002-06-16,2007-06-25,Aveyron,Union pour la majorité présidentielle,10643
10643,Yves CENSI,1964-02-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10643,http://www.assemblee-nationale.fr/14/tribun/photos/267266.jpg,2007-06-17,2012-06-19,Aveyron,Union pour un mouvement populaire,10643
10644,Jérôme CHARTIER,1966-11-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10644,http://www.assemblee-nationale.fr/14/tribun/photos/267895.jpg,2002-06-16,2007-06-25,Val-d'Oise,Union pour la majorité présidentielle,10644
10644,Jérôme CHARTIER,1966-11-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10644,http://www.assemblee-nationale.fr/14/tribun/photos/267895.jpg,2007-06-17,2012-06-19,Val-d'Oise,Union pour un mouvement populaire,10644
10645,André CHASSAIGNE,1950-07-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10645,http://www.assemblee-nationale.fr/14/tribun/photos/267306.jpg,2002-06-16,2007-06-25,Puy-de-Dôme,Communistes et républicains,10645
10645,André CHASSAIGNE,1950-07-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10645,http://www.assemblee-nationale.fr/14/tribun/photos/267306.jpg,2007-06-17,2012-06-19,Puy-de-Dôme,Gauche démocrate et républicaine,10645
10646,Roland CHASSAIN,1947-02-05,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10646,http://www.assemblee-nationale.fr/12/tribun/photos/267443.jpg,2002-06-16,2007-06-25,Bouches-du-Rhône,Union pour la majorité présidentielle,10646
10647,Luc CHATEL,1964-08-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10647,http://www.assemblee-nationale.fr/14/tribun/photos/267165.jpg,2002-06-16,2007-06-25,Haute-Marne,Union pour la majorité présidentielle,10647
10647,Luc CHATEL,1964-08-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10647,http://www.assemblee-nationale.fr/14/tribun/photos/267165.jpg,2007-06-10,2012-06-16,Haute-Marne,Union pour un mouvement populaire,10647
10648,Jean-Louis CHRIST,1951-01-24,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10648,http://www.assemblee-nationale.fr/14/tribun/photos/267358.jpg,2002-06-16,2007-06-25,Haut-Rhin,Union pour la majorité présidentielle,10648
10648,Jean-Louis CHRIST,1951-01-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10648,http://www.assemblee-nationale.fr/14/tribun/photos/267358.jpg,2007-06-10,2012-06-19,Haut-Rhin,Union pour un mouvement populaire,10648
10649,Dino CINIERI,1955-07-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10649,http://www.assemblee-nationale.fr/14/tribun/photos/267429.jpg,2002-06-16,2007-06-25,Loire,Union pour la majorité présidentielle,10649
10649,Dino CINIERI,1955-07-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10649,http://www.assemblee-nationale.fr/14/tribun/photos/267429.jpg,2007-06-17,2012-06-19,Loire,Union pour un mouvement populaire,10649
10650,Philippe COCHET,1961-05-23,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10650,http://www.assemblee-nationale.fr/14/tribun/photos/267775.jpg,2002-06-16,2007-06-25,Rhône,Union pour la majorité présidentielle,10650
10650,Philippe COCHET,1961-05-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10650,http://www.assemblee-nationale.fr/14/tribun/photos/267775.jpg,2007-06-10,2012-06-19,Rhône,Union pour un mouvement populaire,10650
10651,Anne-Marie COMPARINI,1947-07-11,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10651,http://www.assemblee-nationale.fr/12/tribun/photos/915.jpg,2002-06-16,2007-06-25,Rhône,Union pour la démocratie française,10651
10652,Louis COSYNS,1952-09-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10652,http://www.assemblee-nationale.fr/13/tribun/photos/267641.jpg,2002-06-16,2007-06-25,Cher,Union pour la majorité présidentielle,10652
10652,Louis COSYNS,1952-09-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10652,http://www.assemblee-nationale.fr/13/tribun/photos/267641.jpg,2007-06-17,2012-06-19,Cher,Union pour un mouvement populaire,10652
10653,Édouard COURTIAL,1973-06-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10653,http://www.assemblee-nationale.fr/14/tribun/photos/267743.jpg,2002-06-16,2007-06-25,Oise,Union pour la majorité présidentielle,10653
10653,Édouard COURTIAL,1973-06-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10653,http://www.assemblee-nationale.fr/14/tribun/photos/267743.jpg,2007-06-10,2012-06-19,Oise,Union pour un mouvement populaire,10653
10654,Jean-Yves COUSIN,1949-02-23,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10654,http://www.assemblee-nationale.fr/13/tribun/photos/267182.jpg,2002-06-16,2007-06-25,Calvados,Union pour la majorité présidentielle,10654
10654,Jean-Yves COUSIN,1949-02-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10654,http://www.assemblee-nationale.fr/13/tribun/photos/267182.jpg,2007-06-17,2012-06-19,Calvados,Union pour un mouvement populaire,10654
10655,Paul-Henri CUGNENC,1946-06-01,2007-07-03,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10655,http://www.assemblee-nationale.fr/13/tribun/photos/267456.jpg,2002-06-16,2007-06-25,Hérault,Union pour la majorité présidentielle,10655
10655,Paul-Henri CUGNENC,1946-06-01,2007-07-03,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10655,http://www.assemblee-nationale.fr/13/tribun/photos/267456.jpg,2007-06-17,2007-07-03,Hérault,Union pour un mouvement populaire,10655
10656,Claude-Anne DARCIAUX,1942-10-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10656,http://www.assemblee-nationale.fr/13/tribun/photos/267644.jpg,2002-06-16,2007-06-25,Côte-d'Or,Socialiste,10656
10656,Claude-Anne DARCIAUX,1942-10-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10656,http://www.assemblee-nationale.fr/13/tribun/photos/267644.jpg,2007-06-17,2012-06-19,Côte-d'Or,"Socialiste, radical et citoyen et divers gauche",10656
10657,Christian DECOCQ,1945-01-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10657,http://www.assemblee-nationale.fr/12/tribun/photos/267197.jpg,2002-06-16,2007-06-25,Nord,Union pour la majorité présidentielle,10657
10658,Jean-Pierre DECOOL,1952-10-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10658,http://www.assemblee-nationale.fr/14/tribun/photos/267762.jpg,2002-06-16,2007-06-25,Nord,Apparenté Union pour la majorité présidentielle,10658
10658,Jean-Pierre DECOOL,1952-10-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10658,http://www.assemblee-nationale.fr/14/tribun/photos/267762.jpg,2007-06-10,2012-06-19,Nord,Apparenté à l'Union pour un mouvement populaire,10658
10659,Stéphane DEMILLY,1963-06-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10659,http://www.assemblee-nationale.fr/14/tribun/photos/267241.jpg,2002-06-16,2007-06-25,Somme,Union pour la démocratie française,10659
10659,Stéphane DEMILLY,1963-06-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10659,http://www.assemblee-nationale.fr/14/tribun/photos/267241.jpg,2007-06-17,2012-06-19,Somme,Nouveau Centre,10659
10660,Bernard DEPIERRE,1945-06-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10660,http://www.assemblee-nationale.fr/13/tribun/photos/1085.jpg,2002-06-16,2007-06-25,Côte-d'Or,Union pour la majorité présidentielle,10660
10660,Bernard DEPIERRE,1945-06-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10660,http://www.assemblee-nationale.fr/13/tribun/photos/1085.jpg,2007-06-17,2012-06-19,Côte-d'Or,Union pour un mouvement populaire,10660
