id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
10619,Louis GISCARD D'ESTAING,1958-10-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10619,http://www.assemblee-nationale.fr/13/tribun/photos/267069.jpg,2002-06-16,2007-06-25,Puy-de-Dôme,Union pour la majorité présidentielle,10619
10619,Louis GISCARD D'ESTAING,1958-10-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10619,http://www.assemblee-nationale.fr/13/tribun/photos/267069.jpg,2007-06-10,2012-06-19,Puy-de-Dôme,Union pour un mouvement populaire,10619
10620,Jean-Claude LEROY,1952-06-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10620,http://www.assemblee-nationale.fr/13/tribun/photos/210741.jpg,2002-06-16,2007-06-25,Pas-de-Calais,Socialiste,10620
10620,Jean-Claude LEROY,1952-06-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10620,http://www.assemblee-nationale.fr/13/tribun/photos/210741.jpg,2007-06-17,2011-09-30,Pas-de-Calais,"Socialiste, radical et citoyen et divers gauche",10620
10621,Patricia ADAM,1953-04-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10621,http://www.assemblee-nationale.fr/14/tribun/photos/267695.jpg,2002-06-16,2007-06-25,Finistère,Socialiste,10621
10621,Patricia ADAM,1953-04-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10621,http://www.assemblee-nationale.fr/14/tribun/photos/267695.jpg,2007-06-17,2012-06-19,Finistère,"Socialiste, radical et citoyen et divers gauche",10621
10622,Manuel AESCHLIMANN,1964-10-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10622,http://www.assemblee-nationale.fr/13/tribun/photos/236.jpg,2002-06-16,2007-06-25,Hauts-de-Seine,Union pour la majorité présidentielle,10622
10622,Manuel AESCHLIMANN,1964-10-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10622,http://www.assemblee-nationale.fr/13/tribun/photos/236.jpg,2007-06-17,2012-06-19,Hauts-de-Seine,Union pour un Mouvement Populaire,10622
10626,Brigitte BARÈGES,1953-05-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10626,http://www.assemblee-nationale.fr/13/tribun/photos/267561.jpg,2002-06-16,2007-06-25,Tarn-et-Garonne,Union pour la majorité présidentielle,10626
10626,Brigitte BARÈGES,1953-05-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10626,http://www.assemblee-nationale.fr/13/tribun/photos/267561.jpg,2007-06-17,2012-06-19,Tarn-et-Garonne,Union pour un Mouvement Populaire,10626
10627,Patrick BEAUDOUIN,1953-04-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10627,http://www.assemblee-nationale.fr/13/tribun/photos/414.jpg,2002-06-16,2007-06-25,Val-de-Marne,Union pour la majorité présidentielle,10627
10627,Patrick BEAUDOUIN,1953-04-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10627,http://www.assemblee-nationale.fr/13/tribun/photos/414.jpg,2007-06-17,2012-06-19,Val-de-Marne,Union pour un Mouvement Populaire,10627
10629,Jacques Alain BÉNISTI,1952-04-10,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10629,http://www.assemblee-nationale.fr/14/tribun/photos/267822.jpg,2002-06-16,2007-06-25,Val-de-Marne,Union pour la majorité présidentielle,10629
10629,Jacques Alain BÉNISTI,1952-04-10,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10629,http://www.assemblee-nationale.fr/14/tribun/photos/267822.jpg,2007-06-17,2012-06-19,Val-de-Marne,Union pour un Mouvement Populaire,10629
10633,Martine BILLARD,1952-10-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10633,http://www.assemblee-nationale.fr/13/tribun/photos/267950.jpg,2002-06-16,2007-06-25,Paris,Non inscrit,10633
10633,Martine BILLARD,1952-10-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10633,http://www.assemblee-nationale.fr/13/tribun/photos/267950.jpg,2007-06-17,2012-06-19,Paris,Gauche démocrate et républicaine,10633
10635,Étienne BLANC,1954-08-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10635,http://www.assemblee-nationale.fr/14/tribun/photos/267075.jpg,2002-06-16,2007-06-25,Ain,Union pour la majorité présidentielle,10635
10635,Étienne BLANC,1954-08-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10635,http://www.assemblee-nationale.fr/14/tribun/photos/267075.jpg,2007-06-17,2012-06-19,Ain,Union pour un mouvement populaire,10635
10638,Gilles BOURDOULEIX,1960-04-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10638,http://www.assemblee-nationale.fr/14/tribun/photos/267433.jpg,2002-06-16,2007-06-25,Maine-et-Loire,Union pour la majorité présidentielle,10638
10638,Gilles BOURDOULEIX,1960-04-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10638,http://www.assemblee-nationale.fr/14/tribun/photos/267433.jpg,2007-06-17,2012-06-19,Maine-et-Loire,Union pour un Mouvement Populaire,10638
10643,Yves CENSI,1964-02-08,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10643,http://www.assemblee-nationale.fr/14/tribun/photos/267266.jpg,2002-06-16,2007-06-25,Aveyron,Union pour la majorité présidentielle,10643
10643,Yves CENSI,1964-02-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10643,http://www.assemblee-nationale.fr/14/tribun/photos/267266.jpg,2007-06-17,2012-06-19,Aveyron,Union pour un mouvement populaire,10643
10644,Jérôme CHARTIER,1966-11-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10644,http://www.assemblee-nationale.fr/14/tribun/photos/267895.jpg,2002-06-16,2007-06-25,Val-d'Oise,Union pour la majorité présidentielle,10644
10644,Jérôme CHARTIER,1966-11-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10644,http://www.assemblee-nationale.fr/14/tribun/photos/267895.jpg,2007-06-17,2012-06-19,Val-d'Oise,Union pour un mouvement populaire,10644
10645,André CHASSAIGNE,1950-07-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10645,http://www.assemblee-nationale.fr/14/tribun/photos/267306.jpg,2002-06-16,2007-06-25,Puy-de-Dôme,Communistes et républicains,10645
10645,André CHASSAIGNE,1950-07-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10645,http://www.assemblee-nationale.fr/14/tribun/photos/267306.jpg,2007-06-17,2012-06-19,Puy-de-Dôme,Gauche démocrate et républicaine,10645
10647,Luc CHATEL,1964-08-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10647,http://www.assemblee-nationale.fr/14/tribun/photos/267165.jpg,2002-06-16,2007-06-25,Haute-Marne,Union pour la majorité présidentielle,10647
10647,Luc CHATEL,1964-08-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10647,http://www.assemblee-nationale.fr/14/tribun/photos/267165.jpg,2007-06-10,2012-06-16,Haute-Marne,Union pour un mouvement populaire,10647
10648,Jean-Louis CHRIST,1951-01-24,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10648,http://www.assemblee-nationale.fr/14/tribun/photos/267358.jpg,2002-06-16,2007-06-25,Haut-Rhin,Union pour la majorité présidentielle,10648
10648,Jean-Louis CHRIST,1951-01-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10648,http://www.assemblee-nationale.fr/14/tribun/photos/267358.jpg,2007-06-10,2012-06-19,Haut-Rhin,Union pour un mouvement populaire,10648
10649,Dino CINIERI,1955-07-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10649,http://www.assemblee-nationale.fr/14/tribun/photos/267429.jpg,2002-06-16,2007-06-25,Loire,Union pour la majorité présidentielle,10649
10649,Dino CINIERI,1955-07-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10649,http://www.assemblee-nationale.fr/14/tribun/photos/267429.jpg,2007-06-17,2012-06-19,Loire,Union pour un mouvement populaire,10649
10650,Philippe COCHET,1961-05-23,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10650,http://www.assemblee-nationale.fr/14/tribun/photos/267775.jpg,2002-06-16,2007-06-25,Rhône,Union pour la majorité présidentielle,10650
10650,Philippe COCHET,1961-05-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10650,http://www.assemblee-nationale.fr/14/tribun/photos/267775.jpg,2007-06-10,2012-06-19,Rhône,Union pour un mouvement populaire,10650
10652,Louis COSYNS,1952-09-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10652,http://www.assemblee-nationale.fr/13/tribun/photos/267641.jpg,2002-06-16,2007-06-25,Cher,Union pour la majorité présidentielle,10652
10652,Louis COSYNS,1952-09-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10652,http://www.assemblee-nationale.fr/13/tribun/photos/267641.jpg,2007-06-17,2012-06-19,Cher,Union pour un mouvement populaire,10652
10653,Édouard COURTIAL,1973-06-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10653,http://www.assemblee-nationale.fr/14/tribun/photos/267743.jpg,2002-06-16,2007-06-25,Oise,Union pour la majorité présidentielle,10653
10653,Édouard COURTIAL,1973-06-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10653,http://www.assemblee-nationale.fr/14/tribun/photos/267743.jpg,2007-06-10,2012-06-19,Oise,Union pour un mouvement populaire,10653
10658,Jean-Pierre DECOOL,1952-10-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10658,http://www.assemblee-nationale.fr/14/tribun/photos/267762.jpg,2002-06-16,2007-06-25,Nord,Apparenté Union pour la majorité présidentielle,10658
10658,Jean-Pierre DECOOL,1952-10-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10658,http://www.assemblee-nationale.fr/14/tribun/photos/267762.jpg,2007-06-10,2012-06-19,Nord,Apparenté à l'Union pour un mouvement populaire,10658
10659,Stéphane DEMILLY,1963-06-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10659,http://www.assemblee-nationale.fr/14/tribun/photos/267241.jpg,2002-06-16,2007-06-25,Somme,Union pour la démocratie française,10659
10659,Stéphane DEMILLY,1963-06-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10659,http://www.assemblee-nationale.fr/14/tribun/photos/267241.jpg,2007-06-17,2012-06-19,Somme,Nouveau Centre,10659
10661,Eric DIARD,1965-06-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10661,http://www.assemblee-nationale.fr/13/tribun/photos/267440.jpg,2002-06-16,2007-06-25,Bouches-du-Rhône,Union pour la majorité présidentielle,10661
10661,Eric DIARD,1965-06-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10661,http://www.assemblee-nationale.fr/13/tribun/photos/267440.jpg,2007-06-10,2012-06-19,Bouches-du-Rhône,Union pour un mouvement populaire,10661
10663,Jean DIONIS DU SÉJOUR,1956-09-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10663,http://www.assemblee-nationale.fr/13/tribun/photos/267087.jpg,2002-06-16,2007-06-25,Lot-et-Garonne,Union pour la démocratie française,10663
10663,Jean DIONIS DU SÉJOUR,1956-09-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10663,http://www.assemblee-nationale.fr/13/tribun/photos/267087.jpg,2007-06-17,2012-06-19,Lot-et-Garonne,Nouveau Centre,10663
10665,Jacques DOMERGUE,1953-03-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10665,http://www.assemblee-nationale.fr/13/tribun/photos/267859.jpg,2002-06-16,2007-06-25,Hérault,Union pour la majorité présidentielle,10665
10665,Jacques DOMERGUE,1953-03-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10665,http://www.assemblee-nationale.fr/13/tribun/photos/267859.jpg,2007-06-17,2012-06-19,Hérault,Union pour un mouvement populaire,10665
10669,Marie-Hélène DES ESGAULX,1950-05-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10669,http://www.assemblee-nationale.fr/13/tribun/photos/267419.jpg,2002-06-16,2007-06-25,Gironde,Union pour la majorité présidentielle,10669
10669,Marie-Hélène DES ESGAULX,1950-05-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10669,http://www.assemblee-nationale.fr/13/tribun/photos/267419.jpg,2007-06-17,2008-10-01,Gironde,Union pour un mouvement populaire,10669
10671,Yannick FAVENNEC,1958-08-12,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10671,http://www.assemblee-nationale.fr/14/tribun/photos/267042.jpg,2002-06-16,2007-06-25,Mayenne,Union pour la majorité présidentielle,10671
10671,Yannick FAVENNEC,1958-08-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10671,http://www.assemblee-nationale.fr/14/tribun/photos/267042.jpg,2007-06-10,2012-06-19,Mayenne,Union pour un mouvement populaire,10671
10672,Georges FENECH,1954-10-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10672,http://www.assemblee-nationale.fr/14/tribun/photos/267591.jpg,2002-06-16,2007-06-25,Rhône,Union pour la majorité présidentielle,10672
10672,Georges FENECH,1954-10-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10672,http://www.assemblee-nationale.fr/14/tribun/photos/267591.jpg,2007-06-17,2008-03-26,Rhône,Union pour un mouvement populaire,10672
10675,Jean-Claude FLORY,1966-03-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10675,http://www.assemblee-nationale.fr/13/tribun/photos/267257.jpg,2002-06-16,2007-06-25,Ardèche,Union pour la majorité présidentielle,10675
10675,Jean-Claude FLORY,1966-03-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10675,http://www.assemblee-nationale.fr/13/tribun/photos/267257.jpg,2007-06-17,2012-06-19,Ardèche,Union pour un mouvement populaire,10675
10676,Philippe FOLLIOT,1963-07-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10676,http://www.assemblee-nationale.fr/14/tribun/photos/267673.jpg,2002-06-16,2007-06-25,Tarn,Apparenté Union pour la démocratie française,10676
10676,Philippe FOLLIOT,1963-07-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10676,http://www.assemblee-nationale.fr/14/tribun/photos/267673.jpg,2007-06-17,2012-06-19,Tarn,Apparenté Nouveau Centre,10676
10678,Jean GARRAUD,1956-02-27,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10678,http://www.assemblee-nationale.fr/13/tribun/photos/267424.jpg,2002-06-16,2007-06-25,Gironde,Union pour la majorité présidentielle,10678
10678,Jean GARRAUD,1956-02-27,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10678,http://www.assemblee-nationale.fr/13/tribun/photos/267424.jpg,2007-06-17,2012-06-19,Gironde,Union pour un mouvement populaire,10678
10679,Jean-Jacques GAULTIER,1963-07-13,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10679,http://www.assemblee-nationale.fr/13/tribun/photos/267324.jpg,2002-06-16,2007-06-25,Vosges,Union pour la majorité présidentielle,10679
10679,Jean-Jacques GAULTIER,1963-07-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10679,http://www.assemblee-nationale.fr/13/tribun/photos/267324.jpg,2007-06-17,2012-06-19,Vosges,Union pour un mouvement populaire,10679
10682,Paul GIACOBBI,1957-06-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10682,http://www.assemblee-nationale.fr/14/tribun/photos/267407.jpg,2002-06-16,2007-06-25,Haute-Corse,Non inscrit,10682
10682,Paul GIACOBBI,1957-06-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10682,http://www.assemblee-nationale.fr/14/tribun/photos/267407.jpg,2007-06-17,2012-06-19,Haute-Corse,"Apparenté socialiste, radical et citoyen et divers gauche",10682
10683,Franck GILARD,1950-11-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10683,http://www.assemblee-nationale.fr/14/tribun/photos/267148.jpg,2002-06-16,2007-06-25,Eure,Union pour la majorité présidentielle,10683
10683,Franck GILARD,1950-11-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10683,http://www.assemblee-nationale.fr/14/tribun/photos/267148.jpg,2007-06-17,2012-06-19,Eure,Union pour un mouvement populaire,10683
10685,Joël GIRAUD,1959-10-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10685,http://www.assemblee-nationale.fr/14/tribun/photos/267336.jpg,2002-06-16,2007-06-25,Hautes-Alpes,Non inscrit,10685
10685,Joël GIRAUD,1959-10-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10685,http://www.assemblee-nationale.fr/14/tribun/photos/267336.jpg,2007-06-17,2012-06-19,Hautes-Alpes,"Apparenté socialiste, radical et citoyen et divers gauche",10685
10687,Jean-Pierre GORGES,1953-08-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10687,http://www.assemblee-nationale.fr/14/tribun/photos/267151.jpg,2002-06-16,2007-06-25,Eure-et-Loir,Union pour la majorité présidentielle,10687
10687,Jean-Pierre GORGES,1953-08-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10687,http://www.assemblee-nationale.fr/14/tribun/photos/267151.jpg,2007-06-17,2012-06-19,Eure-et-Loir,Union pour un mouvement populaire,10687
10688,Jean-Pierre GRAND,1950-11-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10688,http://www.assemblee-nationale.fr/13/tribun/photos/267907.jpg,2002-06-16,2007-06-25,Hérault,Union pour la majorité présidentielle,10688
10688,Jean-Pierre GRAND,1950-11-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10688,http://www.assemblee-nationale.fr/13/tribun/photos/267907.jpg,2007-06-17,2012-06-19,Hérault,Union pour un mouvement populaire,10688
10689,Claude GREFF,1954-06-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10689,http://www.assemblee-nationale.fr/14/tribun/photos/267459.jpg,2002-06-16,2007-06-25,Indre-et-Loire,Union pour la majorité présidentielle,10689
10689,Claude GREFF,1954-06-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10689,http://www.assemblee-nationale.fr/14/tribun/photos/267459.jpg,2007-06-17,2012-06-19,Indre-et-Loire,Union pour un mouvement populaire,10689
10690,Arlette GROSSKOST,1953-07-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10690,http://www.assemblee-nationale.fr/14/tribun/photos/267227.jpg,2002-06-16,2007-06-25,Haut-Rhin,Union pour la majorité présidentielle,10690
10690,Arlette GROSSKOST,1953-07-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10690,http://www.assemblee-nationale.fr/14/tribun/photos/267227.jpg,2007-06-17,2012-06-19,Haut-Rhin,Union pour un mouvement populaire,10690
10691,Serge GROUARD,1959-03-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10691,http://www.assemblee-nationale.fr/14/tribun/photos/268051.jpg,2002-06-16,2007-06-25,Loiret,Union pour la majorité présidentielle,10691
10691,Serge GROUARD,1959-03-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10691,http://www.assemblee-nationale.fr/14/tribun/photos/268051.jpg,2007-06-17,2012-06-19,Loiret,Union pour un mouvement populaire,10691
10692,David HABIB,1961-03-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10692,http://www.assemblee-nationale.fr/14/tribun/photos/1592.jpg,2002-06-16,2007-06-25,Pyrénées-Atlantiques,Socialiste,10692
10692,David HABIB,1961-03-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10692,http://www.assemblee-nationale.fr/14/tribun/photos/1592.jpg,2007-06-17,2012-06-19,Pyrénées-Atlantiques,"Socialiste, radical et citoyen et divers gauche",10692
10696,Antoine HERTH,1963-02-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10696,http://www.assemblee-nationale.fr/14/tribun/photos/267355.jpg,2002-06-16,2007-06-25,Bas-Rhin,Apparenté Union pour la majorité présidentielle,10696
10696,Antoine HERTH,1963-02-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10696,http://www.assemblee-nationale.fr/14/tribun/photos/267355.jpg,2007-06-10,2012-06-19,Bas-Rhin,Union pour un mouvement populaire,10696
10697,Danièle HOFFMAN-RISPAL,1951-06-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10697,http://www.assemblee-nationale.fr/14/tribun/photos/267954.jpg,2002-06-16,2007-06-25,Paris,Socialiste,10697
10697,Danièle HOFFMAN-RISPAL,1951-06-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10697,http://www.assemblee-nationale.fr/14/tribun/photos/267954.jpg,2007-06-17,2012-06-19,Paris,"Socialiste, radical et citoyen et divers gauche",10697
10699,Sébastien HUYGHE,1969-10-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10699,http://www.assemblee-nationale.fr/14/tribun/photos/267200.jpg,2002-06-16,2007-06-25,Nord,Union pour la majorité présidentielle,10699
10699,Sébastien HUYGHE,1969-10-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10699,http://www.assemblee-nationale.fr/14/tribun/photos/267200.jpg,2007-06-17,2012-06-19,Nord,Union pour un mouvement populaire,10699
10701,Éric JALTON,1961-09-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10701,http://www.assemblee-nationale.fr/14/tribun/photos/268039.jpg,2002-06-16,2007-06-25,Guadeloupe,Non inscrit,10701
10701,Éric JALTON,1961-09-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10701,http://www.assemblee-nationale.fr/14/tribun/photos/268039.jpg,2007-06-16,2012-06-19,Guadeloupe,"Socialiste, radical et citoyen et divers gauche",10701
10703,Yves JÉGO,1961-04-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10703,http://www.assemblee-nationale.fr/14/tribun/photos/267801.jpg,2002-06-16,2007-06-25,Seine-et-Marne,Union pour la majorité présidentielle,10703
10703,Yves JÉGO,1961-04-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10703,http://www.assemblee-nationale.fr/14/tribun/photos/267801.jpg,2007-06-17,2012-06-19,Seine-et-Marne,Union pour un mouvement populaire,10703
