id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,identifier_assemblee_nationale,twitter,term,source,identifier__assemblee_nationale,image,area_id
1960,Maurice Leroy,Maurice,Leroy,male,1959-02-02,"Loir-et-Cher, 3",3,41,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960,290,1960,MauriceLeroy,15,https://www.nosdeputes.fr/maurice-leroy/json,1960,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1960.jpg,41_3
2086,Franck Marlin,Franck,Marlin,male,1964-09-30,"Essonne, 2",2,91,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086,211,2086,franckmarlin,15,https://www.nosdeputes.fr/franck-marlin/json,2086,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2086.jpg,91_2
2150,Jean-Luc Mélenchon,Jean-Luc,Mélenchon,male,1951-08-19,"Bouches-du-Rhône, 4",4,13,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2150,62,2150,jlmelenchon,15,https://www.nosdeputes.fr/jean-luc-melenchon/json,2150,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2150.jpg,13_4
2155,Gérard Menuel,Gérard,Menuel,male,1952-05-07,"Aube, 3",3,10,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155,412,2155,"",15,https://www.nosdeputes.fr/gerard-menuel/json,2155,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2155.jpg,10_3
223837,Bernard Brochand,Bernard,Brochand,male,1938-06-05,"Alpes-Maritimes, 8",8,06,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837,240,223837,"",15,https://www.nosdeputes.fr/bernard-brochand/json,223837,http://www2.assemblee-nationale.fr/static/tribun/14/photos/223837.jpg,06_8
2377,Bernard Perrut,Bernard,Perrut,male,1957-01-24,"Rhône, 9",9,69,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377,538,2377,b_perrut,15,https://www.nosdeputes.fr/bernard-perrut/json,2377,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2377.jpg,69_9
2449,Jean-Pierre Pont,Jean-Pierre,Pont,male,1950-05-09,"Pas-de-Calais, 5",5,62,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449,307,2449,JeanPierrePont,15,https://www.nosdeputes.fr/jean-pierre-pont/json,2449,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2449.jpg,62_5
2492,Didier Quentin,Didier,Quentin,male,1946-12-23,"Charente-Maritime, 5",5,17,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492,402,2492,didierquentin,15,https://www.nosdeputes.fr/didier-quentin/json,2492,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2492.jpg,17_5
2529,Jean-Luc Reitzer,Jean-Luc,Reitzer,male,1951-12-29,"Haut-Rhin, 3",3,68,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529,469,2529,JL_Reitzer,15,https://www.nosdeputes.fr/jean-luc-reitzer/json,2529,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2529.jpg,68_3
266774,Laurent Furst,Laurent,Furst,male,1965-05-19,"Bas-Rhin, 6",6,67,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266774,89,266774,"",15,https://www.nosdeputes.fr/laurent-furst/json,266774,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266774.jpg,67_6
266776,Frédéric Reiss,Frédéric,Reiss,male,1949-11-12,"Bas-Rhin, 8",8,67,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776,312,266776,"",15,https://www.nosdeputes.fr/frederic-reiss/json,266776,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266776.jpg,67_8
266788,Pierre Morel-À-L'Huissier,Pierre,Morel-À-L'Huissier,male,1958-12-21,"Lozère, 1",1,48,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788,423,266788,MORELPIERRE,15,https://www.nosdeputes.fr/pierre-morel-a-l-huissier/json,266788,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266788.jpg,48_1
266793,Jean-Yves Bony,Jean-Yves,Bony,male,1955-03-11,"Cantal, 2",2,15,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793,311,266793,"",15,https://www.nosdeputes.fr/jean-yves-bony/json,266793,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266793.jpg,15_2
266797,Philippe Gosselin,Philippe,Gosselin,male,1966-10-23,"Manche, 1",1,50,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797,47,266797,phgosselin,15,https://www.nosdeputes.fr/philippe-gosselin/json,266797,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266797.jpg,50_1
266808,Vincent Rolland,Vincent,Rolland,male,1970-02-01,"Savoie, 2",2,73,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808,409,266808,VRolland73,15,https://www.nosdeputes.fr/vincent-rolland/json,266808,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266808.jpg,73_2
267042,Yannick Favennec Becot,Yannick,Favennec Becot,male,1958-08-12,"Mayenne, 3",3,53,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042,256,267042,yfavennec,15,https://www.nosdeputes.fr/yannick-favennec-becot/json,267042,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267042.jpg,53_3
267200,Sébastien Huyghe,Sébastien,Huyghe,male,1969-10-25,"Nord, 5",5,59,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200,526,267200,SebastienHuyghe,15,https://www.nosdeputes.fr/sebastien-huyghe/json,267200,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267200.jpg,59_5
267204,Jean-Marie Sermier,Jean-Marie,Sermier,male,1961-03-05,"Jura, 3",3,39,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204,266,267204,jmsermier,15,https://www.nosdeputes.fr/jean-marie-sermier/json,267204,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267204.jpg,39_3
267233,Christophe Bouillon,Christophe,Bouillon,male,1969-03-04,"Seine-Maritime, 5",5,76,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233,122,267233,Chris_Bouillon,15,https://www.nosdeputes.fr/christophe-bouillon/json,267233,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267233.jpg,76_5
267241,Stéphane Demilly,Stéphane,Demilly,male,1963-06-26,"Somme, 5",5,80,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241,303,267241,"",15,https://www.nosdeputes.fr/stephane-demilly/json,267241,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267241.jpg,80_5
267260,Bérengère Poletti,Bérengère,Poletti,female,1959-10-14,"Ardennes, 1",1,08,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260,295,267260,poletti_b,15,https://www.nosdeputes.fr/berengere-poletti/json,267260,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267260.jpg,08_1
267289,Jean-Pierre Door,Jean-Pierre,Door,male,1942-04-01,"Loiret, 4",4,45,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289,172,267289,doorjean,15,https://www.nosdeputes.fr/jean-pierre-door/json,267289,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267289.jpg,45_4
267306,André Chassaigne,André,Chassaigne,male,1950-07-02,"Puy-de-Dôme, 5",5,63,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306,94,267306,AndreChassaigne,15,https://www.nosdeputes.fr/andre-chassaigne/json,267306,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267306.jpg,63_5
267318,Jean-Carles Grelier,Jean-Carles,Grelier,male,1966-03-15,"Sarthe, 5",5,72,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267318,146,267318,jean_grelier,15,https://www.nosdeputes.fr/jean-carles-grelier/json,267318,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267318.jpg,72_5
267324,Jean-Jacques Gaultier,Jean-Jacques,Gaultier,male,1963-07-13,"Vosges, 4",4,88,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324,120,267324,JJ_Gaultier,15,https://www.nosdeputes.fr/jean-jacques-gaultier/json,267324,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267324.jpg,88_4
267330,Michel Zumkeller,Michel,Zumkeller,male,1966-01-21,"Territoire de Belfort, 2",2,90,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267330,329,267330,MichelZumkeller,15,https://www.nosdeputes.fr/michel-zumkeller/json,267330,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267330.jpg,90_2
267336,Joël Giraud,Joël,Giraud,male,1959-10-14,"Hautes-Alpes, 2",2,05,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336,145,267336,JoelGiraud05,15,https://www.nosdeputes.fr/joel-giraud/json,267336,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267336.jpg,05_2
267355,Antoine Herth,Antoine,Herth,male,1963-02-14,"Bas-Rhin, 5",5,67,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267355,456,267355,antoineherth,15,https://www.nosdeputes.fr/antoine-herth/json,267355,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267355.jpg,67_5
267378,Geneviève Levy,Geneviève,Levy,female,1948-02-24,"Var, 1",1,83,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378,265,267378,genevievelevy83,15,https://www.nosdeputes.fr/genevieve-levy/json,267378,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267378.jpg,83_1
267429,Dino Cinieri,Dino,Cinieri,male,1955-07-09,"Loire, 4",4,42,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429,450,267429,DinoCinieri,15,https://www.nosdeputes.fr/dino-cinieri/json,267429,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267429.jpg,42_4
267440,Éric Diard,Éric,Diard,male,1965-07-21,"Bouches-du-Rhône, 12",12,13,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440,362,267440,DiardEric,15,https://www.nosdeputes.fr/eric-diard/json,267440,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267440.jpg,13_12
267450,Rémi Delatte,Rémi,Delatte,male,1956-06-09,"Côte-d'Or, 2",2,21,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450,457,267450,"",15,https://www.nosdeputes.fr/remi-delatte/json,267450,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267450.jpg,21_2
267527,Martial Saddier,Martial,Saddier,male,1969-10-15,"Haute-Savoie, 3",3,74,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527,443,267527,MartialSaddier,15,https://www.nosdeputes.fr/martial-saddier/json,267527,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267527.jpg,74_3
267585,Francis Vercamer,Francis,Vercamer,male,1958-05-10,"Nord, 7",7,59,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585,416,267585,FVercamer,15,https://www.nosdeputes.fr/francis-vercamer/json,267585,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267585.jpg,59_7
267622,Manuel Valls,Manuel,Valls,male,1962-08-13,"Essonne, 1",1,91,2017-06-21,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622,479,267622,manuelvalls,15,https://www.nosdeputes.fr/manuel-valls/json,267622,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267622.jpg,91_1
267673,Philippe Folliot,Philippe,Folliot,male,1963-07-14,"Tarn, 1",1,81,2017-06-21,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673,126,267673,philippefolliot,15,https://www.nosdeputes.fr/philippe-folliot/json,267673,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267673.jpg,81_1
267735,Claude de Ganay,Claude,Ganay (de),male,1953-09-05,"Loiret, 3",3,45,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735,305,267735,Cdganay,15,https://www.nosdeputes.fr/claude-de-ganay/json,267735,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267735.jpg,45_3
267766,Guy Bricout,Guy,Bricout,male,1944-02-18,"Nord, 18",18,59,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766,198,267766,"",15,https://www.nosdeputes.fr/guy-bricout/json,267766,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267766.jpg,59_18
267780,Agnès Firmin Le Bodo,Agnès,Firmin Le Bodo,female,1968-11-20,"Seine-Maritime, 7",7,76,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780,277,267780,agnesfirmin,15,https://www.nosdeputes.fr/agnes-firmin-le-bodo/json,267780,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267780.jpg,76_7
267785,Guillaume Larrivé,Guillaume,Larrivé,male,1977-01-24,"Yonne, 1",1,89,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785,363,267785,GLarrive,15,https://www.nosdeputes.fr/guillaume-larrive/json,267785,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267785.jpg,89_1
267794,Michèle Tabarot,Michèle,Tabarot,female,1962-10-13,"Alpes-Maritimes, 9",9,06,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794,61,267794,MTabarot,15,https://www.nosdeputes.fr/michele-tabarot/json,267794,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267794.jpg,06_9
267801,Yves Jégo,Yves,Jégo,male,1961-04-17,"Seine-et-Marne, 3",3,77,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801,77,267801,yvesjego,15,https://www.nosdeputes.fr/yves-jego/json,267801,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267801.jpg,77_3
267901,Mansour Kamardine,Mansour,Kamardine,male,1959-03-23,"Mayotte, 2",2,976,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901,466,267901,"",15,https://www.nosdeputes.fr/mansour-kamardine/json,267901,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267901.jpg,976_2
268019,Jean-Christophe Lagarde,Jean-Christophe,Lagarde,male,1967-10-24,"Seine-Saint-Denis, 5",5,93,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019,235,268019,jclagarde,15,https://www.nosdeputes.fr/jean-christophe-lagarde/json,268019,http://www2.assemblee-nationale.fr/static/tribun/14/photos/268019.jpg,93_5
2792,Jean-Charles Taugourdeau,Jean-Charles,Taugourdeau,male,1953-07-17,"Maine-et-Loire, 3",3,49,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792,448,2792,jctaugourdeau,15,https://www.nosdeputes.fr/jean-charles-taugourdeau/json,2792,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2792.jpg,49_3
2796,Guy Teissier,Guy,Teissier,male,1945-04-04,"Bouches-du-Rhône, 6",6,13,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796,156,2796,guyteissier,15,https://www.nosdeputes.fr/guy-teissier/json,2796,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2796.jpg,13_6
2828,Alain Tourret,Alain,Tourret,male,1947-12-25,"Calvados, 6",6,14,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828,28,2828,AlainTourret,15,https://www.nosdeputes.fr/alain-tourret/json,2828,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2828.jpg,14_6
2952,Jean-Luc Warsmann,Jean-Luc,Warsmann,male,1965-10-22,"Ardennes, 3",3,08,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952,497,2952,warsmann,15,https://www.nosdeputes.fr/jean-luc-warsmann/json,2952,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2952.jpg,08_3
2960,Éric Woerth,Éric,Woerth,male,1956-01-29,"Oise, 4",4,60,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960,192,2960,ericwoerth,15,https://www.nosdeputes.fr/eric-woerth/json,2960,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2960.jpg,60_4
330008,Xavier Breton,Xavier,Breton,male,1962-11-25,"Ain, 1",1,01,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008,42,330008,bretonxavier,15,https://www.nosdeputes.fr/xavier-breton/json,330008,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330008.jpg,01_1
330240,Éric Ciotti,Éric,Ciotti,male,1965-09-28,"Alpes-Maritimes, 1",1,06,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240,101,330240,ECiotti,15,https://www.nosdeputes.fr/eric-ciotti/json,330240,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330240.jpg,06_1
330357,Olivier Dussopt,Olivier,Dussopt,male,1978-08-16,"Ardèche, 2",2,07,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357,25,330357,olivierdussopt,15,https://www.nosdeputes.fr/olivier-dussopt/json,330357,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330357.jpg,07_2
330684,Valérie Boyer,Valérie,Boyer,female,1962-06-11,"Bouches-du-Rhône, 1",1,13,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684,445,330684,valerieboyer13,15,https://www.nosdeputes.fr/valerie-boyer/json,330684,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330684.jpg,13_1
330788,Bernard Reynès,Bernard,Reynès,male,1953-10-18,"Bouches-du-Rhône, 15",15,13,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788,422,330788,bernardreynes,15,https://www.nosdeputes.fr/bernard-reynes/json,330788,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330788.jpg,13_15
330909,Vincent Descoeur,Vincent,Descoeur,male,1962-12-13,"Cantal, 1",1,15,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909,53,330909,VincentDescoeur,15,https://www.nosdeputes.fr/vincent-descoeur/json,330909,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330909.jpg,15_1
331481,Bruno Le Maire,Bruno,Le Maire,male,1969-04-15,"Eure, 1",1,27,2017-06-21,2017-07-21,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481,247,331481,BrunoLeMaire,15,https://www.nosdeputes.fr/bruno-le-maire/json,331481,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331481.jpg,27_1
331567,Laure de La Raudière,Laure,La Raudière (de),female,1965-02-12,"Eure-et-Loir, 3",3,28,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567,547,331567,lauredlr,15,https://www.nosdeputes.fr/laure-de-la-raudiere/json,331567,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331567.jpg,28_3
331582,Philippe Vigier,Philippe,Vigier,male,1958-02-03,"Eure-et-Loir, 4",4,28,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582,116,331582,VigierPhilippe,15,https://www.nosdeputes.fr/philippe-vigier/json,331582,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331582.jpg,28_4
