id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image,area_id
1263,Christian Estrosi,Christian,Estrosi,male,1955-07-01,"Alpes-Maritimes, 5",5,06,2012-06-20,2016-03-30,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1263,250,cestrosi,14,https://www.nosdeputes.fr/christian-estrosi/json,1263,1263,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1263.jpg,06_5
1268,Laurent Fabius,Laurent,Fabius,male,1946-08-20,"Seine-Maritime, 4",4,76,2012-06-20,2012-07-21,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1268,56,"",14,https://www.nosdeputes.fr/laurent-fabius/json,1268,1268,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1268.jpg,76_4
1276,Michel Fanget,Michel,Fanget,male,1950-05-03,"Puy-de-Dôme, 4",4,63,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276,232,michelfanget,14,https://www.nosdeputes.fr/michel-fanget/json,1276,1276,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1276.jpg,63_4
1310,François Fillon,François,Fillon,male,1954-03-04,"Paris, 2",2,75,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1310,61,FrancoisFillon,14,https://www.nosdeputes.fr/francois-fillon/json,1310,1310,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1310.jpg,75_2
1327,Nicolas Forissier,Nicolas,Forissier,male,1961-02-17,"Indre, 2",2,36,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327,129,N_Forissier,14,https://www.nosdeputes.fr/nicolas-forissier/json,1327,1327,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1327.jpg,36_2
1353,Michel Françaix,Michel,Françaix,male,1943-05-28,"Oise, 3",3,60,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1353,393,michelfrancaix,14,https://www.nosdeputes.fr/michel-francaix/json,1353,1353,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1353.jpg,60_3
1362,Christian Franqueville,Christian,Franqueville,male,1949-05-14,"Vosges, 4",4,88,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1362,389,"",14,https://www.nosdeputes.fr/christian-franqueville/json,1362,1362,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1362.jpg,88_4
1364,Jacqueline Fraysse,Jacqueline,Fraysse,female,1947-02-25,"Hauts-de-Seine, 4",4,92,2012-06-20,,Forces de gauche,Forces de gauche,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1364,35,"",14,https://www.nosdeputes.fr/jacqueline-fraysse/json,1364,1364,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1364.jpg,92_4
1373,Édouard Fritch,Édouard,Fritch,male,1952-01-04,"Polynésie Française, 1",1,987,2012-06-20,2014-04-23,Tahoeraa Huiraatira,Tahoeraa Huiraatira,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1373,416,"",14,https://www.nosdeputes.fr/edouard-fritch/json,1373,1373,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1373.jpg,987_1
1379,Yves Fromion,Yves,Fromion,male,1941-09-15,"Cher, 1",1,18,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1379,255,"",14,https://www.nosdeputes.fr/yves-fromion/json,1379,1379,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1379.jpg,18_1
1401,Yann Galut,Yann,Galut,male,1966-03-14,"Cher, 3",3,18,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1401,510,yanngalut,14,https://www.nosdeputes.fr/yann-galut/json,1401,1401,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1401.jpg,18_3
1445,Hervé Gaymard,Hervé,Gaymard,male,1960-05-31,"Savoie, 2",2,73,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1445,23,HGaymard,14,https://www.nosdeputes.fr/herve-gaymard/json,1445,1445,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1445.jpg,73_2
1459,Bernard Gérard,Bernard,Gérard,male,1953-08-29,"Nord, 9",9,59,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1459,87,bgerard59,14,https://www.nosdeputes.fr/bernard-gerard/json,1459,1459,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1459.jpg,59_9
1466,Alain Gest,Alain,Gest,male,1950-12-27,"Somme, 4",4,80,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1466,203,Alain_Gest,14,https://www.nosdeputes.fr/alain-gest/json,1466,1466,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1466.jpg,80_4
1477,Georges Ginesta,Georges,Ginesta,male,1942-07-08,"Var, 5",5,83,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1477,546,"",14,https://www.nosdeputes.fr/georges-ginesta/json,1477,1477,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1477.jpg,83_5
1483,Jean-Pierre Giran,Jean-Pierre,Giran,male,1947-01-09,"Var, 3",3,83,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1483,259,JeanPierreGiran,14,https://www.nosdeputes.fr/jean-pierre-giran/json,1483,1483,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1483.jpg,83_3
1496,Jean Glavany,Jean,Glavany,male,1949-05-14,"Hautes-Pyrénées, 1",1,65,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1496,274,"",14,https://www.nosdeputes.fr/jean-glavany/json,1496,1496,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1496.jpg,65_1
1498,Claude Goasguen,Claude,Goasguen,male,1945-03-12,"Paris, 14",14,75,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498,355,ClaudeGoasguen,14,https://www.nosdeputes.fr/claude-goasguen/json,1498,1498,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1498.jpg,75_14
1521,Philippe Goujon,Philippe,Goujon,male,1954-04-30,"Paris, 12",12,75,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1521,185,Philippe_Goujon,14,https://www.nosdeputes.fr/philippe-goujon/json,1521,1521,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1521.jpg,75_12
1567,Jérôme Guedj,Jérôme,Guedj,male,1972-01-23,"Essonne, 6",6,91,2012-07-22,2014-05-02,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1567,602,JeromeGuedj,14,https://www.nosdeputes.fr/jerome-guedj/json,1567,1567,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1567.jpg,91_6
1574,Jean-Claude Guibal,Jean-Claude,Guibal,male,1941-01-13,"Alpes-Maritimes, 4",4,06,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1574,207,jcguibal,14,https://www.nosdeputes.fr/jean-claude-guibal/json,1574,1574,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1574.jpg,06_4
1579,Élisabeth Guigou,Élisabeth,Guigou,female,1946-08-06,"Seine-Saint-Denis, 6",6,93,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1579,242,elisabethguigou,14,https://www.nosdeputes.fr/elisabeth-guigou/json,1579,1579,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1579.jpg,93_6
1585,Jean-Jacques Guillet,Jean-Jacques,Guillet,male,1946-10-16,"Hauts-de-Seine, 8",8,92,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1585,139,jjguillet,14,https://www.nosdeputes.fr/jean-jacques-guillet/json,1585,1585,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1585.jpg,92_8
1592,David Habib,David,Habib,male,1961-03-16,"Pyrénées-Atlantiques, 3",3,64,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592,264,DavidDhabib,14,https://www.nosdeputes.fr/david-habib/json,1592,1592,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1592.jpg,64_3
1630,Michel Herbillon,Michel,Herbillon,male,1951-03-06,"Val-de-Marne, 8",8,94,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1630,239,"",14,https://www.nosdeputes.fr/michel-herbillon/json,1630,1630,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1630.jpg,94_8
1661,Philippe Houillon,Philippe,Houillon,male,1951-12-15,"Val-d'Oise, 1",1,95,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1661,91,PHouillon,14,https://www.nosdeputes.fr/philippe-houillon/json,1661,1661,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1661.jpg,95_1
1689,Françoise Imbert,Françoise,Imbert,female,1947-09-16,"Haute-Garonne, 5",5,31,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1689,55,"",14,https://www.nosdeputes.fr/francoise-imbert/json,1689,1689,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1689.jpg,31_5
1695,Christian Jacob,Christian,Jacob,male,1959-12-04,"Seine-et-Marne, 4",4,77,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695,55,"",14,https://www.nosdeputes.fr/christian-jacob/json,1695,1695,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1695.jpg,77_4
1699,Denis Jacquat,Denis,Jacquat,male,1944-05-29,"Moselle, 2",2,57,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1699,39,"",14,https://www.nosdeputes.fr/denis-jacquat/json,1699,1699,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1699.jpg,57_2
1710,Serge Janquin,Serge,Janquin,male,1943-08-05,"Pas-de-Calais, 10",10,62,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1710,162,"",14,https://www.nosdeputes.fr/serge-janquin/json,1710,1710,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1710.jpg,62_10
1748,Armand Jung,Armand,Jung,male,1950-12-13,"Bas-Rhin, 1",1,67,2012-06-20,2016-03-03,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1748,18,"",14,https://www.nosdeputes.fr/armand-jung/json,1748,1748,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1748.jpg,67_1
1761,Christian Kert,Christian,Kert,male,1946-07-25,"Bouches-du-Rhône, 11",11,13,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1761,206,christian_kert,14,https://www.nosdeputes.fr/christian-kert/json,1761,1761,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1761.jpg,13_11
1770,Jacques Kossowski,Jacques,Kossowski,male,1940-10-11,"Hauts-de-Seine, 3",3,92,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1770,145,jakossowski,14,https://www.nosdeputes.fr/jacques-kossowski/json,1770,1770,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1770.jpg,92_3
1778,Patrick Labaune,Patrick,Labaune,male,1951-06-13,"Drôme, 1",1,26,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1778,147,patricklabaune,14,https://www.nosdeputes.fr/patrick-labaune/json,1778,1778,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1778.jpg,26_1
1789,Conchita Lacuey,Conchita,Lacuey,female,1943-09-30,"Gironde, 4",4,33,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1789,198,ConchitaLacuey,14,https://www.nosdeputes.fr/conchita-lacuey/json,1789,1789,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1789.jpg,33_4
1790,Marc Laffineur,Marc,Laffineur,male,1945-08-10,"Maine-et-Loire, 7",7,49,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1790,5,Marclaffineur,14,https://www.nosdeputes.fr/marc-laffineur/json,1790,1790,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1790.jpg,49_7
1809,Jérôme Lambert,Jérôme,Lambert,male,1957-06-07,"Charente, 3",3,16,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809,282,jeromelambert16,14,https://www.nosdeputes.fr/jerome-lambert/json,1809,1809,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1809.jpg,16_3
1816,François Lamy,François,Lamy,male,1959-10-31,"Essonne, 6",6,91,2014-05-03,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1816,312,"",14,https://www.nosdeputes.fr/francois-lamy/json,1816,1816,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1816.jpg,91_6
1838,Jean Lassalle,Jean,Lassalle,male,1955-05-03,"Pyrénées-Atlantiques, 4",4,64,2017-06-21,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838,149,jeanlassalle,14,https://www.nosdeputes.fr/jean-lassalle/json,1838,1838,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1838.jpg,64_4
1844,Jean Launay,Jean,Launay,male,1952-07-24,"Lot, 2",2,46,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1844,212,"",14,https://www.nosdeputes.fr/jean-launay/json,1844,1844,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1844.jpg,46_2
1857,Thierry Lazaro,Thierry,Lazaro,male,1960-09-27,"Nord, 6",6,59,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1857,25,"",14,https://www.nosdeputes.fr/thierry-lazaro/json,1857,1857,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1857.jpg,59_6
1866,Gilbert Le Bris,Gilbert,Le Bris,male,1949-03-03,"Finistère, 8",8,29,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1866,86,gilbertlebris,14,https://www.nosdeputes.fr/gilbert-le-bris/json,1866,1866,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1866.jpg,29_8
1871,Jean-Yves Le Déaut,Jean-Yves,Le Déaut,male,1945-02-01,"Meurthe-et-Moselle, 6",6,54,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1871,289,"",14,https://www.nosdeputes.fr/jean-yves-le-deaut/json,1871,1871,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1871.jpg,54_6
1874,Marc Le Fur,Marc,Le Fur,male,1956-11-28,"Côtes-d'Armor, 3",3,22,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874,252,marclefur,14,https://www.nosdeputes.fr/marc-le-fur/json,1874,1874,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1874.jpg,22_3
1880,Jean-Marie Le Guen,Jean-Marie,Le Guen,male,1953-01-03,"Paris, 9",9,75,2012-06-20,2014-05-09,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1880,46,jm_leguen,14,https://www.nosdeputes.fr/jean-marie-le-guen/json,1880,1880,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1880.jpg,75_9
1886,Bruno Le Roux,Bruno,Le Roux,male,1965-05-02,"Seine-Saint-Denis, 1",1,93,2017-04-22,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1886,45,BrunoLeRoux,14,https://www.nosdeputes.fr/bruno-le-roux/json,1886,1886,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1886.jpg,93_1
1893,Marylise Lebranchu,Marylise,Lebranchu,female,1947-04-25,"Finistère, 4",4,29,2016-03-12,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1893,294,"",14,https://www.nosdeputes.fr/marylise-lebranchu/json,1893,1893,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1893.jpg,29_4
1911,Michel Lefait,Michel,Lefait,male,1946-05-20,"Pas-de-Calais, 8",8,62,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1911,103,MLEFAIT,14,https://www.nosdeputes.fr/michel-lefait/json,1911,1911,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1911.jpg,62_8
1931,Pierre Lellouche,Pierre,Lellouche,male,1951-05-03,"Paris, 1",1,75,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1931,73,LellouchePierre,14,https://www.nosdeputes.fr/pierre-lellouche/json,1931,1931,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1931.jpg,75_1
1936,Patrick Lemasle,Patrick,Lemasle,male,1952-05-18,"Haute-Garonne, 7",7,31,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1936,20,"",14,https://www.nosdeputes.fr/patrick-lemasle/json,1936,1936,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1936.jpg,31_7
1946,Jean Leonetti,Jean,Leonetti,male,1948-07-09,"Alpes-Maritimes, 7",7,06,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1946,14,JeanLeonetti,14,https://www.nosdeputes.fr/jean-leonetti/json,1946,1946,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1946.jpg,06_7
1954,Pierre Lequiller,Pierre,Lequiller,male,1949-12-04,"Yvelines, 4",4,78,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1954,84,"",14,https://www.nosdeputes.fr/pierre-lequiller/json,1954,1954,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1954.jpg,78_4
1960,Maurice Leroy,Maurice,Leroy,male,1959-02-02,"Loir-et-Cher, 3",3,41,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960,290,MauriceLeroy,14,https://www.nosdeputes.fr/maurice-leroy/json,1960,1960,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1960.jpg,41_3
