id,name,position_id,position,label,start_date,end_date,ordinal
Q117340,François de Rugy,Q117340-4d653cf3-43fa-cdc8-38ac-100cbbde2a71,Q29962937,Minister of Ecological and Solidary Transition,2018-09-04,,0
Q1193378,Albin Chalandon,Q1193378-65b67056-4745-7ea6-b644-5604d6b523ca,Q17553783,Minister of Justice,1986-03-20,1988-05-10,0
Q1255723,Léon Martinaud-Déplat,Q1255723-fd5ca57a-4436-2a67-8428-90e3ba24cbe5,Q17553783,Minister of Justice,1952-01-20,1952-02-28,0
Q1255723,Léon Martinaud-Déplat,Q1255723-8fb5819f-4861-e6a0-094d-d93ddba89228,Q17553783,Minister of Justice,1952-03-08,1952-12-23,0
Q1255723,Léon Martinaud-Déplat,Q1255723-41b745b0-45e8-208e-1e35-da16e7c72e49,Q17553783,Minister of Justice,1953-01-08,1953-01-21,0
Q1255723,Léon Martinaud-Déplat,Q1255723-657c496e-4739-a43e-53a5-5e937861d136,Q20203006,Minister of the Interior,1953-06-28,1954-01-16,0
Q1255723,Léon Martinaud-Déplat,Q1255723-5dc536fe-4a79-d309-63b0-821fcf0c5d88,Q20203006,Minister of the Interior,1954-01-16,1954-06-12,0
Q1262453,Georges Bonnet,Q1262453-47dc7408-4b65-9bd3-56e0-c329cacc750a,Q17553783,Minister of Justice,1939-09-13,1940-03-20,0
Q1262453,Georges Bonnet,Q1262453-38234cca-49f3-f408-5264-31efd0ff4cd9,Q20203208,Minister of Foreign Affairs,1938-04-12,1939-05-11,0
Q1262453,Georges Bonnet,Q1262453-9af8009b-4335-036f-de05-59f556910182,Q20203208,Minister of Foreign Affairs,1939-05-11,1939-09-13,0
Q1262453,Georges Bonnet,Q1262453-4296f08e-4e63-0bc0-975c-bcddaf86670e,Q36398361,Minister of Finance,1933-01-31,1933-10-24,0
Q1262453,Georges Bonnet,Q1262453-2e6a08f6-4a10-8855-9898-7a5fc9b75441,Q36398361,Minister of Finance,1933-10-26,1933-11-24,0
Q1262453,Georges Bonnet,Q1262453-4b5d7506-49d1-20f0-f879-120a60867a02,Q36398361,Minister of Finance,1933-11-26,1934-01-27,0
Q1262453,Georges Bonnet,Q1262453-6bc49c70-41ae-eea5-6059-78b7fb415464,Q36398361,Minister of Finance,1937-06-29,1938-01-14,0
Q1262453,Georges Bonnet,Q1262453-7b9053cb-4788-c17c-708e-1422bd59f1d3,Q36400770,Q36400770,1932-12-08,1933-01-31,0
Q1262453,Georges Bonnet,Q1262453-778f3f42-4f1f-95b2-4110-595d22891b40,Q42320185,Q42320185,1930-02-21,1930-03-02,0
Q1262453,Georges Bonnet,Q1262453-6ae1f819-4f08-30aa-9e3a-9d74a54cde5a,Q42320185,Q42320185,1935-06-07,1936-01-22,0
Q1262453,Georges Bonnet,Q1262453-7302f828-485e-8eff-91ac-1b17ab5528c8,Q42320185,Q42320185,1936-01-24,1936-06-04,0
Q1278301,Robert Boulin,Q1278301-85431369-4826-bc4c-42ba-aa290cede9bf,Q20202980,Minister of Agriculture,1968-07-12,1969-06-20,0
Q1284283,Edgard Pisani,Q1284283-77962197-4e64-abc6-e4bb-0106c5a35368,Q20202980,Minister of Agriculture,1961-08-24,1962-04-14,0
Q1284283,Edgard Pisani,Q1284283-38ce4b19-4be0-da13-a806-929844f588ff,Q20202980,Minister of Agriculture,1962-04-15,1962-11-28,0
Q1284283,Edgard Pisani,Q1284283-9f4edfac-409f-878f-bd48-809f609e4697,Q20202980,Minister of Agriculture,1962-12-07,1966-01-08,0
Q128473,Auguste Regnaud de Saint-Jean d'Angély,Q128473-4BAD1A9B-52EA-4902-BC3C-A5DCD0757448,Q19018174,Minister of War,1851-01-09,1851-01-24,0
Q12940,Jacques Chaban-Delmas,Q12940-C02C581E-3FEA-4091-A467-B51EC2F7CCE9,Q1587677,Prime Minister of France,1969-06-20,1972-07-06,0
Q12946,Michel Rocard,Q12946-F80AFF4E-54E5-44FD-AE94-D0567308FFA0,Q1587677,Prime Minister of France,1988-05-10,1991-05-15,0
Q12946,Michel Rocard,q12946-f142bac2-4d86-1af7-9c2c-3f3f77d13ed6,Q1587677,Prime Minister of France,1988-05-10,1995-05-15,0
Q12946,Michel Rocard,Q12946-22cd42cf-47b2-3bf8-2a7d-98b645b58f82,Q20202980,Minister of Agriculture,1983-03-22,1984-07-17,0
Q12946,Michel Rocard,Q12946-2c4984ca-492e-60cc-6c35-fd63d1b5b38f,Q20202980,Minister of Agriculture,1984-07-17,1985-04-04,0
Q12955,Michel Mercier,Q12955-f286c591-44b5-6ddc-942f-93f3576ed610,Q17553783,Minister of Justice,2010-11-14,2012-05-10,0
Q12956,Gérard Collomb,Q12956-bc6d8dc9-4181-d2e9-40f3-8324885a64f6,Q20203006,Minister of the Interior,2017-05-15,2017-06-21,0
Q12956,Gérard Collomb,Q12956-7b999bce-4afc-c620-d8a6-de39c1fb23b8,Q20203006,Minister of the Interior,2017-05-17,2018-10-03,0
Q12957,Raymond Barre,q12957-400e08b0-449a-32f3-e4bf-dfbbdfdca899,Q1587677,Prime Minister of France,1976-08-26,1981-05-22,0
Q12957,Raymond Barre,Q12957-c6ab1da0-405c-209d-2235-cddc128666f0,Q20202948,"Minister of the Economy, Finances and Industry",1976-08-27,1977-03-30,0
Q12957,Raymond Barre,Q12957-D4600C61-2029-4820-ABD2-925D460AC312,Q20202948,"Minister of the Economy, Finances and Industry",1977-03-29,1978-04-05,0
Q12959,Édouard Balladur,q12959-6e953925-4ace-4fa3-47cf-2f2b3d2ca7e9,Q1587677,Prime Minister of France,1993-03-29,1995-05-10,0
Q12959,Édouard Balladur,Q12959-E58096E6-B906-4FBC-AA10-D239E93F28FF,Q20202948,"Minister of the Economy, Finances and Industry",1986-03-20,1988-05-12,0
Q12963,François Bayrou,Q12963-fb695f6f-4132-dce3-1212-38206d3458fc,Q17553783,Minister of Justice,2017-05-17,2017-06-21,0
Q12963,François Bayrou,Q12963-013AEE84-3BD4-46B1-8564-CDFEEF54DC38,Q29043058,"Minister of National Education, Higher Education and Research",1993-03-29,1997-06-04,0
Q129774,Michel Delebarre,Q129774-295B114E-6B94-4FFA-B4BA-DFBA8638E956,Q21113166,Minister of City Affairs,1990-12-21,1992-04-02,0
Q1311465,Christophe Léon Louis Juchault de Lamoricière,Q1311465-52001055-48F4-4C23-ACB8-DC2C17D8CB80,Q19018174,Minister of War,1848-06-29,1848-12-20,0
Q1347314,Raymond Marcellin,Q1347314-3ac6cee1-48db-3af0-43e0-5cd021212972,Q20203006,Minister of the Interior,1968-07-10,1969-06-20,0
Q1347314,Raymond Marcellin,Q1347314-39d771ae-44de-2721-a5ab-ce14c51a5a0b,Q20203006,Minister of the Interior,1969-06-20,1972-07-05,0
Q1347314,Raymond Marcellin,Q1347314-f5334bd1-458b-f689-c87c-25388fece27f,Q20203006,Minister of the Interior,1972-07-05,1973-03-28,0
Q1347314,Raymond Marcellin,Q1347314-de33baa4-4919-4a0c-2f2e-de76b658a90e,Q20203006,Minister of the Interior,1973-04-02,1974-02-27,0
Q1347314,Raymond Marcellin,Q1347314-3834d780-4fc4-61ac-d639-c026d5b25f63,Q51624064,Minister of Agriculture and Rural Development,1974-03-02,1974-05-27,0
Q1353268,Alain Calmat,Q1353268-a02fc645-43bb-e92e-d631-af34bb4585d9,Q3251870,Minister of Youth Affairs and Sports,,,0
Q1353605,Pascal Clément,Q1353605-1a258282-4361-ac2e-6720-ee33ea9c9f9d,Q17553783,Minister of Justice,2005-05-31,2007-05-17,0
Q1361368,Jean-Baptiste de Nompère de Champagny,Q1361368-ea67020b-416a-9be1-d602-4b1fc308f002,Q20203006,Minister of the Interior,1804-08-07,1807-08-09,0
Q1366170,Hervé de Charette,Q1366170-92ae8377-442d-114d-0bd2-e7f71fc65acc,Q20203208,Minister of Foreign Affairs,1995-05-17,1995-11-07,0
Q1366170,Hervé de Charette,Q1366170-99bf0f36-4cf2-a848-5376-5a5ff7f8b972,Q20203208,Minister of Foreign Affairs,1995-11-07,1997-06-02,0
Q1371497,Louis-Mathieu Molé,Q1371497-CE9ABC02-F296-427F-9275-E26508D5FE8C,Q1587677,Prime Minister of France,1836-09-06,1839-03-31,16
Q1371497,Louis-Mathieu Molé,Q1371497-2F8B3E78-C108-40EF-87D5-36C656182554,Q17553783,Minister of Justice,,,0
Q1371497,Louis-Mathieu Molé,Q1371497-4F407F57-DD71-4B1E-BF31-205407AA4A37,Q20203208,Minister of Foreign Affairs,1830-08-11,1830-11-02,0
Q1374750,Jacques Rabemananjara,Q1374750-3AEB0CD2-9BF5-4ED6-92E7-60893203F405,Q18204377,Minister of Foreign Affairs,1967,1972,0
Q1379752,Jacques Toubon,Q1379752-6BF3DDFB-0BD6-4C61-8227-AC9EA4B559E6,Q12436652,Minister of Culture (France),1993-03-30,1995-05-17,0
Q1379752,Jacques Toubon,Q1379752-9ebed666-4366-60ab-41f4-0d7a117c1ac5,Q17553783,Minister of Justice,1995-05-17,1995-11-07,0
Q1379752,Jacques Toubon,Q1379752-A5254069-979D-47EA-85CD-569C685E6C28,Q17553783,Minister of Justice,1995-11-07,1997-06-02,0
Q1382222,Alexandre Auguste Ledru-Rollin,q1382222-39f4029a-422b-b81c-36ed-3301fca87035,Q20203006,Minister of the Interior,1848-02-24,1848-05-09,0
Q1394083,François Léotard,Q1394083-21fef1f7-4954-4efb-6b67-e73ce32f113e,Q12436652,Minister of Culture (France),1986-03-20,1988-05-10,0
Q1400172,Roger Salengro,Q1400172-c0fb4375-43c6-7226-6ac6-d8c99ce26f0b,Q20203006,Minister of the Interior,1936-06-04,1936-11-18,0
Q140694,Alexis de Tocqueville,Q140694-c3045bf8-4709-ec32-3069-f00ac9d5a021,Q20203208,Minister of Foreign Affairs,1849-06-02,1849-10-31,0
Q1498740,Michel Goudchaux,Q1498740-9b38fe5c-492f-bfdc-3f24-0a198c363d65,Q20202948,"Minister of the Economy, Finances and Industry",,,0
Q151983,Pierre Laval,Q151983-9C1B4206-B069-43F7-AEB3-31AD25FBA146,Q19018261,Deputy Prime Minister of France,1940-07-11,1940-12-13,0
Q15302965,Séverin Paul Abbatucci,Q15302965-ab22c7b4-4ca6-52df-a8a7-ac5dc82cc1bd,Q17553783,Minister of Justice,1852-01-22,1857-11-11,0
Q154353,François Arago,Q154353-E5C0BEEA-AE25-4688-B216-25E2D2DEB827,Q19018174,Minister of War,,,0
Q156511,Pierre Mauroy,q156511-95a5ece1-4147-8fc4-9374-42c23db969f2,Q1587677,Prime Minister of France,1981-05-21,1984-07-17,0
Q158749,Albert François Lebrun,Q158749-2cb8edbd-4e18-3faa-7ee6-8850aff70380,Q19018174,Minister of War,1913-01-12,1913-01-21,0
Q158749,Albert François Lebrun,Q158749-4cf2c07e-4291-89d5-18df-2cad360fbffc,Q29053342,Minister of the Colonies,1911-06-27,1912-01-14,0
Q158749,Albert François Lebrun,Q158749-a5fa2380-4e8d-5a85-1ddd-bf2039d2e65c,Q29053342,Minister of the Colonies,1912-01-14,1913-01-12,0
Q158749,Albert François Lebrun,Q158749-264c6e70-4f74-e699-6db2-acb03a18a795,Q29053342,Minister of the Colonies,1913-12-22,1914-06-02,0
Q158772,Vincent Auriol,Q158772-0b1284f1-442e-990e-a8a1-dac507f889bd,Q17553783,Minister of Justice,1937-06-29,1938-01-04,0
Q158772,Vincent Auriol,Q158772-5f761668-4429-04b2-0c21-6550df035347,Q36398361,Minister of Finance,1936-06-04,1937-06-21,0
Q15981,Robert Schuman,Q15981-f9ee4028-4c6c-d292-e96f-a997fe6575f9,Q17553783,Minister of Justice,1955-02-23,1956-01-24,0
Q15981,Robert Schuman,Q15981-a21d40ee-405a-b87f-89fe-53ae4e5d580d,Q20202948,"Minister of the Economy, Finances and Industry",1946-06-24,1946-11-28,0
Q15981,Robert Schuman,Q15981-17ae4f56-4689-000a-2c8e-f0496e312312,Q20202948,"Minister of the Economy, Finances and Industry",1947-01-22,1947-10-21,0
Q15981,Robert Schuman,Q15981-e460c2d9-4afe-ee91-985b-01bbd10840fb,Q20202948,"Minister of the Economy, Finances and Industry",1947-10-22,1947-11-19,0
Q15981,Robert Schuman,Q15981-e3fdf3fe-49be-192f-8a01-6b868fd9ecc1,Q20203208,Minister of Foreign Affairs,1948-07-26,1948-08-28,0
Q15981,Robert Schuman,Q15981-967d203d-42ec-059e-ba2d-c198792cbef0,Q20203208,Minister of Foreign Affairs,1948-09-05,1948-09-07,0
Q15981,Robert Schuman,Q15981-ca2d734b-4e54-dbe3-e92c-d580cf330251,Q20203208,Minister of Foreign Affairs,1948-09-11,1949-10-05,0
Q15981,Robert Schuman,Q15981-70a74136-484c-f92e-2a60-39900bc27adc,Q20203208,Minister of Foreign Affairs,1949-10-28,1950-02-07,0
Q15981,Robert Schuman,Q15981-83c80011-4fdf-df6e-aaf5-4ffa49cdc4de,Q20203208,Minister of Foreign Affairs,1950-02-07,1950-06-24,0
Q15981,Robert Schuman,Q15981-65066a79-412e-3f58-d3e4-7cb0523ec860,Q20203208,Minister of Foreign Affairs,1950-07-02,1950-07-04,0
Q15981,Robert Schuman,Q15981-19056788-4cc3-ea47-ac7e-a5df7a87f346,Q20203208,Minister of Foreign Affairs,1950-07-12,1951-02-28,0
Q15981,Robert Schuman,Q15981-72ccdc13-4f3b-0ed1-2e53-fac8204b05a2,Q20203208,Minister of Foreign Affairs,1951-03-10,1951-07-10,0
Q15981,Robert Schuman,Q15981-7881e9d0-43aa-1c4d-0048-4f79ad03e89f,Q20203208,Minister of Foreign Affairs,1951-08-11,1952-01-07,0
Q15981,Robert Schuman,Q15981-201432ce-49d6-30e0-1e19-df4c77b5ad4c,Q20203208,Minister of Foreign Affairs,1952-01-20,1952-02-28,0
Q15981,Robert Schuman,Q15981-24019d9c-4e26-2b15-c2b0-47f7af137fd1,Q20203208,Minister of Foreign Affairs,1952-03-08,1952-12-23,0
Q160499,Charles-Maurice de Talleyrand-Périgord,Q160499-5DB2F381-92F4-47C0-9B67-5EA7D54D6A03,Q20203208,Minister of Foreign Affairs,1815-07-09,1815-09-26,0
Q161076,Paul Reynaud,Q161076-A8DE0241-2066-43E8-B368-1B3FFCF71CBC,Q1587677,Prime Minister of France,1940-03-20,1940-06-16,0
Q161076,Paul Reynaud,Q161076-D6F9B887-6539-4C8D-94EA-E6A42B39C46B,Q17553783,Minister of Justice,1938-04-12,1938-11-01,0
Q161076,Paul Reynaud,Q161076-307207b0-4251-516a-f269-f4ef12800a16,Q20202948,"Minister of the Economy, Finances and Industry",1948-07-26,1948-08-28,0
Q161076,Paul Reynaud,Q161076-785A1515-B983-4D34-ADC0-2AD1473D60A1,Q20203208,Minister of Foreign Affairs,1940-06-05,1940-06-16,0
Q1684617,Jean-Baptiste Billot,Q1684617-51AC540B-D5D6-4EA3-AD5B-0FF7816115CA,Q19018174,Minister of War,,,0
Q1685157,Jean-Philippe Lecat,Q1685157-37286983-49d5-8cec-d9aa-652696dc3f3c,Q12436652,Minister of Culture (France),1978-04-05,1981-03-04,0
Q1685509,Jean Ernoul,Q1685509-1f4175f5-4e2d-8466-dafc-21fe4f77cd89,Q17553783,Minister of Justice,1873-05-25,1873-11-26,0
Q1685524,Jean Foyer,Q1685524-b2ba3ae9-49dc-eda2-73fa-d7dc19334d26,Q17553783,Minister of Justice,1962-04-14,1962-11-28,0
Q1685524,Jean Foyer,Q1685524-619db3d9-4f0c-8848-fc44-3b2cd4191d44,Q17553783,Minister of Justice,1962-11-28,1966-01-08,0
Q1685524,Jean Foyer,Q1685524-6c9db408-492e-f99f-34e7-22b50cbd1822,Q17553783,Minister of Justice,1966-01-08,1967-04-01,0
Q171730,Georges Clemenceau,Q171730-43E7735E-AD91-44DE-9C22-A73E0B24C108,Q19018174,Minister of War,1917-11-16,1920-01-20,0
Q1726930,Christophe Castaner,Q1726930-3281886c-4eb6-5411-5c56-eb05a36b8923,Q20203006,Minister of the Interior,2018-10-16,,0
Q182786,Hervé Gaymard,Q182786-251bd7f6-46f8-2d5a-c40b-af67e075041d,Q20202948,"Minister of the Economy, Finances and Industry",2004-11-29,2005-02-25,0
Q182786,Hervé Gaymard,Q182786-dc8259bd-4491-c391-9636-111863fce9cf,Q20202980,Minister of Agriculture,2002-05-07,2002-06-17,0
Q182786,Hervé Gaymard,Q182786-d5ea61ca-47ff-9742-b4ae-79554be920d8,Q20202980,Minister of Agriculture,2002-06-17,2004-03-30,0
Q182786,Hervé Gaymard,Q182786-e57fcb98-4432-8133-419f-e5a4c7fe0dca,Q20202980,Minister of Agriculture,2004-03-30,2004-11-29,0
Q18434,Léon Blum,Q18434-34e11701-4b6b-059d-1a43-785cb7774688,Q20203208,Minister of Foreign Affairs,1946-12-16,1947-01-16,0
Q187099,Lionel Jospin,q187099-b2344017-4592-fce3-f51f-a7712103ff48,Q1587677,Prime Minister of France,1997-06-03,2002-05-06,0
Q1871728,Louis Henri Armand Behic,Q1871728-ef2c7ec5-4c75-e75c-f9c0-8370b243fe27,Q20202980,Minister of Agriculture,,,0
Q1871728,Louis Henri Armand Behic,Q1871728-cde1b5c8-4dcd-592c-2643-0f7f41f22a05,Q21888124,Minister of Commerce,,,0
Q1871728,Louis Henri Armand Behic,Q1871728-79481ba1-47ca-3f74-7bb9-5acb02c5c38f,Q7258042,public works minister,,,0
Q1905371,Daniel Vaillant,Q1905371-c15482b5-42e1-04a7-23df-d394b69c98dd,Q20203006,Minister of the Interior,2000-08-29,2002-05-07,0
Q191974,Raymond Poincaré,Q191974-88AD46F1-8419-4106-9E23-AC9B3456B0A7,Q1587677,Prime Minister of France,1926-07-23,1929-07-26,58
Q191974,Raymond Poincaré,Q191974-2A2AE601-3858-4CEB-AD0E-8D119E451227,Q16059954,Minister of National Education,1895-01-26,1895-11-01,0
Q191974,Raymond Poincaré,Q191974-1F083C6C-18E7-488B-AE40-3659C5BF090E,Q20202948,"Minister of the Economy, Finances and Industry",1926-07-23,1928-11-11,0
Q1934639,Jean Antoine Ernest Constans,Q1934639-f5855ee0-4db7-b8dc-9f8c-164b1af6bcf2,Q20203006,Minister of the Interior,,,0
Q1940443,Michel d'Ornano,Q1940443-dc062d30-4cff-c492-d198-bd12b1ec5883,Q12436652,Minister of Culture (France),1977-03-30,1978-03-31,0
Q1940443,Michel d'Ornano,Q1940443-f99732c1-4832-b804-dba9-69fdd8946710,Q12436652,Minister of Culture (France),1981-03-04,1981-05-21,0
Q1955865,Alphonse Henri d'Hautpoul,Q1955865-812790E2-1007-41B4-B025-5053E28C0CE2,Q19018174,Minister of War,,,0
Q198005,Aurélie Filippetti,Q198005-0cfd5b2a-47e1-6457-13c4-85b4234b7ad6,Q12436652,Minister of Culture (France),2012-05-16,2012-06-18,0
Q198005,Aurélie Filippetti,Q198005-e3c90c12-45b9-b1f1-b077-fbf2e6133a0e,Q12436652,Minister of Culture (France),2012-06-18,2014-03-31,0
Q198005,Aurélie Filippetti,Q198005-253a9788-4e19-b7a6-4613-8043023ee338,Q12436652,Minister of Culture (France),2014-04-02,2014-08-25,0
Q2038,François Mitterrand,Q2038-04637338-4edd-1042-1f4b-05fbfd1a6dfd,Q17553783,Minister of Justice,1956-02-01,1957-06-13,0
Q2038,François Mitterrand,Q2038-63e6f213-4fbf-c544-9de7-bfd29f816eac,Q17763739,justice minister,1947-01-22,1947-10-22,0
Q2038,François Mitterrand,Q2038-69e65c06-459c-cf46-45ea-adbae91a6518,Q20203006,Minister of the Interior,1954-06-19,1955-02-23,0
Q2105,Jacques Chirac,q2105-232B580E-2E38-4F5E-9082-B4B88A46A32C,Q1587677,Prime Minister of France,1974-05-27,1976-08-25,0
Q2105,Jacques Chirac,q2105-ae5bee4b-4496-13d4-a2b3-9d66a887d03f,Q1587677,Prime Minister of France,1986-03-20,1988-05-10,0
Q2105,Jacques Chirac,Q2105-D40B3295-EDC0-4DA0-A213-CFEFD405DF22,Q20203006,Minister of the Interior,1974-02-27,1974-05-28,0
Q2105,Jacques Chirac,Q2105-7F6644D9-F529-4829-A784-FBD3D0FDB74E,Q51624064,Minister of Agriculture and Rural Development,1972-07-07,1973-03-28,0
Q2105,Jacques Chirac,Q2105-77e4f1ea-4e82-5d4a-1160-a4cac2a9287e,Q51624064,Minister of Agriculture and Rural Development,1973-04-05,1974-03-01,0
Q2124,Valéry Giscard d'Estaing,Q2124-FFEE5026-58C8-41A3-8750-4C4FBEDB26F4,Q20202948,"Minister of the Economy, Finances and Industry",1962-01-18,1966-01-08,0
Q2124,Valéry Giscard d'Estaing,Q2124-083d5ca0-4c23-fabd-1ee4-b7ba5f71682d,Q20202948,"Minister of the Economy, Finances and Industry",1962-01-18,1962-04-15,0
Q2124,Valéry Giscard d'Estaing,Q2124-f6d1a51c-4e31-d8fd-94b7-c4f40f12c6ff,Q20202948,"Minister of the Economy, Finances and Industry",1962-04-15,1962-12-07,0
Q2124,Valéry Giscard d'Estaing,Q2124-6f945372-4275-3a5a-3c38-8df1db1c7bc1,Q20202948,"Minister of the Economy, Finances and Industry",1962-12-07,1966-01-08,0
Q2124,Valéry Giscard d'Estaing,Q2124-4abc44cd-473b-e7e8-3163-6a34a66d605a,Q20202948,"Minister of the Economy, Finances and Industry",1969-06-23,1972-07-07,0
Q2124,Valéry Giscard d'Estaing,Q2124-b83332c2-4ecf-9c51-7bee-e77f5fe68446,Q20202948,"Minister of the Economy, Finances and Industry",1972-07-07,1973-04-06,0
Q2124,Valéry Giscard d'Estaing,Q2124-c09b06ae-4644-ad07-abfc-535908ee8330,Q20202948,"Minister of the Economy, Finances and Industry",1973-04-06,1974-03-02,0
Q2124,Valéry Giscard d'Estaing,Q2124-29AED3F7-1D65-4833-A385-23CE29CB3DA9,Q20202948,"Minister of the Economy, Finances and Industry",1974-03-02,1974-05-27,0
Q212634,Charles Jonnart,Q212634-38CA7F8A-EBDD-4A14-9D5A-9F9F78DB824E,Q20203208,Minister of Foreign Affairs,,,0
Q212634,Charles Jonnart,Q212634-76d090fe-4af9-3a64-3a5c-c133cf470b55,Q36400770,Q36400770,,,0
Q215569,Alain Juppé,q215569-d001f72b-41c8-0bbd-f6c6-d2cbd1223fb8,Q1587677,Prime Minister of France,1995-05-17,1997-06-02,0
Q215569,Alain Juppé,Q215569-61715339-4a20-0212-84d7-afbca1a71733,Q20203208,Minister of Foreign Affairs,1993-03-29,1995-05-17,0
Q215569,Alain Juppé,Q215569-8C76DAFD-95B5-4F4D-9CD0-C00FEAB8EC1A,Q20203208,Minister of Foreign Affairs,2011-02-27,2012-05-15,0
Q217070,Laurent Fabius,q217070-6279c51b-48e0-a082-e735-d452596bede7,Q1587677,Prime Minister of France,1984-07-17,1986-03-20,0
Q217070,Laurent Fabius,Q217070-1B2866AE-4036-4970-A92F-C64E299B7D1B,Q20202948,"Minister of the Economy, Finances and Industry",2000-03-28,2002-05-07,0
Q217070,Laurent Fabius,q217070-46B9C84A-D04F-4F32-A9C5-03931A801B90,Q20203208,Minister of Foreign Affairs,2012-05-16,2012-06-18,0
Q217070,Laurent Fabius,Q217070-47969bc5-4735-5a26-17d8-43d85bf3e1ba,Q20203208,Minister of Foreign Affairs,2012-06-18,2014-03-31,0
Q217070,Laurent Fabius,Q217070-80b1c70e-4b58-9a0b-a00d-d68b1f9710b5,Q20203208,Minister of Foreign Affairs,2014-03-31,2014-08-25,0
Q217070,Laurent Fabius,Q217070-2ebed3fc-4c5f-6ac2-8887-c74aaf564379,Q20203208,Minister of Foreign Affairs,2014-08-25,2016-12-06,0
Q2185,Georges Pompidou,Q2185-D7B66902-DE25-4C99-975E-4290F71B728B,Q1587677,Prime Minister of France,1962-04-14,1968-07-10,0
Q223949,Maurice Druon,Q223949-f8fb3309-49ba-ffa1-6e5f-75845fbf75be,Q12436652,Minister of Culture (France),1973-04-05,1974-02-27,0
Q223949,Maurice Druon,Q223949-6CA9714B-D3CB-40EA-A643-3DC308137A3D,Q2621182,culture minister,,,0
Q22575690,Jean Tupinier,Q22575690-7cdb824c-485b-0171-9827-9e5837954156,Q36399703,Q36399703,,,0
Q230861,Édith Cresson,q230861-f31edef3-469e-39ae-146b-bfa02f7667f3,Q1587677,Prime Minister of France,1991-05-15,1992-04-02,0
Q230861,Édith Cresson,Q230861-448916af-4195-8564-eed7-2698b5265749,Q20202980,Minister of Agriculture,1981-05-22,1981-06-22,0
Q230861,Édith Cresson,Q230861-7d660f09-4525-8d6d-a45e-ef08e54f87fc,Q20202980,Minister of Agriculture,1981-06-23,1983-03-22,0
Q2316261,Amable Ricard,Q2316261-25d6dcdb-4f2b-3cc2-3c94-f0da6fbf0624,Q20203006,Minister of the Interior,1876-03-09,1876-05-11,0
Q2472833,Jean-Bernard Raimond,Q2472833-acb33e58-4dd2-c095-4eb3-95622ae2d20a,Q20203208,Minister of Foreign Affairs,1986-03-20,1988-05-10,0
Q2482445,Robert Prigent,Q2482445-607bf1a5-46b6-3c72-b306-5fec8aa979cf,Q20202980,Minister of Agriculture,1946-12-16,1947-01-16,0
Q2564543,Jules Moch,Q2564543-184be387-4c86-06f2-ec2e-9df9b3f0ef12,Q20203006,Minister of the Interior,1947-11-24,1948-07-19,0
Q2564543,Jules Moch,Q2564543-36bf60ec-435f-c5e7-a1d3-eeb38d32f9e6,Q20203006,Minister of the Interior,1948-07-26,1948-08-28,0
Q2564543,Jules Moch,Q2564543-b3dec99e-4aab-0800-50e3-d388da27e69c,Q20203006,Minister of the Interior,1948-09-05,1948-09-07,0
Q2564543,Jules Moch,Q2564543-ef4c77ae-4a03-2f60-0c3b-2dbd5ec8f4d9,Q20203006,Minister of the Interior,1948-09-11,1949-10-05,0
Q2564543,Jules Moch,Q2564543-8bb49496-4652-1f43-5de4-42a71f25f4a6,Q20203006,Minister of the Interior,1949-10-28,1950-02-07,0
Q2564543,Jules Moch,Q2564543-f8beea74-4f1e-6f11-967d-8b59d8b7f5fe,Q20203006,Minister of the Interior,1958-05-13,1958-05-28,0
