id,name,photo,source,date_of_birth,party,cons,area,term
3660,احمد فرغلى محمد منير يوسف شرموخ,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3660,,1952-03-12,الشعب الجمهورى,المنيا,المنيا,2015
3661,راشد محمد ابو العيون وهمان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3661,,1967-12-22,مستقل,أسيوط,أسيوط,2015
3672,خالد محمد عبدالفتاح ابوبكر خلف الله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3672,,1950-11-01,المصريين الاحرار,قنا,قنا,2015
3675,سيف النصر محمد ابراهيم فراج,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3675,,1959-01-01,المصريين الاحرار,قنا,قنا,2015
3682,غريب احمد حسان جميع,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3682,,1976-01-18,مصر الحديثة,جنوب سيناء,جنوب سيناء,2015
3683,علاء الدين حسن مازن عبدالله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3683,,1962-06-01,المصريين الاحرار,سوهاج,سوهاج,2015
3702,محمد ابو حامد شديد شاهين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3702,,1973-03-14,مستقل,القاهرة,القاهرة,2015
3763,عبد الحكيم محمد محمد مسعود,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3763,,1973-05-21,النور,بني سويف,بني سويف,2015
3769,محمود عبد الله ابرهيم مبروك هيبة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3769,,1955-05-20,النور,البحيرة,البحيرة,2015
379,احمد همام القزمازى عبد ربه,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=379,,1961-10-01,الوفد الجديد,الدقهلية,الدقهلية,2015
3836,معتز محمد محمود علي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3836,,1967-01-04,الحرية,قنا,قنا,2015
3879,خالد عبدالمولى عبدالرازق خطاب خطيب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3879,,1973-10-15,النور,البحيرة,البحيرة,2015
3909,عاطف محمد بيومى مخاليف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3909,,1962-05-17,المصريين الاحرار,القاهرة,القاهرة,2015
3947,محمد عبد العليم محمد عبد العزيز سليم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3947,,1971-08-02,الوفد الجديد,الأولى,الأولى,2015
3968,حسنى حافظ ابراهيم محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3968,,1961-12-20,الوفد الجديد,الاسكندرية,الاسكندرية,2015
3973,محمد هانى درى عبد الغفار اباظة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3973,,1954-11-03,الوفد الجديد,الشرقية,الشرقية,2015
3983,ياسر عبد التواب سلومة محمد حميدة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3983,,1970-01-12,مستقل,الفيوم,الفيوم,2015
3987,احمد هريدى محمود محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=3987,,1962-06-02,الشعب الجمهورى,سوهاج,سوهاج,2015
4005,حسين فايز ابو الوفا محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4005,,1968-11-20,مستقبل وطن,قنا,قنا,2015
4011,اشرف سيد محمد شوقي عبد الرحمن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4011,,1964-11-15,مستقل,المنيا,المنيا,2015
4023,حمادة احمد ابراهيم القسط,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4023,,1952-01-10,حزب السلام الديمقراطى,الغربية,الغربية,2015
4024,محمد فيصل محمد حسين عبيدى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4024,,1969-09-18,النور,كفر الشيخ,كفر الشيخ,2015
4034,محمود حمدى أحمد محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4034,,1986-01-19,مستقل,سوهاج,سوهاج,2015
4035,احمد حسن حلمي سعيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4035,,1962-01-01,مستقل,الأولى,الأولى,2015
4050,احمد رفعت محمد سعيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4050,,1972-05-23,المصريين الاحرار,المنوفية,المنوفية,2015
4051,مارجريت عازر عبد الملك ابراهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4051,,1961-11-20,مستقل,الأولى,الأولى,2015
4057,ابراهيم عبد الوهاب محي الدين ابو احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4057,,1980-10-17,المصريين الاحرار,الاسكندرية,الاسكندرية,2015
4076,خالد محمد عبد العزيز محمد شعبان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4076,,1966-03-26,المصرى الديمقراطى الاجتماعى,القاهرة,القاهرة,2015
4084,ايمن احمد حسين ابو العلا,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4084,,1957-04-06,المصريين الاحرار,الجيزة,الجيزة,2015
4086,بدوي عبد اللطيف هلال بدوي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4086,,1952-08-14,الوفد الجديد,الدقهلية,الدقهلية,2015
4088,السيد فؤاد احمد كوش,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4088,,1962-04-13,مستقبل وطن,القليوبية,القليوبية,2015
409,عصام عبد العزيز على احمد خلاف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=409,,1963-08-21,مستقل,بني سويف,بني سويف,2015
4117,احمد عبد الحميد عبد الحميد سيد احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4117,,1973-05-01,النور,الاسكندرية,الاسكندرية,2015
4128,عماد جاد بدرس بدروس,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4128,,1961-08-17,المصريين الاحرار,الثانية,الثانية,2015
413,ايهاب احمد سيد بدوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=413,,1967-08-24,مستقل,القاهرة,القاهرة,2015
4133,سوزي عدلي ناشد جرجس,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4133,,1962-11-16,مستقل,الرابعة,الرابعة,2015
4140,احمد خليل عبد العزيز خير الله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4140,,1978-06-17,النور,الاسكندرية,الاسكندرية,2015
4162,مرتضى حسين ابراهيم حسين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4162,,1978-03-30,حماة الوطن,أسيوط,أسيوط,2015
4164,محمد عبد الحي محمد العرابي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4164,,1951-01-26,المؤتمر,الثانية,الثانية,2015
4165,ابو العباس فرحات محمود محمد تركى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4165,,1976-09-14,مستقل,الاسكندرية,الاسكندرية,2015
4166,الفت على كامل عبد الفتاح عبد المجيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4166,,1940-07-01,مصر الحديثة,الثانية,الثانية,2015
4167,عبد الفتاح محمد عبد الفتاح يحيى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4167,,1957-09-02,مستقبل وطن,الاسكندرية,الاسكندرية,2015
4168,مى محمد محمود ابو بكر البطران,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4168,,1975-05-28,مستقل,الثانية,الثانية,2015
4169,جمال عبد الناصر امين محمود عقبى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4169,,1958-10-09,مستقل,الثانية,الثانية,2015
4170,هند قبارى خميس الجبالى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4170,,1970-12-09,مستقل,الاسكندرية,الاسكندرية,2015
4171,مايسة احمد عطوة عبد الحميد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4171,,1960-04-16,مستقل,الثانية,الثانية,2015
4172,منى منير رزق فتيان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4172,,1964-05-18,مستقل,الثانية,الثانية,2015
4173,حسين حسن محمد خاطر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4173,,1952-07-23,مستقل,الاسكندرية,الاسكندرية,2015
4174,غادة غريب محمود عجمي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4174,,1965-04-26,مستقل,الثانية,الثانية,2015
4175,جهاد ابراهيم حنفي عبد الحميد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4175,,1982-01-30,مستقل,الثانية,الثانية,2015
4176,سامح عبد المنعم خليل ابراهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4176,,1978-08-29,المؤتمر,الاسكندرية,الاسكندرية,2015
4177,احمد سمير محمود علي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4177,,1974-09-17,مستقبل وطن,الجيزة,الجيزة,2015
4178,سحر عزت محمد عبد القادر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4178,,1958-11-19,مستقل,الثانية,الثانية,2015
4179,ياسمين احمد حسن ابو طالب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4179,,1981-01-19,مستقل,الثانية,الثانية,2015
4180,محمد ابو فراج عطا محمد سليم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4180,,1973-12-22,مستقبل وطن,الاسكندرية,الاسكندرية,2015
4181,اشرف عزيز اسكندر اسرائيل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4181,,1960-02-17,الوفد الجديد,الثانية,الثانية,2015
4182,عبد الرحمن جمال عبد العال محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4182,,1970-03-14,المصرى الديمقراطى الاجتماعى,أسيوط,أسيوط,2015
4183,هيام ابراهيم فتحي سعد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4183,,1976-01-01,المؤتمر,الجيزة,الجيزة,2015
4184,نشوى حسين هاشم عبد اللطيف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4184,,1973-01-07,مستقل,الثانية,الثانية,2015
4185,احمد احمد شكر عثمان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4185,,1963-05-01,مستقل,أسيوط,أسيوط,2015
4186,سعد سعد رفاعي عبدالدايم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4186,,1980-12-04,الوفد الجديد,الجيزة,الجيزة,2015
4187,مرفت ميشيل نصيف حنين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4187,,1967-05-15,مستقل,الثانية,الثانية,2015
4188,هيثم ابو العز حسن على الحريرى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4188,,1976-10-06,مستقل,الاسكندرية,الاسكندرية,2015
4189,نهى خالد قايد محمود الحميلى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4189,,1990-04-30,مستقبل وطن,الثانية,الثانية,2015
4190,احمد احمد يوسف عبد الدايم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4190,,1958-01-18,المصريين الاحرار,الجيزة,الجيزة,2015
4191,عمرو محمد كمال الدين السيد حسن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4191,,1964-01-10,مستقبل وطن,الاسكندرية,الاسكندرية,2015
4192,ممتاز محمد عامر دسوقى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4192,,1979-04-07,مستقل,أسيوط,أسيوط,2015
4193,طارق السيد محمود احمد حسنين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4193,,1961-11-16,المصريين الاحرار,الاسكندرية,الاسكندرية,2015
4194,احمد محمد نشأت منصور يوسف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4194,,1977-01-01,المصريين الاحرار,سوهاج,سوهاج,2015
4195,مرفت موسى حنا بخيت,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4195,,1959-01-11,المصريين الاحرار,الثانية,الثانية,2015
4196,محمود عباس محمد علي الصعيدي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4196,,1954-12-13,مستقل,الجيزة,الجيزة,2015
4197,مجدى ملك مكسيموس عبد الملاك,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4197,,1963-10-30,المصريين الاحرار,الثانية,الثانية,2015
4198,علاء ناجي عبد الرحيم عثمان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4198,,1979-09-22,مستقل,الجيزة,الجيزة,2015
4199,شريف محمد فخرى حنفي يونس,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4199,,1964-07-13,مستقل,الثانية,الثانية,2015
4200,احمد فاروق محمد مصطفي,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4200,,1979-01-09,مستقل,الجيزة,الجيزة,2015
4201,يحيى محمد احمد ابو زيد كدواني,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4201,,1948-04-01,مستقل,الثانية,الثانية,2015
4202,سمير عبد المحسن محمد سعد البطيخى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4202,,1964-10-08,الحركة الوطنية المصرية,الاسكندرية,الاسكندرية,2015
4203,ممدوح السيد عبد الرحمن مقلد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4203,,1955-04-19,مستقل,سوهاج,سوهاج,2015
4204,امنة محمد نصير على حميدة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4204,,1939-09-23,مستقل,الثانية,الثانية,2015
4205,محمد رمضان محمد عبد الغفار,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4205,,1953-02-10,المصريين الاحرار,الاسكندرية,الاسكندرية,2015
4206,هشام والي خالد مؤمن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4206,,1961-12-23,مستقل,الفيوم,الفيوم,2015
4207,احمد محمد حلمى احمد الشريف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4207,,1963-09-10,المؤتمر,سوهاج,سوهاج,2015
4208,اليزابيث عبد المسيح شاكر عبد المسيح,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4208,,1966-03-21,مستقل,الثانية,الثانية,2015
4209,سهير عبد الرحيم محمد نصير,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4209,,1967-09-30,مستقل,الثانية,الثانية,2015
4210,اشرف رشاد عثمان محمد قاسم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4210,,1971-03-13,مستقبل وطن,الاسكندرية,الاسكندرية,2015
4211,زكريا محمد السيد حسان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4211,,1965-06-02,مستقل,سوهاج,سوهاج,2015
4212,عماد سعد احمد السيد حموده,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4212,,1968-06-07,مستقل,الفيوم,الفيوم,2015
4213,حمدى سعد عمر سليمان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4213,,1957-05-29,الوفد الجديد,الثانية,الثانية,2015
4214,محمد المتولى المتولى ابو العنيين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4214,,1972-06-22,مستقل,الاسكندرية,الاسكندرية,2015
