id,name,state,constituency,constituency_id,wikidata,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
abdul_razak_abu_samah,Abdul Razak Abu Samah,Federal Territory of Kuala Lumpur,Lembah Pantai,P100-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Lembah Pantai, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
abdullah_ahmad,Abdullah Ahmad,Kelantan,Kok Lanas,P025-7,Q4665915,http://en.wikipedia.org/wiki/Abdullah_Ahmad,Abdullah Ahmad,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kok Lanas, Kelantan",Barisan Nasional,BN
abdullah_ahmad_badawi,Abdullah Ahmad Badawi,Penang,Kepala Batas,P038-7,Q272588,http://en.wikipedia.org/wiki/Abdullah_Ahmad_Badawi,Abdullah Ahmad Badawi,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kepala Batas, Penang",Barisan Nasional,BN
abdullah_fadzil_che_wan,Abdullah Fadzil Che Wan,Perak,Bukit Gantang,P053-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Bukit Gantang, Perak",Barisan Nasional,BN
abu_hassan_omar,Abu Hassan Omar,Selangor,Kuala Selangor,P085-7,Q4670201,http://en.wikipedia.org/wiki/Abu_Hassan_Omar,Abu Hassan Omar,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kuala Selangor, Selangor",Barisan Nasional,BN
adam_abdul_kadir,Adam Abdul Kadir,Pahang,Kuantan,P075-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kuantan, Pahang",Barisan Nasional,BN
affifudin_omar,Affifudin Omar,Kedah,Padang Terap,P005-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Padang Terap, Kedah",Barisan Nasional,BN
ahmad_omar,Ahmad Omar,Johor,Pagoh,P117-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Pagoh, Johor",Barisan Nasional,BN
alexander_lee_yu_lung,Alexander Lee Yu Lung,Federal Territory of Kuala Lumpur,Batu,P097-7,"","","",Gerakan,Parti Gerakan Rakyat Malaysia,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Batu, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
alias_md._ali,Alias Md. Ali,Terengganu,Hulu Terengganu,P035-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Hulu Terengganu, Terengganu",Barisan Nasional,BN
anwar_ibrahim,Anwar Ibrahim,Penang,Permatang Pauh,P041-7,Q299574,http://en.wikipedia.org/wiki/Anwar_Ibrahim,Anwar Ibrahim,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Permatang Pauh, Penang",Barisan Nasional,BN
awang_abdul_jabar,Awang Abdul Jabar,Terengganu,Dungun,P036-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Dungun, Terengganu",Barisan Nasional,BN
basri_bajuri,Basri Bajuri,Selangor,Kuala Langat,P094-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kuala Langat, Selangor",Barisan Nasional,BN
chan_siang_sun,Chan Siang Sun,Pahang,Bentong,P079-7,"","","",MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Bentong, Pahang",Barisan Nasional,BN
chen_man_hin,Chen Man Hin,Negeri Sembilan,Seremban,P107-7,"","","",DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Seremban, Negeri Sembilan",,
chew_kam_hoy,Chew Kam Hoy,Kedah,Padang Serai,P015-7,"","","",MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Padang Serai, Kedah",Barisan Nasional,BN
chian_heng_kai,Chian Heng Kai,Penang,Bukit Mertajam,P042-7,"","","",DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Bukit Mertajam, Penang",,
chua_jui_meng,Chua Jui Meng,Johor,Bakri,P122-7,Q5115192,http://en.wikipedia.org/wiki/Chua_Jui_Meng,Chua Jui Meng,MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Bakri, Johor",Barisan Nasional,BN
d._p._vijandran,D. P. Vijandran,Selangor,Kapar,P086-7,"","","",MIC,Malaysian Indian Congress,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kapar, Selangor",Barisan Nasional,BN
daud_taha,Daud Taha,Johor,Batu Pahat,P125-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Batu Pahat, Johor",Barisan Nasional,BN
dusuki_ahmad,Dusuki Ahmad,Kelantan,Tumpat,P017-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Tumpat, Kelantan",Barisan Nasional,BN
eng_seng_chai,Eng Seng Chai,Selangor,Petaling Jaya,P090-7,"","","",DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Petaling Jaya, Selangor",,
ghazali_ahmad,Ghazali Ahmad,Kedah,Jerai,P010-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Jerai, Kedah",Barisan Nasional,BN
goh_cheng_teik,Goh Cheng Teik,Penang,Nibong Tebal,P043-7,"","","",Gerakan,Parti Gerakan Rakyat Malaysia,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Nibong Tebal, Penang",Barisan Nasional,BN
gooi_hock_seng,Gooi Hock Seng,Penang,Bukit Bendera,P044-7,"","","",DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Bukit Bendera, Penang",,
hashim_safin,Hashim Safin,Kelantan,Tanah Merah,P026-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Tanah Merah, Kelantan",Barisan Nasional,BN
henry_madatang_morejal,Henry Madatang Morejal,Sabah,Bandau,P135-7,"","","",PBS,Parti Bersatu Sabah,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Bandau, Sabah",Barisan Nasional,BN
hu_sepang,Hu Sepang,Negeri Sembilan,Rasah,P108-7,"","","",DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Rasah, Negeri Sembilan",,
hussein_taib,Hussein Taib,Selangor,Sabak Bernam,P082-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Sabak Bernam, Selangor",Barisan Nasional,BN
ibrahim_ali_(malaysia),Ibrahim Ali,Kelantan,Pasir Mas,P020-7,Q5984464,http://en.wikipedia.org/wiki/Ibrahim_Ali_(Malaysia),Ibrahim Ali (Malaysia),UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Pasir Mas, Kelantan",Barisan Nasional,BN
ibrahim_azmi_hassan,Ibrahim Azmi Hassan,Terengganu,Kuala Nerus,P032-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kuala Nerus, Terengganu",Barisan Nasional,BN
ismail_said,Ismail Said,Terengganu,Kemaman,P037-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kemaman, Terengganu",Barisan Nasional,BN
joe_ojihi_supiring,Joe Ojihi Supiring,Sabah,Marudu,P134-7,"","","",IND,Independent,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Marudu, Sabah",Independent,IND
k._pathmanaban,K. Pathmanaban,Negeri Sembilan,Telok Kemang,P109-7,Q6323788,http://en.wikipedia.org/wiki/K._Pathmanaban,K. Pathmanaban,MIC,Malaysian Indian Congress,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Telok Kemang, Negeri Sembilan",Barisan Nasional,BN
kamaruzaman_ahmad,Kamaruzaman Ahmad,Selangor,Tanjong Karang,P083-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Tanjong Karang, Selangor",Barisan Nasional,BN
karpal_singh,Karpal Singh,Penang,Jelutong,P046-7,Q6373289,http://en.wikipedia.org/wiki/Karpal_Singh,Karpal Singh,DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Jelutong, Penang",,
kok_wee_kiat,Kok Wee Kiat,Malacca,Selandar,P111-7,"","","",MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Selandar, Malacca",Barisan Nasional,BN
lau_dak_kee,Lau Dak Kee,Perak,Pasir Pinji,P058-7,"","","",DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Pasir Pinji, Perak",,
law_lai_heng,Law Lai Heng,Johor,Pontian,P132-7,"","","",MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Pontian, Johor",Barisan Nasional,BN
lee_kim_sai,Lee Kim Sai,Selangor,Hulu Langat,P089-7,Q6514320,http://en.wikipedia.org/wiki/Lee_Kim_Sai,Lee Kim Sai,MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Hulu Langat, Selangor",Barisan Nasional,BN
lee_lam_thye,Lee Lam Thye,Federal Territory of Kuala Lumpur,Bukit Bintang,P099-7,Q6514401,http://en.wikipedia.org/wiki/Lee_Lam_Thye,Lee Lam Thye,DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Bukit Bintang, Federal Territory of Kuala Lumpur",,
liew_ah_kim,Liew Ah Kim,Federal Territory of Kuala Lumpur,Seputeh,P101-7,"","","",DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Seputeh, Federal Territory of Kuala Lumpur",,
lim_ah_lek,Lim Ah Lek,Pahang,Bentong,P079-7,Q12695969,http://en.wikipedia.org/wiki/Lim_Ah_Lek,Lim Ah Lek,MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Bentong, Pahang",Barisan Nasional,BN
lim_ann_koon,Lim Ann Koon,Selangor,Ampang Jaya,P088-7,"","","",MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Ampang Jaya, Selangor",Barisan Nasional,BN
lim_guan_eng,Lim Guan Eng,Malacca,Kota Melaka,P113-7,Q707164,http://en.wikipedia.org/wiki/Lim_Guan_Eng,Lim Guan Eng,DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kota Melaka, Malacca",,
lim_keng_yaik,Lim Keng Yaik,Perak,Beruas,P062-7,Q1577390,http://en.wikipedia.org/wiki/Lim_Keng_Yaik,Lim Keng Yaik,Gerakan,Parti Gerakan Rakyat Malaysia,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Beruas, Perak",Barisan Nasional,BN
lim_kit_siang,Lim Kit Siang,Penang,Tanjong,P045-7,Q717696,http://en.wikipedia.org/wiki/Lim_Kit_Siang,Lim Kit Siang,DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Tanjong, Penang",,
ling_chooi_sieng,Ling Chooi Sieng,Johor,Kluang,P120-7,"","","",MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kluang, Johor",Barisan Nasional,BN
ling_liong_sik,Ling Liong Sik,Johor,Labis,P118-7,Q6553703,http://en.wikipedia.org/wiki/Ling_Liong_Sik,Ling Liong Sik,MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Labis, Johor",Barisan Nasional,BN
loke_yuen_yow,Loke Yuen Yow,Perak,Tanjong Malim,P071-7,"","","",MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Tanjong Malim, Perak",Barisan Nasional,BN
m._g._pandithan,M. G. Pandithan,Perak,Tapah,P066-7,Q1752103,http://en.wikipedia.org/wiki/M._G._Pandithan,M. G. Pandithan,MIC,Malaysian Indian Congress,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Tapah, Perak",Barisan Nasional,BN
mahathir_mohamad,Mahathir Mohamad,Kedah,Kubang Pasu,P004-7,Q181383,http://en.wikipedia.org/wiki/Mahathir_Mohamad,Mahathir Mohamad,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kubang Pasu, Kedah",Barisan Nasional,BN
maidom_pansai,Maidom Pansai,Sabah,Kota Belud,P136-7,"","","",PBS,Parti Bersatu Sabah,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kota Belud, Sabah",Barisan Nasional,BN
megat_junid_megat_ayub,Megat Junid Megat Ayub,Perak,Pasir Salak,P067-7,Q6808917,http://en.wikipedia.org/wiki/Megat_Junid_Megat_Ayub,Megat Junid Megat Ayub,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Pasir Salak, Perak",Barisan Nasional,BN
mohamad_subky_abdul_raof,Mohamad Subky Abdul Raof,Penang,Balik Pulau,P048-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Balik Pulau, Penang",Barisan Nasional,BN
mohamed_ali_(malaysia),Mohamed Ali,Kelantan,Nilam Puri,P022-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Nilam Puri, Kelantan",Barisan Nasional,BN
mohamed_amin_daud,Mohamed Amin Daud,Pahang,Rompin,P081-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Rompin, Pahang",Barisan Nasional,BN
mohamed_isa_(malaysia),Mohamed Isa,Kelantan,Kuala Krai,P028-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kuala Krai, Kelantan",Barisan Nasional,BN
mohamed_jamrah,Mohamed Jamrah,Perak,Bagan Datok,P069-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Bagan Datok, Perak",Barisan Nasional,BN
mohamed_rahmat,Mohamed Rahmat,Johor,Pulai,P131-7,Q561704,http://en.wikipedia.org/wiki/Mohamed_Rahmat,Mohamed Rahmat,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Pulai, Johor",Barisan Nasional,BN
mohamed_sam_sailan,Mohamed Sam Sailan,Johor,Muar,P123-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Muar, Johor",Barisan Nasional,BN
mohamed_tawfik_ismail,Mohamed Tawfik Ismail,Johor,Sungai Benut,P126-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Sungai Benut, Johor",Barisan Nasional,BN
mohamed_yaacob,Mohamed Yaacob,Kelantan,Rantau Panjang,P021-7,Q6891548,http://en.wikipedia.org/wiki/Mohamed_Yaacob,Mohamed Yaacob,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Rantau Panjang, Kelantan",Barisan Nasional,BN
mohamed_yusof_mohamed_noor,Mohamed Yusof Mohamed Noor,Terengganu,Setiu,P031-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Setiu, Terengganu",Barisan Nasional,BN
mohammad_abu_bakar_rautin_ibrahim,Mohammad Abu Bakar Rautin Ibrahim,Kedah,Kuala Kedah,P008-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kuala Kedah, Kedah",Barisan Nasional,BN
mohammed_yusoff_abdul_latib,Mohammed Yusoff Abdul Latib,Penang,Tasek Gelugor,P039-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Tasek Gelugor, Penang",Barisan Nasional,BN
mohd_radzi_sheikh_ahmad,Mohd Radzi Sheikh Ahmad,Perlis,Kangar,P001-7,Q6894027,http://en.wikipedia.org/wiki/Mohd_Radzi_Sheikh_Ahmad,Mohd Radzi Sheikh Ahmad,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kangar, Perlis",Barisan Nasional,BN
mohd._adib_mohd._adam,Mohd. Adib Mohd. Adam,Malacca,Alor Gajah,P110-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Alor Gajah, Malacca",Barisan Nasional,BN
mohd._kassim_ahmed,Mohd. Kassim Ahmed,Kelantan,Machang,P027-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Machang, Kelantan",Barisan Nasional,BN
mohd._khalid_mohd._yunus,Mohd. Khalid Mohd. Yunus,Negeri Sembilan,Jempol,P104-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Jempol, Negeri Sembilan",Barisan Nasional,BN
mohd._noh_rajab,Mohd. Noh Rajab,Negeri Sembilan,Tampin,P105-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Tampin, Negeri Sembilan",Barisan Nasional,BN
mohd._sharif_jajang,Mohd. Sharif Jajang,Selangor,Sepang,P095-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Sepang, Selangor",Barisan Nasional,BN
mohd._tamrin_abdul_ghafar,Mohd. Tamrin Abdul Ghafar,Malacca,Batu Berendam,P112-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Batu Berendam, Malacca",Barisan Nasional,BN
mohd._zain_abdullah,Mohd. Zain Abdullah,Kelantan,Bachok,P023-7,"","","",HAMIM,Parti Hizbul Muslimin Malaysia,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Bachok, Kelantan",Barisan Nasional,BN
mohd._zihin_mohd._hassan,Mohd. Zihin Mohd. Hassan,Perak,Larut,P050-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Larut, Perak",Barisan Nasional,BN
muhammad_abdullah_(malaysian_politician),Muhammad Abdullah,Pahang,Maran,P077-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Maran, Pahang",Barisan Nasional,BN
musa_hitam,Musa Hitam,Johor,Kota Tinggi,P128-7,Q6939929,http://en.wikipedia.org/wiki/Musa_Hitam,Musa Hitam,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kota Tinggi, Johor",Barisan Nasional,BN
mustaffa_mohammad,Mustaffa Mohammad,Johor,Sri Gading,P124-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Sri Gading, Johor",Barisan Nasional,BN
najib_razak,Najib Razak,Pahang,Pekan,P076-7,Q57675,http://en.wikipedia.org/wiki/Najib_Razak,Najib Razak,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Pekan, Pahang",Barisan Nasional,BN
napsiah_omar,Napsiah Omar,Negeri Sembilan,Kuala Pilah,P106-7,Q30086910,http://en.wikipedia.org/wiki/Napsiah_Omar,Napsiah Omar,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kuala Pilah, Negeri Sembilan",Barisan Nasional,BN
nasruddin_alang_saidin,Nasruddin Alang Saidin,Perak,Parit,P063-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Parit, Perak",Barisan Nasional,BN
ng_cheng_kiat,Ng Cheng Kiat,Selangor,Klang,P093-7,"","","",MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Klang, Selangor",Barisan Nasional,BN
ng_cheng_kuai,Ng Cheng Kuai,Perak,Lumut,P068-7,"","","",MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Lumut, Perak",Barisan Nasional,BN
ngoi_thiam_woh,Ngoi Thiam Woh,Perak,Kampar,P065-7,"","","",DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kampar, Perak",,
