id,name,state,constituency,constituency_id,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
zulkiflee_muhammad,Zulkiflee Muhammad,Kelantan,Bachok,P019-1,,,PMIP,Pan-Malayan Islamic Party,1,,"Bachok, Kelantan",,
hussain_rahimi_saman,Hussain Rahimi Saman,Kelantan,Kota Bharu Hulu,P020-1,,,PMIP,Pan-Malayan Islamic Party,1,,"Kota Bharu Hulu, Kelantan",,
mohamed_hanifah_abdul_ghani,Mohamed Hanifah Abdul Ghani,Kelantan,Pasir Mas Hulu,P021-1,,,PMIP,Pan-Malayan Islamic Party,1,,"Pasir Mas Hulu, Kelantan",,
asri_muda,Mohamad Asri Muda,Kelantan,Pasir Puteh,P022-1,http://en.wikipedia.org/wiki/Asri_Muda,Asri Muda,PMIP,Pan-Malayan Islamic Party,1,,"Pasir Puteh, Kelantan",,
othman_abdullah,Othman Abdullah,Kelantan,Tanah Merah,P023-1,,,PMIP,Pan-Malayan Islamic Party,1,,"Tanah Merah, Kelantan",,
tengku_indra_petra_sultan_ibrahim,Tengku Indra Petra Sultan Ibrahim,Kelantan,Ulu Kelantan,P024-1,,,UMNO,United Malays National Organisation,1,,"Ulu Kelantan, Kelantan",Alliance Party,Alliance
burhanuddin_al-helmy,Burhanuddin al-Helmy,Trengganu,Besut,P025-1,http://en.wikipedia.org/wiki/Burhanuddin_al-Helmy,Burhanuddin al-Helmy,PMIP,Pan-Malayan Islamic Party,1,,"Besut, Trengganu",,
hasan_adli_mohd_arshad,Hasan Adli Mohd Arshad,Trengganu,Kuala Trengganu Utara,P026-1,,,PMIP,Pan-Malayan Islamic Party,1,,"Kuala Trengganu Utara, Trengganu",,
onn_jaafar,Onn Jaafar,Trengganu,Kuala Trengganu Selatan,P027-1,http://en.wikipedia.org/wiki/Onn_Jaafar,Onn Jaafar,Parti Negara,Parti Negara,1,,"Kuala Trengganu Selatan, Trengganu",,
khadijah_sidek,Che Khadijah Mohd Sidik,Trengganu,Dungun,P028-1,http://en.wikipedia.org/wiki/Khadijah_Sidek,Khadijah Sidek,PMIP,Pan-Malayan Islamic Party,1,,"Dungun, Trengganu",,
wan_yahya_wan_mohamed,Wan Yahya Wan Mohamed,Trengganu,Kemaman,P029-1,,,UMNO,United Malays National Organisation,1,,"Kemaman, Trengganu",Alliance Party,Alliance
harun_pilus,Harun Pilus,Trengganu,Trengganu Tengah,P030-1,,,PMIP,Pan-Malayan Islamic Party,1,,"Trengganu Tengah, Trengganu",,
tan_cheng_bee,Tan Cheng Bee,Penang,Bagan,P031-1,,,MCA,Malaysian Chinese Association,1,,"Bagan, Penang",Alliance Party,Alliance
ibrahim_abdul_rahman,Ibrahim Abdul Rahman,Penang,Seberang Tengah,P032-1,,,UMNO,United Malays National Organisation,1,,"Seberang Tengah, Penang",Alliance Party,Alliance
veerappen_veerathan,Veerappen Veerathan,Penang,Seberang Selatan,P033-1,http://en.wikipedia.org/wiki/Veerappen_Veerathan,Veerappen Veerathan,Lab,Labour Party of Malaya,1,,"Seberang Selatan, Penang",Malayan Peoples' Socialist Front,Socialist Front
geh_chong_keat,Geh Chong Keat,Penang,Penang Utara,P034-1,,,MCA,Malayan Chinese Association,1,,"Penang Utara, Penang",Alliance Party,Alliance
ismail_idris,Ismail Idris,Penang,Penang Selatan,P035-1,,,UMNO,United Malays National Organisation,1,,"Penang Selatan, Penang",Alliance Party,Alliance
tan_phock_kin,Tan Phock Kin,Penang,Tanjong,P036-1,,,Lab,Labour Party of Malaya,1,,"Tanjong, Penang",Malayan Peoples' Socialist Front,Socialist Front
lim_kean_siew,Lim Kean Siew,Penang,Dato' Kramat,P037-1,,,Lab,Labour Party of Malaya,1,,"Dato' Kramat, Penang",Malayan Peoples' Socialist Front,Socialist Front
ahmad_saaid,Ahmad Saaid,Penang,Seberang Utara,P038-1,,,UMNO,United Malays National Organisation,1,,"Seberang Utara, Penang",Alliance Party,Alliance
mohamed_nor_mohd_dahan,Mohamed Nor Mohd Dahan,Perak,Ulu Perak,P039-1,,,UMNO,United Malays National Organisation,1,,"Ulu Perak, Perak",Alliance Party,Alliance
abdul_rauf_abdul_rahman,Abdul Rauf Abdul Rahman,Perak,Krian Laut,P040-1,,,UMNO,United Malays National Organisation,1,,"Krian Laut, Perak",Alliance Party,Alliance
ahmad_yusof,Ahmad Yusof,Perak,Krian Darat,P041-1,,,UMNO,United Malays National Organisation,1,,"Krian Darat, Perak",Alliance Party,Alliance
tajudin_ali,Tajudin Ali,Perak,Larut Utara,P042-1,,,UMNO,United Malays National Organisation,1,,"Larut Utara, Perak",Alliance Party,Alliance
lim_swee_aun,Lim Swee Aun,Perak,Larut Selatan,P043-1,http://en.wikipedia.org/wiki/Lim_Swee_Aun,Lim Swee Aun,MCA,Malayan Chinese Association,1,,"Larut Selatan, Perak",Alliance Party,Alliance
yeoh_tat_beng,Yeoh Tat Beng,Perak,Bruas,P044-1,,,IND,Independent,1,,"Bruas, Perak",,
yong_woo_ming,Yong Woo Ming,Perak,Sitiawan,P045-1,,,MCA,Malayan Chinese Association,1,,"Sitiawan, Perak",Alliance Party,Alliance
v._t._sambanthan,V. T. Sambanthan,Perak,Sungei Siput,P046-1,http://en.wikipedia.org/wiki/V._T._Sambanthan,V. T. Sambanthan,MIC,Malayan Indian Congress,1,,"Sungei Siput, Perak",Alliance Party,Alliance
abdullah_abdul_raof,Abdullah Abdul Raof,Perak,Kuala Kangsar,P047-1,,,UMNO,United Malays National Organisation,1,,"Kuala Kangsar, Perak",Alliance Party,Alliance
hussein_mohd_noordin,Hussein Mohd Noordin,Perak,Parit,P048-1,,,UMNO,United Malays National Organisation,1,,"Parit, Perak",Alliance Party,Alliance
chan_swee_ho,Chan Swee Ho,Perak,Ulu Kinta,P049-1,,,PPP,People's Progressive Party,1,,"Ulu Kinta, Perak",,
d._r._seenivasagam,D. R. Seenivasagam,Perak,Ipoh,P050-1,http://en.wikipedia.org/wiki/D._R._Seenivasagam,D. R. Seenivasagam,PPP,People's Progressive Party,1,,"Ipoh, Perak",,
s._p._seenivasagam,S. P. Seenivasagam,Perak,Menglembu,P051-1,,,PPP,People's Progressive Party,1,,"Menglembu, Perak",,
khong_kok_yat,Khong Kok Yat,Perak,Batu Gajah,P052-1,,,PPP,People's Progressive Party,1,,"Batu Gajah, Perak",,
leong_kee_nyean,Leong Kee Nyean,Perak,Kampar,P053-1,,,MCA,Malayan Chinese Association,1,,"Kampar, Perak",Alliance Party,Alliance
mohamed_abbas_ahmad,Mohamed Abbas Ahmad,Perak,Hilir Perak,P054-1,,,UMNO,United Malays National Organisation,1,,"Hilir Perak, Perak",Alliance Party,Alliance
woo_saik_hong,Woo Saik Hong,Perak,Telok Anson,P055-1,,,MCA,Malayan Chinese Association,1,,"Telok Anson, Perak",Alliance Party,Alliance
yahya_ahmad_(politician),Yahya Ahmad,Perak,Bagan Datoh,P056-1,,,UMNO,United Malays National Organisation,1,,"Bagan Datoh, Perak",Alliance Party,Alliance
abdul_hamid_khan_sakhawat_ali_khan,Abdul Hamid Khan Sakhawat Ali Khan,Perak,Batang Padang,P057-1,,,UMNO,United Malays National Organisation,1,,"Batang Padang, Perak",Alliance Party,Alliance
lee_seck_fun,Lee Seck Fun,Perak,Tanjong Malim,P058-1,,,MCA,Malayan Chinese Association,1,,"Tanjong Malim, Perak",Alliance Party,Alliance
hussein_hassan,Hussein Hassan,Pahang,Raub,P059-1,,,UMNO,United Malays National Organisation,1,,"Raub, Pahang",Alliance Party,Alliance
chan_siang_sun,Chan Siang Sun,Pahang,Bentong,P060-1,,,MCA,Malayan Chinese Association,1,,"Bentong, Pahang",Alliance Party,Alliance
abdul_rahman_talib,Abdul Rahman Talib,Pahang,Kuantan,P061-1,,,UMNO,United Malays National Organisation,1,,"Kuantan, Pahang",Alliance Party,Alliance
abdul_razak_hussein,Abdul Razak Hussein,Pahang,Pekan,P062-1,http://en.wikipedia.org/wiki/Abdul_Razak_Hussein,Abdul Razak Hussein,UMNO,United Malays National Organisation,1,,"Pekan, Pahang",Alliance Party,Alliance
mohamed_yusof_mahmud,Mohamed Yusof Mahmud,Pahang,Temerloh,P063-1,,,UMNO,United Malays National Organisation,1,,"Temerloh, Pahang",Alliance Party,Alliance
mohamed_sulong_mohd._ali,Mohamed Sulong Mohd. Ali,Pahang,Lipis,P064-1,,,UMNO,United Malays National Organisation,1,,"Lipis, Pahang",Alliance Party,Alliance
mohamed_dahari_mohd_ali,Mohamed Dahari Mohd Ali,Selangor,Kuala Selangor,P065-1,,,UMNO,United Malays National Organisation,1,,"Kuala Selangor, Selangor",Alliance Party,Alliance
ng_ann_teck,Ng Ann Teck,Selangor,Batu,P066-1,,,Lab,Labour Party of Malaya,1,,"Batu, Selangor",Malayan Peoples' Socialist Front,Socialist Front
hamzah_alang,Hamzah Alang,Selangor,Kapar,P067-1,,,UMNO,United Malays National Organisation,1,,"Kapar, Selangor",Alliance Party,Alliance
liu_yoong_peng,Liu Yoong Peng,Selangor,Rawang,P068-1,,,Lab,Labour Party of Malaya,1,,"Rawang, Selangor",Malayan Peoples' Socialist Front,Socialist Front
zakaria_mohd_taib,Zakaria Mohd Taib,Selangor,Langat,P069-1,,,UMNO,United Malays National Organisation,1,,"Langat, Selangor",Alliance Party,Alliance
ahmad_boestamam,Ahmad Boestamam,Selangor,Setapak,P070-1,http://en.wikipedia.org/wiki/Ahmad_Boestamam,Ahmad Boestamam,Ra'ayat,Parti Rakyat Malaysia,1,,"Setapak, Selangor",Malayan Peoples' Socialist Front,Socialist Front
v._david,V. David,Selangor,Bungsar,P071-1,http://en.wikipedia.org/wiki/V._David,V. David,Lab,Labour Party of Malaya,1,,"Bungsar, Selangor",Malayan Peoples' Socialist Front,Socialist Front
cheah_theam_swee,Cheah Theam Swee,Selangor,Bukit Bintang,P072-1,,,MCA,Malayan Chinese Association,1,,"Bukit Bintang, Selangor",Alliance Party,Alliance
karam_singh_veriah,Karam Singh Veriah,Selangor,Damansara,P073-1,,,Ra'ayat,Parti Rakyat Malaysia,1,,"Damansara, Selangor",Malayan Peoples' Socialist Front,Socialist Front
v._manickavasagam,V. Manickavasagam,Selangor,Klang,P074-1,http://en.wikipedia.org/wiki/V._Manickavasagam,V. Manickavasagam,MIC,Malayan Indian Congress,1,,"Klang, Selangor",Alliance Party,Alliance
abdul_aziz_ishak,Abdul Aziz Ishak,Selangor,Kuala Langat,P075-1,http://en.wikipedia.org/wiki/Abdul_Aziz_Ishak,Abdul Aziz Ishak,UMNO,United Malays National Organisation,1,,"Kuala Langat, Selangor",Alliance Party,Alliance
lee_siok_yew,Lee Siok Yew,Selangor,Sepang,P076-1,,,MCA,Malayan Chinese Association,1,,"Sepang, Selangor",Alliance Party,Alliance
syed_hashim_syed_ajam,Syed Hashim Syed Ajam,Selangor,Sabak Bernam,P077-1,,,UMNO,United Malays National Organisation,1,,"Sabak Bernam, Selangor",Alliance Party,Alliance
omar_ong_yoke_lin,Omar Ong Yoke Lin,Selangor,Ulu Selangor,P078-1,http://en.wikipedia.org/wiki/Omar_Ong_Yoke_Lin,Omar Ong Yoke Lin,MCA,Malayan Chinese Association,1,,"Ulu Selangor, Selangor",Alliance Party,Alliance
bahaman_samsudin,Bahaman Samsudin,Negri Sembilan,Kuala Pilah,P079-1,,,UMNO,United Malays National Organisation,1,,"Kuala Pilah, Negri Sembilan",Alliance Party,Alliance
chin_see_yin,Chin See Yin,Negri Sembilan,Seremban Timor,P080-1,,,IND,Independent,1,,"Seremban Timor, Negri Sembilan",,
redza_mohd_said,Redza Mohd Said,Negri Sembilan,Rembau-Tampin,P081-1,,,UMNO,United Malays National Organisation,1,,"Rembau-Tampin, Negri Sembilan",Alliance Party,Alliance
t._mahima_singh,T. Mahima Singh,Negri Sembilan,Port Dickson,P082-1,,,MIC,Malayan Indian Congress,1,,"Port Dickson, Negri Sembilan",Alliance Party,Alliance
mohamed_ujang,Mohamed Ujang,Negri Sembilan,Jelebu-Jempol,P083-1,,,UMNO,United Malays National Organisation,1,,"Jelebu-Jempol, Negri Sembilan",Alliance Party,Alliance
quek_kai_dong,Quek Kai Dong,Negri Sembilan,Seremban Barat,P084-1,,,IND,Independent,1,,"Seremban Barat, Negri Sembilan",,
tan_siew_sin,Tan Siew Sin,Malacca,Malacca Tengah,P085-1,http://en.wikipedia.org/wiki/Tan_Siew_Sin,Tan Siew Sin,MCA,Malayan Chinese Association,1,,"Malacca Tengah, Malacca",Alliance Party,Alliance
tan_kee_gak,Tan Kee Gak,Malacca,Bandar Malacca,P086-1,,,MP,Malayan Party,1,,"Bandar Malacca, Malacca",,
abdul_ghani_ishak,Abdul Ghani Ishak,Malacca,Malacca Utara,P087-1,,,UMNO,United Malays National Organisation,1,,"Malacca Utara, Malacca",Alliance Party,Alliance
hassan_mansor,Hassan Mansor,Malacca,Malacca Selatan,P088-1,,,UMNO,United Malays National Organisation,1,,"Malacca Selatan, Malacca",Alliance Party,Alliance
abdul_aziz_ishak,Abdul Aziz Ishak,Johore,Muar Dalam,P089-1,http://en.wikipedia.org/wiki/Abdul_Aziz_Ishak,Abdul Aziz Ishak,UMNO,United Malays National Organisation,1,,"Muar Dalam, Johore",Alliance Party,Alliance
teoh_chze_chong,Teoh Chze Chong,Johore,Segamat Selatan,P090-1,,,MCA,Malayan Chinese Association,1,,"Segamat Selatan, Johore",Alliance Party,Alliance
seah_teng_ngiab,Seah Teng Ngiab,Johore,Muar Pantai,P091-1,,,MCA,Malayan Chinese Association,1,,"Muar Pantai, Johore",Alliance Party,Alliance
sulaiman_abdul_rahman,Sulaiman Abdul Rahman,Johore,Muar Selatan,P092-1,,,UMNO,United Malays National Organisation,1,,"Muar Selatan, Johore",Alliance Party,Alliance
kang_kok_seng,Kang Kok Seng,Johore,Batu Pahat,P093-1,,,MCA,Malayan Chinese Association,1,,"Batu Pahat, Johore",Alliance Party,Alliance
syed_esa_alwee,Syed Esa Alwee,Johore,Batu Pahat Dalam,P094-1,http://en.wikipedia.org/wiki/Syed_Esa_Alwee,Syed Esa Alwee,UMNO,United Malays National Organisation,1,,"Batu Pahat Dalam, Johore",Alliance Party,Alliance
lee_san_choon,Lee San Choon,Johore,Kluang Utara,P095-1,http://en.wikipedia.org/wiki/Lee_San_Choon,Lee San Choon,MCA,Malayan Chinese Association,1,,"Kluang Utara, Johore",Alliance Party,Alliance
syed_jaafar_albar,Syed Jaafar Albar,Johore,Johore Tenggara,P096-1,http://en.wikipedia.org/wiki/Syed_Jaafar_Albar,Syed Jaafar Albar,UMNO,United Malays National Organisation,1,,"Johore Tenggara, Johore",Alliance Party,Alliance
sardon_jubir,Sardon Jubir,Johore,Pontian Utara,P097-1,http://en.wikipedia.org/wiki/Sardon_Jubir,Sardon Jubir,UMNO,United Malays National Organisation,1,,"Pontian Utara, Johore",Alliance Party,Alliance
zainon_munshi_sulaiman,Zainon Munshi Sulaiman,Johore,Pontian Selatan,P098-1,,,UMNO,United Malays National Organisation,1,,"Pontian Selatan, Johore",Alliance Party,Alliance
chan_chong_wen,Chan Chong Wen,Johore,Kluang Selatan,P099-1,,,MCA,Malaysian Chinese Association,1,,"Kluang Selatan, Johore",Alliance Party,Alliance
mohamad_noah_omar,Mohamad Noah Omar,Johore,Johore Bahru Timor,P100-1,http://en.wikipedia.org/wiki/Mohamad_Noah_Omar,Mohamad Noah Omar,UMNO,United Malays National Organisation,1,,"Johore Bahru Timor, Johore",Alliance Party,Alliance
ahmad_mohamed_shah,Ahmad Mohamed Shah,Johore,Johore Bahru Barat,P101-1,,,UMNO,United Malays National Organisation,1,,"Johore Bahru Barat, Johore",Alliance Party,Alliance
ismail_abdul_rahman,Ismail Abdul Rahman,Johore,Johore Timor,P102-1,http://en.wikipedia.org/wiki/Ismail_Abdul_Rahman,Ismail Abdul Rahman,UMNO,United Malays National Organisation,1,,"Johore Timor, Johore",Alliance Party,Alliance
abdullah_mohd_salleh,Abdullah Mohd Salleh,Johore,Segamat Utara,P103-1,http://en.wikipedia.org/wiki/Abdullah_Mohd_Salleh,Abdullah Mohd Salleh,UMNO,United Malays National Organisation,1,,"Segamat Utara, Johore",Alliance Party,Alliance
ahmad_arshad,Ahmad Arshad,Johore,Muar Utara,P104-1,,,UMNO,United Malays National Organisation,1,,"Muar Utara, Johore",Alliance Party,Alliance
othman_abdullah,Othman Abdullah,Perlis,Perlis Utara,P001-2,,,UMNO,United Malays National Organisation,2,,"Perlis Utara, Perlis",Alliance Party,Alliance
mokhtar_ismail,Mokhtar Ismail,Perlis,Perlis Selatan,P002-2,,,UMNO,United Malays National Organisation,2,,"Perlis Selatan, Perlis",Alliance Party,Alliance
fatimah_hashim,Fatimah Hashim,Kedah,Jitra-Padang Terap,P003-2,http://en.wikipedia.org/wiki/Fatimah_Hashim,Fatimah Hashim,UMNO,United Malays National Organisation,2,,"Jitra-Padang Terap, Kedah",Alliance Party,Alliance
senu_abdul_rahman,Senu Abdul Rahman,Kedah,Kubang Pasu Barat,P004-2,http://en.wikipedia.org/wiki/Senu_Abdul_Rahman,Senu Abdul Rahman,UMNO,United Malays National Organisation,2,,"Kubang Pasu Barat, Kedah",Alliance Party,Alliance
abdul_khalid_awang_osman,Abdul Khalid Awang Osman,Kedah,Kota Star Utara,P005-2,,,UMNO,United Malays National Organisation,2,,"Kota Star Utara, Kedah",Alliance Party,Alliance
lim_pee_hung,Lim Pee Hung,Kedah,Alor Star,P006-2,,,MCA,Malaysian Chinese Association,2,,"Alor Star, Kedah",Alliance Party,Alliance
tunku_abdul_rahman,"Tunku Abdul Rahman
Sultan Abdul Hamid Halim Shah",Kedah,Kuala Kedah,P007-2,http://en.wikipedia.org/wiki/Tunku_Abdul_Rahman,Tunku Abdul Rahman,UMNO,United Malays National Organisation,2,,"Kuala Kedah, Kedah",Alliance Party,Alliance
mahathir_mohamad,Mahathir Mohamad,Kedah,Kota Star Selatan,P008-2,http://en.wikipedia.org/wiki/Mahathir_Mohamad,Mahathir Mohamad,UMNO,United Malays National Organisation,2,,"Kota Star Selatan, Kedah",Alliance Party,Alliance
khir_johari,Khir Johari,Kedah,Kedah Tengah,P009-2,http://en.wikipedia.org/wiki/Khir_Johari,Khir Johari,UMNO,United Malays National Organisation,2,,"Kedah Tengah, Kedah",Alliance Party,Alliance
hanafiah_hussain,Hanafiah Hussain,Kedah,Jerai,P010-2,,,UMNO,United Malays National Organisation,2,,"Jerai, Kedah",Alliance Party,Alliance
harun_abdullah,Harun Abdullah,Kedah,Baling,P011-2,,,UMNO,United Malays National Organisation,2,,"Baling, Kedah",Alliance Party,Alliance
mohamed_zahir_ismail,Mohamed Zahir Ismail,Kedah,Sungei Patani,P012-2,http://en.wikipedia.org/wiki/Mohamed_Zahir_Ismail,Mohamed Zahir Ismail,UMNO,United Malays National Organisation,2,,"Sungei Patani, Kedah",Alliance Party,Alliance
hanafi_mohd_yunus,Hanafi Mohd Yunus,Kedah,Kulim,P013-2,,,UMNO,United Malays National Organisation,2,,"Kulim, Kedah",Alliance Party,Alliance
tai_kuan_yang,Tai Kuan Yang,Kedah,Kulim-Bandar Bahru,P014-2,,,MCA,Malaysian Chinese Association,2,,"Kulim-Bandar Bahru, Kedah",Alliance Party,Alliance
wan_hassan_wan_daud,Wan Hassan Wan Daud,Kelantan,Tumpat,P015-2,,,PMIP,Pan-Malayan Islamic Party,2,,"Tumpat, Kelantan",,
ahmad_abdullah,Ahmad Abdullah,Kelantan,Kelantan Hilir,P016-2,http://en.wikipedia.org/wiki/Ahmad_Abdullah,Ahmad Abdullah,PMIP,Pan-Malayan Islamic Party,2,,"Kelantan Hilir, Kelantan",,
muhammad_fakhruddin_abdullah,Muhammad Fakhruddin Abdullah,Kelantan,Pasir Mas Hilir,P017-2,,,PMIP,Pan-Malayan Islamic Party,2,,"Pasir Mas Hilir, Kelantan",,
nik_ahmad_kamil_nik_mahmud,Nik Ahmad Kamil Nik Mahmud,Kelantan,Kota Bharu Hilir,P018-2,http://en.wikipedia.org/wiki/Nik_Ahmad_Kamil_Nik_Mahmud,Nik Ahmad Kamil Nik Mahmud,UMNO,United Malays National Organisation,2,,"Kota Bharu Hilir, Kelantan",Alliance Party,Alliance
zulkiflee_muhammad,Zulkiflee Muhammad,Kelantan,Bachok,P019-2,,,PMIP,Pan-Malaysian Islamic Party,2,,"Bachok, Kelantan",,
hussain_rahimi_saman,Hussain Rahimi Saman,Kelantan,Kota Bharu Hulu,P020-2,,,PMIP,Pan-Malayan Islamic Party,2,,"Kota Bharu Hulu, Kelantan",,
abdul_samad_gul_ahmad_mianji,Abdul Samad Gul Ahmad Mianji,Kelantan,Pasir Mas Hulu,P021-2,,,PMIP,Pan-Malayan Islamic Party,2,,"Pasir Mas Hulu, Kelantan",,
asri_muda,Mohamad Asri Muda,Kelantan,Pasir Puteh,P022-2,http://en.wikipedia.org/wiki/Asri_Muda,Asri Muda,PMIP,Pan-Malayan Islamic Party,2,,"Pasir Puteh, Kelantan",,
mustapha_ahmad,Mustapha Ahmad,Kelantan,Tanah Merah,P023-2,,,PMIP,Pan-Malayan Islamic Party,2,,"Tanah Merah, Kelantan",,
hussein_sulaiman,Hussein Sulaiman,Kelantan,Ulu Kelantan,P024-2,,,UMNO,United Malays National Organisation,2,,"Ulu Kelantan, Kelantan",Alliance Party,Alliance
mohd._daud_abdul_samad,Mohd. Daud Abdul Samad,Trengganu,Besut,P025-2,,,PMIP,Pan-Malayan Islamic Party,2,,"Besut, Trengganu",,
wan_abdul_kadir_ismail,Wan Abdul Kadir Ismail,Trengganu,Kuala Trengganu Utara,P026-2,,,UMNO,United Malays National Organisation,2,,"Kuala Trengganu Utara, Trengganu",Alliance Party,Alliance
abdullah_abdul_rahman,Abdullah Abdul Rahman,Trengganu,Kuala Trengganu Selatan,P027-2,,,UMNO,United Malays National Organisation,2,,"Kuala Trengganu Selatan, Trengganu",Alliance Party,Alliance
suleiman_ali,Suleiman Ali,Trengganu,Dungun,P028-2,,,UMNO,United Malays National Organisation,2,,"Dungun, Trengganu",Alliance Party,Alliance
wan_mokhtar_ahmad,Wan Mokhtar Ahmad,Trengganu,Kemaman,P029-2,http://en.wikipedia.org/wiki/Wan_Mokhtar_Ahmad,Wan Mokhtar Ahmad,UMNO,United Malays National Organisation,2,,"Kemaman, Trengganu",Alliance Party,Alliance
engku_muhsein_abdul_kadir,Engku Muhsein Abdul Kadir,Trengganu,Trengganu Tengah,P030-2,,,UMNO,United Malays National Organisation,2,,"Trengganu Tengah, Trengganu",Alliance Party,Alliance
tan_cheng_bee,Tan Cheng Bee,Penang,Bagan,P031-2,,,MCA,Malaysian Chinese Association,2,,"Bagan, Penang",Alliance Party,Alliance
ibrahim_abdul_rahman,Ibrahim Abdul Rahman,Penang,Seberang Tengah,P032-2,,,UMNO,United Malays National Organisation,2,,"Seberang Tengah, Penang",Alliance Party,Alliance
mohamed_noordin_mastan,Mohamed Noordin Mastan,Penang,Seberang Selatan,P033-2,,,UMNO,United Malays National Organisation,2,,"Seberang Selatan, Penang",Alliance Party,Alliance
geh_chong_keat,Geh Chong Keat,Penang,Penang Utara,P034-2,,,MCA,Malaysian Chinese Association,2,,"Penang Utara, Penang",Alliance Party,Alliance
ismail_idris,Ismail Idris,Penang,Penang Selatan,P035-2,,,UMNO,United Malays National Organisation,2,,"Penang Selatan, Penang",Alliance Party,Alliance
lim_chong_eu,Lim Chong Eu,Penang,Tanjong,P036-2,http://en.wikipedia.org/wiki/Lim_Chong_Eu,Lim Chong Eu,UDP,United Democratic Party,2,,"Tanjong, Penang",,
lim_kean_siew,Lim Kean Siew,Penang,Dato' Kramat,P037-2,,,Lab,Labour Party of Malaya,2,,"Dato' Kramat, Penang",Malayan Peoples' Socialist Front,Socialist Front
ahmad_saaid,Ahmad Saaid,Penang,Seberang Utara,P038-2,,,UMNO,United Malays National Organisation,2,,"Seberang Utara, Penang",Alliance Party,Alliance
mohamed_ghazali_jawi,Mohamed Ghazali Jawi,Perak,Ulu Perak,P039-2,,,UMNO,United Malays National Organisation,2,,"Ulu Perak, Perak",Alliance Party,Alliance
