id,name__en,name__en_ca,name__en_gb,name__sv,name__es,name__nl,name__de,name__fr,name__uk,name__it,name__hu,name__zh,name,wikipedia__commons,wikipedia__en,wikipedia__fr,wikipedia__it,wikipedia__sv,wikipedia__uk,image,gender,birth_date,identifier__freebase,given_name,website,identifier__journalisted,identifier__parliamentDOTuk,identifier__hansard,identifier__publicwhip,identifier__current_hansard,identifier__TWFY,identifier__bbc_democracy_live,original_wikiname,name__ko,name__ga,wikipedia__es,wikipedia__ga,wikipedia__ko,wikipedia__zh,name__la,name__pt,name__pl,name__he,name__fa,name__ja,wikipedia__de,wikipedia__he,wikipedia__la,wikipedia__nl,wikipedia__pl,wikipedia__pt,identifier__VIAF,identifier__BNF,identifier__SUDOC,family_name,identifier__NNDB,name__fi,name__nb,wikipedia__fi,wikipedia__no,identifier__GTAA,name__mg,wikipedia__mg,identifier__PACE,name__da,name__nn,name__ta,name__cy,wikipedia__cy,name__zh_hant,name__sco,name__ca,wikipedia__ca,wikipedia__sco,name__vi,name__eu,name__gd,name__br,name__id,name__gl,name__pcd,name__eo,name__oc,death_date,identifier__Oxforddnb,name__kw,wikipedia__gd,identifier__ISNI,identifier__GND,identifier__LCAuth,identifier__FAST,wikipedia__eo,wikipedia__cswikiquote,wikipedia__da,wikipedia__simple,twitter,name__ru,name__de_ch,wikipedia__enwikiquote,wikipedia__enwikisource,wikipedia__ru,name__yue,name__zh_hk,wikipedia__id,identifier__WelshBiography,name__zh_cn,wikipedia__hu,wikipedia__kw,identifier__IMDB,wikipedia__ja,identifier__ULAN,name__cs,name__et,name__hr,name__lt,name__ro,name__sk,name__sl,wikipedia__eu,name__el,name__nds,identifier__NPG,honorific_suffix,identifier__parliamentary_record,name__af,name__an,name__ast,name__bar,name__co,name__de_at,name__frp,name__fur,name__gsw,name__ia,name__ie,name__io,name__is,name__kg,name__lb,name__li,name__lij,name__min,name__ms,name__nap,name__nds_nl,name__nrm,name__pms,name__pt_br,name__rm,name__sc,name__scn,name__sr_el,name__sw,name__tr,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,wikipedia__et,wikipedia__zh_yue,name__mr,wikipedia__mr,name__zh_hans,name__zh_mo,name__zh_my,name__zh_sg,name__zh_tw,identifier__NTA,identifier__CSPAN,identifier__guardian_topic,name__pa,wikipedia__cs,wikipedia__fa,wikipedia__gl,wikipedia__pa,wikipedia__ro,wikipedia__tr,wikipedia__vi,honorific_prefix,identifier__EuroparlMEP,identifier__OLID,identifier__Munzinger,identifier__parlement,name__si,wikipedia__si,name__ar,name__arz,name__be,name__bg,name__bn,name__hi,name__lv,name__pnb,name__tg,name__tt,name__yo,name__hy,name__ne,name__sh,name__sq,wikipedia__ar,wikipedia__arz,wikipedia__be,wikipedia__bg,wikipedia__bn,wikipedia__hi,wikipedia__hy,wikipedia__io,wikipedia__lv,wikipedia__ms,wikipedia__ne,wikipedia__nn,wikipedia__oc,wikipedia__plwikiquote,wikipedia__pnb,wikipedia__sh,wikipedia__sq,wikipedia__tg,wikipedia__tt,wikipedia__yo,identifier__NDL,identifier__NLA,identifier__MusicBrainz,identifier__CANTIC,identifier__wikitree,identifier__national_archives,name__bm,name__frc,name__jam,name__kab,name__pap,name__prg,name__rgn,name__vmf,name__yi,name__sr_ec,name__sr,name__az,name__mk,name__sgs,name__jv,name__azb,wikipedia__af,wikipedia__azb,wikipedia__az,wikipedia__bat_smg,wikipedia__br,wikipedia__el,wikipedia__hr,wikipedia__ie,wikipedia__is,wikipedia__jv,wikipedia__lt,wikipedia__nds,wikipedia__ruwikinews,wikipedia__sr,wikipedia__yi,wikipedia__zu,identifier__SBN_it,identifier__NKC,identifier__Britannica,facebook,name__bs,name__ceb,name__dsb,name__eml,name__fo,name__frr,name__fy,name__hsb,name__mt,name__tl,wikipedia__lb,wikipedia__ruwikiquote,name__pdc,name__stq,name__war,identifier__NLI,identifier__google_knowledge,name__gv,name__bcl,name__ka,name__ku,name__mi,name__ml,name__qu,name__sa,name__th,name__ur,name__new,name__ckb,name__nan,name__vro,name__be_tarask,name__mn,name__uz,wikipedia__an,wikipedia__arwikiquote,wikipedia__ast,wikipedia__bcl,wikipedia__be_x_old,wikipedia__bgwikiquote,wikipedia__bs,wikipedia__bswikiquote,wikipedia__ckb,wikipedia__enwikinews,wikipedia__eswikiquote,wikipedia__fawikiquote,wikipedia__fiu_vro,wikipedia__fiwikiquote,wikipedia__fo,wikipedia__fy,wikipedia__gv,wikipedia__hewikiquote,wikipedia__hywikiquote,wikipedia__ia,wikipedia__itwikiquote,wikipedia__ka,wikipedia__ku,wikipedia__li,wikipedia__mi,wikipedia__mk,wikipedia__ml,wikipedia__mn,wikipedia__new,wikipedia__nlwikiquote,wikipedia__nowikiquote,wikipedia__pms,wikipedia__ptwikiquote,wikipedia__qu,wikipedia__rm,wikipedia__sa,wikipedia__scn,wikipedia__sk,wikipedia__sl,wikipedia__slwikiquote,wikipedia__svwikiquote,wikipedia__ta,wikipedia__th,wikipedia__tl,wikipedia__trwikiquote,wikipedia__ukwikiquote,wikipedia__ur,wikipedia__uz,wikipedia__war,wikipedia__zh_min_nan,identifier__SELIBR,identifier__BIBSYS,identifier__britishmuseum,identifier__discogs,identifier__bigenc_ru,identifier__NLAtrove,wikipedia__azwikiquote,noble_title,name__ku_arab,name__ku_latn,name__tg_latn,name__ilo,name__xmf,wikipedia__ilo,wikipedia__xmf,identifier__BNE,identifier__AlloCine,identifier__GNC,identifier__allmovie,identifier__SFDb,identifier__elonet,identifier__PORT,identifier__SCOPE,identifier__kinopoisk,identifier__CSFD,identifier__DNF,name__kl,identifier__N6I,name__mzn,wikipedia__mzn,wikipedia__bar,wikipedia__cawikiquote,wikipedia__eowikinews,identifier__TED,identifier__OpenPlaques,identifier__NLP,name__lmo,wikipedia__vo,identifier__debretts_today,name__fit,name__ty,identifier__DoUB,identifier__NUKAT,name__bi,name__hak,name__my,name__os,name__pam,name__so,name__pih,name__kk,name__ks,name__lrc,name__or,wikipedia__bi,wikipedia__dsb,wikipedia__frwikinews,wikipedia__hak,wikipedia__hsb,wikipedia__kk,wikipedia__ks,wikipedia__lrc,wikipedia__my,wikipedia__or,wikipedia__os,wikipedia__pam,wikipedia__pih,wikipedia__so,wikipedia__thwikiquote,name__szl,name__gu,name__ky,wikipedia__gu,wikipedia__ky,wikipedia__lmo,wikipedia__szl,identifier__youtube,name__rw,wikipedia__rw,name__wuu,wikipedia__wuu,identifier__ORCID,wikipedia__hrwikiquote,wikipedia__cywikiquote,name__ht,name__nov,name__tpi,wikipedia__afwikiquote,wikipedia__als,wikipedia__eswikinews,wikipedia__ht,wikipedia__nov,wikipedia__tpi,wikipedia__wo,wikipedia__zhwikinews,identifier__CiNii,name__ksh,wikipedia__ksh,name__mai,wikipedia__mai,wikipedia__bewikiquote,wikipedia__eml,identifier__politifact,wikipedia__hiwikiquote,occupation,identifier__nobel_prize,identifier__BiblioNet,wikipedia__gom,name__gom,identifier__nyt_topic,identifier__nlg,identifier__ne_se,identifier__quora,identifier__snac,wikipedia__arwikinews,wikipedia__srwikinews,wikipedia__trwikinews,wikipedia__dewikinews,wikipedia__kowikinews,wikipedia__svwikinews,identifier__NSK,wikipedia__ce,identifier__BBC_things,name__aa,name__ace,name__ak,name__ang,name__ay,name__bjn,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__diq,name__dtp,name__ee,name__egl,name__ext,name__ff,name__fj,name__gag,name__gn,name__ha,name__hif_latn,name__hil,name__ho,name__hz,name__ig,name__ik,name__ike_latn,name__jbo,name__kaa,name__ki,name__kk_latn,name__kk_tr,name__lad,name__nah,name__rup,name__sn,name__su,name__zea,wikipedia__ptwikinews,wikipedia__lo,name__lo,wikipedia__kn,name__kn,instagram,linkedin,wikipedia__am,electoral_district,name__am,name__nys,wikipedia__kbp,wikipedia__dty,identifier__songkick,name__dty,name__kbp,parlid
Q261323,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,,Mike Wood,Mike Wood,,Mike Wood,,Mike Wood (British Labour politician),Mike Wood,,Mike Wood,,https://upload.wikimedia.org/wikipedia/commons/b/be/Mike_Wood_(politician).jpg,male,1946-03-03,/m/025mmt,Mike,,,commons/mike-wood/401,mr-mike-wood,,,,,,,Mike Wood,,,,,,Mike Wood,Mike Wood,,,マイク・ウッド,,,,,,,,,,,,Mike Wood,Mike Wood,,,,Mike Wood,,,Mike Wood,Mike Wood,,Mike Wood,,,Mike Wood,Mike Wood,,,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,,,,,,,,,,,,,,Майк Вуд,Mike Wood,,,,,,,,,,,,,,Mike Wood,Mike Wood,Mike Wood,,Mike Wood,Mike Wood,Mike Wood,,,Mike Wood,,,,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,Mike Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,Mike-Wood-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401
Q262108,Rob Wilson,,,Rob Wilson,Rob Wilson,Rob Wilson,Rob Wilson,Rob Wilson,,Rob Wilson,Rob Wilson,羅伯·威爾遜,Rob Wilson,Category:Rob Wilson,Rob Wilson,,,,,https://upload.wikimedia.org/wikipedia/commons/a/a7/Robwilson.jpg,male,1965-01-04,/m/060sjd,Rob,,,commons/mr-rob-wilson/1556,mr-robert-wilson-1,,,,,,,,,,,羅伯·威爾遜,,,,,راب ویلسون,,,,,,,,170095414,,151017700,Wilson,813/000159336,,Rob Wilson,,,,,,,Rob Wilson,Rob Wilson,,,,,Rob Wilson,,,Rob Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,روب ويلسون,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556
Q262335,Jenny Willott,,,Jenny Willott,Jenny Willott,Jenny Willott,Jenny Willott,Jenny Willott,,Jenny Willott,Jenny Willott,,Jenny Willott,,Jenny Willott,,,,,"https://upload.wikimedia.org/wikipedia/commons/c/ce/Jenny_Willott,_September_2009_1_cropped.jpg",female,1974-05-29,/m/0686py,Jenny,http://www.jennywillott.org.uk/,,commons/jenny-willott/1497,ms-jenny-willott,Jennifer_Willott,4848,jennifer_willott,35533,,,,,,,,,,,,,,,,,,,,,,,,,,Jenny Willott,,,,,,5599,Jenny Willott,Jenny Willott,,,,,Jenny Willott,,,Jenny Willott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497
Q262539,Charles Walker,,,Charles Walker,Charles Walker,Charles Walker,Charles Walker,Charles Walker,,Charles Walker,Charles Walker,查爾斯·沃克,Charles Walker,Category:Charles Walker (British politician),Charles Walker (British politician),,,,,,male,1967-09-11,/m/066fcq,Charles,,,commons/mr-charles-walker/1493,mr-charles-walker-1,charles_walker,,charles_walker,,,,,,,,查爾斯·沃克,,,,,چارلز واکر,チャールズ・ウォーカー,,,,,,,,,,Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чарльз Уолкер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,تشارلز والكر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493
Q262616,Henry Bellingham,Henry Bellingham,Henry Bellingham,Henry Bellingham,Henry Bellingham,Henry Bellingham,Henry Bellingham,Henry Bellingham,,Henry Bellingham,Henry Bellingham,亨利·貝林漢姆,Henry Bellingham,Category:Henry Bellingham,Henry Bellingham (Norfolk MP),,,Henry Bellingham,,https://upload.wikimedia.org/wikipedia/commons/6/66/Henry_Bellingham_Official.jpg,male,1955-03-29,/m/025kjq,Henry,,,commons/mr-henry-bellingham/1441,mr-henry-bellingham,Henry_Bellingham,,henry_bellingham,25734,,,,,,,亨利·貝林漢姆,,,,,,ヘンリー・ベリンガム,Henry Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,Henry Bellingham,,,Henry Bellingham,,,,,,,,,,,,,,,,,,,,,,,,Henry Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441
Q262742,Hilary Benn,,,Hilary Benn,Hilary Benn,Hilary Benn,Hilary Benn,Hilary Benn,Гіларі Бенн,Hilary Benn,Hilary Benn,彭浩禮,Hilary Benn,Category:Hilary Benn,Hilary Benn,Hilary Benn,,Hilary Benn,Гіларі Бенн,"https://upload.wikimedia.org/wikipedia/commons/2/21/Hilary_Benn,_September_2008.jpg",male,1953-11-26,/m/01t5w7,Hilarius,,hilary-benn,commons/hilary-benn/413,mr-hilary-benn,Hilary_Benn,3953,hilary_benn,25735,,,,Hilary Benn,,,彭浩禮,Hilarius Benn,Hilary Benn,Hilary Benn,,,ヒラリー・ベン,Hilary Benn,,Hilarius Benn,,Hilary Benn,Hilary Benn,96782944,,,,848/000141425,,Hilary Benn,,Hilary Benn,,,,,Hilary Benn,,,,,希拉里·本,Hilary Benn,,,Hilary Benn,,,,,Hilary Benn,,,,,,,,,,,,,,,Hilary Benn,Hilary Benn,,,,,,,彭浩禮,彭浩禮,Hilary Benn,,希拉里·本,,,,ヒラリー・ベン,,Hilary Benn,,,,,,,,,,mp73038,,Hilary-Benn/Leeds-Central/39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,希拉里·本,希拉里·本,希拉里·本,希拉里·本,希拉里·本,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benn-177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hilary Benn,Hilary Benn,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413
Q262931,Richard Benyon,Richard Benyon,Richard Benyon,Richard Benyon,Richard Benyon,Richard Benyon,Richard Benyon,Richard Benyon,,Richard Benyon,Richard Benyon,理查·貝尼昂,Richard Benyon,Richard Benyon,Richard Benyon,,,,,https://upload.wikimedia.org/wikipedia/commons/7/79/Richard_Benyon_Official.jpg,male,1960-10-21,/m/060psk,Richard,http://www.richardbenyon.com,,commons/richard-benyon/1547,mr-richard-benyon-1,Richard_Benyon,,richard_benyon,35394,,,,,,,理查·貝尼昂,Ricardus Benyon,,,,,,,,Ricardus Benyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547
Q263147,John Bercow,John Bercow,John Bercow,John Bercow,John Bercow,John Bercow,John Bercow,John Bercow,Джон Берков,John Bercow,John Bercow,約翰·伯考,John Bercow,Category:John Bercow,John Bercow,John Bercow,,John Bercow,Джон Берков,https://upload.wikimedia.org/wikipedia/commons/5/57/John_Bercow.JPG,male,1963-01-19,/m/025klg,John,http://www.johnbercow.co.uk,john-bercow,commons/john-bercow/17,mr-john-bercow,John_Bercow,3965,john_bercow,25808,,존 버코,,John Bercow,,존 버코,约翰·伯考 (英国),,John Bercow,John Bercow,ג'ון ברקו,جان برکو,ジョン・バーコウ,John Bercow,ג'ון ברקו,,John Bercow,John Bercow,John Bercow,41658863,,,,,John Bercow,John Bercow,John Bercow,,,,,,John Bercow,John Bercow,,John Bercow,John Bercow,約翰·伯考,John Bercow,,,John Bercow,,,,,,,,,,,,,,0000 0000 5145 0985,,no2008118678,,,,,John Bercow,,Джон Беркоу,John Bercow,,,"Беркоу, Джон",,約翰·伯考,,,约翰·伯考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Bercow,,,,,,,,,,,,,,,,,约翰·伯考,約翰·伯考,约翰·伯考,约翰·伯考,約翰·伯考,,,,,,جان برکو,,,,,,,,,,,,,جون بيركو,,,,,,,,,,,,,,,جون بيركو,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,John-Bercow-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
Q263508,Clive Betts,Clive Betts,Clive Betts,Clive Betts,Clive Betts,Clive Betts,Clive Betts,Clive Betts,,Clive Betts,Clive Betts,克萊武·貝茲,Clive Betts,,Clive Betts,,,Clive Betts,,https://upload.wikimedia.org/wikipedia/commons/4/4e/Official_portrait_of_Mr_Clive_Betts_crop_2.jpg,male,1950-01-13,/m/025kpn,Clive,,clive-betts,commons/mr-clive-betts/394,mr-clive-betts,Clive_Betts,3992,clive_betts,25722,,,,,,,克萊武·貝茲,,,,,,,Clive Betts,,,,,,,,,,,,Clive Betts,,,,,,,Clive Betts,Clive Betts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Клайв Беттс,Clive Betts,,,,,,,,,,,,,,,,,,,,,,Κλάιβ Μπετς,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394
Q263532,Robert Walter,,,Robert Walter,Robert Walter,Robert Walter,Robert Walter,Robert Walter,,Robert Walter,Robert Walter,羅伯特·沃特,Robert Walter,,Robert Walter (politician),Robert Walter,,,,"https://upload.wikimedia.org/wikipedia/commons/6/66/Robert_Walter,_president_European_security_and_Defence_Assembly._Session_2009.jpg",male,1948-05-30,/m/028447,Robert,,,commons/mr-robert-walter/244,mr-robert-walter,,,,,,,Robert Walter,,,,羅伯特·沃特,,Robert Walter,,,رابرت والتر,,Robert Walter (Politiker),,,,,,,,,,,,Robert Walter,,,,,,,Robert Walter,Robert Walter,,Robert Walter,,,Robert Walter,Robert Walter,,Robert Walter,Robert Walter,Robert Walter,Robert Walter,Robert Walter,Robert Walter,Robert Walter,Robert Walter,Robert Walter,Robert Walter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244
Q263589,David Ward,,,David Ward,David Ward,David Ward,David Ward,David Ward,,David Ward,David Ward,,David Ward,,David Ward (British politician),,,,,https://upload.wikimedia.org/wikipedia/commons/f/fb/Mr_David_Ward_MP.jpg,male,1953-06-24,/m/0bwgwj_,David,http://davidward.org.uk/en/,david-ward-2,commons/mr-david-ward/3923,,David_Ward,5541,david_ward,37625,,,,,,,,,,,דייוויד וורד,دیوید وارد,,,דייוויד וורד,,,,,10004999,135194525,07314505X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000 0001 1437 6963,,,,,,,,,Дэвид Уорд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000139680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3923
