id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata
c5e46bc6-86f7-4b38-bb1d-b587e5a1b3ef,Annie Vidal,Annie Vidal,,Vidal7602,,En Marche !,en_marche_!,76_2,"Seine-Maritime, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722102.jpg,female,
98ab5b7f-c0bb-41b2-813e-6baa5bfd80d9,Anthony Cellier,Anthony Cellier,,anthonycellier,,En Marche !,en_marche_!,30_3,"Gard, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719440.jpg,male,
ba6a42ab-130f-4dea-80a0-025078604af7,Antoine Herth,Antoine Herth,,antoineherth,,Les Républicains,les_républicains,67_5,"Bas-Rhin, 5",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267355.jpg,male,Q2854054
ce7eb082-3c34-406c-994b-42b92fd30b40,Arlette Grosskost,Arlette Grosskost,,agrosskost,,Les Républicains,les_républicains,68_5,"Haut-Rhin, 5",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267227.jpg,female,Q2861631
a9fe5b05-5059-4e94-af00-87da0aa1b3ca,Armand Jung,Armand Jung,,,,Parti Socialiste,parti_socialiste,67_1,"Bas-Rhin, 1",Assemblée nationale,14,,2016-03-03,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1748.jpg,male,Q2861893
41515663-cd4f-4b75-bd6c-1f7ab01eb8d7,Arnaud Leroy,Arnaud Leroy,,ar_leroy,DeputeArnaudLeroy,Parti Socialiste,parti_socialiste,999_5,"Français établis hors de France, 5",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610905.jpg,male,Q2863160
24db80b5-e5bd-4cd9-a244-7211a546dcd8,Arnaud Richard,Arnaud Richard,,ArnaudRichard_,220091328010089,"Union des Radicaux, Centristes, Indépendants et Démocrates","union_des_radicaux,_centristes,_indépendants_et_démocrates",78_7,"Yvelines, 7",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/345897.jpg,male,Q2863207
233cd8cd-a0e6-4579-b106-e32f2191b545,Arnaud Robinet,Arnaud Robinet,,ArnaudRobinet,416652601775492,Les Républicains,les_républicains,51_1,"Marne, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/417099.jpg,male,Q2863211
b0f09926-87c4-4c64-8b81-e13cae648a01,Arnaud Viala,Arnaud Viala,,arnaudviala,ArnaudViala.fr,Les Républicains,les_républicains,12_3,"Aveyron, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/709315.jpg,male,Q20962474
95644ac1-cb32-4309-879c-f26291b5b069,Ary Chalus,Ary Chalus,,achalus971,,Guadeloupe Unie Socialisme et Réalité,guadeloupe_unie_socialisme_et_réalité,971_3,"Guadeloupe, 3",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610615.jpg,male,Q2866091
1146e017-aaf2-4046-ba5f-3c2f97a35441,Aude Amadou,Aude Amadou,,AudeAmadou,,En Marche !,en_marche_!,44_4,"Loire-Atlantique, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720124.jpg,female,
b9d50806-9508-4128-826b-e51206b1e11b,Aude Bono-Vandorme,Aude Bono-Vandorme,,AudeBono,,En Marche !,en_marche_!,02_1,"Aisne, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718756.jpg,female,
e6c97b9a-645e-4024-ac4d-daffcd032131,Aude Luquet,Aude Luquet,,AudeLuquet2017,,Mouvement Démocrate,mouvement_démocrate,77_1,"Seine-et-Marne, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721530.jpg,female,
d4d72fdc-b5e8-46d8-9b5a-a711b9f6b4d9,Audrey Dufeu Schubert,Audrey Dufeu Schubert,,audreydufeu,,En Marche !,en_marche_!,44_8,"Loire-Atlantique, 8",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720046.jpg,female,
807f7300-9d3b-4c5e-b0df-810640597035,Audrey Linkenheld,Audrey Linkenheld,,,,Parti Socialiste,parti_socialiste,59_2,"Nord, 2",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607761.jpg,female,Q2870852
2723e67a-1e9d-4f93-864e-2b31a9427272,Aurore Bergé,Aurore Bergé,,auroreberge,,En Marche !,en_marche_!,78_10,"Yvelines, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722046.jpg,female,
ba5fb299-227f-4291-9b29-293e11bb1b59,Aurélie Filippetti,Aurélie Filippetti,,aurelifil,,Parti Socialiste,parti_socialiste,57_1,"Moselle, 1",Assemblée nationale,14,2014-09-27,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333611.jpg,female,Q198005
4c0cca83-2327-4df0-89ac-2d378660faef,Aurélien Pradié,Aurélien Pradié,,AurelienPradie,,Les Républicains,les_républicains,46_1,"Lot, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720100.jpg,male,
c00a455a-c3e5-4e00-8da6-1c8a2ed69464,Aurélien Taché,Aurélien Taché,,Aurelientache,,En Marche !,en_marche_!,95_10,"Val-d'Oise, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720952.jpg,male,
856c4b47-d673-4808-956f-9786048ddba9,Avi Assouly,Avi Assouly,,,avi.assouly,Parti Socialiste,parti_socialiste,13_5,"Bouches-du-Rhône, 5",Assemblée nationale,14,2012-07-22,2014-05-02,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642682.jpg,male,Q1108330
c42a9ca0-1b8d-4dfd-90bb-fbb33f72de64,Axel Poniatowski,Axel Poniatowski,,AxelPoniatowski,,Les Républicains,les_républicains,95_2,"Val-d'Oise, 2",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267886.jpg,male,Q938263
873093fe-28a4-49f0-8fc9-534ded561b0b,Axelle Lemaire,Axelle Lemaire,,axellelemaire,axelle.lemaire,Parti Socialiste,parti_socialiste,999_3,"Français établis hors de France, 3",Assemblée nationale,14,2017-03-28,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610873.jpg,female,Q18553
9abfdef3-5e2a-4d8a-b2c0-f0d8cd878a2a,Barbara Bessot Ballot,Barbara Bessot Ballot,,B_BessotBallot,,En Marche !,en_marche_!,70_1,"Haute-Saône, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722312.jpg,female,
614f60f0-9c1f-4dd4-9602-fbb837e170a0,Barbara Pompili,Barbara Pompili,,barbarapompili,pompilibarbara,En Marche !,en_marche_!,80_2,"Somme, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609520.jpg,female,Q117402
9c0edd29-fe5e-4d4f-ab48-29450f442961,Barbara Romagnan,Barbara Romagnan,,bromagnan,BRomagnan,Parti Socialiste,parti_socialiste,25_1,"Doubs, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605952.jpg,female,Q2733295
72f7ab42-6245-4556-ac4f-432d83b65268,Bastien Lachaud,Bastien Lachaud,,lachaudb,,La France Insoumise,la_france_insoumise,93_6,"Seine-Saint-Denis, 6",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720846.jpg,male,
090b0ecc-cdb2-4a8d-bdb4-5ae18b920bcf,Belkhir Belhaddad,Belkhir Belhaddad,,b_belhaddad,,En Marche !,en_marche_!,57_1,"Moselle, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720362.jpg,male,
31688979-a0b4-45cf-9368-806d8fe095b3,Benjamin Dirx,Benjamin Dirx,,BenjaminDirx,,En Marche !,en_marche_!,71_1,"Saône-et-Loire, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722382.jpg,male,
d85d99d3-664a-4de3-a511-08e884e3abbc,Benjamin Griveaux,Benjamin Griveaux,,BGriveaux,,En Marche !,en_marche_!,75_5,"Paris, 5",Assemblée nationale,14,2017-06-21,2017-07-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721560.jpg,male,
79142b80-f7d4-4d97-abae-3e2628d870e6,Benoist Apparu,Benoist Apparu,,benoistapparu,57275787810,Les Républicains,les_républicains,51_4,"Marne, 4",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333224.jpg,male,Q2896372
057370c9-b146-457e-9fd6-7a1f0ef2730e,Benoit Potterie,Benoit Potterie,,benoitpotterie,,En Marche !,en_marche_!,62_8,"Pas-de-Calais, 8",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720590.jpg,male,
105c5167-f666-4906-9895-d63dee9e5e07,Benoit Simian,Benoit Simian,,BenoitSimian,,En Marche !,en_marche_!,33_5,"Gironde, 5",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719592.jpg,male,
c079b7f6-2993-4ac6-957e-1711d1829603,Benoît Hamon,Benoît Hamon,,benoithamon,hamonbenoit,Parti Socialiste,parti_socialiste,78_11,"Yvelines, 11",Assemblée nationale,14,2014-09-27,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/590032.jpg,male,Q818118
80ed77b6-fd48-4e55-b43d-22e72bc799fd,Bernadette Laclais,Bernadette Laclais,,,b.laclais,Parti Socialiste,parti_socialiste,73_4,"Savoie, 4",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608785.jpg,female,Q2897359
