id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata
e4860575-090c-4112-9580-62a883cc093a,Alain Marleix,Alain Marleix,,MARLEIXAlain,,Les Républicains,les_républicains,15_2,"Cantal, 2",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2084.jpg,male,Q2830085
1e05ab8e-07e6-4095-a2d6-07a42178cc3f,Alain Marsaud,Alain Marsaud,,AlMarsaud,,Les Républicains,les_républicains,999_10,"Français établis hors de France, 10",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2089.jpg,male,Q2830086
1d693258-4130-4f15-a62f-a5ab3465ccd3,Alain Marty,Alain Marty,,,,Les Républicains,les_républicains,57_4,"Moselle, 4",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267556.jpg,male,Q2830088
1e5e5a91-81a1-446d-8941-1281a781df4f,Alain Moyne-Bressand,Alain Moyne-Bressand,,moyne_bressand,,Les Républicains,les_républicains,38_6,"Isère, 6",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2250.jpg,male,Q2830127
52d0c192-b2a7-4b5d-8f62-59e731adf17c,Alain Perea,Alain Perea,,pereaalain,,En Marche !,en_marche_!,11_2,"Aude, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718802.jpg,male,
ccb94034-d42c-4b39-b0aa-0fbeda47180a,Alain Ramadier,Alain Ramadier,,alainramadier,,Les Républicains,les_républicains,93_10,"Seine-Saint-Denis, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721286.jpg,male,
c7eafe8e-bed7-4369-8a84-b3dc655d2378,Alain Rodet,Alain Rodet,,,,Parti Socialiste,parti_socialiste,87_1,"Haute-Vienne, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2600.jpg,male,Q2830248
0d21a6a9-f7e8-45b1-83a9-481e2a190f15,Alain Rousset,Alain Rousset,,al_rousset,,Parti Socialiste,parti_socialiste,33_7,"Gironde, 7",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331990.jpg,male,Q1768192
b54bf5f6-a17d-4b03-bfa3-82926927e00b,Alain Suguenot,Alain Suguenot,,A_Suguenot,,Les Républicains,les_républicains,21_5,"Côte-d'Or, 5",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2775.jpg,male,Q2830299
1bdf0ca5-5f00-42d7-996b-2797de83d294,Alain Tourret,Alain Tourret,,AlainTourret,,En Marche !,en_marche_!,14_6,"Calvados, 6",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2828.jpg,male,Q2830328
d81f2f1e-cec9-4152-9df3-a3f9dfe0fce2,Alain Vidalies,Alain Vidalies,,AVidalies,,unknown,unknown,40_1,"Landes, 1",Assemblée nationale,14,2014-05-01,2014-09-26,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2912.jpg,male,Q1393874
4f07ed6c-1b5e-4f2a-b2e7-149da5f8bec4,Albane Gaillot,Albane Gaillot,,AlbaneGaillot,,En Marche !,en_marche_!,94_11,"Val-de-Marne, 11",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721246.jpg,female,
a9b748f7-d40a-4f7f-a491-7adac19d9460,Alexandra Louis,Alexandra Louis,,,,En Marche !,en_marche_!,13_3,"Bouches-du-Rhône, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718918.jpg,female,
45ce4a73-a1e6-4b14-873b-cf2ed8ddb66c,Alexandra Valetta Ardisson,Alexandra Valetta Ardisson,,A_Ardisson,,En Marche !,en_marche_!,06_4,"Alpes-Maritimes, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718768.jpg,female,
b31acb7c-cd4e-4799-b6a8-0580f3f210e3,Alexandre Freschi,Alexandre Freschi,,AVFreschi,,En Marche !,en_marche_!,47_2,"Lot-et-Garonne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720030.jpg,male,
66c6d7db-a67b-4009-97ad-699fd555a651,Alexandre Holroyd,Alexandre Holroyd,,alexIholroyd,,En Marche !,en_marche_!,999_3,"Français établis hors de France, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721150.jpg,male,
215a5177-18dd-4e93-a0e0-cf76c4d8e5d3,Alexis Bachelay,Alexis Bachelay,,AlexisBachelay,280777571971544,Parti Socialiste,parti_socialiste,92_1,"Hauts-de-Seine, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610066.jpg,male,Q2834446
98562ff6-b385-4c53-8651-ac68c1c7ca0c,Alexis Corbière,Alexis Corbière,,alexiscorbiere,,La France Insoumise,la_france_insoumise,93_7,"Seine-Saint-Denis, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721210.jpg,male,
df66e11e-061f-48f7-b4ae-70d0b1b58896,Alfred Marie-Jeanne,Alfred Marie-Jeanne,,Chabennou,,Mouvement Indépendantiste Martiniquais,mouvement_indépendantiste_martiniquais,972_1,"Martinique, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2075.jpg,male,Q2250266
e2486d93-5700-431b-9c72-a72e67101714,Alice Thourot,Alice Thourot,,AliceThourot,,En Marche !,en_marche_!,26_2,"Drôme, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719302.jpg,female,
caf18f17-453f-4db6-a2cd-015196644267,Amal-Amélia Lakrafi,Amal-Amélia Lakrafi,,amelia_lkf,,En Marche !,en_marche_!,999_10,"Français établis hors de France, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721004.jpg,female,
0d42a359-bb14-44c3-8645-08dbf3607edd,Amélie de Montchalin,Amélie de Montchalin,,ademontchalin,,En Marche !,en_marche_!,91_6,"Essonne, 6",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721670.jpg,female,
b60dbe44-0e80-45cf-9cae-3f44c964f680,André Chassaigne,André Chassaigne,,AndreChassaigne,,Parti Communiste Francais,parti_communiste_francais,63_5,"Puy-de-Dôme, 5",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267306.jpg,male,Q517765
8be96206-e240-4de1-9ae8-ab1b7970a9cf,André Santini,André Santini,,ASantini_UDI,,"Union des Radicaux, Centristes, Indépendants et Démocrates","union_des_radicaux,_centristes,_indépendants_et_démocrates",92_10,"Hauts-de-Seine, 10",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2675.jpg,male,Q2848614
c859d9f4-e24c-4d89-93ae-1b95722e0c98,André Schneider,André Schneider,,,,Les Républicains,les_républicains,67_3,"Bas-Rhin, 3",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2707.jpg,male,Q2848624
dcbf54c0-16f9-4503-a9f7-317b875051f0,André Villiers,André Villiers,,AVilliers2017,,"Union Des Démocrates, Radicaux Et Libéraux","union_des_démocrates,_radicaux_et_libéraux",89_2,"Yonne, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/421348.jpg,male,
4a6bd766-9a77-4fb4-b14a-35b5cca93e6d,Anissa Khedher,Anissa Khedher,,Anissa_Khedher,,En Marche !,en_marche_!,69_7,"Rhône, 7",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722300.jpg,female,
55544081-5bba-4e63-a02b-c2c837945b1e,Annaïg Le Meur,Annaïg Le Meur,,AnnaigLeMeur_AN,,En Marche !,en_marche_!,29_1,"Finistère, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719388.jpg,female,
713ec7b3-246f-40f2-80c9-d29a9cfdeba2,Anne Blanc,Anne Blanc,,anneblanc2017,,En Marche !,en_marche_!,12_2,"Aveyron, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718990.jpg,female,
0a70684b-c69b-43bb-aa6a-13b9e36e3922,Anne Brugnera,Anne Brugnera,,AnneBrugnera,,En Marche !,en_marche_!,69_4,"Rhône, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721328.jpg,female,
c1605085-65b9-42f8-8062-1d32e60563a0,Anne Genetet,Anne Genetet,,AGenetet,,En Marche !,en_marche_!,999_11,"Français établis hors de France, 11",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721024.jpg,female,
938ac654-90af-4835-8a7f-34a48de3ac16,Anne Grommerch,Anne Grommerch,,AnneGrommerch,annegrommerch,Les Républicains,les_républicains,57_9,"Moselle, 9",Assemblée nationale,14,,2016-04-15,http://www2.assemblee-nationale.fr/static/tribun/14/photos/343623.jpg,female,Q522753
d9a9d522-8677-468a-acc4-9cbcf09eef7b,Anne-Christine Lang,Anne-Christine Lang,,AChristine_Lang,,En Marche !,en_marche_!,75_10,"Paris, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/643205.jpg,female,Q16467685
bb4d2222-04d9-4154-ad53-bb918719febc,Anne-France Brunet,Anne-France Brunet,,AFBrunet_4403,,En Marche !,en_marche_!,44_3,"Loire-Atlantique, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720116.jpg,female,
ef3ebd54-8cac-45b2-88b9-143000d6ef00,Anne-Laure Cattelot,Anne-Laure Cattelot,,ALCattelot,,En Marche !,en_marche_!,59_12,"Nord, 12",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720520.jpg,female,
3346252a-277c-4b3c-b287-66903665f4fb,Anne-Laurence Petel,Anne-Laurence Petel,,al_petel,,En Marche !,en_marche_!,13_14,"Bouches-du-Rhône, 14",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718930.jpg,female,
327af656-c4e4-4be3-98ce-db476da0cba7,Anne-Lise Dufour-Tonini,Anne-Lise Dufour-Tonini,,al_dufourtonini,annelise.dufourtonini,Parti Socialiste,parti_socialiste,59_19,"Nord, 19",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607919.jpg,female,Q2850811
c26f5456-f736-4f14-9a5a-de85c314e644,Anne-Yvonne Le Dain,Anne-Yvonne Le Dain,,Ayledain,,Parti Socialiste,parti_socialiste,34_2,"Hérault, 2",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606555.jpg,female,Q2850946
8811325a-46a2-42ca-a50f-b2d472b0b1c6,Annick Girardin,Annick Girardin,,AnnickGirardin,,Cap Sur L'Avenir,cap_sur_l'avenir,975_1,"Saint-Pierre-et-Miquelon, 1",Assemblée nationale,14,2017-06-21,2017-07-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/337633.jpg,female,Q2851582
68066e06-0b34-4583-8402-8dcb7c3b6c3c,Annick Le Loch,Annick Le Loch,,annick_leloch,,Parti Socialiste,parti_socialiste,29_7,"Finistère, 7",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331658.jpg,female,Q2851590
4e709d15-2721-4920-b05e-52812846b984,Annick Lepetit,Annick Lepetit,,annick_lepetit,,Parti Socialiste,parti_socialiste,75_3,"Paris, 3",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267965.jpg,female,Q2851591
f8916ff1-e3e8-46c3-a811-7d86f392ab50,Annie Chapelier,Annie Chapelier,,chapelierannie,,En Marche !,en_marche_!,30_4,"Gard, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719448.jpg,female,
74c1e2c0-56d7-4078-ae4d-0a4066cf3e47,Annie Genevard,Annie Genevard,,AnnieGenevard,,Les Républicains,les_républicains,25_5,"Doubs, 5",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605991.jpg,female,Q2414678
fb230d77-02ea-4705-acb5-4ac8014fe208,Annie Le Houerou,Annie Le Houerou,,LeHouerouA,,Parti Socialiste,parti_socialiste,22_4,"Côtes-d'Armor, 4",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605888.jpg,female,Q2689081
62ea4ed1-6b5c-4a9a-813c-b0eb97c6ccca,Annie Vidal,Annie Vidal,,Vidal7602,,En Marche !,en_marche_!,76_2,"Seine-Maritime, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722102.jpg,female,
ef3b6454-6894-4dfe-8195-ec8a9ff370fd,Anthony Cellier,Anthony Cellier,,anthonycellier,,En Marche !,en_marche_!,30_3,"Gard, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719440.jpg,male,
ba6a42ab-130f-4dea-80a0-025078604af7,Antoine Herth,Antoine Herth,,antoineherth,,Les Républicains,les_républicains,67_5,"Bas-Rhin, 5",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267355.jpg,male,Q2854054
ce7eb082-3c34-406c-994b-42b92fd30b40,Arlette Grosskost,Arlette Grosskost,,agrosskost,,Les Républicains,les_républicains,68_5,"Haut-Rhin, 5",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267227.jpg,female,Q2861631
a9fe5b05-5059-4e94-af00-87da0aa1b3ca,Armand Jung,Armand Jung,,,,Parti Socialiste,parti_socialiste,67_1,"Bas-Rhin, 1",Assemblée nationale,14,,2016-03-03,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1748.jpg,male,Q2861893
41515663-cd4f-4b75-bd6c-1f7ab01eb8d7,Arnaud Leroy,Arnaud Leroy,,ar_leroy,DeputeArnaudLeroy,Parti Socialiste,parti_socialiste,999_5,"Français établis hors de France, 5",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610905.jpg,male,Q2863160
24db80b5-e5bd-4cd9-a244-7211a546dcd8,Arnaud Richard,Arnaud Richard,,ArnaudRichard_,220091328010089,"Union des Radicaux, Centristes, Indépendants et Démocrates","union_des_radicaux,_centristes,_indépendants_et_démocrates",78_7,"Yvelines, 7",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/345897.jpg,male,Q2863207
233cd8cd-a0e6-4579-b106-e32f2191b545,Arnaud Robinet,Arnaud Robinet,,ArnaudRobinet,416652601775492,Les Républicains,les_républicains,51_1,"Marne, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/417099.jpg,male,Q2863211
b0f09926-87c4-4c64-8b81-e13cae648a01,Arnaud Viala,Arnaud Viala,,arnaudviala,ArnaudViala.fr,Les Républicains,les_républicains,12_3,"Aveyron, 3",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/709315.jpg,male,Q20962474
95644ac1-cb32-4309-879c-f26291b5b069,Ary Chalus,Ary Chalus,,achalus971,,Guadeloupe Unie Socialisme et Réalité,guadeloupe_unie_socialisme_et_réalité,971_3,"Guadeloupe, 3",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610615.jpg,male,Q2866091
5a713bf5-7e55-4118-89da-18d466d0f8ce,Aude Amadou,Aude Amadou,,AudeAmadou,,En Marche !,en_marche_!,44_4,"Loire-Atlantique, 4",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720124.jpg,female,
0d0ef9eb-bd41-41a5-a31b-8f60231e5919,Aude Bono-Vandorme,Aude Bono-Vandorme,,AudeBono,,En Marche !,en_marche_!,02_1,"Aisne, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718756.jpg,female,
8054a57c-9dc0-42aa-9d8a-21909b0c8cd9,Aude Luquet,Aude Luquet,,AudeLuquet2017,,Mouvement Démocrate,mouvement_démocrate,77_1,"Seine-et-Marne, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721530.jpg,female,
622759c7-ba55-443d-8bb1-9d96b8f2ca77,Audrey Dufeu Schubert,Audrey Dufeu Schubert,,audreydufeu,,En Marche !,en_marche_!,44_8,"Loire-Atlantique, 8",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720046.jpg,female,
807f7300-9d3b-4c5e-b0df-810640597035,Audrey Linkenheld,Audrey Linkenheld,,,,Parti Socialiste,parti_socialiste,59_2,"Nord, 2",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607761.jpg,female,Q2870852
21774a91-0251-45ed-bbbe-c0b258be2c62,Aurore Bergé,Aurore Bergé,,auroreberge,,En Marche !,en_marche_!,78_10,"Yvelines, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722046.jpg,female,
ba5fb299-227f-4291-9b29-293e11bb1b59,Aurélie Filippetti,Aurélie Filippetti,,aurelifil,,Parti Socialiste,parti_socialiste,57_1,"Moselle, 1",Assemblée nationale,14,2014-09-27,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333611.jpg,female,Q198005
a08b8290-9b6f-49b3-a7fd-846b03b97666,Aurélien Pradié,Aurélien Pradié,,AurelienPradie,,Les Républicains,les_républicains,46_1,"Lot, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720100.jpg,male,
3157cf21-5777-4a45-900e-046ac6d8c854,Aurélien Taché,Aurélien Taché,,Aurelientache,,En Marche !,en_marche_!,95_10,"Val-d'Oise, 10",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720952.jpg,male,
856c4b47-d673-4808-956f-9786048ddba9,Avi Assouly,Avi Assouly,,,avi.assouly,Parti Socialiste,parti_socialiste,13_5,"Bouches-du-Rhône, 5",Assemblée nationale,14,2012-07-22,2014-05-02,http://www2.assemblee-nationale.fr/static/tribun/14/photos/642682.jpg,male,Q1108330
c42a9ca0-1b8d-4dfd-90bb-fbb33f72de64,Axel Poniatowski,Axel Poniatowski,,AxelPoniatowski,,Les Républicains,les_républicains,95_2,"Val-d'Oise, 2",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267886.jpg,male,Q938263
873093fe-28a4-49f0-8fc9-534ded561b0b,Axelle Lemaire,Axelle Lemaire,,axellelemaire,axelle.lemaire,Parti Socialiste,parti_socialiste,999_3,"Français établis hors de France, 3",Assemblée nationale,14,2017-03-28,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610873.jpg,female,Q18553
6c8e2347-f778-4fe1-838b-f065a0ac2ab0,Barbara Bessot Ballot,Barbara Bessot Ballot,,B_BessotBallot,,En Marche !,en_marche_!,70_1,"Haute-Saône, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722312.jpg,female,
614f60f0-9c1f-4dd4-9602-fbb837e170a0,Barbara Pompili,Barbara Pompili,,barbarapompili,pompilibarbara,En Marche !,en_marche_!,80_2,"Somme, 2",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609520.jpg,female,Q117402
9c0edd29-fe5e-4d4f-ab48-29450f442961,Barbara Romagnan,Barbara Romagnan,,bromagnan,BRomagnan,Parti Socialiste,parti_socialiste,25_1,"Doubs, 1",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605952.jpg,female,Q2733295
d8c297c8-2a23-4b29-a845-7e367e686336,Bastien Lachaud,Bastien Lachaud,,lachaudb,,La France Insoumise,la_france_insoumise,93_6,"Seine-Saint-Denis, 6",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720846.jpg,male,
f1590a44-0571-4424-b513-8777bb07f374,Belkhir Belhaddad,Belkhir Belhaddad,,b_belhaddad,,En Marche !,en_marche_!,57_1,"Moselle, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720362.jpg,male,
ef5ce529-62d6-4237-a1df-bcbb2c46c713,Benjamin Dirx,Benjamin Dirx,,BenjaminDirx,,En Marche !,en_marche_!,71_1,"Saône-et-Loire, 1",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/722382.jpg,male,
a8ae8a33-d848-4ae9-9032-67acbc214384,Benjamin Griveaux,Benjamin Griveaux,,BGriveaux,,En Marche !,en_marche_!,75_5,"Paris, 5",Assemblée nationale,14,2017-06-21,2017-07-21,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721560.jpg,male,
79142b80-f7d4-4d97-abae-3e2628d870e6,Benoist Apparu,Benoist Apparu,,benoistapparu,57275787810,Les Républicains,les_républicains,51_4,"Marne, 4",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333224.jpg,male,Q2896372
8d56ebe4-de33-437d-b943-818afb5115bb,Benoit Potterie,Benoit Potterie,,benoitpotterie,,En Marche !,en_marche_!,62_8,"Pas-de-Calais, 8",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720590.jpg,male,
30c10e7e-c9da-4abf-a290-2022ec91cac3,Benoit Simian,Benoit Simian,,BenoitSimian,,En Marche !,en_marche_!,33_5,"Gironde, 5",Assemblée nationale,14,2017-06-21,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719592.jpg,male,
c079b7f6-2993-4ac6-957e-1711d1829603,Benoît Hamon,Benoît Hamon,,benoithamon,hamonbenoit,Parti Socialiste,parti_socialiste,78_11,"Yvelines, 11",Assemblée nationale,14,2014-09-27,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/590032.jpg,male,Q818118
80ed77b6-fd48-4e55-b43d-22e72bc799fd,Bernadette Laclais,Bernadette Laclais,,,b.laclais,Parti Socialiste,parti_socialiste,73_4,"Savoie, 4",Assemblée nationale,14,,,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608785.jpg,female,Q2897359
