id,name,area,category,party,deceased,source,birth_date,email,image,term
111,خليل الكشة,الرقة,(أ) قطاع عمال وفلاحين,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=111&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1949-01-01,,"",2012
112,عبد العزيز العيسى,الرقة,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=112&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1966-01-01,,"",2012
113,عبد الحكيم الموسى العريف,الرقة,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=113&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1961-01-01,,"",2012
114,عماد محمد,الرقة,(ب) قطاع باقي فئات الشعب,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=114&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1982-01-01,,"",2012
115,قاسم المطر,الرقة,(ب) قطاع باقي فئات الشعب,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=115&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1955-01-01,,"",2012
116,مهى العجيلي,الرقة,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=116&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1969-01-01,,"",2012
117,أركان الشوفي,السويداء,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=117&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1957-01-01,,"",2012
118,حمود خير,السويداء,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=118&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1957-01-01,,"",2012
119,شامخ صالحة,السويداء,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=119&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1957-01-01,,"",2012
120,وليد أبو عسلي,السويداء,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=120&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1963-01-01,,"",2012
121,يحيى عامر,السويداء,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=121&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1969-01-01,,"",2012
122,رفعت حسين,القنيطرة,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=122&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1969-01-01,refaat38@hotmail.com,"",2012
123,صالح الطحان النعيمي,القنيطرة,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=123&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1966-01-01,,"",2012
124,طارق العفاش,القنيطرة,(ب) قطاع باقي فئات الشعب,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=124&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1961-01-01,tarfac61@hotmail.com,"",2012
125,محي الدين ابراهيم,القنيطرة,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=125&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1959-01-01,,"",2012
126,هناء السيد,القنيطرة,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=126&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1973-01-01,,"",2012
127,أيهم جريكوس,اللاذقية,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=127&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1975-01-01,,"",2012
128,بديع صقور,اللاذقية,(أ) قطاع عمال وفلاحين,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=128&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1949-01-01,,"",2012
129,سعد الله صافيا,اللاذقية,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=129&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1955-01-01,,"",2012
130,سمير الخطيب,اللاذقية,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=130&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1960-01-01,,"",2012
131,علي محمد,اللاذقية,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=131&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1970-01-01,,"",2012
132,علي مخلوف,اللاذقية,(ب) قطاع باقي فئات الشعب,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=132&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1977-01-01,alimakhlouf13@gmail.com,"",2012
133,عمار الأسد,اللاذقية,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=133&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1970-01-01,,"",2012
134,فواز نصور,اللاذقية,(أ) قطاع عمال وفلاحين,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=134&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1951-01-01,,"",2012
135,فيحاء طريفة,اللاذقية,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=135&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1963-01-01,faihaa-tataifie@hotmail.com,"",2012
136,كامل زنتوت,اللاذقية,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=136&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1965-01-01,,"",2012
138,محمد عجيل,اللاذقية,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=138&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1973-05-19,moj1@live.com,"",2012
139,ميساء صالح,اللاذقية,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=139&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1966-01-01,,"",2012
140,نبهان عيسى,اللاذقية,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=140&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1959-01-01,,"",2012
141,نديم منصورة,اللاذقية,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=141&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1957-01-01,,"",2012
142,وفاء معلا,اللاذقية,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=142&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1955-01-01,wafasm60@gmail.com,"",2012
143,أحمد جريخ,حلب,(أ) قطاع عمال وفلاحين,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=143&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1948-01-01,,"",2012
144,آل حسن بري,حلب,(ب) قطاع باقي فئات الشعب,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=144&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1972-01-01,,"",2012
145,إيمان بابللي,حلب,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=145&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1957-01-01,eman123-bb@hotmail.com,"",2012
146,بشر يازجي,حلب,(أ) قطاع عمال وفلاحين,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=146&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1972-01-01,,"",2012
147,بطرس مرجانه,حلب,(ب) قطاع باقي فئات الشعب,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=147&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1948-01-01,,"",2012
148,جمال حساني,حلب,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=148&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1961-01-01,,"",2012
149,سهيل فرح,حلب,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=149&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1962-01-01,souhel.farah@hotmail.com,"",2012
150,عبد الله قيروز,حلب,(ب) قطاع باقي فئات الشعب,الحزب السوري القومي الاجتماعي,متوفي,http://parliament.gov.sy/arabic/index.php?node=211&nid=150&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1968-01-01,,"",2012
151,عبد المنعم الصوا,حلب,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=151&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1972-01-01,,"",2012
152,عمر حلاق,حلب,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=152&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1950-01-01,,"",2012
153,فيصل عزوز,حلب,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=153&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1950-01-01,faisal.azouz.sy@gmail.com,"",2012
154,كفاح لبابيدي,حلب,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=154&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1962-01-01,,"",2012
155,ماهر حجار,حلب,(ب) قطاع باقي فئات الشعب,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=155&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1968-01-01,maher.hajjar@hotmail.com,"",2012
156,ماهر خياطة,حلب,(أ) قطاع عمال وفلاحين,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=156&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1963-01-01,,"",2012
157,محمد أنس الشامي,حلب,(أ) قطاع عمال وفلاحين,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=157&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1967-01-01,,"",2012
158,محمد بهاء بادنجكي,حلب,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=158&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1957-01-01,,"",2012
159,محمد صهريج,حلب,(ب) قطاع باقي فئات الشعب,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=159&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1970-01-01,,"",2012
160,محمد عباس تركماني,حلب,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=160&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1956-01-01,,"",2012
161,محمد مروان علبي,حلب,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=161&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1948-01-01,m_marwanolabi@yahoo.com,"",2012
162,نجلاء حافظ,حلب,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=162&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1972-01-01,,"",2012
163,أكرم خليل,حماه,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=163&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1950-01-01,,"",2012
164,أكرم هواش,حماه,(ب) قطاع باقي فئات الشعب,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=164&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1950-01-01,,"",2012
165,أيمن ملندي,حماه,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=165&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1968-01-01,,"",2012
166,باسم ابراهيم,حماه,(أ) قطاع عمال وفلاحين,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=166&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1969-01-01,,"",2012
167,بشار جنيد,حماه,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=167&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1947-01-01,,"",2012
168,بلال ديب,حماه,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=168&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1966-01-01,,"",2012
169,حامد ابراهيم,حماه,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=169&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1957-01-01,,"",2012
170,سلام سنقر,حماه,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=170&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1962-01-01,,"",2012
171,عبد الرحمن ازكاحي,حماه,(أ) قطاع عمال وفلاحين,حزب الإتحاد الإشتراكي العربي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=171&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1952-01-01,,"",2012
172,عبد الكريم السبسبي,حماه,(أ) قطاع عمال وفلاحين,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=172&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1962-01-01,,"",2012
174,علي الشيخ حيدر,حماه,(أ) قطاع عمال وفلاحين,الحزب السوري القومي الاجتماعي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=174&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1962-01-01,,"",2012
175,علي رستم,حماه,(أ) قطاع عمال وفلاحين,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=175&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1980-01-01,alirestom81@gmail.com,"",2012
176,غادة ابراهيم,حماه,(أ) قطاع عمال وفلاحين,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=176&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1967-01-01,m.ghadabab15@hotmail.com,"",2012
177,ماهر قاورما,حماه,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=177&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1965-01-01,,"",2012
178,محسن غازي,حماه,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=178&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1961-01-01,,"",2012
179,محمد الغضة,حماه,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=179&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1954-01-01,,"",2012
180,محمد وائل اجنيد,حماه,(ب) قطاع باقي فئات الشعب,حزب العهد الوطني,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=180&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1978-01-01,wael.ajneed@hotmail,"",2012
181,محمود جوخدار,حماه,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=181&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1963-01-01,,"",2012
182,نزار موسى,حماه,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=182&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1800-01-01,,"",2012
183,نورس مرزا,حماه,(أ) قطاع عمال وفلاحين,الحزب السوري القومي الاجتماعي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=183&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1947-01-01,,"",2012
184,وريس اليونس,حماه,(ب) قطاع باقي فئات الشعب,مستقل,متوفي,http://parliament.gov.sy/arabic/index.php?node=211&nid=184&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1969-01-01,,"",2012
185,ياسر الباكير,حماه,(أ) قطاع عمال وفلاحين,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=185&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1955-01-01,,"",2012
186,ابراهيم المحمود,حمص,(ب) قطاع باقي فئات الشعب,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=186&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1948-01-01,,"",2012
187,إلياس شاهين,حمص,(ب) قطاع باقي فئات الشعب,الحزب السوري القومي الاجتماعي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=187&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1976-01-01,shaheen-elias1975@hotmail.com,"",2012
188,أميمة خضور,حمص,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=188&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1960-01-01,,"",2012
189,إياد سليمان,حمص,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=189&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1973-01-01,,"",2012
190,بديع الدروبي,حمص,(ب) قطاع باقي فئات الشعب,مستقل,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=190&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1966-01-01,dr.badih@aldroubigruop-sy.com,"",2012
192,جمال رابعة,حمص,(أ) قطاع عمال وفلاحين,حزب البعث العربي الاشتراكي,"",http://parliament.gov.sy/arabic/index.php?node=211&nid=192&RID=1&Last=262&First=0&CurrentPage=0&FName=&LName=&City=&Cat=&Mem=&Com=&Aso=&or=&,1958-01-01,jmal.rabb@yahoo.com,"",2012
