id,type,name__ja,name__en,name__zh,start_date,end_date,identifier__freebase,name__zh_cn,name__zh_hant
Q11456545,district of the House of Representatives of Japan,富山県第2区,,富山縣第2區,,,,,
Q11456548,district of the House of Representatives of Japan,富山県第3区,,,,,,,
Q11467107,district of the House of Representatives of Japan,山口県第1区,Yamaguchi 1st district,山口縣第1區,,,,,
Q11467109,district of the House of Representatives of Japan,山口県第2区,,,,,,,
Q11467111,district of the House of Representatives of Japan,山口県第3区,,山口縣第3區,,,,,
Q11467112,district of the House of Representatives of Japan,山口県第4区,Yamaguchi 4th district,,,,,,
Q11468571,district of the House of Representatives of Japan,山形県第2区,,山形縣第2區,,,,,
Q11468573,district of the House of Representatives of Japan,山形県第3区,,山形縣第3區,,,,,
Q11469742,district of the House of Representatives of Japan,山梨県第2区,,山梨縣第2區,,,,,
Q11471571,district of the House of Representatives of Japan,岐阜県第1区,Gifu 1st district,岐阜縣第1區,,,,,
Q11471573,district of the House of Representatives of Japan,岐阜県第2区,,,,,,,
Q11471575,district of the House of Representatives of Japan,岐阜県第3区,,岐阜縣第3區,,,,,
Q11471576,district of the House of Representatives of Japan,岐阜県第4区,,,,,,,
Q11471577,district of the House of Representatives of Japan,岐阜県第5区,,岐阜縣第5區,,,,,
Q11472349,district of the House of Representatives of Japan,岡山県第1区,,岡山縣第1區,,,,,
Q11472351,district of the House of Representatives of Japan,岡山県第2区,Okayama 2nd district,,,,,,
Q11472353,district of the House of Representatives of Japan,岡山県第3区,,岡山縣第3區,,,,,
Q11472354,district of the House of Representatives of Japan,岡山県第5区,,,,,,,
Q11474791,district of the House of Representatives of Japan,岩手県第2区,,,,,,,
Q11474793,district of the House of Representatives of Japan,岩手県第3区,,,,,,,
Q11474794,district of the House of Representatives of Japan,岩手県第4区,Iwate 4th district,,,,,岩手縣第4區,巖手縣第4區
Q11476527,district of the House of Representatives of Japan,島根県第1区,Shimane 1st District,島根縣第1區,,,,,
Q11476528,district of the House of Representatives of Japan,島根県第2区,,島根縣第2區,,,,,
Q11484884,district of the House of Representatives of Japan,広島県第1区,,廣島縣第1區,,,,,
Q11484886,district of the House of Representatives of Japan,広島県第2区,,,,,,,
Q11484887,district of the House of Representatives of Japan,広島県第3区,,,,,,,
Q11484889,district of the House of Representatives of Japan,広島県第4区,,廣島縣第4區,,,,,
Q11484890,district of the House of Representatives of Japan,広島県第6区,,廣島縣第6區,,,,,
Q11484891,district of the House of Representatives of Japan,広島県第5区,,廣島縣第5區,,,,,
Q11489990,district of the House of Representatives of Japan,徳島県第2区,,德島縣第2區,,,,,
Q11493668,district of the House of Representatives of Japan,愛媛県第1区,Ehime 1st District,愛媛縣第1區,,,,,
Q11493670,district of the House of Representatives of Japan,愛媛県第2区,,愛媛縣第2區,,,,,
Q11493673,district of the House of Representatives of Japan,愛媛県第3区,,愛媛縣第3區,,,,,
Q11493674,district of the House of Representatives of Japan,愛媛県第4区,,,,,,,
Q11494336,district of the House of Representatives of Japan,愛知県第10区,,,,,,,
Q11494337,district of the House of Representatives of Japan,愛知県第12区,,,,,,,
Q11494338,district of the House of Representatives of Japan,愛知県第11区,,,,,,,
Q11494339,district of the House of Representatives of Japan,愛知県第14区,,,,,,,
Q11494340,district of the House of Representatives of Japan,愛知県第13区,,,,,,,
Q11494341,district of the House of Representatives of Japan,愛知県第15区,,,,,,,
Q11494342,district of the House of Representatives of Japan,愛知県第1区,,愛知縣第1區,,,,,
Q11494344,district of the House of Representatives of Japan,愛知県第2区,,愛知縣第2區,,,,,
Q11494346,district of the House of Representatives of Japan,愛知県第3区,,愛知縣第3區,,,,,
Q11494348,district of the House of Representatives of Japan,愛知県第4区,,愛知縣第4區,,,,,
Q11494352,district of the House of Representatives of Japan,愛知県第7区,,愛知縣第7區,,,,,
Q11494353,district of the House of Representatives of Japan,愛知県第8区,,,,,,,
Q11494354,district of the House of Representatives of Japan,愛知県第9区,,愛知縣第9區,,,,,
Q11503150,district of the House of Representatives of Japan,新潟県第1区,,新潟縣第1區,,,,,
Q11503151,district of the House of Representatives of Japan,新潟県第2区,,新潟縣第2區,,,,,
Q11503154,district of the House of Representatives of Japan,新潟県第3区,,新潟縣第3區,,,,,
Q11503156,district of the House of Representatives of Japan,新潟県第4区,,新潟縣第4區,,,,,
Q11503158,district of the House of Representatives of Japan,新潟県第6区,,,,,,,
Q11525648,district of the House of Representatives of Japan,東京都第12区,,東京都第12區,,,,,
Q11525650,district of the House of Representatives of Japan,東京都第13区,,東京都第13區,,,,,
Q11525651,district of the House of Representatives of Japan,東京都第14区,,東京都第14區,,,,,
Q11525652,district of the House of Representatives of Japan,東京都第15区,,,,,,,
Q11525653,district of the House of Representatives of Japan,東京都第16区,,東京都第16區,,,,,
Q11525654,district of the House of Representatives of Japan,東京都第17区,Tokyo 17th district,東京都第17區,,,,,
Q11525655,district of the House of Representatives of Japan,東京都第19区,,東京都第19區,,,,,
Q11525656,district of the House of Representatives of Japan,東京都第20区,,東京都第20區,,,,,
Q11525657,district of the House of Representatives of Japan,東京都第1区 (中選挙区),Tokyo 1st district,,1947,1993,,,
Q11525658,district of the House of Representatives of Japan,東京都第21区,,東京21區,,,,东京都第21区,
Q11525659,district of the House of Representatives of Japan,東京都第23区,,東京都第23區,,,,,
Q11525660,district of the House of Representatives of Japan,東京都第24区,,,,,,,
Q11535297,district of the House of Representatives of Japan,栃木県第1区,,,,,,,
Q11535300,district of the House of Representatives of Japan,栃木県第2区,,栃木縣第2區,,,,,
Q11535301,district of the House of Representatives of Japan,栃木県第4区,,栃木縣第4區,,,,,
Q11535303,district of the House of Representatives of Japan,栃木県第5区,,栃木縣第5區,,,,,
Q11547390,district of the House of Representatives of Japan,比例近畿ブロック,Kinki proportional representation block,比例近畿區,,,,,
Q11552835,district of the House of Representatives of Japan,沖縄県第1区,Okinawa 1st District,沖繩縣第1區,,,,,
Q11552836,district of the House of Representatives of Japan,沖縄県第2区,,沖繩縣第2區,,,,,
Q11552837,district of the House of Representatives of Japan,沖縄県第3区,,,,,,,
Q11552839,district of the House of Representatives of Japan,沖縄県第4区,,,,,,,
Q11564691,district of the House of Representatives of Japan,滋賀県第2区,Shiga 2nd district,,,,,,
Q11564692,district of the House of Representatives of Japan,滋賀県第3区,,,,,,,
Q11564693,district of the House of Representatives of Japan,滋賀県第4区,,,,,,,
Q11568324,district of the House of Representatives of Japan,熊本県第1区,,熊本縣第1區,,,,,
Q11568327,district of the House of Representatives of Japan,熊本県第2区,Kumamoto 2nd district,,,,,,
Q11568329,district of the House of Representatives of Japan,熊本県第3区,,熊本縣第3區,,,,,
Q11568330,district of the House of Representatives of Japan,熊本県第4区,Kumamoto 4th district,,,,,,
Q11568331,district of the House of Representatives of Japan,熊本県第5区,,,,,,,
Q11586035,district of the House of Representatives of Japan,石川県第1区,,石川縣第1區,,,,,
Q11586036,district of the House of Representatives of Japan,石川県第3区,,石川縣第3區,,,,,
Q11589207,district of the House of Representatives of Japan,神奈川県第12区,,,,,,,
Q11589208,district of the House of Representatives of Japan,神奈川県第13区,,,,,,,
Q11589209,district of the House of Representatives of Japan,神奈川県第14区,,神奈川縣第14區,,,,,
Q11589210,district of the House of Representatives of Japan,神奈川県第16区,,,,,,,
Q11589211,district of the House of Representatives of Japan,神奈川県第15区,,,,,,,
Q11589212,district of the House of Representatives of Japan,神奈川県第17区,,神奈川縣第17區,,,,,
Q11589213,district of the House of Representatives of Japan,神奈川県第18区,,,,,,,
Q11589215,district of the House of Representatives of Japan,神奈川県第3区,,神奈川縣第3區,,,,,
Q11589219,district of the House of Representatives of Japan,神奈川県第4区,,神奈川縣第4區,,,,,
Q11589221,district of the House of Representatives of Japan,神奈川県第5区,,神奈川縣第5區,,,,,
Q11589222,district of the House of Representatives of Japan,神奈川県第6区,,神奈川縣第6區,,,,,
Q11589223,district of the House of Representatives of Japan,神奈川県第8区,Kanagawa 8th district,神奈川縣第8區,,,,,
Q11589224,district of the House of Representatives of Japan,神奈川県第7区,,神奈川縣第7區,,,,,
Q11589225,district of the House of Representatives of Japan,神奈川県第9区,,,,,,,
Q11591498,district of the House of Representatives of Japan,福井県第1区,Fukui 1st District,,,,,福井县第1区,福井縣第1區
Q11591499,district of the House of Representatives of Japan,福井県第2区,,,,,,,
Q11592612,district of the House of Representatives of Japan,福岡県第10区,,福岡縣第10區,,,,,
Q11592613,district of the House of Representatives of Japan,福岡県第11区,,,,,,,
Q11592614,district of the House of Representatives of Japan,福岡県第1区,,福岡縣第1區,,,,,
Q11592616,district of the House of Representatives of Japan,福岡県第2区,,福岡縣第2區,,,,,
Q11592618,district of the House of Representatives of Japan,福岡県第3区,,福岡縣第3區,,,,,
Q11592620,district of the House of Representatives of Japan,福岡県第4区,,,,,,,
Q11592622,district of the House of Representatives of Japan,福岡県第5区,,,,,,,
Q11592623,district of the House of Representatives of Japan,福岡県第6区,,福岡縣第6區,,,,,
Q11592624,district of the House of Representatives of Japan,福岡県第7区,,福岡縣第7區,,,,,
Q11592625,district of the House of Representatives of Japan,福岡県第9区,,福岡縣第9區,,,,,
Q11593326,district of the House of Representatives of Japan,福島県第1区,,,,,,,
Q11593328,district of the House of Representatives of Japan,福島県第2区,,福島縣第2區,,,,,
Q11593331,district of the House of Representatives of Japan,福島県第4区,,,,,,,
Q11593333,district of the House of Representatives of Japan,福島県第5区,,,,,,,
Q11595528,district of the House of Representatives of Japan,秋田県第1区,Akita 1st District,,,,,,
Q11595529,district of the House of Representatives of Japan,秋田県第2区,,,,,,,
Q11595531,district of the House of Representatives of Japan,秋田県第3区,,秋田縣第3區,,,,,
Q11609702,district of the House of Representatives of Japan,群馬県第2区,,,,,,,
Q11609704,district of the House of Representatives of Japan,群馬県第3区,,,,,,,
Q11609705,district of the House of Representatives of Japan,群馬県第5区,Gunma 5th district,群馬縣第5區,,,,,
Q11617501,district of the House of Representatives of Japan,茨城県第1区,,茨城縣第1區,,,,,
Q11617503,district of the House of Representatives of Japan,茨城県第2区,,,,,,,
Q11617504,district of the House of Representatives of Japan,茨城県第3区,,,,,,,
Q11617507,district of the House of Representatives of Japan,茨城県第5区,,,,,,,
Q11617508,district of the House of Representatives of Japan,茨城県第6区,,茨城縣第6區,,,,,
Q11617509,district of the House of Representatives of Japan,茨城県第7区,,,,,,,
Q11652769,district of the House of Representatives of Japan,長崎県第4区,,,,,,,
Q11654363,district of the House of Representatives of Japan,長野県第1区,Nagano 1st District,長野縣第1區,,,,,
Q11654364,district of the House of Representatives of Japan,長野県第2区,,長野縣第2區,,,,,
Q11654365,district of the House of Representatives of Japan,長野県第3区,,長野縣第3區,,,,,
Q11654368,district of the House of Representatives of Japan,長野県第4区,,長野縣第4區,,,,,
Q11654371,district of the House of Representatives of Japan,長野県第5区,,長野縣第5區,,,,,
Q11662287,district of the House of Representatives of Japan,青森県第2区,Aomori 2nd district,青森縣第2區,,,,,
Q11662288,district of the House of Representatives of Japan,青森県第3区,,青森縣第3區,,,,,
Q11662289,district of the House of Representatives of Japan,青森県第4区,,,,,,,
Q11663236,district of the House of Representatives of Japan,静岡県第1区,Shizuoka 1st District,靜岡縣第一區,,,,,
Q11663238,district of the House of Representatives of Japan,静岡県第2区,,靜岡縣第2區,,,,,
Q11663241,district of the House of Representatives of Japan,静岡県第3区,,靜岡縣第三區,,,,,
Q11663242,district of the House of Representatives of Japan,静岡県第4区,,靜岡縣第四區,,,,,
Q11663243,district of the House of Representatives of Japan,静岡県第5区,,靜岡縣第5區,,,,静岡縣第5區,
Q11663244,district of the House of Representatives of Japan,静岡県第6区,,靜岡縣第6區,,,,,
Q11663245,district of the House of Representatives of Japan,静岡県第7区,,靜岡縣第七區,,,,,
Q11663246,district of the House of Representatives of Japan,静岡県第8区,,靜岡縣第八區,,,,静岡縣第8區,
Q11667404,district of the House of Representatives of Japan,香川県第1区,Kagawa 1st District,香川縣第1區,,,,,
Q11667406,district of the House of Representatives of Japan,香川県第2区,,香川縣第2區,,,,,
Q11667408,district of the House of Representatives of Japan,香川県第3区,,香川縣第3區,,,,,
Q11672488,district of the House of Representatives of Japan,高知県第1区,Kochi 1st district,高知縣第1區,,,,,
Q11672489,district of the House of Representatives of Japan,高知県第2区,,高知縣第2區,,,,,
Q11674598,district of the House of Representatives of Japan,鳥取県第2区,,鳥取縣第2區,,,,,
Q11676837,district of the House of Representatives of Japan,鹿児島県第1区,,,,,,,
Q11676838,district of the House of Representatives of Japan,鹿児島県第2区,Kagoshima 2nd district,,,,,,
Q11676841,district of the House of Representatives of Japan,鹿児島県第4区,,,,,,,
Q11676842,district of the House of Representatives of Japan,鹿児島県第5区,,,,,,,
Q17221683,district of the House of Representatives of Japan,大阪府第5区,,大阪府第5區,,,,,
Q251994,district of the House of Representatives of Japan,長崎県第3区,Nagasaki 3rd district,長崎縣第3區,,,,,
Q376715,district of the House of Representatives of Japan,大阪府第12区,Osaka 12th district,,,,,,
Q4356088,district of the House of Representatives of Japan,山梨県第1区,Yamanashi 1st district,山梨縣第1區,,,,,
Q4696552,district of the House of Representatives of Japan,愛知県第6区,Aichi 6th district,,,,,,
Q4696554,district of the House of Representatives of Japan,愛知県第5区,Aichi 5th district,愛知縣第5區,,,,,
Q4778663,district of the House of Representatives of Japan,青森県第1区,Aomori 1st district,青森縣第1區,,,,,
Q49876,district of the House of Representatives of Japan,岩手県第1区,Iwate 1st district,,,,,,
Q5095297,district of the House of Representatives of Japan,千葉県第1区 (中選挙区),Chiba 1st district,千葉縣第1區 (中選舉區),1947,1993,,,
Q5095299,district of the House of Representatives of Japan,千葉県第4区,Chiba 4th district,千葉縣第4區,,,,,
Q5507680,district of the House of Representatives of Japan,福岡県第8区,Fukuoka 8th district,福岡縣第8區,,,,,
Q5507720,district of the House of Representatives of Japan,福島県第3区,Fukushima 3rd district,福島縣第3區,,,,,
Q5618869,district of the House of Representatives of Japan,群馬県第3区 (中選挙区),Gunma 3rd district,群馬縣第3區 (中選舉區),1947,1993,,,
Q5618871,district of the House of Representatives of Japan,群馬県第1区,Gunma 1st district,,,,,,
Q5618873,district of the House of Representatives of Japan,群馬県第4区,Gunma 4th district,群馬縣第4區,,,,,
Q5618876,district of the House of Representatives of Japan,,Gunma At-large district,,,,,,
Q56855,constituency,栃木県第3区,Tochigi 3rd district,,,,,,
Q5771187,district of the House of Representatives of Japan,広島県第7区,Hiroshima 7th district,廣島縣第7區,,,,,
Q5878048,district of the House of Representatives of Japan,北海道第5区,Hokkaido 5th district,北海道第5區,,,,,
Q5878053,district of the House of Representatives of Japan,北海道第1区,Hokkaido 1st district,北海道第1區,,,,,
Q5878130,district of the House of Representatives of Japan,比例北海道ブロック,Hokkaido proportional representation block,比例北海道區,,,,,
Q5983712,district of the House of Representatives of Japan,茨城県第4区,Ibaraki 4th district,茨城縣第4區,,,,,
Q6080258,district of the House of Representatives of Japan,石川県第2区,Ishikawa 2nd district,石川縣第2區,,,,,
Q6346640,district of the House of Representatives of Japan,鹿児島県第3区,Kagoshima 3rd district,,,,,,
Q6360240,district of the House of Representatives of Japan,神奈川県第10区,Kanagawa 10th district,,,,,,
Q6360245,district of the House of Representatives of Japan,神奈川県第11区,Kanagawa 11th district,神奈川縣第11區,,,,,
Q6360246,district of the House of Representatives of Japan,神奈川県第1区,Kanagawa 1st district,神奈川縣第1區,,,,,
Q6360250,district of the House of Representatives of Japan,,Kanagawa 2nd district,,1920,1924,,,
Q6360252,district of the House of Representatives of Japan,神奈川県第2区,Kanagawa 2nd district,神奈川縣第2區,,,,,
Q6452099,district of the House of Representatives of Japan,京都府第1区 (中選挙区),Kyoto 1st district,京都府第1區,1947,1993,,,
Q6452102,district of the House of Representatives of Japan,京都府第2区,Kyoto 2nd district,,,,,,
Q6452105,district of the House of Representatives of Japan,京都府第2区 (中選挙区),Kyoto 2nd district,京都府第2區 (中選舉區),1947,1993,,,
Q6452106,district of the House of Representatives of Japan,京都府第3区,Kyoto 3rd district,,,,,,
Q6452108,district of the House of Representatives of Japan,,Kyoto 3rd district,,1928,1942,,,
Q6452111,district of the House of Representatives of Japan,京都府第5区,Kyoto 5th district,京都府第5區,,,,,
Q6843509,district of the House of Representatives of Japan,三重県第3区,Mie 3rd district,,,,,,
Q6958596,district of the House of Representatives of Japan,長崎県第1区,Nagasaki 1st district,長崎縣第1區,,,,,
Q6958597,district of the House of Representatives of Japan,長崎県第1区 (中選挙区),Nagasaki 1st district,長崎縣第1區 (中選舉區),1947,1993,,,
Q6958601,district of the House of Representatives of Japan,長崎県第2区,Nagasaki 2nd district,長崎縣第2區,,,,,
Q6965225,district of the House of Representatives of Japan,奈良県第2区,Nara 2nd district,奈良縣第2區,,,,,
Q7034372,district of the House of Representatives of Japan,新潟県第5区,Niigata 5th district,新潟縣第5區,,,,,
Q7081862,district of the House of Representatives of Japan,,Okayama 2nd district,,1928,1942,,,
Q7081866,district of the House of Representatives of Japan,岡山県第4区,Okayama 4th district,岡山縣第4區,,,,,
Q7105539,district of the House of Representatives of Japan,大阪府第10区,Osaka 10th district,,,,,,
Q7105540,district of the House of Representatives of Japan,大阪府第19区,Osaka 19th district,,,,,,
Q7105541,district of the House of Representatives of Japan,大阪府第7区,Osaka 7th district,大阪府第7區,,,,,
Q7398896,district of the House of Representatives of Japan,佐賀県第1区,Saga 1st district,佐賀縣第1區,,,,,
Q7402528,district of the House of Representatives of Japan,埼玉県第3区,Saitama 3rd district,,,,,,
Q7496287,district of the House of Representatives of Japan,滋賀県第1区,Shiga 1st district,,,,,,
Q7813763,district of the House of Representatives of Japan,徳島県第1区,Tokushima 1st district,德島縣第1區,,,,,
Q7813800,district of the House of Representatives of Japan,,Tokyo 10th district,,1920,1924,,,
Q7813802,district of the House of Representatives of Japan,東京都第10区,Tokyo 10th district,東京都第10區,,,,,
Q7813806,district of the House of Representatives of Japan,東京都第1区,Tokyo 1st district,東京都第1區,,,,,
Q7813807,district of the House of Representatives of Japan,東京都第18区,Tokyo 18th district,東京都第18區,,,,,
Q7813808,district of the House of Representatives of Japan,,Tokyo 2nd district,,1928,1942,,,
Q7813811,district of the House of Representatives of Japan,東京都第2区,Tokyo 2nd district,東京都第2區,,,,,
Q7813812,district of the House of Representatives of Japan,東京都第2区 (中選挙区),Tokyo 2nd district,東京都第2區 (中選舉區),1947,1993,,,
Q7813814,district of the House of Representatives of Japan,東京都第7区 (中選挙区),Tokyo 7th district,,1947,1993,,,
Q7813817,district of the House of Representatives of Japan,,Tokyo 9th district,,1890,1898,,,
Q7813818,district of the House of Representatives of Japan,東京都第6区,Tokyo 6th district,東京都第6區,,,,,
Q7813820,district of the House of Representatives of Japan,東京都第8区 (中選挙区),Tokyo 8th district,東京都第8區 (中選舉區),1967,1993,,,
Q7813822,district of the House of Representatives of Japan,東京都第8区,Tokyo 8th district,東京都第8區,,,,,
Q7814004,district of the House of Representatives of Japan,,Tokyo Tokyo city district,,1902,1917,,,
Q7814037,district of the House of Representatives of Japan,,Tokyo counties district,,1902,1917,,,
Q7814046,district of the House of Representatives of Japan,比例東京ブロック,Tokyo proportional representation block,比例東京區,,,,,
Q7828499,district of the House of Representatives of Japan,鳥取県第1区,Tottori 1st district,,,,,,
Q7960863,district of the House of Representatives of Japan,和歌山県第3区,Wakayama 3rd district,和歌山縣第3區,,,,,
Q8047616,district of the House of Representatives of Japan,山形県第1区,Yamagata 1st district,山形縣第1區,,,,,
