id,name,gender,faction,image,area,term,source,name__ja,name__ja_hira,faction__ja,area__ja
,AKIMOTO Tsukasa,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/018.jpg/%24File/018.jpg,Tokyo Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/018.html,秋元 司君,あきもと つかさ,自民,（比）東京都
,AMARI Akira,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/023.jpg/%24File/023.jpg,Kanagawa 13th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/023.html,甘利 明君,あまり あきら,自民,神奈川13
,ANAMI Yoichi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/022.jpg/%24File/022.jpg,Kyushu Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/022.html,穴見 陽一君,あなみ よういち,自民,（比）九州
,ANDO Hiroshi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/025.jpg/%24File/025.jpg,Kinki Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/025.html,安藤 裕君,あんどう ひろし,自民,（比）近畿
,AOYAGI Yoichiro,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/010.jpg/%24File/010.jpg,Minami Kanto Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/010.html,青柳 陽一郎君,あおやぎ よういちろう,民進,（比）南関東
,AOYAMA Shuhei,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/011.jpg/%24File/011.jpg,Tokai Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/011.html,青山 周平君,あおやま しゅうへい,自民,（比）東海
,ARAI Satoshi,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/024.jpg/%24File/024.jpg,Hokkaido Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/024.html,荒井 聰君,あらい さとし,民進,（比）北海道
,ASAO Keiichiro,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/020.jpg/%24File/020.jpg,Kanagawa 4th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/020.html,浅尾 慶一郎君,あさお けいいちろう,自民,神奈川4
,ASO Taro,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/021.jpg/%24File/021.jpg,Fukuoka 8th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/021.html,麻生 太郎君,あそう たろう,自民,福岡8
,AZUMI Jun,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/005.jpg/%24File/005.jpg,Miyagi 5th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/005.html,安住 淳君,あずみ じゅん,民進,宮城5
,BABA Nobuyuki,male,JIP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/340.jpg/%24File/340.jpg,Osaka 17th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/340.html,馬場 伸幸君,ばば のぶゆき,維新,大阪17
,BANNO Yutaka,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/356.jpg/%24File/356.jpg,Tokai Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/356.html,伴野 豊君,ばんの ゆたか,民進,（比）東海
,DOI Toru,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/294.jpg/%24File/294.jpg,Miyagi 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/294.html,土井 亨君,どい とおる,自民,宮城1
,EDA Kenji,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/071.jpg/%24File/071.jpg,Kanagawa 8th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/071.html,江田 憲司君,えだ けんじ,民進,神奈川8
,EDA Yasuyuki,male,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/072.jpg/%24File/072.jpg,Kyushu Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/072.html,江田 康幸君,えだ やすゆき,公明,（比）九州
,EDANO Yukio,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/076.jpg/%24File/076.jpg,Saitama 5th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/076.html,枝野 幸男君,えだの ゆきお,民進,埼玉5
,ENDO Takashi,male,JIP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/077.jpg/%24File/077.jpg,Osaka 18th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/077.html,遠藤 敬君,えんどう たかし,維新,大阪18
,ENDO Toshiaki,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/078.jpg/%24File/078.jpg,Yamagata 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/078.html,遠藤 利明君,えんどう としあき,自民,山形1
,ESAKI Tetsuma,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/070.jpg/%24File/070.jpg,Aichi 10th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/070.html,江崎 鐵磨君,えさき てつま,自民,愛知10
,ETO Akinori,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/073.jpg/%24File/073.jpg,Aomori 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/073.html,江渡 聡徳君,えと あきのり,自民,青森2
,ETO Seishiro,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/075.jpg/%24File/075.jpg,Oita 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/075.html,衛藤 征士郎君,えとう せいしろう,自民,大分2
,ETO Taku,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/074.jpg/%24File/074.jpg,Miyazaki 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/074.html,江藤 拓君,えとう たく,自民,宮崎2
,FUJII Hisayuki,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/370.jpg/%24File/370.jpg,Hyogo 4th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/370.html,藤井 比早之君,ふじい ひさゆき,自民,兵庫4
,FUJIMARU Satoshi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/372.jpg/%24File/372.jpg,Fukuoka 7th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/372.html,藤丸 敏君,ふじまる さとし,自民,福岡7
,FUJINO Yasufumi,male,JCP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/371.jpg/%24File/371.jpg,Hokuriku-Shinetsu Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/371.html,藤野 保史君,ふじの やすふみ,共産,（比）北陸信越
,FUJIWARA Takashi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/373.jpg/%24File/373.jpg,Tohoku Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/373.html,藤原 崇君,ふじわら たかし,自民,（比）東北
,FUKUDA Akio,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/367.jpg/%24File/367.jpg,Tochigi 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/367.html,福田 昭夫君,ふくだ あきお,民進,栃木2
,FUKUDA Mineyuki,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/364.jpg/%24File/364.jpg,Minami Kanto Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/364.html,ふくだ 峰之君,ふくだ みねゆき,自民,（比）南関東
,FUKUDA Tatsuo,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/368.jpg/%24File/368.jpg,Gumma 4th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/368.html,福田 達夫君,ふくだ たつお,自民,群馬4
,FUKUI Teru,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/365.jpg/%24File/365.jpg,Shikoku Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/365.html,福井 照君,ふくい てる,自民,（比）四国
,FUKUSHIMA Nobuyuki,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/366.jpg/%24File/366.jpg,Kita Kanto Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/366.html,福島 伸享君,ふくしま のぶゆき,民進,（比）北関東
,FUKUYAMA Mamoru,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/369.jpg/%24File/369.jpg,Shikoku Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/369.html,福山 守君,ふくやま まもる,自民,（比）四国
,FUNADA Hajime,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/374.jpg/%24File/374.jpg,Tochigi 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/374.html,船田 元君,ふなだ はじめ,自民,栃木1
,FURUKAWA Motohisa,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/375.jpg/%24File/375.jpg,Aichi 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/375.html,古川 元久君,ふるかわ もとひさ,民進,愛知2
,FURUKAWA Yasushi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/376.jpg/%24File/376.jpg,Saga 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/376.html,古川 康君,ふるかわ やすし,自民,佐賀2
,FURUKAWA Yoshihisa,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/377.jpg/%24File/377.jpg,Miyazaki 3rd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/377.html,古川 禎久君,ふるかわ よしひさ,自民,宮崎3
,FURUMOTO Shinichiro,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/379.jpg/%24File/379.jpg,Aichi 11th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/379.html,古本 伸一郎君,ふるもと しんいちろう,民進,愛知11
,FURUTA Keiichi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/378.jpg/%24File/378.jpg,Chugoku Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/378.html,古田 圭一君,ふるた けいいち,自民,（比）中国
,FURUYA Keiji,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/380.jpg/%24File/380.jpg,Gifu 5th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/380.html,古屋 圭司君,ふるや けいじ,自民,岐阜5
,FURUYA Noriko,female,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/381.jpg/%24File/381.jpg,Minami Kanto Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/381.html,古屋 範子君,ふるや のりこ,公明,（比）南関東
,GEMBA Koichiro,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/172.jpg/%24File/172.jpg,Fukushima 3rd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/172.html,玄葉 光一郎君,げんば こういちろう,民進,福島3
,GOTO Shigeyuki,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/183.jpg/%24File/183.jpg,Nagano 4th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/183.html,後藤 茂之君,ごとう しげゆき,自民,長野4
,GOTO Yuichi,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/184.jpg/%24File/184.jpg,Kanagawa 16th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/184.html,後藤 祐一君,ごとう ゆういち,民進,神奈川16
,GOTODA Masazumi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/185.jpg/%24File/185.jpg,Tokushima 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/185.html,後藤田 正純君,ごとうだ まさずみ,自民,徳島1
,HAGIUDA Koichi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/341.jpg/%24File/341.jpg,Tokyo 24th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/341.html,萩生田 光一君,はぎうだ こういち,自民,東京24
,HAMACHI Masakazu,male,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/350.jpg/%24File/350.jpg,Kyushu Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/350.html,浜地 雅一君,はまち まさかず,公明,（比）九州
,HAMADA Yasukazu,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/349.jpg/%24File/349.jpg,Chiba 12th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/349.html,浜田 靖一君,はまだ やすかず,自民,千葉12
,HAMAMURA Susumu,male,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/351.jpg/%24File/351.jpg,Kinki Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/351.html,濱村 進君,はまむら すすむ,公明,（比）近畿
,HANASHI Yasuhiro,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/339.jpg/%24File/339.jpg,Ibaraki 3rd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/339.html,葉梨 康弘君,はなし やすひろ,自民,茨城3
,HARADA Kenji,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/354.jpg/%24File/354.jpg,Osaka 9th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/354.html,原田 憲治君,はらだ けんじ,自民,大阪9
,HARADA Yoshiaki,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/355.jpg/%24File/355.jpg,Fukuoka 5th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/355.html,原田 義昭君,はらだ よしあき,自民,福岡5
,HARAGUCHI Kazuhiro,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/353.jpg/%24File/353.jpg,Saga 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/353.html,原口 一博君,はらぐち かずひろ,民進,佐賀1
,HASE Hiroshi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/344.jpg/%24File/344.jpg,Ishikawa 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/344.html,馳 浩君,はせ ひろし,自民,石川1
,HASHIMOTO Gaku,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/342.jpg/%24File/342.jpg,Okayama 4th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/342.html,橋本 岳君,はしもと がく,自民,岡山4
,HASHIMOTO Hidenori,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/343.jpg/%24File/343.jpg,Tohoku Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/343.html,橋本 英教君,はしもと ひでのり,自民,（比）東北
,HATANO Kimie,female,JCP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/345.jpg/%24File/345.jpg,Minami Kanto Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/345.html,畑野 君枝君,はたの きみえ,共産,（比）南関東
,HATAYAMA Kazuya,male,JCP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/346.jpg/%24File/346.jpg,Hokkaido Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/346.html,畠山 和也君,はたやま かずや,共産,（比）北海道
,HATOYAMA Jiro,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/506.jpg/%24File/506.jpg,Fukuoka 6th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/506.html,鳩山 二郎君,はとやま じろう,自民,福岡6
,HATSUSHIKA Akihiro,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/347.jpg/%24File/347.jpg,Tokyo Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/347.html,初鹿 明博君,はつしか あきひろ,民進,（比）東京都
,HAYASHI Motoo,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/352.jpg/%24File/352.jpg,Chiba 10th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/352.html,林 幹雄君,はやし もとお,自民,千葉10
,HIGA Natsumi,female,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/357.jpg/%24File/357.jpg,Kyushu Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/357.html,比嘉 奈津美君,ひが なつみ,自民,（比）九州
,HIGUCHI Naoya,male,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/358.jpg/%24File/358.jpg,Kinki Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/358.html,樋口 尚也君,ひぐち なおや,公明,（比）近畿
,HIRAGUCHI Hiroshi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/360.jpg/%24File/360.jpg,Hiroshima 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/360.html,平口 洋君,ひらぐち ひろし,自民,広島2
,HIRAI Takuya,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/359.jpg/%24File/359.jpg,Kagawa 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/359.html,平井 たくや君,ひらい たくや,自民,香川1
,HIRANO Hirofumi,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/363.jpg/%24File/363.jpg,Kinki Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/363.html,平野 博文君,ひらの ひろふみ,民進,（比）近畿
,HIRANUMA Takeo,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/362.jpg/%24File/362.jpg,Okayama 3rd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/362.html,平沼 赳夫君,ひらぬま たけお,自民,岡山3
,HIRASAWA Katsuei,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/361.jpg/%24File/361.jpg,Tokyo 17th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/361.html,平沢 勝栄君,ひらさわ かつえい,自民,東京17
,HORII Manabu,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/386.jpg/%24File/386.jpg,Hokkaido 9th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/386.html,堀井 学君,ほりい まなぶ,自民,北海道9
,HORIUCHI Noriko,female,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/388.jpg/%24File/388.jpg,Minami Kanto Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/388.html,堀内 詔子君,ほりうち のりこ,自民,（比）南関東
,HORIUCHI Terufumi,male,JCP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/387.jpg/%24File/387.jpg,Kinki Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/387.html,堀内 照文君,ほりうち てるふみ,共産,（比）近畿
,HOSHINO Tsuyoshi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/382.jpg/%24File/382.jpg,Kanagawa 12th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/382.html,星野 剛士君,ほしの つよし,自民,神奈川12
,HOSODA Hiroyuki,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/384.jpg/%24File/384.jpg,Shimane 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/384.html,細田 博之君,ほそだ ひろゆき,自民,島根1
,HOSODA Kenichi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/383.jpg/%24File/383.jpg,Niigata 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/383.html,細田 健一君,ほそだ けんいち,自民,新潟2
,HOSONO Goshi,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/385.jpg/%24File/385.jpg,Shizuoka 5th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/385.html,細野 豪志君,ほその ごうし,民進,静岡5
,IBAYASHI Tatsunori,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/033.jpg/%24File/033.jpg,Shizuoka 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/033.html,井林 辰憲君,いばやし たつのり,自民,静岡2
,IBUKI Bunmei,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/041.jpg/%24File/041.jpg,Kyoto 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/041.html,伊吹 文明君,いぶき ぶんめい,自民,京都1
,IDE Yosei,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/027.jpg/%24File/027.jpg,Nagano 3rd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/027.html,井出 庸生君,いで ようせい,民進,長野3
,IKEDA Michitaka,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/043.jpg/%24File/043.jpg,Chugoku Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/043.html,池田 道孝君,いけだ みちたか,自民,（比）中国
,IKEDA Yoshitaka,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/044.jpg/%24File/044.jpg,Tokai Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/044.html,池田 佳隆君,いけだ よしたか,自民,（比）東海
,IKEUCHI Saori,female,JCP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/042.jpg/%24File/042.jpg,Tokyo Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/042.html,池内 さおり君,いけうち さおり,共産,（比）東京都
,IMAEDA Soichiro,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/058.jpg/%24File/058.jpg,Aichi 14th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/058.html,今枝 宗一郎君,いまえだ そういちろう,自民,愛知14
