uuid,female,male,other,skip,total
23d0bbb3-1a55-407a-928b-925bfc886f7e,0,5,0,0,5
23d6913e-457a-4091-b522-8a883d03d8cf,0,5,0,0,5
23e11f03-4c8a-46c0-9f10-1f1654a69cc8,0,5,0,0,5
247d7f37-a6d5-45ee-a140-c319281c12ec,0,5,0,0,5
24b28ad2-08d8-4fbc-bbdd-9199465f1f0f,0,5,0,0,5
24d6b8ea-ac74-469f-b231-fc5e2ba45c22,4,0,0,0,4
24ea61b7-f269-4ab3-9429-a3627a404e17,4,0,0,0,4
2509f5dd-2d0e-4cc1-aac7-9160af399532,0,4,0,0,4
252bff51-4431-43b3-a535-e9c2699bb6aa,0,5,0,0,5
265a17dc-7f04-43a7-a49a-a32e6c1bc1ca,0,5,0,0,5
269953c8-5eff-45d0-a328-13d216110314,0,4,0,0,4
26f8b788-0fd6-4711-bb20-d9151e1438f6,0,5,0,0,5
2725efb7-c873-4c51-b7ae-d0007f162f9a,4,0,0,0,4
299fcda4-e66b-4d96-98dd-c3a5e28239f9,0,5,0,0,5
2afabc0a-6887-46a4-b288-5a792f6c4806,0,5,0,0,5
2b32588c-2d63-4a69-ac6f-55664a7cab53,0,4,0,0,4
2bf2236d-822c-4caa-bcbc-faba63c66402,0,4,0,0,4
2c68ec6c-1942-4dec-838e-92583eb874e3,0,5,0,0,5
2c735faf-09e0-44e0-8bf6-60e9fe75502d,0,5,0,0,5
2c78e7f8-45d8-453b-8721-5c7a21283e6b,4,0,0,0,4
2cd35035-e552-4bb0-8028-d1a868a2485f,0,4,0,0,4
2cf694fa-7154-46e7-a828-ea995e463c7b,0,4,0,0,4
2d304fa5-6c1c-437b-b2cd-020c566b1d2e,0,0,0,5,5
2d45e964-cded-4f30-9a9c-66023ca3ddfe,0,3,0,0,3
2d4c3ec3-0505-4576-9807-8bf5e7d0d320,0,4,0,0,4
2d729540-0483-4d42-9af3-bd5d8c51fe4c,0,4,0,0,4
2d7b9ad9-105d-4ce4-8182-6423bb4c7fa8,0,4,0,0,4
2dcf51d1-79b1-432d-be54-cdffb5e11e04,0,4,0,0,4
2ee51d11-6b80-48cb-912f-fa5c0e227012,0,5,0,1,6
2f1e2d0e-278f-40f5-bd6c-b94c83a8aa24,0,5,0,0,5
30e38c43-4c1e-46f3-98cf-b6863912f092,0,5,0,0,5
322f03a4-2a72-4a66-b5f8-09a3da648138,0,5,0,0,5
33b3a4f7-b076-4d66-aee2-227a692016e9,4,1,0,0,5
33d38d6c-1498-4e1f-ab07-b329832e6cef,0,4,0,0,4
33ef94b8-3dfd-4307-86c5-ec8cb7c44022,0,4,0,0,4
369820c1-fc75-4841-9e28-b314421e28b2,5,0,0,0,5
3761d1b3-ae4b-433c-80f7-aaf8ff592c8d,0,5,0,0,5
3795bce2-fb35-4830-83e7-b89f1ca2cb48,0,4,0,0,4
38a507c0-e4a4-41c5-bac2-3f85feb0db2b,0,5,0,0,5
39088657-76fe-4346-9b12-21b0f9814873,0,4,0,0,4
390b2df0-333b-4265-87b5-5f8ffae0f9b6,5,0,0,0,5
392e3595-1f65-41f3-93e7-50396f064e0c,4,0,0,0,4
393ed961-e27f-41c4-82a5-b9853ab78f89,0,4,0,0,4
3988e217-d159-4cee-91cb-5b0a3c0052ac,0,5,0,0,5
39f0d9c7-964b-4ef7-9d55-7d8629860e09,0,5,0,0,5
3a6e971b-b207-4d72-b613-ee17256271b8,0,5,0,0,5
3a7ec6ee-00d9-4b47-aae0-3bbce0c6453c,0,4,0,0,4
3adaa530-ed73-4502-968b-ca5718db9dc2,4,0,0,0,4
3bbaadfa-3748-4b14-a108-9f2e55c16f16,0,1,0,0,1
3bdd6ca4-d4ef-4cfa-b5af-4c36da860be2,0,5,0,0,5
3c0d342c-b31d-46c9-94a6-7ea70cf0b58d,0,4,0,0,4
3c1dfabb-8666-40c4-9866-90747b33eb9d,0,5,0,0,5
3cf99ac5-c51d-45fb-8825-15174e3a3533,5,0,0,0,5
3d865a83-61ec-4076-8bc3-70b4ecffb961,0,5,0,0,5
3e85ceea-8fba-47cd-9ada-8c8cf147fc06,0,5,0,0,5
3f5a180c-f754-49c9-98f4-dde4def0e914,0,0,0,4,4
3fabb4e7-1f86-4e32-bca6-b374c989a1f4,4,0,0,0,4
407fb09a-f597-47bb-b6c6-1050fe609a5f,4,0,0,0,4
41679e08-1848-4790-b5c1-661b39457939,0,5,0,0,5
41ad5671-ac6b-497f-a2d7-c140315f9e65,0,4,0,0,4
421b5d48-7882-4d93-91d4-3532c427914f,0,4,0,0,4
4308895f-7857-4817-90a6-bf57fcb737a7,0,4,0,0,4
430960e3-6a7a-4d38-b799-6419da60ceb2,0,5,0,0,5
43dded6f-b8ff-4e55-b81c-e4c8f317cc33,0,5,0,0,5
442ba40a-cb1d-4522-9de3-638e6712697a,0,1,0,4,5
449589f0-8b45-46c9-ba0f-2ea1fb28aa62,0,5,0,0,5
44a0ad6e-3280-4545-b9c9-3528e76b986e,0,5,0,0,5
45f0bc53-f13a-4ede-9345-d0f2f65c5571,0,5,0,0,5
46691937-8709-4c27-a7c4-29d48c9d190c,0,5,0,0,5
47076271-7953-4483-8635-0bbfff05bd0a,0,5,0,0,5
473cbd24-6009-49e4-b90d-70e91d072613,0,5,0,1,6
49097bd2-97a2-46f5-ba26-5693ad3251be,0,4,0,0,4
493f8089-0410-4648-8c7e-97d64e45005a,0,5,0,0,5
4992356d-1401-4870-9db0-fa5c434bc51c,5,0,0,0,5
4a9f0435-a14a-458f-83b5-c5385e6288ea,0,4,0,0,4
4bb76eb6-41ad-4c57-942c-ccb7365b818f,0,5,0,0,5
4c2a9d27-3d3f-4daf-b83b-0ba3b36b1eac,0,5,0,0,5
4cb4c596-82b4-4495-befe-14bd2b7329a3,0,4,0,0,4
4da00124-5a7e-47f5-b9fa-8ea497546a4b,0,4,0,0,4
4de71a57-cd84-4f9f-a128-5759451b2fd8,0,5,0,0,5
4e0af770-06d0-41c1-b85a-fb0be0126b77,0,5,0,0,5
4e95bbe3-9ece-4c0e-ab4b-77947def0d6d,4,0,0,0,4
4eccd702-aefd-4246-8fbb-e74a8b4047ab,0,5,0,0,5
4faa1b28-bb0c-4f1c-84cb-7aef1f47309c,4,0,0,0,4
515e939a-ee20-4da2-87fa-1a7f5e4326ea,0,4,0,0,4
52ced976-abda-4630-9406-eb0af2db52cd,0,4,0,0,4
536b409d-470f-426c-bae6-623b7811fb3a,0,3,0,0,3
53961426-62dd-4a98-8fbd-fe8683736f41,0,5,0,0,5
53bd3959-1e30-479d-943b-cd933aa28a37,0,4,0,0,4
543629d9-c462-4b2d-a3f4-09c8b6d7d577,0,5,0,0,5
54e1b83d-543e-40e0-b347-29d0479e51e8,0,5,0,0,5
552f35cb-270a-4373-a48b-36973df2589d,0,5,0,0,5
5538fbd1-f0a4-4a81-8546-d7aa5fd856d9,0,5,0,0,5
55d6a493-b6ee-4834-a9de-031e3234583a,0,5,0,0,5
57005f4d-aab3-4680-8f04-ba7cb66c42fe,5,0,0,0,5
57619966-becd-4b14-b8d0-82b0b9b8830b,0,5,0,0,5
580e8239-9bdf-42d3-b7d6-ac78144307c3,5,0,0,0,5
5a0a83b8-45dd-4729-a53e-36d979a6fd52,0,4,0,0,4
5a3e4a54-6ca9-4238-8144-628861f78e39,0,5,0,0,5
5a6ee54b-e508-434a-8690-c55c954e49cd,0,4,0,0,4
5a92f50c-799f-420e-b1f7-ec970fa02cda,4,0,0,0,4
5b27214b-2413-41e5-8414-6aad8691cb06,5,0,0,0,5
5b2ae441-ef4a-4b8f-8322-f9f94a6591e1,0,5,0,0,5
5b6012ce-7992-42f9-add5-d3669e4d5100,0,4,0,0,4
5b860322-56f9-45ca-8192-16affa499439,0,4,0,0,4
5b86424b-b89a-471d-8555-544fcfbe32da,0,5,0,0,5
5b8672cc-60d7-475f-a6d1-593dc4c85019,0,4,0,0,4
5b9003c6-7e22-4531-9585-5e6f83664e16,1,0,0,0,1
5c4cb183-8340-4c32-a95b-beee0bb97b90,0,5,0,0,5
5c4d3dd2-356e-4faa-978e-8d917a7fb427,0,4,0,0,4
5c632d28-4d56-4324-bf12-0eec5e33b8a5,0,5,0,0,5
5ca121b9-0852-4e0b-95ee-66e320197205,0,4,0,0,4
5cace89d-a675-4c35-85b0-1fab3bac1246,0,4,0,0,4
5cc57a32-7a54-477b-87c0-1e1aa78d39d8,0,5,0,0,5
5d430c97-d126-45b8-ac60-afdc81966480,0,5,0,0,5
5db29aec-b1e1-424a-9e9a-fa159e794adb,0,4,0,0,4
5f0706e6-ebac-4700-b03a-edc0e4da0053,0,5,0,0,5
5f234f57-4458-4408-832b-3ec70c80143c,0,4,0,0,4
5f3419bd-46b8-41a2-af73-2db3758e52ad,0,5,0,0,5
5f9ffa71-ce12-45fb-8603-af47c594d5e0,5,0,0,0,5
5faf9a93-2de1-49b0-a35e-33417c238480,0,4,0,0,4
5fb066da-02f4-4960-a17a-4ee4f1727d30,4,0,0,0,4
5fcce1bf-53eb-46ad-ae8a-77d688800dfd,0,4,0,0,4
60075aca-1011-41e4-aa55-28276cf00eec,0,5,0,0,5
600e9285-1cd1-44fa-a419-c573ea0cd90e,0,5,0,0,5
60756983-5ec6-4326-b41c-45d1f4a8ee89,0,5,0,0,5
60892394-006f-4fb0-a1da-d30a6b2aba96,0,1,0,0,1
60a2ed5b-78d2-4b39-a11b-cfde5b32fc2e,0,5,0,0,5
60db695b-9308-4033-a096-5e12d902caf6,0,4,0,0,4
6137d4c2-734e-45c4-b11c-3d223f87a4ff,0,5,0,0,5
614c096a-a9fe-46b0-81d8-3057aed75581,5,0,0,0,5
6163f6b3-ca2f-4cc3-9805-dbaa8f7b7ebe,0,4,0,0,4
622b35e2-1cc6-46f0-a832-4f177622bc9f,1,5,0,0,6
62c9b6a8-91d8-412c-923f-a88393926b48,0,5,0,0,5
62e52dfb-a5aa-41bf-835c-ffb505ad4346,0,5,0,0,5
63031758-0d23-476d-941f-906aa6dfd375,0,5,0,0,5
6324ca6c-c5c3-4e2e-b51d-bea0f1a1e483,0,5,0,0,5
641e0cc5-049a-4f27-b644-51fcdb188b39,0,5,0,0,5
642712b8-5305-4bf0-8c1d-9d3d6c3ef7eb,0,4,0,0,4
6495df8c-af7f-49cf-a33a-8bce07dfbb75,0,4,0,0,4
64b103d6-b7d7-403c-824e-e902c93360e5,0,5,0,0,5
64f774bc-3fb2-4295-94dc-9a40ea592b33,0,5,0,0,5
650e28ad-c4c3-4b90-8af2-ab7395070570,0,0,0,4,4
67f9e34c-6888-4719-b2c2-83ae128fbac2,0,5,0,0,5
68ec5067-c59b-4056-be6d-d6630f57960c,5,0,0,0,5
693a3aa9-cc0b-4213-9e74-f8f14c46503c,5,0,0,0,5
696097c3-0139-4250-bf6d-6ab492d46a4e,4,0,0,0,4
69d29b76-df27-4200-abc7-7792c9388e28,0,4,0,0,4
6a62d8e6-6585-4d7a-921f-ce2c8da9d15d,0,4,0,0,4
6a707cde-ee92-4b62-813a-d817dabe0391,0,4,0,0,4
6b2f1de8-e3cd-45d1-a85a-f73b2629cccb,5,0,0,0,5
6b8aeec8-72be-41cc-97c2-b55b3cb3ba7a,0,5,0,0,5
6c149544-c8ef-4048-99fe-4f1e531c1d35,4,0,0,0,4
6c362c7f-cad1-41d8-b6b9-254c18457d16,0,4,0,0,4
6d3471dc-b29e-4b10-8de5-55a6d0e9f941,0,5,0,0,5
6d6a629f-c271-4901-aa26-3f0156051479,0,5,0,0,5
6db5bdea-f128-4a35-abb6-3f49326381f3,0,4,0,0,4
6dd7bdf5-2360-4cc6-94b1-4f5d831692f4,0,5,0,0,5
6e11739b-1bb3-4374-98eb-814f15d9bc35,0,4,0,0,4
6e1799b8-da83-435d-a9b3-e70cb25244d3,0,5,0,0,5
6e917e09-79e6-4060-b10d-36da24837d31,5,0,0,0,5
6f00723b-9b37-465b-b83d-4b6564a6395d,0,5,0,0,5
6f304e34-a59e-49a0-9e1c-7e4091033e9b,0,4,0,0,4
6f4036dc-0f06-46f4-b60d-0d024caddaec,0,5,0,0,5
6fede2f5-ef35-402a-95e1-fa849802b8f2,0,4,0,0,4
7066919a-dcb0-47d3-aca4-e5ce2b6cbf4d,0,5,0,0,5
70fdde4a-b945-40a1-8c67-1804a46ea49c,0,4,0,0,4
72c0e2a6-0bbe-4cc5-8134-76e1ba252884,5,0,0,0,5
730dd4b0-cf8a-46cd-850b-d61cced7c675,5,0,0,0,5
73a6643b-8611-4ffc-8801-dca6f87dddb5,0,4,0,0,4
73de918e-649d-465e-b5f5-63bcce7dd7ba,5,0,0,0,5
74ed49f8-415d-4ab6-8b4a-fa63f84ffd7d,0,4,0,0,4
75579c03-bdf8-4492-9711-9c0f4ef358a7,0,4,0,0,4
75958303-3da7-440b-a3b6-164798377c29,0,4,0,0,4
759ec6b5-aeac-4c9a-89ea-7f047d5501e3,0,4,0,0,4
7885453e-5946-4ace-8905-b3de7c2d2299,5,0,0,0,5
78fb49b1-4339-479b-a00c-4570b29c6eac,0,5,0,0,5
794f3db2-860d-4aca-9d6a-fcb36baf7d86,0,4,0,0,4
795391dd-99aa-4cbb-8c4e-434239e80209,0,5,0,0,5
799cde70-cf44-44a5-8d08-2afca2f9473f,0,4,0,0,4
79ec4d16-a466-4507-b15d-7e10f459c706,0,5,0,0,5
7a7ba71f-2e5e-4797-ba29-85b6835d00f5,0,4,0,0,4
7beb8b72-7d08-4d68-8553-ff104234ca55,0,5,0,0,5
7bed650f-65c5-4ed3-a76e-55fed8345140,0,4,0,1,5
7c819869-7580-4496-bd0d-c83be263e14c,0,5,0,0,5
7c9373f3-dc6f-4a42-b069-0e415c1eeea4,5,0,0,0,5
7d175c58-9555-40a2-98d8-d025ff25e5f5,0,4,0,1,5
7e2584f8-b7dc-4aa0-9ed1-bd08fbfc964a,0,1,0,4,5
7e732106-a877-4762-8485-8fe37afccc57,5,0,0,0,5
7e9949bf-9106-423a-a58a-fb7d86e7b75f,0,4,0,0,4
7f35803f-cd3c-4fe2-bc49-3becad99a6a3,0,5,0,0,5
7f6e4bac-5c17-48ec-939c-5ae0a85697e2,0,5,0,0,5
7fe6168f-a33f-441c-a64d-3e296a9a6c49,0,5,0,0,5
8050bd43-3eae-4a6c-8ef2-21771a3d0c5e,0,4,0,0,4
8166b15d-6bbc-4b0b-9552-c2ab2547015f,0,5,0,0,5
820968b0-ce8d-48a4-ae2b-3015eb9a1ab8,4,0,0,0,4
831d47b5-6a97-4a7e-bb77-415857a59ade,0,5,0,0,5
8352088f-79a6-422f-ab2f-234a1b6ebdb0,0,5,0,0,5
84242c33-89e0-407f-a5a8-1d5b1be0f530,0,5,0,0,5
8446d478-ba50-4eeb-973a-c25aa2ee658c,0,5,0,0,5
8493b891-3327-4f5e-99b1-ef10b143c737,5,0,0,0,5
85996f5d-be11-4e52-92bd-495bf1aa655f,5,0,0,0,5
85f2e081-2330-4f18-b9cd-cb277943de3b,0,5,0,0,5
85fc2ebd-9120-4924-9987-781ff75a8fb5,0,5,0,0,5
864b2a27-cc35-405f-afd8-8d6f7865bdf2,0,5,0,0,5
8726ab07-0fef-4024-8fa6-5a35dcc88ce8,4,0,0,0,4
873980aa-c43c-4d76-9b69-62341ed99f35,0,5,0,0,5
874c63b2-7ff9-44a2-bf0a-208804923a58,0,4,0,0,4
8777d805-2e93-4115-adb1-865e83837970,0,5,0,0,5
87a5206c-440e-462b-ae5b-1c4567562545,0,5,0,0,5
87a7657a-ca0d-42d0-bdf4-d168cbcbba7a,0,5,0,0,5
87b13710-06b3-4acc-a156-5a963d69c7b2,0,4,0,0,4
87fba0e9-401f-478e-bed0-b74d81a071f4,0,5,0,0,5
88041edc-ab6c-4306-99b7-c1301d35aa4c,0,5,0,0,5
88278449-ddc2-4add-a788-8ba3cafc1a5b,4,0,0,0,4
889ea541-e2a4-435d-9a74-0809178941d3,0,5,0,0,5
88c118be-fa90-449f-af7a-791702f06bd1,0,4,0,0,4
88ef2d5b-d899-4521-a45c-b1ecb007dcee,0,5,0,0,5
8979c034-ebf0-45c0-8dec-b2b0ea4d6846,0,5,0,0,5
8985e772-eeca-4b78-be46-667e5219aca0,0,5,0,0,5
8a503795-8d8a-4ea2-ad97-ef641dc98a04,0,4,0,0,4
8aa1b358-d029-4ea7-83a4-10756b5731f9,0,5,0,0,5
8aa8c467-f891-4ba3-ab2b-4838fab20f36,5,0,0,0,5
8aad9977-3d00-4115-800a-d848e90336e6,0,4,0,0,4
8b7f326f-3dfc-406f-a479-5600d3c264a5,0,5,0,0,5
8c2497d8-dbb8-4205-8bdf-4261e7df8cf0,0,4,0,0,4
8c26db6b-ed2b-4aa1-80bc-b2dc1079c1c0,0,4,0,0,4
8cfff742-3e16-4f63-87a6-4bb34e825cd6,5,0,0,0,5
8d5c31e1-ddaa-4d7d-b611-4171318da51d,4,0,0,0,4
8da15d40-b209-42e4-b712-da13390d74ab,0,5,0,0,5
8db9631c-ac67-40dc-9497-9bf87c87f16c,0,5,0,0,5
8f80668c-a0a2-4853-afc5-112fc34c6746,0,5,0,0,5
8fd72616-b7a7-4a27-9580-ead0af6ecd7a,0,5,0,0,5
8ff987d7-c7c2-43c2-9503-223e4c1d9f8c,5,0,0,0,5
907f1cbc-ade9-41b6-a0cb-27fb1c80db87,4,0,0,0,4
909ef0ce-cff4-434b-a4b9-4e5c194d538d,0,5,0,0,5
90c484bc-3b28-49c7-9be7-209cb96e29d6,0,5,0,0,5
91004dc0-d3bf-4812-9f0b-b1708848cc71,5,0,0,0,5
915f2391-390a-4743-aafb-21bc1682b7b5,0,5,0,0,5
91b61128-1442-4e2d-86d2-3772193c6a66,0,4,0,0,4
91c26307-aa7e-4f0e-9544-30382109cbdb,0,4,0,0,4
927705b7-f345-497b-9b73-18c293d767e3,0,4,0,0,4
93547bca-a406-49ec-8064-b5b72330a929,0,4,0,0,4
937ae023-3b90-4ea6-918d-1a335954a676,0,4,0,0,4
9390acd2-2baa-4262-aab9-49a894c41c3d,0,5,0,0,5
943bf6b1-af55-4931-858f-b46794b08852,0,5,0,0,5
944921fe-d144-43d0-8848-9e8913be20ba,0,5,0,0,5
95492e2d-e66a-4acb-839f-45fcc1150a60,0,5,0,0,5
961cb155-9f51-4de3-9706-161c196d0504,0,4,0,0,4
96aabb3c-ce19-4529-9591-6068e93d6a36,0,5,0,0,5
976a5a3d-7647-4dab-ade4-2338780298c2,0,5,0,0,5
981f7708-7ad8-4c19-a40a-6254989caf9f,0,5,0,0,5
982c3e69-28c2-4656-8e41-7f859ca396cd,0,5,0,0,5
98d8f6c4-d308-46e1-b78b-8b4aaff3bd69,0,5,0,0,5
9907f7ab-3395-41db-bd3e-f1a935890b83,0,5,0,0,5
996cc20b-f6d6-4de6-8833-5f1769b56640,0,5,0,0,5
996e2c16-8912-4d7c-be52-b73b2f66f495,0,5,0,0,5
99c392c7-51d2-4e8d-b795-3dea9420e3f8,5,0,0,0,5
99ddd2a9-074c-4bd2-8721-e744bbd82af3,0,5,0,0,5
9a3fc45c-ad74-4fbd-a667-0aff27bc48fd,0,5,0,0,5
9a6c25d6-7c05-4c1b-9424-879fe7ff5a9c,0,5,0,0,5
9ad87304-8635-44dc-ad39-bc980488a751,0,5,0,0,5
9adb2742-e602-4db9-9a92-4f39cc695668,4,0,0,0,4
9aeb7bf6-77a6-4451-a740-5e1ae404ac28,0,4,0,0,4
9af0146e-97d2-4e69-8781-769701a3fb7e,0,4,0,0,4
9b0d3e18-e07f-4399-b172-59341d56dc49,0,5,0,0,5
9b37b28c-718b-4ebf-886e-9040bc63d39a,0,5,0,0,5
9bed46cc-8290-4bad-895f-c3483fedcea6,0,4,0,0,4
9c263fdb-72e2-4dbc-8a9b-2c4b029c8a15,0,4,0,0,4
9c64c524-6b71-436b-b460-f2cf283af824,0,5,0,0,5
9cf29a14-bee3-4217-bb6b-69bd304c2d1c,5,0,0,0,5
9cf98523-e863-4f7a-b594-946b6ee6335b,0,4,0,0,4
9d3593bb-8484-4cfa-98aa-a7ece70ac80f,4,1,0,0,5
9e075571-5247-41f4-8290-8d7d0290df0e,0,5,0,0,5
9e15eb4c-dbcc-43ea-b026-ea7d12a0b609,0,4,0,0,4
9e3804c8-accb-42f1-a3ec-51a35b973eb3,0,4,0,0,4
9e3f2164-692e-4e0a-81cd-e15b649985ab,0,5,0,0,5
9f20a735-559a-4d1d-b2dd-d9d3f01e8f0a,5,0,0,0,5
9f761331-06c9-43c9-a157-a23d83c2f22b,0,5,0,0,5
a133038b-4131-409f-95ab-95f5ea20bb96,0,5,0,0,5
a1442137-9d14-41a5-8e79-efe19df35d15,5,0,0,0,5
a1aa70eb-03c5-49c6-8a31-031dc2cd127e,0,4,0,0,4
a23645e3-6684-43b8-96d8-f24aa9e1fe13,0,5,0,0,5
a30457c4-c939-4da7-8645-34c5f40a4bbf,0,4,0,0,4
a328db6d-0d57-4cb2-b364-c1d93d616c35,0,5,0,0,5
a35d2126-4b5c-487f-af1d-aca2438eef8b,0,5,0,0,5
a3aafecb-6fa0-41df-a03a-ecc0d12fb038,0,4,0,0,4
a3ccc910-dec4-44e2-8f50-a3b5627a7e5a,0,4,0,0,4
a41428ca-84d4-4bac-a0d6-25d90f3f0ee2,0,4,0,0,4
a47514fb-eb2e-4d01-99d3-fd1a30e7ffd7,0,4,0,0,4
a548707b-da0c-4693-ab70-43eadc57da7b,0,5,0,0,5
a5677e92-1c11-4059-949c-1dd8ec26d9fc,0,5,0,0,5
a57bdcfe-d10f-4070-8e8f-fd0f306e0b4f,0,4,0,0,4
a63c355a-6e69-4710-a3a0-6098ecb16257,0,5,0,0,5
a68e50de-23ac-49f3-b1d3-ebed575599e1,0,5,0,0,5
a6cfa16d-dff8-4803-8d39-9a6b6e6bf662,0,5,0,0,5
a72bb44c-a744-49e6-8263-2e22765fab3c,0,5,0,0,5
a73f80a0-1ca1-4e56-a9c5-09ae573950cc,0,4,0,0,4
a7b62766-f831-4b47-ac4d-b68669cc4de3,5,0,0,0,5
a7b927a4-a4e2-4de6-bd80-869605c1afc7,0,4,0,0,4
a84bc1b3-7249-4a01-b533-dc359f5c4b9a,4,0,0,0,4
a8781de1-7614-4930-ad0b-9f10c803bc1b,5,0,0,0,5
a9534daa-06a5-4909-a98c-9fc4e5d56807,0,5,0,0,5
