id,name,wikidata
NA-198,Constituency NA-198,Q13100043
NA-199,Constituency NA-199,Q13100065
NA-19,Constituency NA-19,Q13211687
NA-1,Constituency NA-1,Q5163959
NA-200,Constituency NA-200,Q13100067
NA-201,Constituency NA-201,Q13100068
NA-202,Constituency NA-202,Q13100209
NA-203,Constituency NA-203,Q13100347
NA-204,Constituency NA-204,Q13100353
NA-205,Constituency NA-205,Q13100355
NA-206,Constituency NA-206,Q13100359
NA-207,Constituency NA-207,Q13100373
NA-208,Constituency NA-208,Q13100374
NA-209,Constituency NA-209,Q13100375
NA-20,Constituency NA-20,Q16319206
NA-210,Constituency NA-210,Q13211684
NA-211,Constituency NA-211,Q13100381
NA-212,Constituency NA-212,Q13100385
NA-213,Constituency NA-213,Q13100387
NA-214,Constituency NA-214,Q13100389
NA-215,Constituency NA-215,Q13100392
NA-216,Constituency NA-216,Q13100400
NA-217,Constituency NA-217,Q13100487
NA-218,Constituency NA-218,Q13034011
NA-219,Constituency NA-219,Q13034018
NA-21,Constituency NA-21,Q13211688
NA-220,Constituency NA-220,Q13034021
NA-221,Constituency NA-221,Q13034029
NA-222,Constituency NA-222,Q13034033
NA-223,Constituency NA-223,Q13034040
NA-224,Constituency NA-224,Q13100663
NA-225,Constituency NA-225,Q13100842
NA-226,Constituency NA-226,Q13100975
NA-227,Constituency NA-227,Q13101060
NA-228,Constituency NA-228,Q13101169
NA-229,Constituency NA-229,Q13101249
NA-22,Constituency NA-22,Q5163979
NA-230,Constituency NA-230,Q13101323
NA-231,Constituency NA-231,Q13101342
NA-232,Constituency NA-232,Q13101354
NA-233,Constituency NA-233,Q13101650
NA-234,Constituency NA-234,Q13102008
NA-235,Constituency NA-235,Q13102320
NA-236,Constituency NA-236,Q13102772
NA-237,Constituency NA-237,Q13103363
NA-238,Constituency NA-238,Q13103821
NA-239,Constituency NA-239,Q12857439
NA-23,Constituency NA-23,Q13211692
NA-240,Constituency NA-240,Q12857440
NA-241,Constituency NA-241,Q12857441
NA-242,Constituency NA-242,Q12857443
NA-243,Constituency NA-243,Q12857446
NA-244,Constituency NA-244,Q12857450
NA-245,Constituency NA-245,Q12857455
NA-246,Constituency NA-246,Q12857456
NA-247,Constituency NA-247,Q12857459
NA-248,Constituency NA-248,Q12857465
NA-249,Constituency NA-249,Q12857468
NA-24,Constituency NA-24,Q13211691
NA-250,Constituency NA-250,Q12857471
NA-251,Constituency NA-251,Q12857473
NA-252,Constituency NA-252,Q12857474
NA-253,Constituency NA-253,Q12857475
NA-254,Constituency NA-254,Q12857477
NA-255,Constituency NA-255,Q12857478
NA-256,Constituency NA-256,Q12857480
NA-257,Constituency NA-257,Q12857482
NA-258,Constituency NA-258,Q12857483
NA-259,Constituency NA-259,Q12912852
NA-25,Constituency NA-25,Q13211690
NA-260,Constituency NA-260,Q12912865
NA-261,Constituency NA-261,Q12912868
NA-262,Constituency NA-262,Q12912963
NA-263,Constituency NA-263,Q12973083
NA-264,Constituency NA-264,Q12973085
NA-265,Constituency NA-265,Q12973086
NA-266,Constituency NA-266,Q12973087
NA-267,Constituency NA-267,Q12978780
NA-268,Constituency NA-268,Q12978899
NA-269,Constituency NA-269,Q12979181
NA-26,Constituency NA-26,Q13211693
NA-270,Constituency NA-270,Q12979281
NA-271,Constituency NA-271,Q12979548
NA-272,Constituency NA-272,Q12979907
NA-27,Constituency NA-27,Q13211698
NA-28,Constituency NA-28,Q13211694
NA-29,Constituency NA-29,Q13211697
NA-2,Constituency NA-2,Q5163975
NA-30,Constituency NA-30,Q13211695
NA-31,Constituency NA-31,Q5163989
NA-32,Constituency NA-32,Q13211696
NA-33,Constituency NA-33,Q13211699
NA-34,Constituency NA-34,Q5163993
NA-35,Constituency NA-35,Q5163994
NA-36,Constituency NA-36,Q5163995
NA-37,Constituency NA-37,Q5163996
NA-39,Constituency NA-39,Q5163998
NA-3,Constituency NA-3,Q5163987
NA-40,Constituency NA-40,Q5164000
NA-41,Constituency NA-41,Q5164001
NA-42,Constituency NA-42,Q5164003
NA-43,Constituency NA-43,Q5164004
NA-44,Constituency NA-44,Q5164005
NA-45,Constituency NA-45,Q5164006
NA-46,Constituency NA-46,Q5164007
NA-47,Constituency NA-47,Q5164008
NA-48,Constituency NA-48,Q5164009
NA-49,Constituency NA-49,Q5164010
NA-4,Constituency NA-4,Q5163999
NA-50,Constituency NA-50,Q5164012
NA-51,Constituency NA-51,Q5164013
NA-52,Constituency NA-52,Q5164014
NA-53,Constituency NA-53,Q5164015
NA-54,Constituency NA-54,Q5164016
NA-55,Constituency NA-55,Q5164017
NA-56,Constituency NA-56,Q5164018
NA-57,Constituency NA-57,Q5164019
NA-58,Constituency NA-58,Q5164021
NA-59,Constituency NA-59,Q5164022
NA-5,Constituency NA-5,Q5164011
NA-60,Constituency NA-60,Q5164024
NA-61,Constituency NA-61,Q5164025
NA-62,Constituency NA-62,Q5164026
NA-63,Constituency NA-63,Q5164027
NA-64,Constituency NA-64,Q5164028
NA-65,Constituency NA-65,Q5164029
NA-66,Constituency NA-66,Q5164030
NA-67,Constituency NA-67,Q5164031
NA-68,Constituency NA-68,Q13092973
NA-69,Constituency NA-69,Q5164033
NA-6,Constituency NA-6,Q5164023
NA-70,Constituency NA-70,Q5164035
NA-71,Constituency NA-71,Q5164036
NA-72,Constituency NA-72,Q5164037
NA-73,Constituency NA-73,Q5164038
NA-74,Constituency NA-74,Q5164039
NA-75,Constituency NA-75,Q5164040
NA-76,Constituency NA-76,Q5164041
NA-77,Constituency NA-77,Q5164042
NA-78,Constituency NA-78,Q5164043
NA-79,Constituency NA-79,Q5164044
NA-7,Constituency NA-7,Q5164034
NA-80,Constituency NA-80,Q5164046
NA-81,Constituency NA-81,Q5164047
NA-82,Constituency NA-82,Q5164048
NA-83,Constituency NA-83,Q5164049
NA-84,Constituency NA-84,Q5164050
NA-85,Constituency NA-85,Q5164051
NA-86,Constituency NA-86,Q5164052
NA-87,Constituency NA-87,Q5164053
NA-88,Constituency NA-88,Q5164054
NA-89,Constituency NA-89,Q5164056
NA-8,Constituency NA-8,Q5164045
NA-90,Constituency NA-90,Q5164058
NA-91,Constituency NA-91,Q5164059
NA-92,Constituency NA-92,Q13099851
NA-93,Constituency NA-93,Q13099855
NA-94,Constituency NA-94,Q13099860
NA-95,Constituency NA-95,Q12809700
NA-96,Constituency NA-96,Q12809795
NA-97,Constituency NA-97,Q12809941
NA-98,Constituency NA-98,Q12810028
NA-99,Constituency NA-99,Q12810090
NA-9,Constituency NA-9,Q5164057
