id,name,party,party_id,area,executive,term,source
230,Filipe Baptista Gomes Furtado,MPD,MPD,Santiago Norte,"",8,Informa_Dep.aspx?CodDeputado=230
268,Filomena de Fátima Ribeiro Vieira,PAICV,PAICV,São Vicente,Vice-Presidente,8,Informa_Dep.aspx?CodDeputado=268
243,Filomena Mendes Gonçalves,MPD,MPD,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=243
277,Graça Maria Lopes de Carvalho Sanches,PAICV,PAICV,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=277
224,Hermes Silva Santos,PAICV,PAICV,São Vicente,"",8,Informa_Dep.aspx?CodDeputado=224
214,Humberto André Cardoso Duarte,MPD,MPD,São Vicente,"",8,Informa_Dep.aspx?CodDeputado=214
244,Isa Filomena Pereira Soares da Costa,MPD,MPD,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=244
245,Janine Tatiana Santos Lélis,MPD,MPD,Sal,"",8,Informa_Dep.aspx?CodDeputado=245
246,Joana Gomes Rosa,MPD,MPD,Maio,"",8,Informa_Dep.aspx?CodDeputado=246
257,Joanilda Lúcia Silva Alves,PAICV,PAICV,Fogo,Vice-Presidente,8,Informa_Dep.aspx?CodDeputado=257
206,João dos Santos Luís,UCID,UCID,São Vicente,"",8,Informa_Dep.aspx?CodDeputado=206
222,Jorge Arcanjo Livramento Nogueira,MPD,MPD,Fogo,"",8,Informa_Dep.aspx?CodDeputado=222
247,Jorge Pedro Maurício dos Santos,MPD,MPD,São Vicente,"",8,Informa_Dep.aspx?CodDeputado=247
252,José Cristiano de Jesus Monteiro,MPD,MPD,América,"",8,Informa_Dep.aspx?CodDeputado=252
248,José Filomeno Monteiro,MPD,MPD,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=248
210,José Luís Lima Santos,MPD,MPD,Boa Vista,"",8,Informa_Dep.aspx?CodDeputado=210
260,José Manuel Gomes Andrade,PAICV,PAICV,Santiago Sul,Presidente,8,Informa_Dep.aspx?CodDeputado=260
271,José Manuel Sanches Tavares,PAICV,PAICV,Santiago Norte,"",8,Informa_Dep.aspx?CodDeputado=271
279,Joselito Monteiro Fonseca,PAICV,PAICV,Santo Antão,"",8,Informa_Dep.aspx?CodDeputado=279
221,Júlio Lopes Correia,PAICV,PAICV,Fogo,"",8,Informa_Dep.aspx?CodDeputado=221
263,Justiniano Jorge Lopes de Sena,PAICV,PAICV,Santiago Norte,"",8,Informa_Dep.aspx?CodDeputado=263
249,Leão Monteiro Lopes,MPD,MPD,Santo Antão,"",8,Informa_Dep.aspx?CodDeputado=249
211,Lívio Fernandes Lopes,PAICV,PAICV,Fogo,"",8,Informa_Dep.aspx?CodDeputado=211
254,Maria da Luz Rocha Monteiro,PAICV,PAICV,São Vicente,"",8,Informa_Dep.aspx?CodDeputado=254
278,Maria Fernanda Mendes Varela,PAICV,PAICV,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=278
250,Mário Ramos Pereira Silva,MPD,MPD,Santiago Norte,"",8,Informa_Dep.aspx?CodDeputado=250
251,Miguel Pedro Sousa Monteiro,MPD,MPD,Santiago Sul,Vice-Presidente,8,Informa_Dep.aspx?CodDeputado=251
225,Nelson do Rosário Brito,MPD,MPD,São Nicolau,"",8,Informa_Dep.aspx?CodDeputado=225
208,Nilda Maria Gonçalves de Pina Fernandes,PAICV,PAICV,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=208
264,Nuias Mendes Barbosa Silva,PAICV,PAICV,Santiago Sul,"",8,Informa_Dep.aspx?CodDeputado=264
232,Orlanda Maria Duarte Santos Ferreira,MPD,MPD,Santo Antão,"",8,Informa_Dep.aspx?CodDeputado=232
234,Orlando Pereira Dias,MPD,MPD,África,Vice-Presidente,8,Informa_Dep.aspx?CodDeputado=234
280,Paulo Noel Rendall de Oliveira Martins,PAICV,PAICV,São Vicente,"",8,Informa_Dep.aspx?CodDeputado=280
235,Pedro Alexandre Tavares Rocha,MPD,MPD,Santiago Norte,"",8,Informa_Dep.aspx?CodDeputado=235
272,Pedro Amante de Ramiro Furtado,PAICV,PAICV,Santiago Norte,"",8,Informa_Dep.aspx?CodDeputado=272
255,Sidónio Fontes Lima Monteiro,PAICV,PAICV,América,"",8,Informa_Dep.aspx?CodDeputado=255
273,Susete Soares Muniz,PAICV,PAICV,Santiago Norte,"",8,Informa_Dep.aspx?CodDeputado=273
216,Vanusa Tatiana Fernandes Cardoso,PAICV,PAICV,Santiago Norte,"",8,Informa_Dep.aspx?CodDeputado=216
261,Virgínia baesa cabral Gonçalves,PAICV,PAICV,Santiago Norte,"",8,Informa_Dep.aspx?CodDeputado=261
