id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
adolf_roth,Adolf Roth,Roth!,CDU,"",Hessen,13,Adolf Roth,Q363697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
adolf_roth,Adolf Roth,"Roth, Adolf!",CDU,"",Hessen,12,Adolf Roth,Q363697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
agnes_alpers,Agnes Alpers,"Alpers, Agnes",DIE LINKE,"",Bremen,18,Agnes Alpers,Q394447,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 2. März 2015[3],,2015-03-02,
agnes_alpers,Agnes Alpers,"Alpers, Agnes",DIE LINKE,"",Bremen,17,Agnes Alpers,Q394447,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
agnes_krumwiede,Agnes Krumwiede,"Krumwiede, Agnes",GRÜNE,"",Bayern,17,Agnes Krumwiede,Q110883,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
agnieszka_brugger,Agnieszka Brugger,"Brugger, Agnieszka",GRÜNE,"",Baden-Württemberg,18,Agnieszka Brugger,Q109309,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
agnieszka_brugger,Agnieszka Brugger,"Brugger, Agnieszka",GRÜNE,"",Baden-Württemberg,17,Agnieszka Brugger,Q109309,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),bis zum 3. Dezember 2011 Agnieszka Malczak,,,
albert_deß,Albert Deß,Dess,CSU,"",Bayern,15,Albert Deß,Q85528,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),ausgeschieden am 19. Juli 2004,,2004-07-19,
albert_deß,Albert Deß,Dess!,CSU,"",Bayern,14,Albert Deß,Q85528,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
albert_deß,Albert Deß,Dess!,CSU,"",Bayern,13,Albert Deß,Q85528,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
albert_deß,Albert Deß,Dess!,CSU,"",Bayern,12,Albert Deß,Q85528,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
albert_pfuhl,Albert Pfuhl,Pfuhl!,SPD,Schwalm-Eder,Hessen,12,Albert Pfuhl,Q1301457,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
albert_probst,Albert Probst,"Probst, Albert!",CSU,Freising,Bayern,13,Albert Probst,Q119696,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
albert_probst,Albert Probst,Probst!,CSU,Freising,Bayern,12,Albert Probst,Q119696,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
albert_rupprecht,Albert Rupprecht,"Rupprecht, Albert",CSU,Weiden,Bayern,18,Albert Rupprecht,Q1738272,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
albert_rupprecht,Albert Rupprecht,"Rupprecht, Albert",CSU,Weiden,Bayern,17,Albert Rupprecht,Q1738272,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
albert_rupprecht,Albert Rupprecht,Rupprecht!,CSU,Weiden,Bayern,16,Albert Rupprecht,Q1738272,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
albert_rupprecht,Albert Rupprecht,"Rupprecht, Albert",CSU,"",Bayern,15,Albert Rupprecht,Q1738272,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
"albert_schmidt_(politiker,_1951)",Albert Schmidt,"Schmidt, Albert",Bündnis 90/Die Grünen,"",Bayern,15,"Albert Schmidt (Politiker, 1951)",Q2638751,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
"albert_schmidt_(politiker,_1951)",Albert Schmidt,"Schmidt, Albert!",Bündnis 90/Die Grünen,"",Bayern,14,"Albert Schmidt (Politiker, 1951)",Q2638751,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
"albert_schmidt_(politiker,_1951)",Albert Schmidt,"Schmidt, Albert!",Bündnis 90/Die Grünen,"",Bayern,13,"Albert Schmidt (Politiker, 1951)",Q2638751,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
albert_stegemann,Albert Stegemann,"Stegemann, Albert",CDU,Mittelems,Niedersachsen,18,Albert Stegemann,Q15782057,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
albert_weiler,Albert Weiler,"Weiler, Albert",CDU,Gera – Jena – Saale-Holzland-Kreis,Thüringen,18,Albert Weiler,Q15027368,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
albrecht_feibel,Albrecht Feibel,Feibel,CDU,"",Saarland,15,Albrecht Feibel,Q2639764,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
albrecht_feibel,Albrecht Feibel,Feibel!,CDU,"",Saarland,14,Albrecht Feibel,Q2639764,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),eingetreten am 29. Oktober 1999 für Peter Jacoby,1999-10-29,,
albrecht_müller_(publizist),Albrecht Müller,"Muller, Albrecht!",SPD,"",Rheinland-Pfalz,12,Albrecht Müller (Publizist),Q1623388,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
albrecht_papenroth,Albrecht Papenroth,Papenroth!,SPD,Senftenberg – Calau – Spremberg,Brandenburg,14,Albrecht Papenroth,Q2639917,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
albrecht_papenroth,Albrecht Papenroth,Papenroth!,SPD,Senftenberg – Calau – Spremberg,Brandenburg,13,Albrecht Papenroth,Q2639917,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
alexander_bonde,Alexander Bonde,"Bonde, Alexander",GRÜNE,"",Baden-Württemberg,17,Alexander Bonde,Q98804,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 24. Mai 2011,,2011-05-24,
alexander_bonde,Alexander Bonde,Bonde!,Bündnis 90/Die Grünen,"",Baden-Württemberg,16,Alexander Bonde,Q98804,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
alexander_bonde,Alexander Bonde,Bonde,Bündnis 90/Die Grünen,"",Baden-Württemberg,15,Alexander Bonde,Q98804,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
alexander_dobrindt,Alexander Dobrindt,"Dobrindt, Alexander",CSU,Weilheim,Bayern,18,Alexander Dobrindt,Q85783,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_dobrindt,Alexander Dobrindt,"Dobrindt, Alexander",CSU,Weilheim,Bayern,17,Alexander Dobrindt,Q85783,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alexander_dobrindt,Alexander Dobrindt,Dobrindt!,CSU,Weilheim,Bayern,16,Alexander Dobrindt,Q85783,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
alexander_dobrindt,Alexander Dobrindt,Dobrindt,CSU,Weilheim,Bayern,15,Alexander Dobrindt,Q85783,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
alexander_funk_(politiker),Alexander Funk,"Funk, Alexander",CDU,Homburg,Saarland,18,Alexander Funk (Politiker),Q2642144,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 13. Juli 2017,,2017-07-13,
alexander_funk_(politiker),Alexander Funk,"Funk, Alexander",CDU,Homburg,Saarland,17,Alexander Funk (Politiker),Q2642144,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alexander_hoffmann_(politiker),Alexander Hoffmann,"Hoffmann, Alexander",CSU,Main-Spessart,Bayern,18,Alexander Hoffmann (Politiker),Q15782242,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_neu,Alexander Neu,"Neu, Alexander",DIE LINKE,"",Nordrhein-Westfalen,18,Alexander Neu,Q15434455,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_radwan,Alexander Radwan,"Radwan, Alexander",CSU,Starnberg,Bayern,18,Alexander Radwan,Q78198,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_süßmair,Alexander Süßmair,"Sussmair, Alexander",DIE LINKE,"",Bayern,17,Alexander Süßmair,Q2643127,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alexander_ulrich,Alexander Ulrich,"Ulrich, Alexander",DIE LINKE,"",Rheinland-Pfalz,18,Alexander Ulrich,Q2643176,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_ulrich,Alexander Ulrich,"Ulrich, Alexander",DIE LINKE,"",Rheinland-Pfalz,17,Alexander Ulrich,Q2643176,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alexander_ulrich,Alexander Ulrich,Ulrich!,Die Linke,"",Rheinland-Pfalz,16,Alexander Ulrich,Q2643176,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
alexander_warrikoff,Alexander Warrikoff,Warrikoff!,CDU,Odenwald,Hessen,12,Alexander Warrikoff,Q2643229,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
alexandra_dinges-dierig,Alexandra Dinges-Dierig,"Dinges-Dierig, Alexandra",CDU,"",Schleswig-Holstein,18,Alexandra Dinges-Dierig,Q2643580,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alfons_müller,Alfons Müller,"Muller, Alfons!",CDU,"",Nordrhein-Westfalen,12,Alfons Müller,Q2644429,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
alfred_dregger,Alfred Dregger,Dregger!,CDU,Fulda,Hessen,13,Alfred Dregger,Q65389,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
alfred_dregger,Alfred Dregger,Dregger!,CDU,Fulda,Hessen,12,Alfred Dregger,Q65389,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
alfred_hartenbach,Alfred Hartenbach,Hartenbach!,SPD,Waldeck,Hessen,16,Alfred Hartenbach,Q103781,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
alfred_hartenbach,Alfred Hartenbach,Hartenbach,SPD,Waldeck,Hessen,15,Alfred Hartenbach,Q103781,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
alfred_hartenbach,Alfred Hartenbach,Hartenbach!,SPD,Waldeck,Hessen,14,Alfred Hartenbach,Q103781,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
alfred_hartenbach,Alfred Hartenbach,Hartenbach!,SPD,Waldeck,Hessen,13,Alfred Hartenbach,Q103781,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
alois_georg_josef_rainer,Alois Georg Josef Rainer,"Rainer, Alois Georg Josef",CSU,Straubing,Bayern,18,Alois Georg Josef Rainer,Q15434505,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alois_gerig,Alois Gerig,"Gerig, Alois",CDU,Odenwald – Tauber,Baden-Württemberg,18,Alois Gerig,Q2650232,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alois_gerig,Alois Gerig,"Gerig, Alois",CDU,Odenwald – Tauber,Baden-Württemberg,17,Alois Gerig,Q2650232,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alois_graf_von_waldburg-zeil_und_trauchburg,Alois Graf von Waldburg-Zeil,Waldburg!,CDU,Biberach,Baden-Württemberg,13,Alois Graf von Waldburg-Zeil und Trauchburg,Q1304832,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
alois_graf_von_waldburg-zeil_und_trauchburg,Alois Graf von Waldburg-Zeil,Waldburg!,CDU,Biberach,Baden-Württemberg,12,Alois Graf von Waldburg-Zeil und Trauchburg,Q1304832,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
alois_karl,Alois Karl,"Karl, Alois",CSU,Amberg,Bayern,18,Alois Karl,Q2650287,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alois_karl,Alois Karl,"Karl, Alois",CSU,Amberg,Bayern,17,Alois Karl,Q2650287,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alois_karl,Alois Karl,Karl!,CSU,Amberg,Bayern,16,Alois Karl,Q2650287,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
amke_dietert-scheuer,Amke Dietert-Scheuer,Dietertscheuer!,Bündnis 90/Die Grünen,"",Hamburg,14,Amke Dietert-Scheuer,Q472533,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),eingetreten am 5. Februar 2002 für Kristin Heyne,2002-02-05,,
amke_dietert-scheuer,Amke Dietert-Scheuer,Dietert!,Bündnis 90/Die Grünen,"",Hamburg,13,Amke Dietert-Scheuer,Q472533,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
andrea_astrid_voßhoff,Andrea Astrid Voßhoff,"Vosshoff, Andrea Astrid",CDU,"",Brandenburg,17,Andrea Astrid Voßhoff,Q493348,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andrea_astrid_voßhoff,Andrea Astrid Voßhoff,Vosshoff,CDU,"",Brandenburg,15,Andrea Astrid Voßhoff,Q493348,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
andrea_astrid_voßhoff,Andrea Astrid Voßhoff,Vosshoff!,CDU,"",Brandenburg,14,Andrea Astrid Voßhoff,Q493348,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
"andrea_fischer_(politikerin,_1960)",Andrea Fischer,"Fischer, Andrea!",Bündnis 90/Die Grünen,"",Berlin,14,"Andrea Fischer (Politikerin, 1960)",Q64528,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
"andrea_fischer_(politikerin,_1960)",Andrea Fischer,"Fischer, Andrea!",Bündnis 90/Die Grünen,"",Berlin,13,"Andrea Fischer (Politikerin, 1960)",Q64528,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
andrea_gysi,Andrea Lederer,Lederer!,PDS,"",Mecklenburg-Vorpommern,13,Andrea Gysi,Q494020,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
andrea_gysi,Andrea Lederer,Lederer!,PDS,"",Mecklenburg-Vorpommern,12,Andrea Gysi,Q494020,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
andrea_lindholz,Andrea Lindholz,"Lindholz, Andrea",CSU,Aschaffenburg,Bayern,18,Andrea Lindholz,Q15644594,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andrea_nahles,Andrea Nahles,"Nahles, Andrea",SPD,"",Rheinland-Pfalz,18,Andrea Nahles,Q62810,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andrea_nahles,Andrea Nahles,"Nahles, Andrea",SPD,"",Rheinland-Pfalz,17,Andrea Nahles,Q62810,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andrea_nahles,Andrea Nahles,Nahles!,SPD,"",Rheinland-Pfalz,16,Andrea Nahles,Q62810,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
andrea_nahles,Andrea Nahles,Nahles!,SPD,"",Rheinland-Pfalz,14,Andrea Nahles,Q62810,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
andrea_voßhoff,Andrea Voßhoff,Vosshoff!,CDU,"",Brandenburg,16,Andrea Voßhoff,Q493348,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
andrea_wicklein,Andrea Wicklein,"Wicklein, Andrea",SPD,"",Brandenburg,18,Andrea Wicklein,Q495245,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andrea_wicklein,Andrea Wicklein,"Wicklein, Andrea",SPD,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,Brandenburg,17,Andrea Wicklein,Q495245,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andrea_wicklein,Andrea Wicklein,Wicklein!,SPD,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,Brandenburg,16,Andrea Wicklein,Q495245,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
andrea_wicklein,Andrea Wicklein,Wicklein,SPD,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,Brandenburg,15,Andrea Wicklein,Q495245,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
andreas_jung_(politiker),Andreas Jung,"Jung, Andreas",CDU,Konstanz,Baden-Württemberg,18,Andreas Jung (Politiker),Q98768,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_jung_(politiker),Andreas Jung,"Jung, Andreas",CDU,Konstanz,Baden-Württemberg,17,Andreas Jung (Politiker),Q98768,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andreas_jung_(politiker),Andreas Jung,"Jung, Andreas!",CDU,Konstanz,Baden-Württemberg,16,Andreas Jung (Politiker),Q98768,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
andreas_krautscheid,Andreas Krautscheid,Krautscheid!,CDU,Rhein-Sieg-Kreis I,Nordrhein-Westfalen,13,Andreas Krautscheid,Q498994,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
andreas_lenz,Andreas Lenz,"Lenz, Andreas",CSU,Erding – Ebersberg,Bayern,18,Andreas Lenz,Q15783327,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_lämmel,Andreas Lämmel,"Lammel, Andreas",CDU,Dresden I,Sachsen,18,Andreas Lämmel,Q499373,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_lämmel,Andreas Lämmel,"Lammel, Andreas",CDU,Dresden I,Sachsen,17,Andreas Lämmel,Q499373,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andreas_lämmel,Andreas Lämmel,Lammel!,CDU,Dresden I,Sachsen,16,Andreas Lämmel,Q499373,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
andreas_mattfeldt,Andreas Mattfeldt,"Mattfeldt, Andreas",CDU,Osterholz – Verden,Niedersachsen,18,Andreas Mattfeldt,Q499449,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_mattfeldt,Andreas Mattfeldt,"Mattfeldt, Andreas",CDU,Osterholz – Verden,Niedersachsen,17,Andreas Mattfeldt,Q499449,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andreas_nick_(politiker),Andreas Nick,"Nick, Andreas",CDU,Montabaur,Rheinland-Pfalz,18,Andreas Nick (Politiker),Q15272462,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_pinkwart,Andreas Pinkwart,Pinkwart,FDP,"",Nordrhein-Westfalen,15,Andreas Pinkwart,Q109936,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),ausgeschieden am 28. Juni 2005,,2005-06-28,
andreas_rimkus_(politiker),Andreas Rimkus,"Rimkus, Andreas",SPD,"",Nordrhein-Westfalen,18,Andreas Rimkus (Politiker),Q15783337,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_scheuer,Andreas Scheuer,"Scheuer, Andreas",CSU,Passau,Bayern,18,Andreas Scheuer,Q500381,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_scheuer,Andreas Scheuer,"Scheuer, Andreas",CSU,Passau,Bayern,17,Andreas Scheuer,Q500381,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andreas_scheuer,Andreas Scheuer,Scheuer!,CSU,Passau,Bayern,16,Andreas Scheuer,Q500381,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
