id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
alexander_bonde,Alexander Bonde,"Bonde, Alexander",GRÜNE,"",Baden-Württemberg,17,Alexander Bonde,Q98804,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 24. Mai 2011,,2011-05-24,
alexander_dobrindt,Alexander Dobrindt,"Dobrindt, Alexander",CSU,Weilheim,Bayern,18,Alexander Dobrindt,Q85783,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_dobrindt,Alexander Dobrindt,"Dobrindt, Alexander",CSU,Weilheim,Bayern,17,Alexander Dobrindt,Q85783,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alexander_funk_(politiker),Alexander Funk,"Funk, Alexander",CDU,Homburg,Saarland,18,Alexander Funk (Politiker),Q2642144,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 13. Juli 2017,,2017-07-13,
alexander_funk_(politiker),Alexander Funk,"Funk, Alexander",CDU,Homburg,Saarland,17,Alexander Funk (Politiker),Q2642144,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alexander_hoffmann_(politiker),Alexander Hoffmann,"Hoffmann, Alexander",CSU,Main-Spessart,Bayern,18,Alexander Hoffmann (Politiker),Q15782242,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_neu,Alexander Neu,"Neu, Alexander",DIE LINKE,"",Nordrhein-Westfalen,18,Alexander Neu,Q15434455,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_radwan,Alexander Radwan,"Radwan, Alexander",CSU,Starnberg,Bayern,18,Alexander Radwan,Q78198,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_süßmair,Alexander Süßmair,"Sussmair, Alexander",DIE LINKE,"",Bayern,17,Alexander Süßmair,Q2643127,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alexander_ulrich,Alexander Ulrich,"Ulrich, Alexander",DIE LINKE,"",Rheinland-Pfalz,18,Alexander Ulrich,Q2643176,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_ulrich,Alexander Ulrich,"Ulrich, Alexander",DIE LINKE,"",Rheinland-Pfalz,17,Alexander Ulrich,Q2643176,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alexandra_dinges-dierig,Alexandra Dinges-Dierig,"Dinges-Dierig, Alexandra",CDU,"",Schleswig-Holstein,18,Alexandra Dinges-Dierig,Q2643580,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alois_georg_josef_rainer,Alois Georg Josef Rainer,"Rainer, Alois Georg Josef",CSU,Straubing,Bayern,18,Alois Georg Josef Rainer,Q15434505,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alois_gerig,Alois Gerig,"Gerig, Alois",CDU,Odenwald – Tauber,Baden-Württemberg,18,Alois Gerig,Q2650232,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alois_gerig,Alois Gerig,"Gerig, Alois",CDU,Odenwald – Tauber,Baden-Württemberg,17,Alois Gerig,Q2650232,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alois_karl,Alois Karl,"Karl, Alois",CSU,Amberg,Bayern,18,Alois Karl,Q2650287,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alois_karl,Alois Karl,"Karl, Alois",CSU,Amberg,Bayern,17,Alois Karl,Q2650287,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andrea_astrid_voßhoff,Andrea Astrid Voßhoff,"Vosshoff, Andrea Astrid",CDU,"",Brandenburg,17,Andrea Astrid Voßhoff,Q493348,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andrea_lindholz,Andrea Lindholz,"Lindholz, Andrea",CSU,Aschaffenburg,Bayern,18,Andrea Lindholz,Q15644594,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andrea_nahles,Andrea Nahles,"Nahles, Andrea",SPD,"",Rheinland-Pfalz,18,Andrea Nahles,Q62810,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andrea_nahles,Andrea Nahles,"Nahles, Andrea",SPD,"",Rheinland-Pfalz,17,Andrea Nahles,Q62810,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andrea_wicklein,Andrea Wicklein,"Wicklein, Andrea",SPD,"",Brandenburg,18,Andrea Wicklein,Q495245,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andrea_wicklein,Andrea Wicklein,"Wicklein, Andrea",SPD,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,Brandenburg,17,Andrea Wicklein,Q495245,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andreas_jung_(politiker),Andreas Jung,"Jung, Andreas",CDU,Konstanz,Baden-Württemberg,18,Andreas Jung (Politiker),Q98768,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_jung_(politiker),Andreas Jung,"Jung, Andreas",CDU,Konstanz,Baden-Württemberg,17,Andreas Jung (Politiker),Q98768,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andreas_lenz,Andreas Lenz,"Lenz, Andreas",CSU,Erding – Ebersberg,Bayern,18,Andreas Lenz,Q15783327,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_lämmel,Andreas Lämmel,"Lammel, Andreas",CDU,Dresden I,Sachsen,18,Andreas Lämmel,Q499373,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_lämmel,Andreas Lämmel,"Lammel, Andreas",CDU,Dresden I,Sachsen,17,Andreas Lämmel,Q499373,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andreas_mattfeldt,Andreas Mattfeldt,"Mattfeldt, Andreas",CDU,Osterholz – Verden,Niedersachsen,18,Andreas Mattfeldt,Q499449,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_mattfeldt,Andreas Mattfeldt,"Mattfeldt, Andreas",CDU,Osterholz – Verden,Niedersachsen,17,Andreas Mattfeldt,Q499449,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andreas_nick_(politiker),Andreas Nick,"Nick, Andreas",CDU,Montabaur,Rheinland-Pfalz,18,Andreas Nick (Politiker),Q15272462,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_rimkus_(politiker),Andreas Rimkus,"Rimkus, Andreas",SPD,"",Nordrhein-Westfalen,18,Andreas Rimkus (Politiker),Q15783337,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_scheuer,Andreas Scheuer,"Scheuer, Andreas",CSU,Passau,Bayern,18,Andreas Scheuer,Q500381,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_scheuer,Andreas Scheuer,"Scheuer, Andreas",CSU,Passau,Bayern,17,Andreas Scheuer,Q500381,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andreas_schockenhoff,Andreas Schockenhoff,"Schockenhoff, Andreas",CDU,Ravensburg,Baden-Württemberg,18,Andreas Schockenhoff,Q500526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),verstorben am 13. Dezember 2014[29],,2014-12-13,2014-12-13
andreas_schockenhoff,Andreas Schockenhoff,"Schockenhoff, Andreas",CDU,Ravensburg,Baden-Württemberg,17,Andreas Schockenhoff,Q500526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"andreas_schwarz_(politiker,_1965)",Andreas Schwarz,"Schwarz, Andreas",SPD,"",Bayern,18,"Andreas Schwarz (Politiker, 1965)",Q15434565,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andrej_hunko,Andrej Hunko,"Hunko, Andrej",DIE LINKE,"",Nordrhein-Westfalen,18,Andrej Hunko,Q99704,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andrej_hunko,Andrej Hunko,"Hunko, Andrej",DIE LINKE,"",Nordrhein-Westfalen,17,Andrej Hunko,Q99704,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andré_berghegger,André Berghegger,"Berghegger, André",CDU,Osnabrück-Land,Niedersachsen,18,André Berghegger,Q13641202,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andré_hahn_(politiker),André Hahn,"Hahn, André",DIE LINKE,"",Sachsen,18,André Hahn (Politiker),Q1764708,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
anette_hübinger,Anette Hübinger,"Hubinger, Anette",CDU,Saarbrücken,Saarland,18,Anette Hübinger,Q529520,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
anette_hübinger,Anette Hübinger,"Hubinger, Anette",CDU,Saarbrücken,Saarland,17,Anette Hübinger,Q529520,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
anette_kramme,Anette Kramme,"Kramme, Anette",SPD,"",Bayern,18,Anette Kramme,Q529526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
anette_kramme,Anette Kramme,"Kramme, Anette",SPD,"",Bayern,17,Anette Kramme,Q529526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
angela_merkel,Angela Merkel,"Merkel, Angela",CDU,Vorpommern-Rügen – Vorpommern-Greifswald I,Mecklenburg-Vorpommern,18,Angela Merkel,Q567,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
angela_merkel,Angela Merkel,"Merkel, Angela",CDU,Stralsund – Nordvorpommern – Rügen,Mecklenburg-Vorpommern,17,Angela Merkel,Q567,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
angelica_schwall-düren,Angelica Schwall-Düren,"Schwallduren, Angelica",SPD,"",Nordrhein-Westfalen,17,Angelica Schwall-Düren,Q88184,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 15. Juli 2010,,2010-07-15,
angelika_brunkhorst,Angelika Brunkhorst,"Brunkhorst, Angelika",FDP,"",Niedersachsen,17,Angelika Brunkhorst,Q110140,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
angelika_glöckner,Angelika Glöckner,Glockner,SPD,"",Rheinland-Pfalz,18,Angelika Glöckner,Q19834635,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 12. November 2014 für Sabine Bätzing-Lichtenthäler[9],2014-11-12,,
angelika_graf,Angelika Graf,"Graf, Angelika",SPD,"",Bayern,17,Angelika Graf,Q534285,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
angelika_krüger-leißner,Angelika Krüger-Leißner,"Krugerleissner, Angelika",SPD,"",Brandenburg,18,Angelika Krüger-Leißner,Q534414,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 25. Februar 2017 für Frank-Walter Steinmeier,2017-02-25,,
angelika_krüger-leißner,Angelika Krüger-Leißner,"Krugerleissner, Angelika",SPD,Oberhavel – Havelland II,Brandenburg,17,Angelika Krüger-Leißner,Q534414,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
anita_schäfer,Anita Schäfer,"Schafer, Anita",CDU,Pirmasens,Rheinland-Pfalz,18,Anita Schäfer,Q550861,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
anita_schäfer,Anita Schäfer,"Schafer, Anita",CDU,Pirmasens,Rheinland-Pfalz,17,Anita Schäfer,Q550861,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
anja_hajduk,Anja Hajduk,"Hajduk, Anja",GRÜNE,"",Hamburg,18,Anja Hajduk,Q74408,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
anja_karliczek,Anja Karliczek,"Karliczek, Anja",CDU,Steinfurt III,Nordrhein-Westfalen,18,Anja Karliczek,Q15783504,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
anja_weisgerber,Anja Weisgerber,"Weisgerber, Anja",CSU,Schweinfurt,Bayern,18,Anja Weisgerber,Q85773,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
annalena_baerbock,Annalena Baerbock,"Baerbock, Annalena",GRÜNE,"",Brandenburg,18,Annalena Baerbock,Q564328,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
annette_groth,Annette Groth,"Groth, Annette",DIE LINKE,"",Baden-Württemberg,18,Annette Groth,Q78330,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
annette_groth,Annette Groth,"Groth, Annette",DIE LINKE,"",Baden-Württemberg,17,Annette Groth,Q78330,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
annette_sawade,Annette Sawade,"Sawade, Annette",SPD,"",Baden-Württemberg,18,Annette Sawade,Q566688,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
annette_sawade,Annette Sawade,"Sawade, Annette",SPD,"",Baden-Württemberg,17,Annette Sawade,Q566688,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 1. Juni 2012 für Nicolette Kressl,2012-06-01,,
annette_schavan,Annette Schavan,"Schavan, Annette",CDU,Ulm,Baden-Württemberg,18,Annette Schavan,Q57928,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 30. Juni 2014[27],,2014-06-30,
annette_schavan,Annette Schavan,"Schavan, Annette",CDU,Ulm,Baden-Württemberg,17,Annette Schavan,Q57928,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
annette_widmann-mauz,Annette Widmann-Mauz,"Widmannmauz, Annette",CDU,Tübingen,Baden-Württemberg,18,Annette Widmann-Mauz,Q566722,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
annette_widmann-mauz,Annette Widmann-Mauz,"Widmannmauz, Annette",CDU,Tübingen,Baden-Württemberg,17,Annette Widmann-Mauz,Q566722,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ansgar_heveling,Ansgar Heveling,"Heveling, Ansgar",CDU,Krefeld I – Neuss II,Nordrhein-Westfalen,18,Ansgar Heveling,Q569717,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ansgar_heveling,Ansgar Heveling,"Heveling, Ansgar",CDU,Krefeld I – Neuss II,Nordrhein-Westfalen,17,Ansgar Heveling,Q569717,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
antje_lezius,Antje Lezius,"Lezius, Antje",CDU,Kreuznach,Rheinland-Pfalz,18,Antje Lezius,Q15783644,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
antje_tillmann,Antje Tillmann,"Tillmann, Antje",CDU,Erfurt – Weimar – Weimarer Land II,Thüringen,18,Antje Tillmann,Q584897,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
antje_tillmann,Antje Tillmann,"Tillmann, Antje",CDU,Erfurt – Weimar – Weimarer Land II,Thüringen,17,Antje Tillmann,Q584897,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
anton_hofreiter,Anton Hofreiter,"Hofreiter, Anton",GRÜNE,"",Bayern,18,Anton Hofreiter,Q103519,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
anton_hofreiter,Anton Hofreiter,"Hofreiter, Anton",GRÜNE,"",Bayern,17,Anton Hofreiter,Q103519,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"anton_schaaf_(politiker,_1962)",Anton Schaaf,"Schaaf, Anton",SPD,Mülheim – Essen I,Nordrhein-Westfalen,17,"Anton Schaaf (Politiker, 1962)",Q593702,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
arfst_wagner,Arfst Wagner,"Wagner, Arfst",GRÜNE,"",Schleswig-Holstein,17,Arfst Wagner,Q643822,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 18. Juni 2012 für Ingrid Nestle,2012-06-18,,
armin_schuster,Armin Schuster,"Schuster, Armin",CDU,Lörrach – Müllheim,Baden-Württemberg,18,Armin Schuster,Q688231,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
armin_schuster,Armin Schuster,"Schuster, Armin",CDU,Lörrach – Müllheim,Baden-Württemberg,17,Armin Schuster,Q688231,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
arno_klare,Arno Klare,"Klare, Arno",SPD,Mülheim – Essen I,Nordrhein-Westfalen,18,Arno Klare,Q15027363,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
arnold_vaatz,Arnold Vaatz,"Vaatz, Arnold",CDU,Dresden II – Bautzen II,Sachsen,18,Arnold Vaatz,Q696432,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
arnold_vaatz,Arnold Vaatz,"Vaatz, Arnold",CDU,Dresden II – Bautzen II,Sachsen,17,Arnold Vaatz,Q696432,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
artur_auernhammer,Artur Auernhammer,"Auernhammer, Artur",CSU,"",Bayern,18,Artur Auernhammer,Q122011,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
astrid_freudenstein,Astrid Freudenstein,"Freudenstein, Astrid",CSU,"",Bayern,18,Astrid Freudenstein,Q15434482,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
astrid_grotelüschen,Astrid Grotelüschen,"Groteluschen, Astrid",CDU,Delmenhorst – Wesermarsch – Oldenburg-Land,Niedersachsen,18,Astrid Grotelüschen,Q101703,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
astrid_grotelüschen,Astrid Grotelüschen,"Groteluschen, Astrid",CDU,Delmenhorst – Wesermarsch – Oldenburg-Land,Niedersachsen,17,Astrid Grotelüschen,Q101703,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 27. April 2010,,2010-04-27,
astrid_klug,Astrid Klug,"Klug, Astrid",SPD,"",Saarland,17,Astrid Klug,Q750622,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 15. April 2013 für Ottmar Schreiner,2013-04-15,,
astrid_timmermann-fechter,Astrid Timmermann-Fechter,"Timmermann-Fechter, Astrid",CDU,"",Nordrhein-Westfalen,18,Astrid Timmermann-Fechter,Q15784254,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
axel_fischer_(politiker),Axel Fischer,"Fischer, Axel",CDU,Karlsruhe-Land,Baden-Württemberg,18,Axel Fischer (Politiker),Q22939,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
axel_fischer_(politiker),Axel Fischer,"Fischer, Axel",CDU,Karlsruhe-Land,Baden-Württemberg,17,Axel Fischer (Politiker),Q22939,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
axel_knoerig,Axel Knoerig,"Knoerig, Axel",CDU,Diepholz – Nienburg I,Niedersachsen,18,Axel Knoerig,Q792225,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
axel_knoerig,Axel Knoerig,"Knoerig, Axel",CDU,Diepholz – Nienburg I,Niedersachsen,17,Axel Knoerig,Q792225,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
axel_schäfer,Axel Schäfer,"Schafer, Axel",SPD,Bochum I,Nordrhein-Westfalen,18,Axel Schäfer,Q792359,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
axel_schäfer,Axel Schäfer,"Schafer, Axel",SPD,Bochum I,Nordrhein-Westfalen,17,Axel Schäfer,Q792359,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
axel_troost,Axel Troost,"Troost, Axel",DIE LINKE,"",Sachsen,18,Axel Troost,Q792387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
axel_troost,Axel Troost,"Troost, Axel",DIE LINKE,"",Sachsen,17,Axel Troost,Q792387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
aydan_Özoğuz,Aydan Özoğuz,"Ozoguz, Aydan",SPD,Hamburg-Wandsbek,Hamburg,18,Aydan Özoğuz,Q792859,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
aydan_Özoğuz,Aydan Özoğuz,"Ozoguz, Aydan",SPD,"",Hamburg,17,Aydan Özoğuz,Q792859,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
