id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
adolf_franz_samwer,Adolf Franz Samwer,"Samwer, Adolf Franz",GB/BHE,"",Baden-Württemberg,2,Adolf Franz Samwer,Q361597,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"eingetreten am 15. Oktober 1953 für Eduard Fiedler, ab 12. Juli 1955 fraktionslos, ab 14. Juli 1955 Gruppe Kraft/Oberländer, ab 15. Juli 1955 Gast der CDU/CSU-Fraktion, ab 20. März 1956 CDU/CSU",1953-10-15,,
adolf_freiherr_spies_von_büllesheim,Adolf Freiherr Spies von Büllesheim,"Spies von Bullesheim, Adolf Freiherr",CDU,Heinsberg,Nordrhein-Westfalen,10,Adolf Freiherr Spies von Büllesheim,Q361600,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
adolf_freiherr_spies_von_büllesheim,Adolf Freiherr Spies von Büllesheim,"Spies von Bullesheim, Adolf Freiherr",CDU,Heinsberg,Nordrhein-Westfalen,9,Adolf Freiherr Spies von Büllesheim,Q361600,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
adolf_freiherr_spies_von_büllesheim,Adolf Freiherr Spies von Büllesheim,"Spies von Bullesheim, Adolf Freiherr",CDU,Geilenkirchen – Heinsberg,Nordrhein-Westfalen,8,Adolf Freiherr Spies von Büllesheim,Q361600,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
adolf_freiherr_spies_von_büllesheim,Adolf Freiherr Spies von Büllesheim,"Spies von Bullesheim, Adolf Freiherr",CDU,Geilenkirchen – Heinsberg,Nordrhein-Westfalen,7,Adolf Freiherr Spies von Büllesheim,Q361600,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
adolf_herkenrath,Adolf Herkenrath,"Herkenrath, Adolf",CDU,Rhein-Sieg-Kreis I,Nordrhein-Westfalen,12,Adolf Herkenrath,Q362100,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
adolf_herkenrath,Adolf Herkenrath,"Herkenrath, Adolf",CDU,Rhein-Sieg-Kreis I,Nordrhein-Westfalen,11,Adolf Herkenrath,Q362100,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
adolf_herkenrath,Adolf Herkenrath,"Herkenrath, Adolf",CDU,Rhein-Sieg-Kreis I,Nordrhein-Westfalen,10,Adolf Herkenrath,Q362100,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
adolf_herkenrath,Adolf Herkenrath,"Herkenrath, Adolf",CDU,Rhein-Sieg-Kreis I,Nordrhein-Westfalen,9,Adolf Herkenrath,Q362100,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
adolf_ludwig,Adolf Ludwig,"Ludwig, Adolf",SPD,"",Rheinland-Pfalz,4,Adolf Ludwig,Q363220,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"eingetreten am 6. Januar 1962 für Friedrich Wilhelm Wagner, verstorben am 18. Februar 1962",1962-01-06,1962-02-18,1962-02-18
adolf_ludwig,Adolf Ludwig,"Ludwig, Adolf",SPD,"",Rheinland-Pfalz,3,Adolf Ludwig,Q363220,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
adolf_ludwig,Adolf Ludwig,"Ludwig, Adolf",SPD,"",Rheinland-Pfalz,2,Adolf Ludwig,Q363220,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
adolf_ludwig,Adolf Ludwig,"Ludwig, Adolf",SPD,Kaiserslautern,Rheinland-Pfalz,1,Adolf Ludwig,Q363220,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
adolf_mauk,Adolf Mauk,"Mauk, Adolf",FDP,"",Baden-Württemberg,5,Adolf Mauk,Q363351,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
adolf_mauk,Adolf Mauk,"Mauk, Adolf",FDP,"",Baden-Württemberg,4,Adolf Mauk,Q363351,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
adolf_mauk,Adolf Mauk,"Mauk, Adolf",FDP,"",Baden-Württemberg,3,Adolf Mauk,Q363351,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
adolf_mauk,Adolf Mauk,"Mauk, Adolf",FDP,Heilbronn,Baden-Württemberg,2,Adolf Mauk,Q363351,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
adolf_mauk,Adolf Mauk,"Mauk, Adolf",FDP,Heilbronn,Württemberg-Baden,1,Adolf Mauk,Q363351,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"nachgewählt am 20. März 1952 für Georg Kohl, eingetreten am 7. April 1952",1952-04-07,,
adolf_müller-emmert,Adolf Müller-Emmert,"Muller-Emmert, Adolf",SPD,Kaiserslautern,Rheinlald-Pfalz,10,Adolf Müller-Emmert,Q363451,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
adolf_müller-emmert,Adolf Müller-Emmert,"Muller-Emmert, Adolf",SPD,Kaiserslautern,Rheinland-Pfalz,9,Adolf Müller-Emmert,Q363451,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
adolf_müller-emmert,Adolf Müller-Emmert,"Muller-Emmert, Adolf",SPD,Kaiserslautern,Rheinland-Pfalz,8,Adolf Müller-Emmert,Q363451,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
adolf_müller-emmert,Adolf Müller-Emmert,"Muller-Emmert, Adolf",SPD,Kaiserslautern,Rheinland-Pfalz,7,Adolf Müller-Emmert,Q363451,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
adolf_müller-emmert,Adolf Müller-Emmert,"Muller-Emmert, Adolf",SPD,Kaiserslautern,Rheinland-Pfalz,6,Adolf Müller-Emmert,Q363451,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
adolf_müller-emmert,Adolf Müller-Emmert,"Muller-Emmert, Adolf",SPD,Kaiserslautern,Rheinland-Pfalz,5,Adolf Müller-Emmert,Q363451,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
adolf_müller-emmert,Adolf Müller-Emmert,"Muller-Emmert, Adolf",SPD,Kaiserslautern,Rheinland-Pfalz,4,Adolf Müller-Emmert,Q363451,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
"adolf_müller_(politiker,_1916)",Adolf Müller,"Muller, Adolf @Politiker, 1916",CDU,"",Nordrhein-Westfalen,10,"Adolf Müller (Politiker, 1916)",Q363453,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
"adolf_müller_(politiker,_1916)",Adolf Müller,"Muller, Adolf @Politiker, 1916",CDU,"",Nordrhein-Westfalen,9,"Adolf Müller (Politiker, 1916)",Q363453,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
"adolf_müller_(politiker,_1916)",Adolf Müller,"Muller, Adolf @Politiker, 1916",CDU,"",Nordrhein-Westfalen,8,"Adolf Müller (Politiker, 1916)",Q363453,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
"adolf_müller_(politiker,_1916)",Adolf Müller,"Muller, Adolf @Politiker, 1916",CDU,"",Nordrhein-Westfalen,7,"Adolf Müller (Politiker, 1916)",Q363453,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
"adolf_müller_(politiker,_1916)",Adolf Müller,"Muller, Adolf @Politiker, 1916",CDU,"",Nordrhein-Westfalen,6,"Adolf Müller (Politiker, 1916)",Q363453,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
"adolf_müller_(politiker,_1916)",Adolf Müller,"Muller, Adolf @Politiker, 1916",CDU,"",Nordrhein-Westfalen,5,"Adolf Müller (Politiker, 1916)",Q363453,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
"adolf_müller_(politiker,_1916)",Adolf Müller,"Muller, Adolf @Politiker, 1916",CDU,"",Nordrhein-Westfalen,4,"Adolf Müller (Politiker, 1916)",Q363453,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
adolf_ostertag,Adolf Ostertag,"Ostertag, Adolf",SPD,Ennepe-Ruhr-Kreis I,Nordrhein-Westfalen,14,Adolf Ostertag,Q363517,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
adolf_ostertag,Adolf Ostertag,"Ostertag, Adolf",SPD,Ennepe-Ruhr-Kreis I,Nordrhein-Westfalen,13,Adolf Ostertag,Q363517,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
adolf_ostertag,Adolf Ostertag,"Ostertag, Adolf",SPD,Ennepe-Ruhr-Kreis I,Nordrhein-Westfalen,12,Adolf Ostertag,Q363517,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
adolf_roth,Adolf Roth,"Roth, Adolf",CDU,"",Hessen,14,Adolf Roth,Q363697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
adolf_roth,Adolf Roth,"Roth, Adolf",CDU,"",Hessen,13,Adolf Roth,Q363697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
adolf_roth,Adolf Roth,"Roth, Adolf",CDU,"",Hessen,12,Adolf Roth,Q363697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
adolf_roth,Adolf Roth,"Roth, Adolf",CDU,"",Hessen,11,Adolf Roth,Q363697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
adolf_roth,Adolf Roth,"Roth, Adolf",CDU,Gießen,Hessen,10,Adolf Roth,Q363697,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
adolf_scheu,Adolf Scheu,"Scheu, Adolf",SPD,Wuppertal I,Nordrhein-Westfalen,8,Adolf Scheu,Q364092,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),verstorben am 20. Dezember 1978,,1978-12-20,1978-12-20
adolf_scheu,Adolf Scheu,"Scheu, Adolf",SPD,Wuppertal I,Nordrhein-Westfalen,7,Adolf Scheu,Q364092,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
adolf_scheu,Adolf Scheu,"Scheu, Adolf",SPD,Wuppertal I,Nordrhein-Westfalen,6,Adolf Scheu,Q364092,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
"adolf_schmidt_(politiker,_1925)",Adolf Schmidt,"Schmidt, Adolf @Politiker, 1925",SPD,"",Nordrhein-Westfalen,10,"Adolf Schmidt (Politiker, 1925)",Q364156,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
"adolf_schmidt_(politiker,_1925)",Adolf Schmidt,"Schmidt, Adolf @Politiker, 1925",SPD,"",Nordrhein-Westfalen,9,"Adolf Schmidt (Politiker, 1925)",Q364156,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
"adolf_schmidt_(politiker,_1925)",Adolf Schmidt,"Schmidt, Adolf @Politiker, 1925",SPD,"",Nordrhein-Westfalen,8,"Adolf Schmidt (Politiker, 1925)",Q364156,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
"adolf_schmidt_(politiker,_1925)",Adolf Schmidt,"Schmidt, Adolf @Politiker, 1925",SPD,"",Nordrhein-Westfalen,7,"Adolf Schmidt (Politiker, 1925)",Q364156,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
"adolf_stockleben_(politiker,_1933)",Adolf Stockleben,"Stockleben, Adolf @Politiker, 1933",SPD,"",Niedersachsen,10,"Adolf Stockleben (Politiker, 1933)",Q364311,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
"adolf_stockleben_(politiker,_1933)",Adolf Stockleben,"Stockleben, Adolf @Politiker, 1933",SPD,Gifhorn – Peine,Niedersachsen,9,"Adolf Stockleben (Politiker, 1933)",Q364311,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
"adolf_stockleben_(politiker,_1933)",Adolf Stockleben,"Stockleben, Adolf @Politiker, 1933",SPD,"",Niedersachsen,8,"Adolf Stockleben (Politiker, 1933)",Q364311,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),,,,
adolf_süsterhenn,Adolf Süsterhenn,"Susterhenn, Adolf",CDU,"",Rheinland-Pfalz,5,Adolf Süsterhenn,Q364351,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
adolf_süsterhenn,Adolf Süsterhenn,"Susterhenn, Adolf",CDU,"",Rheinland-Pfalz,4,Adolf Süsterhenn,Q364351,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
adolf_von_thadden,Adolf von Thadden,"Thadden, Adolf von",DKP-DRP,"",Niedersachsen,1,Adolf von Thadden,Q88729,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"ab 15. September 1949 Nationale Rechte; 1950 DRP, ab 20. April 1950 fraktionslos",,,
aenne_brauksiepe,Aenne Brauksiepe,"Brauksiepe, Aenne",CDU,"",Nordrhein-Westfalen,6,Aenne Brauksiepe,Q272663,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
aenne_brauksiepe,Aenne Brauksiepe,"Brauksiepe, Aenne",CDU,Köln III,Nordrhein-Westfalen,5,Aenne Brauksiepe,Q272663,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
aenne_brauksiepe,Aenne Brauksiepe,"Brauksiepe, Aenne",CDU,Köln I,Nordrhein-Westfalen,4,Aenne Brauksiepe,Q272663,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
aenne_brauksiepe,Aenne Brauksiepe,"Brauksiepe, Aenne",CDU,Köln I,Nordrhein-Westfalen,3,Aenne Brauksiepe,Q272663,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
aenne_brauksiepe,Aenne Brauksiepe,"Brauksiepe, Aenne",CDU,Köln I,Nordrhein-Westfalen,2,Aenne Brauksiepe,Q272663,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
aenne_brauksiepe,Aenne Brauksiepe,"Brauksiepe, Aenne",CDU,Köln I,Nordrhein-Westfalen,1,Aenne Brauksiepe,Q272663,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
agnes_alpers,Agnes Alpers,"Alpers, Agnes",DIE LINKE,"",Bremen,18,Agnes Alpers,Q394447,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 2. März 2015[3],,2015-03-02,
agnes_alpers,Agnes Alpers,"Alpers, Agnes",DIE LINKE,"",Bremen,17,Agnes Alpers,Q394447,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
agnes_hürland-büning,Agnes Hürland-Büning,"Hurland-Buning, Agnes",CDU,"",Nordrhein-Westfalen,11,Agnes Hürland-Büning,Q394550,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
agnes_hürland-büning,Agnes Hürland-Büning,"Hurland-Buning, Agnes",CDU,"",Nordrhein-Westfalen,10,Agnes Hürland-Büning,Q394550,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
agnes_hürland-büning,Agnes Hürland-Büning,"Hurland-Buning, Agnes",CDU,"",Nordrhein-Westfalen,9,Agnes Hürland-Büning,Q394550,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
agnes_hürland-büning,Agnes Hürland,"Hurland, Agnes",CDU,"",Nordrhein-Westfalen,8,Agnes Hürland-Büning,Q394550,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
agnes_hürland-büning,Agnes Hürland,"Hurland, Agnes",CDU,"",Nordrhein-Westfalen,7,Agnes Hürland-Büning,Q394550,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
agnes_katharina_maxsein,Agnes Katharina Maxsein,"Maxsein, Agnes Katharina",CDU,"",Berlin,5,Agnes Katharina Maxsein,Q394563,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
agnes_katharina_maxsein,Agnes Katharina Maxsein,"Maxsein, Agnes Katharina",CDU,"",Berlin,4,Agnes Katharina Maxsein,Q394563,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
agnes_katharina_maxsein,Agnes Katharina Maxsein,"Maxsein, Agnes Katharina",CDU,"",Berlin,3,Agnes Katharina Maxsein,Q394563,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
agnes_katharina_maxsein,Agnes Katharina Maxsein,"Maxsein, Agnes Katharina",CDU,"",Berlin,2,Agnes Katharina Maxsein,Q394563,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
agnes_katharina_maxsein,Agnes Katharina Maxsein,"Maxsein, Agnes Katharina",CDU,"",Berlin,1,Agnes Katharina Maxsein,Q394563,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),eingetreten am 1. Februar 1952,1952-02-01,,
agnes_krumwiede,Agnes Krumwiede,"Krumwiede, Agnes",GRÜNE,"",Bayern,17,Agnes Krumwiede,Q110883,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
agnieszka_brugger,Agnieszka Brugger,"Brugger, Agnieszka",GRÜNE,"",Baden-Württemberg,18,Agnieszka Brugger,Q109309,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
agnieszka_brugger,Agnieszka Brugger,"Brugger, Agnieszka",GRÜNE,"",Baden-Württemberg,17,Agnieszka Brugger,Q109309,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),bis zum 3. Dezember 2011 Agnieszka Malczak,,,
albert_baldauf,Albert Baldauf,"Baldauf, Albert",CDU,Saarlouis – Merzig,Saarland,4,Albert Baldauf,Q2637550,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
albert_baldauf,Albert Baldauf,"Baldauf, Albert",CDU,Saarlouis – Merzig,Saarland,3,Albert Baldauf,Q2637550,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
albert_burger_(politiker),Albert Burger,"Burger, Albert @Politiker",CDU,Emmendingen – Lahr,Baden-Württemberg,9,Albert Burger (Politiker),Q1372487,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),verstorben am 10. Oktober 1981,,1981-10-10,1981-10-10
albert_burger_(politiker),Albert Burger,"Burger, Albert @Politiker",CDU,Emmendingen – Wolfach,Baden-Württemberg,8,Albert Burger (Politiker),Q1372487,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
albert_burger_(politiker),Albert Burger,"Burger, Albert @Politiker",CDU,Emmendingen – Wolfach,Baden-Württemberg,7,Albert Burger (Politiker),Q1372487,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
