id,flag,coat_of_arms,iso_code,website,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__openstreetmap,identifier__freebase,identifier__gss,identifier__fips,identifier__dmoz,identifier__britannica,identifier__geonames,identifier__bbc_things,identifier__tgn,identifier__guardian,identifier__newyorktimes,identifier__quora,name__en,name__es,name__fr,name__zh,name__fa,name__ja,name__el,name__de,name__zh_cn,name__zh_hant,start_date,end_date,name__ro,name__ca,name__pl,name__gd,name__nl,name__pt,name__da,name__ar,name__tr,name__vi,name__zh_hk,name__ms,name__zh_hans,name__en_ca,name__en_gb,name__zh_tw,name__zh_mo,name__pt_br
Q1002584,"","","","","","","","","",/m/025t_ch,"","","","","","","","","","",Oregon's 3rd congressional district,3.º distrito congresional de Oregón,3e district congressionnel de l'Oregon,俄勒岡州第三國會選區,حوزه انتخابیه سوم اورگن,オレゴン第3選挙区,,,,俄勒岡州第三國會選區,,,,,Trzeci okręg wyborczy w Oregonie,,,,,,,Khu quốc hội 3,俄勒岡州第三國會選區,,俄勒冈州第三国会选区,,,,,
Q1010799,"","","","","","","","","",/m/0dvp10,"","","","","","","","","","",California's 15th congressional district,15.º distrito congresional de California,15e district congressionnel de la Californie,加利福尼亞州第十五國會選區,حوزه انتخابیه پانزدهم کالیفرنیا,カリフォルニア州第15区,,,,加利福尼亞州第十五國會選區,,,,,,,Vijftiende Congresdistrict van Californië,15º Distrito Congressional da Califórnia,,,,,加利福尼亞州第十五國會選區,,加利福尼亚州第十五国会选区,,,,,
Q11066302,"","","","","","","","","",/m/0269fwk,"","","","","","","","","","",Virginia's 1st congressional district,1.º distrito congresional de Virginia,1er district congressionnel de la Virginie,弗吉尼亞州第一國會選區,حوزه انتخابیه اول ویرجینیا,バージニア第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q11082106,"","","","","","","","","",/m/06pl_w,"","","","","","","","","","",New Mexico's 1st congressional district,1.º distrito congresional de Nuevo México,1er district congressionnel du Nouveau-Mexique,新墨西哥州第一國會選區,حوزه انتخابیه اول نیومکزیکو,ニューメキシコ第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q11084135,"","","","","","","","","",/m/0czr9_,"","","","","","","","","","",New Hampshire's 1st congressional district,1.º distrito congresional de Nuevo Hampshire,1er district congressionnel du New Hampshire,新罕布什爾州第一國會選區,حوزه انتخابیه اول نیوهمپشایر,ニューハンプシャー第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q11136984,"","","","","","","","","",/m/0d829k,"","","","","","","","","","",New York's 26th congressional district,26.º distrito congresional de Nueva York,26e district congressionel de New York,紐約州第二十六國會選區,حوزه انتخابیه بیست‌وششم نیویورک,ニューヨーク第26選挙区,,,,,,,,Districte 26 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q12248646,"","","","","","","","","",/m/0cg2qg,"","","","","","","","","","",Alabama's 5th congressional district,5.º distrito congresional de Alabama,5e district congressionel de l'Alabama,阿拉巴馬州第五國會選區,حوزه انتخابیه پنجم آلاباما,アラバマ第5選挙区,,,,,,,,,,,5e congresdistrict van Alabama,5º Distrito Congressional do Alabama,,,,,,,,,,,,
Q12357467,"","","","","","","","","",/m/0d7b23,"","","","","","","","","","",New York's 16th congressional district,16.º distrito congresional de Nueva York,16e district congressionel de New York,紐約州第十六國會選區,حوزه انتخابیه شانزدهم نیویورک,ニューヨーク第16選挙区,,,第16选区,紐約州第十六國會選區,,,,Districte 16 de Nova York pel congrés,,,,,,,,,紐約州第十六國會選區,,纽约州第十六国会选区,,,,紐約州第十六國會選區,
Q12357468,"","","","","","","","","",/m/0d7wh6,"","","","","","","","","","",New York's 23rd congressional district,23.º distrito congresional de Nueva York,23e district congressionel de New York,紐約州第二十三國會選區,حوزه انتخابیه بیست‌وسوم نیویورک,ニューヨーク第23選挙区,,,,紐約州第二十三國會選區,,,,Districte 23 de Nova York pel congrés,,,,,,,,,紐約州第二十三國會選區,,纽约州第二十三国会选区,,,,紐約州第二十三國會選區,
Q12357470,"","","","","","","","","",/m/097_nh,"","","","","","","","","","",New York's 3rd congressional district,3.º distrito congresional de Nueva York,3e district congressionel de New York,紐約州第三國會選區,حوزه انتخابیه سوم نیویورک,ニューヨーク第3選挙区,,,,紐約州第三國會選區,,,,Districte 3 de Nova York pel congrés,,,,,,,,,紐約州第三國會選區,,纽约州第三国会选区,,,,紐約州第三國會選區,
Q12357472,"","","","","","","","","",/m/0d6tq9,"","","","","","","","","","",New York's 2nd congressional district,2.º distrito congresional de Nueva York,2e district congressionel de New York,紐約州第二國會選區,حوزه انتخابیه دوم نیویورک,ニューヨーク第2選挙区,,,,紐約州第二國會選區,,,,,,,,,,,,,紐約州第二國會選區,,纽约州第二国会选区,,,,紐約州第二國會選區,
Q12357474,"","","","","","","","","",/m/0d6t0c,"","","","","","","","","","",New York's 1st congressional district,1.º distrito congresional de Nueva York,1er district congressionel de New York,紐約州第一國會選區,حوزه انتخابیه اول نیویورک,ニューヨーク第1選挙区,,,,紐約州第一國會選區,,,,,,,,,,,,,紐約州第一國會選區,,纽约州第一国会选区,,,,紐約州第一國會選區,
Q12357477,"","","","","","","","","",/m/0blcsb,"","","","","","","","","","",Georgia's 6th congressional district,6.º distrito congresional de Georgia,6e circonscription congressionelle de Géorgie,喬治亞州第六國會選區,حوزه انتخابیه ششم جورجیا,ジョージア第6選挙区,,,,,,,,,,,,6º Distrito Congressional da Geórgia,,,,,,,,,,,,
Q1345779,"","","","","","","","","",/m/0b4v0f,"","","","","","","","","","",Maryland's 5th congressional district,5.º distrito congresional de Maryland,5e district congressionnel du Maryland,,حوزه انتخابیه پنجم مریلند,メリーランド第5選挙区,,,,,,,,,Piąty okręg wyborczy w Maryland,,5e congresdistrict van Maryland,,,,,,,,,Maryland's 5th congressional district,Maryland's 5th congressional district,,,
Q13631063,"","","","","","","","","",/m/0dwd3j,"","","","","","","","","","",California's 36th congressional district,36.º distrito congresional de California,,,حوزه انتخابیه سی‌وششم کالیفرنیا,カリフォルニア第36選挙区,,,,,,,,,,,,36º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q13858933,"","","","","","","","","","","","","","","","","","","","",Iowa's 3rd congressional district,3.º distrito congresional de Iowa,Troisième district congressionnel de l'Iowa,艾奧瓦州第三國會選區,حوزه انتخابیه سوم آیووا,アイオワ第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,Terceiro distrito congressional de Iowa
Q13858934,"","","","","","","","","","","","","","","","","","","","",West Virginia's 3rd congressional district,3.º distrito congresional de Virginia Occidental,,西維吉尼亞州第三眾議員選區,حوزه انتخابیه سوم ویرجینیای غربی,ウエストバージニア第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858936,"","","","","","","","","","","","","","","","","","","","",Kansas's 3rd congressional district,3.º distrito congresional de Kansas,,堪薩斯州第三國會選區,حوزه انتخابیه سوم کانزاس,カンザス第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858938,"","","","","","","","","","","","","","","","","","","","",New York's 21st congressional district,21.º distrito congresional de Nueva York,,紐約州第二十一國會選區,حوزه انتخابیه بیست‌ویکم نیویورک,ニューヨーク第21選挙区,,,,,,,,Districte 21 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q13858939,"","","","","","","","","","","","","","","","","","","","",Michigan's 5th congressional district,5.º distrito congresional de Míchigan,,,حوزه انتخابیه پنجم میشیگان,ミシガン第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858942,"","","","","","","","","",/m/0dnv15,"","","","","","","","","","",Minnesota's 2nd congressional district,2.º distrito congresional de Minnesota,,明尼蘇達州第二國會選區,حوزه انتخابیه دوم مینه‌سوتا,ミネソタ第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858943,"","","","","","","","","",/m/0d79f3,"","","","","","","","","","",New York's 14th congressional district,14.º distrito congresional de Nueva York,14e district congressionel de New York,,حوزه انتخابیه چهاردهم نیویورک,ニューヨーク第14選挙区,,,,,,,,Districte 14 de Nova York pel congrés,,,14e congresdistrict van New York,,,,,,,,,,,,,
Q13858944,"","","","","","","","","",/m/0d786k,"","","","","","","","","","",New York's 11th congressional district,11.º distrito congresional de Nueva York,11e district congressionel de New York,,حوزه انتخابیه یازدهم نیویورک,ニューヨーク第11選挙区,,,,,,,,Districte 11 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q13858946,"","","","","","","","","",/m/0d71vc,"","","","","","","","","","",New York's 7th congressional district,7.º distrito congresional de Nueva York,,,حوزه انتخابیه هفتم نیویورک,ニューヨーク第7選挙区,,,,,,,,Districte 7 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q13858947,"","","","","","","","","",/m/0d6vcr,"","","","","","","","","","",New York's 5th congressional district,5.º distrito congresional de Nueva York,5e district congressionel de New York,,حوزه انتخابیه پنجم نیویورک,ニューヨーク第5選挙区,,,,,,,,Districte 5 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q13858948,"","","","","","","","","",/m/0d6r74,"","","","","","","","","","",New York's 20th congressional district,20.º distrito congresional de Nueva York,20e district congressionel de New York,紐約州第二十國會選區,حوزه انتخابیه بیستم نیویورک,ニューヨーク第20選挙区,,,,,,,,Districte 20 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q13858950,"","","","","","","","","",/m/0blcxh,"","","","","","","","","","",Georgia's 13th congressional district,13.º distrito congresional de Georgia,,,حوزه انتخابیه سیزدهم جورجیا,ジョージア第13選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858951,"","","","","","","","","",/m/0bjjv1,"","","","","","","","","","",Massachusetts's 6th congressional district,6.º distrito congresional de Massachusetts,,,حوزه انتخابیه ششم ماساچوست,マサチューセッツ第6選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858952,"","","","","","","","","",/m/09v4lc,"","","","","","","","","","",Michigan's 1st congressional district,1.º distrito congresional de Míchigan,1er district congressionnel du Michigan,密西根州第一國會選區,حوزه انتخابیه اول میشیگان,ミシガン第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858954,"","","","","","","","","",/m/09tttz,"","","","","","","","","","",Iowa's 2nd congressional district,2.º distrito congresional de Iowa,,,حوزه انتخابیه دوم آیووا,アイオワ第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858955,"","","","","","","","","","","","","","","","","","","","",New Jersey's 2nd congressional district,2.º distrito congresional de Nueva Jersey,,,حوزه انتخابیه دوم نیوجرسی,ニュージャージー第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858956,"","","","","","","","","",/m/09qzr8,"","","","","","","","","","",New Jersey's 4th congressional district,4.º distrito congresional de Nueva Jersey,4e district congressionel de New York,,حوزه انتخابیه چهارم نیوجرسی,ニュージャージー第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858958,"","","","","","","","","",/m/09qzj9,"","","","","","","","","","",New Jersey's 5th congressional district,5.º distrito congresional de Nueva Jersey,5e district congressionel du New Jersey,新澤西州第五國會選區,حوزه انتخابیه پنجم نیوجرسی,ニュージャージー第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858959,"","","","","","","","","",/m/09qz43,"","","","","","","","","","",New Jersey's 6th congressional district,6.º distrito congresional de Nueva Jersey,6e district congressionel du New Jersey,,حوزه انتخابیه ششم نیوجرسی,ニュージャージー第6選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858961,"","","","","","","","","",/m/09qyg4,"","","","","","","","","","",New Jersey's 11th congressional district,11.º distrito congresional de Nueva Jersey,11e district congressionel du New Jersey,,حوزه انتخابیه یازدهم نیوجرسی,ニュージャージー第11選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858962,"","","","","","","","","",/m/094knw,"","","","","","","","","","",Iowa's 1st congressional district,1.º distrito congresional de Iowa,,,حوزه انتخابیه اول آیووا,アイオワ第1選挙区,,1. Kongresswahlbezirk von Iowa,,,,,,,,,,,,,,,,,,,,,,
Q13858963,"","","","","","","","","",/m/08w00h,"","","","","","","","","","",Minnesota's 5th congressional district,5.º distrito congresional de Minnesota,,明尼蘇達州第五國會選區,حوزه انتخابیه پنجم مینه‌سوتا,ミネソタ第5選挙区,,,,,,,,,,,5e congresdistrict van Minnesota,,,,,,,,,,,,,
Q13858964,"","","","","","","","","",/m/07kllm,"","","","","","","","","","",Massachusetts's 4th congressional district,4.º distrito congresional de Massachusetts,,,حوزه انتخابیه چهارم ماساچوست,マサチューセッツ第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858965,"","","","","","","","","",/m/077b5p,"","","","","","","","","","",New Jersey's 8th congressional district,8.º distrito congresional de Nueva Jersey,8e district congressionel du New Jersey,新澤西州第八國會選區,حوزه انتخابیه هشتم نیوجرسی,ニュージャージー第8選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858969,"","","","","","","","","",/m/07417t,"","","","","","","","","","",New Jersey's 7th congressional district,7.º distrito congresional de Nueva Jersey,7e district congressionel du New Jersey,新澤西州第七國會選區,حوزه انتخابیه هفتم نیوجرسی,ニュージャージー第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13858970,"","","","","","","","","",/m/06k5x0,"","","","","","","","","","",Texas's 19th congressional district,19.º distrito congresional de Texas,19e district congressionnel du Texas,,حوزه انتخابیه نوزدهم تگزاس,テキサス第19選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13860457,"","","","","","","","","","","","","","","","","","","","",North Carolina's 12th congressional district,12.º distrito congresional de Carolina del Norte,,,حوزه انتخابیه دوازدهم کارولینای شمالی,ノースカロライナ第12選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13868786,"","","","","","","","","","","","","","","","","","","","",Indiana's 5th congressional district,5.º distrito congresional de Indiana,5e district congressionel de l'Indiana,,حوزه انتخابیه پنجم ایندیانا,インディアナ第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q13879663,"","","","","","","","","","","","","","","","","","","","",New York's 24th congressional district,24.º distrito congresional de Nueva York,,紐約州第二十四國會選區,حوزه انتخابیه بیست‌وچهارم نیویورک,ニューヨーク第24選挙区,,,,,,,,Districte 24 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q13883052,"","","","","","","","","",/m/0d82hw,"","","","","","","","","","",New York's 27th congressional district,27.º distrito congresional de Nueva York,,,حوزه انتخابیه بیست‌وهفتم نیویورک,ニューヨーク第27選挙区,,,,,,,,Districte 27 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q1446201,"","","","","","","","","",/m/03hzc1,"","","","","","","","","","",Hawaii's 2nd congressional district,2.º distrito congresional de Hawái,Deuxième district congressionnel d'Hawaï,夏威夷州第二國會選區,حوزه انتخابیه دوم هاوائی,ハワイ第2選挙区,,,,夏威夷州第二國會選區,,,,,,,,,,,,,夏威夷州第二國會選區,,夏威夷州第二国会选区,,,,,
Q14688444,"","","","","","","","","","","","","","","","","","","","",Indiana's 8th congressional district,8.º distrito congresional de Indiana,,,حوزه انتخابیه هشتم ایندیانا,インディアナ第8選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q14705794,"","","","","","","","","","","","","","","","","","","","",New Jersey's 3rd congressional district,,3e district congressionnel du New Jersey,,,ニュージャージー第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q15130634,"","","","","","","","","","","","","","","","","","","","",Maine's 2nd congressional district,2.º distrito congresional de Maine,2e district congressionel du Maine,緬因州第二國會選區,حوزه انتخابیه دوم مین,メイン第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q15628490,"","","","","","","","","","","","","","","","","","","","",Iowa's 5th congressional district,5.º distrito congresional de Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16152971,"","","","","","","","","","","","","","","","","","","","",Louisiana's 8th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16156559,"","","","","","","","","","","","","","","","","","","","",Virginia's 23rd congressional district,,,,,,,,,,,,Districtul Congresional 23 Virginia,,,,,,,,,,,,,,,,,
Q16895186,"","","","","","","","","","","","","","","","","","","","",Missouri's 9th congressional district,9.º distrito congresional de Misuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16947989,"","","","","","","","","","","","","","","","","","","","",Missouri Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16956482,"","","","","","","","","","","","","","","","","","","","",New York's 30th congressional district,,30e district congressionel de New York,,,,,,,,,,,Districte 30 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q16956488,"","","","","","","","","","","","","","","","","","","","",New York's 33rd congressional district,,33e district congressionel de New York,,,,,,,,,,,Districte 33 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q16956492,"","","","","","","","","","","","","","","","","","","","",New York's 35th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16956497,"","","","","","","","","","","","","","","","","","","","",New York's 37th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16957408,"","","","","","","","","","","","","","","","","","","","",New York's 32nd congressional district,,,,,,,,,,,,Districtul Congresional 32 New York,Districte 32 de Nova York pel congrés,,32mh sgìre Mòr-dhàil nan SA ann an New York,,,,,,,,,,,,,,
Q16957417,"","","","","","","","","","","","","","","","","","","","",New York's 40th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16957421,"","","","","","","","","","","","","","","","","","","","",New York's at-large congressional seat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16961900,"","","","","","","","","","","","","","","","","","","","",New York's 38th congressional district,,38e district congressionel de New York,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16965717,"","","","","","","","","","","","","","","","","","","","",Maine's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16970290,"","","","","","","","","","","","","","","","","","","","",South Dakota's 3rd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16970322,"","","","","","","","","","","","","","","","","","","","",West Virginia's 4th congressional district,,,西維吉尼亞州第四國會選區,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16970332,"","","","","","","","","","","","","","","","","","","","",Kansas's 5th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16970353,"","","","","","","","","","","","","","","","","","","","",Iowa's 8th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16970393,"","","","","","","","","","","","","","","","","","","","",Oklahoma's 8th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16970424,"","","","","","","","","","","","","","","","","","","","",Minnesota's 10th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16970550,"","","","","","","","","","","","","","","","","","","","",Indiana's 12th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16970587,"","","","","","","","","","","","","","","","","","","","",Massachusetts's 13th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16970640,"","","","","","","","","","","","","","","","","","","","",New Jersey's 14th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16970692,"","","","","","","","","","","","","","","","","","","","",New Jersey's 15th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16970739,"","","","","","","","","","","","","","","","","","","","",Massachusetts's 17th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16970744,"","","","","","","","","","","","","","","","","","","","",Michigan's 17th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16973489,"","","","","","","","","","","","","","","","","","","","",Illinois's 23rd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16973518,"","","","","","","","","","","","","","","","","","","","",Illinois's 25th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16973706,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 36th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16975616,"","","","","","","","","","","","","","","","","","","","",Minnesota's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16982908,"","","","","","","","","","","","","","","","","","","","",Maine's 7th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17017650,"","","","","","","","","","","","","","","","","","","","",Illinois's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17017670,"","","","","","","","","","","","","","","","","","","","",Michigan's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17017690,"","","","","","","","","","","","","","","","","","","","",New Jersey's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q175410,"","","","","","","","","",/m/0d78yg,"","","","","","","","","","",New York's 13th congressional district,13.º distrito congresional de Nueva York,13e district congressionnel de New York,,حوزه انتخابیه سیزدهم نیویورک,ニューヨーク第13選挙区,,13. Kongresswahlbezirk New Yorks,第13选区,第13選區,,,,Districte 13 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q1838044,"","","","","","","","","","","","","","","","","","","","",Guam's at-large congressional district,,,,,グアム無任所代表選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q1886679,"","","","","","","","","",/m/08tfl1,"","","","","","","","","","",California's 9th congressional district,9.º distrito congresional de California,9e district congressionnel de la Californie,加利福尼亞州第九國會選區,حوزه انتخابیه نهم کالیفرنیا,カリフォルニア第9選挙区,,,,,,,,,,,Negende Congresdistrict van Californië,9º Distrito Congressional da Califórnia,,,,,,Daerah Kongress ke-8 California,,,,,,
Q1924053,"","","","","","","","","",/m/0dvp1q,"","","","","","","","","","",California's 16th congressional district,16.º distrito congresional de California,16e district congressionnel de la Californie,,حوزه انتخابیه شانزدهم کالیفرنیا,カリフォルニア第16選挙区,,,,,,,,,,,Zestiende Congresdistrict van Californië,16º Distrito Congressional da Califórnia,,,,,,,,,,,,
Q1968930,"","","","","","","","","",/m/09r9w3,"","","","","","","","","","",Nevada's 2nd congressional district,2.º distrito congresional de Nevada,2e district congressionnel du Nevada,內華達州第二國會選區,حوزه انتخابیه دوم نوادا,ネバダ第2選挙区,,,,,,,,,,,Tweede Congresdistrict van Nevada,,,,,,,,,,,,,
Q1994594,"","","","","","","","","",/m/093wwt,"","","","","","","","","","",Arizona's 1st congressional district,1.º distrito congresional de Arizona,1er district congressionnel de l'Arizona,亞利桑那州第一國會選區,حوزه انتخابیه اول آریزونا,アリゾナ第1選挙区,,,,,,,,,,,Eerste Congresdistrict van Arizona,1º Distrito Congressional do Arizona,,,,"Khu quốc hội 1, Arizona",,,,,,,,
