id,name__en,name,wikipedia__en,gender,birth_date,identifier__freebase,identifier__UScongress,identifier__NNDB,image,family_name,given_name,identifier__VIAF,identifier__LCAuth,website,identifier__dmoz,identifier__Britannica,identifier__SUDOC,identifier__ISNI,identifier__BNF,identifier__NTA,identifier__GND,identifier__IMDB,twitter,facebook,identifier__ULAN,birth_name,identifier__Munzinger,identifier__NUKAT,name__de,name__it,name__pl,name__sv,name__nl,name__es,name__fr,name__fa,name__nb,name__da,name__nn,wikipedia__de,wikipedia__fa,wikipedia__it,wikipedia__pl,wikipedia__sv,name__ar,name__ms,name__yo,name__he,wikipedia__ar,wikipedia__fr,wikipedia__ms,wikipedia__yo,wikipedia__commons,wikipedia__enwikisource,name__uk,wikipedia__uk,name__ru,wikipedia__ru,name__la,wikipedia__enwikiquote,wikipedia__la,name__fi,name__ko,wikipedia__fi,wikipedia__ko,name__el,wikipedia__el,name__sh,wikipedia__no,wikipedia__sh,name__pt,wikipedia__pt,name__zh,wikipedia__zh,name__af,name__be,name__ca,name__cs,name__cy,name__eo,name__ga,name__is,name__ja,name__lv,name__ro,name__vi,name__hu,name__oc,name__sco,name__en_gb,name__id,wikipedia__af,wikipedia__be,wikipedia__ca,wikipedia__cs,wikipedia__cy,wikipedia__da,wikipedia__eo,wikipedia__es,wikipedia__ga,wikipedia__he,wikipedia__hu,wikipedia__id,wikipedia__is,wikipedia__ja,wikipedia__lv,wikipedia__nl,wikipedia__oc,wikipedia__plwikiquote,wikipedia__ro,wikipedia__ruwikinews,wikipedia__simple,wikipedia__vi,name__de_ch,name__en_ca,name__et,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,wikipedia__et,name__nds,name__vmf,name__tr,name__sq,wikipedia__sq,name__eu,wikipedia__eu,wikipedia__tr,name__mg,wikipedia__mg,name__sk,name__war,wikipedia__sk,wikipedia__war,name__an,name__ast,name__bar,name__br,name__co,name__de_at,name__frp,name__fur,name__gd,name__gl,name__gsw,name__hr,name__ia,name__ie,name__io,name__kg,name__lb,name__li,name__lij,name__min,name__nap,name__nds_nl,name__nrm,name__pcd,name__pms,name__pt_br,name__rm,name__sc,name__scn,name__sl,name__sr_el,name__sw,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,wikipedia__cswikiquote,name__az,wikipedia__az,name__nan,name__ta,name__tg_latn,name__yi,name__hy,name__sr_ec,name__th,name__bg,name__lt,name__tg,name__sr,wikipedia__bg,wikipedia__eswikiquote,wikipedia__hy,wikipedia__liwikiquote,wikipedia__lt,wikipedia__scn,wikipedia__sco,wikipedia__sl,wikipedia__sr,wikipedia__ta,wikipedia__tg,wikipedia__th,wikipedia__yi,wikipedia__zh_min_nan,wikipedia__bar,name__ps,wikipedia__ps,name__arz,name__ilo,name__mr,name__ka,name__yue,wikipedia__arz,wikipedia__ilo,wikipedia__ka,wikipedia__mr,wikipedia__trwikiquote,wikipedia__zh_yue,name__lmo,name__ml,wikipedia__ml,identifier__GTAA,original_wikiname,name__ace,name__iu,name__tw,name__bn,name__hi,name__new,name__got,name__te,name__si,name__dsb,name__haw,name__hsb,name__ig,name__jv,name__nov,name__pdc,name__pih,name__tet,name__tl,name__tpi,name__wuu,wikipedia__ace,wikipedia__bn,wikipedia__br,wikipedia__dsb,wikipedia__enwikinews,wikipedia__gl,wikipedia__got,wikipedia__haw,wikipedia__hsb,wikipedia__io,wikipedia__iu,wikipedia__jv,wikipedia__kg,wikipedia__nn,wikipedia__nov,wikipedia__pdc,wikipedia__pih,wikipedia__pms,wikipedia__sw,wikipedia__tet,wikipedia__tl,wikipedia__tw,wikipedia__vo,wikipedia__wuu,identifier__FEC,instagram,name__pag,wikipedia__itwikiquote,wikipedia__slwikiquote,name__bcl,name__be_tarask,name__bpy,name__ceb,name__fo,name__fy,name__ksh,name__mk,name__mn,name__my,name__uz,name__vep,wikipedia__an,wikipedia__bcl,wikipedia__be_x_old,wikipedia__bpy,wikipedia__ceb,wikipedia__fo,wikipedia__fy,wikipedia__hr,wikipedia__ksh,wikipedia__lmo,wikipedia__mk,wikipedia__mn,wikipedia__my,wikipedia__nds,wikipedia__nlwikiquote,wikipedia__si,wikipedia__uz,wikipedia__vec,wikipedia__vep,wikipedia__viwikisource,identifier__NLA,identifier__NKC,identifier__SELIBR,death_date,name__bs,name__ckb,wikipedia__bswikiquote,wikipedia__ckb,identifier__NDL,wikipedia__frwikiquote,name__tt,name__ur,name__dv,wikipedia__dv,wikipedia__frp,wikipedia__hi,wikipedia__kowikiquote,wikipedia__ptwikiquote,wikipedia__simplewikiquote,wikipedia__tt,wikipedia__ur,name__am,wikipedia__am,name__ht,wikipedia__ht,identifier__CANTIC,wikipedia__lb,wikipedia__te,identifier__NLAtrove,name__diq,wikipedia__bs,linkedin,name__kn,name__pa,wikipedia__kn,wikipedia__pa,name__simple,wikipedia__bgwikiquote,identifier__MusicBrainz,identifier__discogs,identifier__N6I,wikipedia__svwikiquote,wikipedia__nowikiquote,name__szl,wikipedia__fawikiquote,wikipedia__fiwikiquote,wikipedia__sc,wikipedia__skwikiquote,wikipedia__szl,wikipedia__zhwikiquote,name__no,identifier__NPG,wikipedia__sg,name__as,wikipedia__as,name__bm,name__frc,name__jam,name__kab,name__pap,name__prg,name__rgn,name__sg,wikipedia__xh,identifier__MGP,wikipedia__bm,wikipedia__ast,identifier__AlloCine,identifier__IIAF,wikipedia__als,name__ku,wikipedia__ku,wikipedia__azb,name__azb,identifier__OLID,identifier__FAST,identifier__rotten_tomatoes,electoral_district,identifier__allmovie,identifier__politifact,identifier__CSPAN,identifier__CONOR,identifier__youtube,identifier__BNE,identifier__SFDb,name__bo,name__kk,name__pnb,name__sgs,wikipedia__bat_smg,wikipedia__bo,wikipedia__dewikiquote,wikipedia__hewikiquote,wikipedia__huwikiquote,wikipedia__ia,wikipedia__kk,wikipedia__new,wikipedia__pnb,identifier__TED,wikipedia__azwikiquote,name__eml,wikipedia__eml,wikipedia__ruwikiquote,identifier__opensecrets,second_surname,wikipedia__ang,identifier__senate_nl,identifier__google_plus,name__ang,identifier__kinopoisk,identifier__britishmuseum,identifier__elonet,identifier__PORT,identifier__SCOPE,identifier__CSFD,identifier__DNF,identifier__CiNii,wikipedia__hak,name__hak,wikipedia__kaa,name__ty,name__kaa,identifier__wikitree,identifier__FJC_bio,identifier__goodreads,identifier__ballotpedia,wikipedia__tawikiquote,occupation,identifier__nobel_prize,identifier__google_knowledge,identifier__BiblioNet,identifier__GNC,name__qu,wikipedia__qu,wikipedia__ie,identifier__nlg,identifier__nyt_topic,identifier__votesmart,identifier__ne_se,identifier__snac,identifier__quora,wikipedia__ukwikiquote,name__zh_mo,name__zh_my,name__bi,name__mwl,wikipedia__bi,wikipedia__mwl,wikipedia__arwikinews,wikipedia__eswikinews,wikipedia__frwikinews,wikipedia__gd,wikipedia__ptwikinews,wikipedia__svwikinews,name__aa,name__ak,name__ay,name__bjn,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__dtp,name__ee,name__egl,name__ext,name__ff,name__fit,name__fj,name__frr,name__gag,name__gn,name__gv,name__ha,name__hif_latn,name__hil,name__ho,name__hz,name__ik,name__ike_latn,name__jbo,name__ki,name__kk_latn,name__ku_latn,name__lad,name__nah,name__rup,name__sn,name__su,name__zea,identifier__BBC_things,name__kk_tr,wikipedia__thwikiquote,name__stq,wikipedia__ch,wikipedia__pag,wikipedia__srn,name__srn,identifier__NLP,name__tcy,name__kl,identifier__songkick,wikipedia__nlwikinews,wikipedia__cdo,identifier__BIBSYS,identifier__BAV,identifier__SBN_it,wikipedia__xmf,name__xmf,identifier__LNB,identifier__PTBNP,name__bug,name__map_bms,wikipedia__lfn,name__bat_smg,name__lfn,identifier__persee,name__gor,wikipedia__dewikinews
Q1684857,Morgan Griffith,Morgan Griffith,Morgan Griffith,male,1958-03-15,/m/025vdrq,G000568,516/000264721,"https://upload.wikimedia.org/wikipedia/commons/e/ec/Morgan_Griffith,_Official_Portrait,_112th_Congress_B.jpg",Griffith,Morgan,,,http://www.morgangriffithforcongress.com/,,,,,,,,,RepMGriffith,RepMorganGriffith,,,,,Morgan Griffith,Morgan Griffith,,Morgan Griffith,Morgan Griffith,Morgan Griffith,Morgan Griffith,مورگان گریفیث,Morgan Griffith,Morgan Griffith,Morgan Griffith,Morgan Griffith,مورگان گریفیث,Morgan Griffith,,,,,,,,Morgan Griffith,,,Category:Morgan Griffith,,,,,,,,,Morgan Griffith,,,,,,,,,,,摩甘·格里菲斯,摩甘·格里菲斯,,,Morgan Griffith,,,,,,モーガン・グリフィス,,,,Morgan Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan Griffith,,,,,,,,,,,,,,,,Morgan Griffith,,,,,,,,,,,,,,Morgan Griffith,,,,,,,,,,,,,Morgan Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H0VA09055,hmorgangriffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,morgan-griffith,,,UCzxqD7EY_Rdvbc0spbaYkJA,,,,,,,,,,,,,,,,,,,,,N00032029,,,,,,,,,,,,,,,,,,,,,,Morgan_Griffith,,politician,,,,,,,,,,5148,,,Morgan-Griffith-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1685558,Peter I. Blute,Peter I. Blute,Peter I. Blute,male,1956-01-28,/m/07ptnz,B000576,752/000141329,https://upload.wikimedia.org/wikipedia/commons/7/7b/Peter_Blute_B000576.jpg,Blute,Peter,250939503,,,,,,0000 0003 7136 6475,,,,,,,,,,,Peter I. Blute,Peter I. Blute,,Peter I. Blute,Peter I. Blute,Peter I. Blute,Peter I. Blute,,Peter I. Blute,Peter I. Blute,Peter I. Blute,Peter I. Blute,,,,,,,,,,,,,,,,,,,,,,Peter I. Blute,,,,,,,,,,,,,,,Peter I. Blute,Peter I. Blute,,,,,,,,,Peter I. Blute,,,,,,,,Peter I. Blute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter I. Blute,,,,,,,,,,,,,,,,Peter I. Blute,,,,,,,,,,,,,,Peter I. Blute,,,,,,,,,,,,,Peter I. Blute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter I. Blute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,peterblute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q168592,Jaime Herrera Beutler,Jaime Herrera Beutler,Jaime Herrera Beutler,female,1978-11-03,/m/0cz8yx2,H001056,691/000264896,"https://upload.wikimedia.org/wikipedia/commons/f/f2/Jaime_Herrera_Beutler,_Official_Portrait,_112th_Congress.jpg",,Jaime,,,http://herrerabeutler.house.gov,,,,,,,,,HerreraBeutler,herrerabeutler,,,,,Jaime Herrera Beutler,Jaime Herrera Beutler,Jaime Herrera Beutler,Jaime Herrera Beutler,Jaime Herrera Beutler,Jaime Herrera Beutler,Jaime Herrera Beutler,جیم هررا,Jaime Herrera Beutler,Jaime Herrera Beutler,Jaime Herrera Beutler,Jaime Herrera Beutler,جیم هررا,Jaime Herrera Beutler,Jaime Herrera Beutler,,,,,,,Jaime Herrera Beutler,,,Category:Jaime Herrera Beutler,,,,,,,,,Jaime Herrera Beutler,,,,,,,,,,,海梅·埃雷拉·博伊特勒,,,,Jaime Herrera Beutler,,,,,,ジェイミー・ヘレーラ・バトラー,,,,Jaime Herrera Beutler,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Herrera Beutler,,,,,,,,,,,,Jaime Herrera Beutler,,,,,,,,,,,,,,,,Jaime Herrera Beutler,,,,,,,,,,,,,,Jaime Herrera Beutler,,,,,,,,,,,,,Jaime Herrera Beutler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Herrera Beutler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H0WA03187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jaimeherrera,,UCJEgiA9clfx0amrQUj0aBTQ,,,,,,,,,,,,,,,,,,,,,N00031559,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,101907,,,Jaime-Herrera-Beutler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1686078,Jeb Bradley,Jeb Bradley,Jeb Bradley,male,1952-10-20,/m/02vyss,B001246,388/000032292,https://upload.wikimedia.org/wikipedia/commons/5/52/Jeb_Bradley.jpg,,Jeb,,,,,,,,,,,,,,,,,,Jeb Bradley,,Jeb Bradley,Jeb Bradley,Jeb Bradley,Jeb Bradley,Jeb Bradley,,Jeb Bradley,Jeb Bradley,Jeb Bradley,Jeb Bradley,,,Jeb Bradley,,,,,,,,,,,,Джеб Бредлі,Джеб Бредлі,,,,,,Jeb Bradley,,,,,,,,,,,傑布·布拉德利,,,,Jeb Bradley,,,,,,,,,,Jeb Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeb Bradley,,,,,,,,,,,,,,,,Jeb Bradley,,,,,,,,,,,,,,Jeb Bradley,,,,,,,,,,,,,Jeb Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeb Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2NH01130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jebbradley02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1686295,Jeff Denham,Jeff Denham,Jeff Denham,male,1967-07-29,/m/02q4gng,D000612,508/000261722,https://upload.wikimedia.org/wikipedia/commons/f/ff/Jeff_Denham_Official_Portrait.jpg,,Jeff,,,http://denham.house.gov,,,,,,,,,RepJeffDenham,RepJeffDenham,,,,,Jeff Denham,Jeff Denham,Jeff Denham,Jeff Denham,Jeff Denham,Jeff Denham,Jeff Denham,جف دنهام,Jeff Denham,Jeff Denham,Jeff Denham,Jeff Denham,جف دنهام,Jeff Denham,Jeff Denham,,,,,,,Jeff Denham,,,Category:Jeff Denham,Author:Jeffrey John Denham,Джефф Денем,Джефф Денем,,,,,,,,,,,,,,,,,傑夫·鄧哈姆,傑夫·鄧哈姆,,,Jeff Denham,,,,,,ジェフ・デナム,,,,Jeff Denham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Denham,,,,,,,,,,,,,,,,Jeff Denham,,,,,,,,,,,,,,Jeff Denham,,,,,,,,,,,,,Jeff Denham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Denham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H0CA19173,repjeffdenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jeff-denham,jeffdenham,,UCm59PEM_tgTvhm5-wIfnrRg,,,,,,,,,,,,,,,,,,,,,N00031593,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,28769,,,Jeff-Denham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1686330,Jeff Landry,Jeff Landry,Jeff Landry,male,1970-12-23,/m/0dlnh31,L000574,216/000265418,"https://upload.wikimedia.org/wikipedia/commons/5/51/Jeff_Landry,_official_portrait,_112th_Congress.jpg",,Jeff,,,,,,,,,,,,,,,,,,Jeff Landry,Jeff Landry,,Jeff Landry,Jeff Landry,Jeff Landry,Jeff Landry,,Jeff Landry,Jeff Landry,Jeff Landry,Jeff Landry,,,,Jeff Landry,جيف لاندري,,,,جيف لاندري,,,,,,,,,,,,,Jeff Landry,,,,,,,,,,,傑夫·蘭德里,傑夫·蘭德里,,,Jeff Landry,,,,,,,,,,Jeff Landry,,,Jeff Landry,,,,,,,,,,,,,,,,,,,,,,,,Jeff Landry,Jeff Landry,,,,,,,,,Jeff Landry,,,,,,,,,,,,,,,,Jeff Landry,,,,,,,,,,,,,,Jeff Landry,,,,,,,,,,,,,Jeff Landry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Landry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H0LA03141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,93509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1687838,Jerry Huckaby,Jerry Huckaby,Jerry Huckaby,male,1941-07-19,/m/0cb9s0,H000901,744/000141321,https://upload.wikimedia.org/wikipedia/commons/3/36/Jerry_Huckaby_Scan_Doc0002.pdf,,Jerry,,,,,,,,,,,,,,,,,,Jerry Huckaby,Jerry Huckaby,,Jerry Huckaby,Jerry Huckaby,Jerry Huckaby,Jerry Huckaby,,Jerry Huckaby,Jerry Huckaby,Jerry Huckaby,Jerry Huckaby,,,,,,,,,,,,,Category:Jerry Huckaby,,,,,,,,,Jerry Huckaby,,,,,,,,,,,,,,,Jerry Huckaby,,,,,,,,,,Jerry Huckaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry Huckaby,,,,,,,,,,,,,,,,Jerry Huckaby,,,,,,,,,,,,,,Jerry Huckaby,,,,,,,,,,,,,Jerry Huckaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry Huckaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jerryhuckaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1687846,Jerry Kleczka,Jerry Kleczka,Jerry Kleczka,male,1943-11-26,/m/024twd,K000259,500/000039383,https://upload.wikimedia.org/wikipedia/commons/4/45/Kleczka.jpg,Kleczka,Jerry,70699155,n98003553,,,,,0000 0000 3430 509X,,,,,,,,,,,Jerry Kleczka,Jerry Kleczka,,Jerry Kleczka,Jerry Kleczka,Jerry Kleczka,Jerry Kleczka,,Jerry Kleczka,Jerry Kleczka,Jerry Kleczka,Jerry Kleczka,,Jerry Kleczka,,,,,,,,,,,Category:Jerry Kleczka,,,,,,,,,Jerry Kleczka,,,,,,,,,Jerry Kleczka,,,,,,Jerry Kleczka,,,,,,ジェリー・クレックズカ,,,,Jerry Kleczka,,,,,,,,,,,,,,,,,,,,,,,,,Jerry Kleczka,,,,,,,,,,,,Jerry Kleczka,,,,,,,,,,,,,,,,Jerry Kleczka,,,,,,,,,,,,,,Jerry Kleczka,,,,,,,,,,,,,Jerry Kleczka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gerald D. Kleczka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geraldkleczka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1687849,Jerry M. Patterson,Jerry M. Patterson,Jerry M. Patterson,male,1934-10-25,/m/02rhjn6,P000121,406/000163914,https://upload.wikimedia.org/wikipedia/commons/3/3b/Jerry_Patterson.png,,Jerry,,,,,,,,,,,,,,,,,,Jerry M. Patterson,Jerry M. Patterson,,Jerry M. Patterson,Jerry M. Patterson,Jerry M. Patterson,Jerry M. Patterson,جری ام. پترسون,Jerry M. Patterson,Jerry M. Patterson,Jerry M. Patterson,Jerry M. Patterson,,,,,,,,,,,,,,,,,,,,,,Jerry M. Patterson,,,,,,,,,,,,,,,Jerry M. Patterson,,,,,,,,,,Jerry M. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry M. Patterson,,,,,,,,,,,,,,,,Jerry M. Patterson,,,,,,,,,,,,,,Jerry M. Patterson,,,,,,,,,,,,,Jerry M. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry M. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1689028,Jim Bacchus,Jim Bacchus,Jim Bacchus,male,1949-06-21,/m/05pytj,B000008,343/000163851,https://upload.wikimedia.org/wikipedia/commons/9/9b/James_Bacchus_-_World_Economic_Forum_on_Latin_America_2011.jpg,Bacchus,Jim,4561410,no99030172,,,,,0000 0003 5306 270X,,,,,,,,,,,Jim Bacchus,Jim Bacchus,,Jim Bacchus,Jim Bacchus,Jim Bacchus,Jim Bacchus,,Jim Bacchus,Jim Bacchus,Jim Bacchus,Jim Bacchus,,Jim Bacchus,,,,,,,,,,,,,,,,,,,,Jim Bacchus,,,,,,,,,,,吉姆·巴克斯,,,,Jim Bacchus,,,,,,,,,,Jim Bacchus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Bacchus,,,,,,,,,,,,,,,,Jim Bacchus,,,,,,,,,,,,,,Jim Bacchus,,,,,,,,,,,,,Jim Bacchus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Bacchus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamesbacchus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,w6m16wrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1689035,Jim Bates,Jim Bates,Jim Bates (politician),male,1941-07-21,/m/05762n,B000236,186/000129796,https://upload.wikimedia.org/wikipedia/commons/9/90/JimBates.jpg,,Jim,66027296,no89017360,,,,,,,,,,,,,,,,Jim Bates,Jim Bates,,Jim Bates,Jim Bates,Jim Bates,Jim Bates,جیم بیتس,Jim Bates,Jim Bates,Jim Bates,Jim Bates,,,,,,,,,,,,,,,,,Джим Бейтс,,,,,,,,,,,,,,,,,,,,Jim Bates,,,,,,,,,,Jim Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Bates,,,,,,,,,,,,,,,,Jim Bates,,,,,,,,,,,,,,Jim Bates,,,,,,,,,,,,,Jim Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Bates (politician),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727210,,,,,jimbates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,w6h427dw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
