id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
birgit_schnieber-jastram,Birgit Schnieber-Jastram,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,14,,2001-11-07,https://upload.wikimedia.org/wikipedia/commons/c/c3/Birgit_Schnieber-Jastram.jpg,female
bodo_seidenthal,Bodo Seidenthal,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
brigitte_adler,Brigitte Adler,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
brigitte_baumeister,Brigitte Baumeister,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/2/2a/KAS-Baumeister,_Brigitte-Bild-2738-1.jpg",female
brigitte_lange_(mdb),Brigitte Lange,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,,female
brigitte_schulte,Brigitte Schulte,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
brigitte_wimmer,Brigitte Wimmer,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
brunhilde_irber,Brunhilde Irber,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,female
bärbel_grygier,Bärbel Grygier,,,,PDS,pds,area/berlin,Berlin,Bundestag,14,2002-02-08,,,female
bärbel_sothmann,Bärbel Sothmann,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/8/85/KAS-Sothmann,_Bärbel-Bild-25891-2.jpg",female
cajus_julius_caesar,Cajus Julius Caesar,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Cajus_Julius_Caesar_2009.jpg,male
carl-detlev_freiherr_von_hammerstein,Carl-Detlev Freiherr von Hammerstein,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/1/17/KAS-Hammerstein,_Charly_von-Bild-3040-1.jpg",male
carl-dieter_spranger,Carl-Dieter Spranger,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/3/3b/Bundesarchiv_B_145_Bild-F086612-0011,_1._Gesamtdeutsche_Bundesratssitzung,_Spranger.jpg",male
carl-ludwig_thiele,Carl-Ludwig Thiele,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
carola_reimann,Carola Reimann,,,carola.reimann,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,2000-02-22,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Carola_Reimann.jpg,female
carsten_hübner,Carsten Hübner,,,,PDS,pds,area/thüringen,Thüringen,Bundestag,14,,,,male
carsten_schneider,Carsten Schneider,,schneidercar,schneidercar,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,,male
cem_Özdemir,Cem Özdemir,,,Cem,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/WikiCemOezdemir.JPG,male
christa_luft,Christa Luft,,,,PDS,pds,area/berlin,Berlin,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/8/80/Bundesarchiv_Bild_183-1989-1201-025,_Berlin,_13._Volkskammertagung.jpg",female
christa_lörcher,Christa Lörcher,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
christa_nickels,Christa Nickels,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
christa_reichard,Christa Reichard,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,,,,female
christel_deichmann,Christel Deichmann,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,,female
christel_humme,Christel Humme,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
christel_riemann-hanewinckel,Christel Riemann-Hanewinckel,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,female
christian_lange_(politiker),Christian Lange,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/fe/Christian_Lange.jpg,male
christian_müller_(mdb),Christian Müller,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,14,,,,male
christian_ruck,Christian Ruck,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/d2/Christian_Ruck_2012.jpg,male
christian_schmidt_(csu),Christian Schmidt,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,
christian_schwarz-schilling,Christian Schwarz-Schilling,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/8/8a/Schwarz-Schilling,_Christian.jpg",male
christian_simmert,Christian Simmert,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
christian_sterzing,Christian Sterzing,,,,Bündnis 90/Die Grünen,die_grünen,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,male
christian_schenk_(politiker),Christina Schenk,,,,PDS,pds,area/sachsen,Sachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/f3/Christian_Schenk.jpg,male
christine_lambrecht,Christine Lambrecht,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Christine_Lambrecht_05.jpg,female
christine_lehder,Christine Lehder,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,,female
christine_lucyga,Christine Lucyga,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/0/06/Bundesarchiv_Bild_183-1990-0705-317,_Dr._Christine_Lucyga.jpg",female
christine_ostrowski,Christine Ostrowski,,,,PDS,pds,area/sachsen,Sachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Christine_Ostrowski.JPG,female
christine_scheel,Christine Scheel,,,,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/ee/Scheel0071_klein.jpg,female
christoph_matschie,Christoph Matschie,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Christoph_Matschie_Landtag_Erfurt_2011-05-18_mn_(2).JPG,male
christoph_moosbauer,Christoph Moosbauer,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,male
christoph_zöpel,Christoph Zöpel,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/9/99/Christoph_Zoepel_Ruhr_2010.jpg,male
claudia_nolte,Claudia Nolte,,,,CDU,cdu,area/thüringen,Thüringen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/8/86/KAS-Nolte,_Claudia-Bild-14994-1.jpg",female
claudia_roth,Claudia Roth,,,Roth,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,14,,2001-03-31,https://upload.wikimedia.org/wikipedia/commons/4/42/Sbdk_7262_600.jpg,female
clemens_schwalbe,Clemens Schwalbe,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,male
cornelia_pieper,Cornelia Pieper,,,,FDP,fdp,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,2002-05-31,https://upload.wikimedia.org/wikipedia/commons/2/2a/20130922_Bundestagswahl_2013_in_Berlin_by_Moritz_Kosinsky0136.jpg,female
cornelie_sonntag-wolgast,Cornelie Sonntag-Wolgast,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/12/CornelieSonntag.jpg,female
dagmar_freitag,Dagmar Freitag,,,erststimmedagmarfreitag,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Dagmar_Freitag.JPG,female
dagmar_schmidt_(meschede),Dagmar Schmidt,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/ea/Dagmar_Schmidt.jpg,female
dagmar_wöhrl,Dagmar Wöhrl,,DWoehrl,dagmar.wohrl,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Dagmar_Wöhrl_2012.jpg,female
dankward_buwitt,Dankward Buwitt,,,,CDU,cdu,area/berlin,Berlin,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/2/20/KAS-Buwitt,_Dankward-Bild-19201-2.jpg",male
detlef_dzembritzki,Detlef Dzembritzki,,,,SPD,spd,area/berlin,Berlin,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/5c/Detlef_Dzembritzki_Berlin-Tegel.jpg,male
detlef_helling,Detlef Helling,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,2002-04-10,,"https://upload.wikimedia.org/wikipedia/commons/5/5e/KAS-Helling,_Detlef-Bild-2696-2.jpg",male
detlef_parr,Detlef Parr,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
detlev_von_larcher,Detlev von Larcher,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
dieter_dzewas,Dieter Dzewas,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
dieter_grasedieck,Dieter Grasedieck,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
dieter_maaß,Dieter Maaß,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
dieter_pützhofen,Dieter Pützhofen,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,1999-10-01,https://upload.wikimedia.org/wikipedia/commons/6/63/KAS-Krefeld-Bild-6772-1.jpg,male
dieter_schloten,Dieter Schloten,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
dieter_thomae,Dieter Thomae,,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,male
dieter_wiefelspütz,Dieter Wiefelspütz,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/ab/Dieter_wiefelspuetz.jpg,male
diethard_schütze,Diethard Schütze,,,,CDU,cdu,area/berlin,Berlin,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/c/ca/KAS-Schütze,_Diethard-Bild-2724-1.jpg",male
dietmar_bartsch,Dietmar Bartsch,,,,PDS,pds,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/d/db/DIE_LINKE_Bundesparteitag_Mai_2014_Bartsch,_Dietmar.jpg",male
dietmar_kansy,Dietmar Kansy,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
dietmar_nietan,Dietmar Nietan,,,DietmarNietan,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/9/9b/Dietmar_Nietan_MdB,_2013.jpg",male
dietmar_schlee,Dietmar Schlee,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,2002-08-03,,male
dietmar_schütz,Dietmar Schütz,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,2001-10-31,,male
dietrich_austermann,Dietrich Austermann,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/9/90/070126_dietrich_austermann.jpg,male
dirk_fischer,Dirk Fischer,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/b/b3/Fischer,_Dirk-0016.jpg",male
dirk_manzewski,Dirk Manzewski,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,,male
dirk_niebel,Dirk Niebel,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Dirk_Niebel_1c399_0357.jpg,male
ditmar_staffelt,Ditmar Staffelt,,,,SPD,spd,area/berlin,Berlin,Bundestag,14,,,,male
doris_barnett,Doris Barnett,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/6/69/Doris_Barnett.jpg,female
dorothea_störr-ritter,Dorothea Störr-Ritter,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
eberhard_brecht,Eberhard Brecht,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,2001-06-30,"https://upload.wikimedia.org/wikipedia/commons/2/29/Bundesarchiv_Bild_183-1990-0705-303,_Dr._Eberhard_Brecht.jpg",male
eckart_von_klaeden,Eckart von Klaeden,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/da/Eckart_von_Klaeden.jpg,male
eckhard_ohl,Eckhard Ohl,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,,male
eckhardt_barthel,Eckhardt Barthel,,,,SPD,spd,area/berlin,Berlin,Bundestag,14,,,,male
eckhart_lewering,Eckhart Lewering,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,male
eckhart_pick,Eckhart Pick,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,male
edelbert_richter,Edelbert Richter,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/3/34/Bundesarchiv_Bild_183-1990-0421-308,_Edelbert_Richter.jpg",male
edelgard_bulmahn,Edelgard Bulmahn,,,edelgard.bulmahn,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/7/7c/Edelgard_Bulmahn,_May_2009_-_by_SPD_in_Niedersachsen.jpg",female
edeltraut_töpfer,Edeltraut Töpfer,,,,CDU,cdu,area/berlin,Berlin,Bundestag,14,,,,female
edith_niehuis,Edith Niehuis,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
eduard_lintner,Eduard Lintner,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/Eduard_Lintner.JPG,male
eduard_oswald,Eduard Oswald,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/24/Eduard-Osward.jpg,male
edzard_schmidt-jortzig,Edzard Schmidt-Jortzig,,,,FDP,fdp,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,,male
egon_jüttner,Egon Jüttner,,,berlinbuero,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,2002-08-06,,"https://upload.wikimedia.org/wikipedia/commons/0/00/Jüttner,_Egon-1256.jpg",male
eike_hovermann,Eike Hovermann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
ekin_deligöz,Ekin Deligöz,,,,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/Ekin_Deligoez_2005.jpg,female
elke_leonhard,Elke Leonhard,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,female
elke_wülfing,Elke Wülfing,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
elmar_müller_(politiker),Elmar Müller,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
emil_schnell,Emil Schnell,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,14,,,,male
