id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
anja_weisgerber,Anja Weisgerber,,anjaweisgerber,anjaweisgerber,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/9e/Anja_Weisgerber_2009.JPG,female
annalena_baerbock,Annalena Baerbock,,ABaerbock,annalena.baerbock,GRÜNE,grÜne,area/brandenburg,Brandenburg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/32/Annalena_Baerbock_(Pressefoto).jpg,female
annette_groth,Annette Groth,,,,DIE LINKE,die_linke,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/8a/Annette_Groth_in_Friedrichshafen_2.jpg,female
annette_sawade,Annette Sawade,,AnnetteSawade,AnnetteSawade,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/2014-09-10_-_Annette_Sawade_MdB_-_7243.jpg,female
annette_schavan,Annette Schavan,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,2014-06-30,https://upload.wikimedia.org/wikipedia/commons/1/11/Annette_Schavan_2008.jpg,female
annette_widmann-mauz,Annette Widmann-Mauz,,,widmannmauz,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/25/Annette_Widmann-Mauz_2010.jpg,female
ansgar_heveling,Ansgar Heveling,,,heveling,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/68/Ansgar_Heveling_2012.jpg,male
antje_lezius,Antje Lezius,,,AntjeLezius,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/51/Antje_Lezius_2013.jpg,female
antje_tillmann,Antje Tillmann,,,antje.tillmann,CDU,cdu,area/thüringen,Thüringen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/72/Antje_Tillmann_2008.jpg,female
anton_hofreiter,Anton Hofreiter,,,anton.hofreiter,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Anton_Hofreiter_2014-02-13.jpg,male
armin_schuster,Armin Schuster,,armin_schuster,armin.schuster,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/72/Schuster,_Armin-0734.jpg",male
arno_klare,Arno Klare,,,arno.klare.spd,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
arnold_vaatz,Arnold Vaatz,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/81/Portraet_Vaatz_2009.jpg,male
artur_auernhammer,Artur Auernhammer,,,AuernhammerMdB,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b7/Artur_Auernhammer_2013.jpg,male
astrid_freudenstein,Astrid Freudenstein,,,astridfreudenstein,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/3b/Freudenstein,_Astrid-1681.jpg",female
astrid_grotelüschen,Astrid Grotelüschen,,,astrid.groteluschen,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c7/Astrid_Grotelüschen_2013.jpg,female
astrid_timmermann-fechter,Astrid Timmermann-Fechter,,,339337802864627,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,female
axel_fischer_(politiker),Axel Fischer,,Axel_Fischer,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/76/Fischer_Axel.jpg,male
axel_knoerig,Axel Knoerig,,,axel.knoerig,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e0/Axelknoerig.JPG,male
axel_schäfer,Axel Schäfer,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/38/Axel_Schäfer.jpg,male
axel_troost,Axel Troost,,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d9/WLP14-ri-0653-_Axel_Troost_(Die_Linke).jpg,male
aydan_Özoğuz,Aydan Özoğuz,,oezoguz,AydanOezoguz,SPD,spd,area/hamburg,Hamburg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Aydan_Özoğuz_2013_in_Hamburg.jpg,female
azize_tank,Azize Tank,,,,DIE LINKE,die_linke,area/berlin,Berlin,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/6/65/Tank,_Azize-0994.jpg",female
barbara_hendricks_(politikerin),Barbara Hendricks,,,spdbarbarahendricks,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/ff/Unterzeichnung_des_Koalitionsvertrages_der_18._Wahlperiode_des_Bundestages_(Martin_Rulsch)_141_(cropped).jpg,female
barbara_lanzinger,Barbara Lanzinger,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Barbara_Lanzinger_2013.jpg,female
barbara_woltmann,Barbara Woltmann,,,1426250050950137,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/12/Barbara_Woltmann_-6802.jpg,female
bartholomäus_kalb,Bartholomäus Kalb,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c8/Bartholomäus_Kalb_2012.jpg,male
beate_müller-gemmeke,Beate Müller-Gemmeke,,GrueneBeate,gruenebeate,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/4/4c/Müller-Gemmeke,_Beate-8912.jpg",female
beate_walter-rosenheimer,Beate Walter-Rosenheimer,,beatewaro,beate.walterrosenheimer,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/81/Beate_Walter-Rosenheimer.jpg,female
bernd_fabritius,Bernd Fabritius,,berndfabritius,bernd.fabritius.7,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c6/WLP14-ri-0829-_Bernd_Fabritius_(CSU).jpg,male
bernd_rützel,Bernd Rützel,,,bernd.rutzel.1,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/91/Rützel,_Bernd-9689.jpg",male
bernd_siebert_(politiker),Bernd Siebert,,,,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Bernd_Siebert_Portrait.jpg,male
bernd_westphal_(politiker),Bernd Westphal,,,bestphal,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/ab/Westphal,_Bernd-0246.jpg",male
bernhard_daldrup_(spd),Bernhard Daldrup,,,bernharddaldrup,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c5/20131129_Bernhard_Daldrup_0926.jpg,male
bernhard_kaster,Bernhard Kaster,,bernhardkaster,bernhardkaster,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/f1/Bernhard_Kaster_2009.JPG,male
bernhard_schulte-drüggelte,Bernhard Schulte-Drüggelte,,,BernhardSchulteDrueggelte,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/0d/Bernhard_Schulte-Drüggelte_2013.jpg,male
bettina_hagedorn,Bettina Hagedorn,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/Bettina_Hagedorn_2008_01.jpg,female
bettina_hornhues,Bettina Hornhues,,BettinaHornhues,Hornhues,CDU,cdu,area/bremen,Bremen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/d9/Hornhues,_Bettina-9732.jpg",female
bettina_kudla,Bettina Kudla,,,kudlaleipzig,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/a/a0/WLP14-ri-0709-_Bettina_Kudla_(CDU).jpg,female
bettina_müller_(politikerin),Bettina Müller,,,,SPD,spd,area/hessen,Hessen,Bundestag,18,,,,female
birgit_kömpel,Birgit Kömpel,,,birgit.kompel,SPD,spd,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/f/f0/Kömpel,_Birgit-0344.jpg",female
birgit_malecha-nissen,Birgit Malecha-Nissen,,MalechaNissen,malechanissen,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d1/WLP14-ri-0629-_Birgit_Malecha-Nissen_(SPD).jpg,female
birgit_menz_(politikerin),Birgit Menz,,,,DIE LINKE,die_linke,area/bremen,Bremen,Bundestag,18,2015-03-16,,,female
birgit_wöllert,Birgit Wöllert,,,,DIE LINKE,die_linke,area/brandenburg,Brandenburg,Bundestag,18,,,,female
brigitte_pothmer,Brigitte Pothmer,,BrigittePothmer,brigitte.pothmer,GRÜNE,grÜne,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e8/Brigitte_Pothmer_September_2009.jpg,female
brigitte_zypries,Brigitte Zypries,,,,SPD,spd,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/fb/Brigitte_Zypries_mrmcd0x8h.jpg,female
britta_haßelmann,Britta Haßelmann,,BriHasselmann,britta.hasselmann,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/bb/Haßelmann,_Britta-1146.jpg",female
burkhard_blienert,Burkhard Blienert,,,Blienert.Burkhard,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/71/Blienert,_Burkhard-1094.jpg",male
burkhard_lischka,Burkhard Lischka,,,burkhard.lischka,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/c/c9/Burkhard_Lischka,_Magdeburg_2009_2.jpg",male
bärbel_bas,Bärbel Bas,,baerbelbas,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/a/a5/BaerbelBas.JPG,female
bärbel_höhn,Bärbel Höhn,,BaerbelHoehn,baerbel.hoehn,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/3f/Bhoehn.jpg,female
bärbel_kofler,Bärbel Kofler,,,baerbel.kofler,SPD,spd,area/bayern,Bayern,Bundestag,18,,,,female
cajus_julius_caesar,Cajus Julius Caesar,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Cajus_Julius_Caesar_2009.jpg,male
cansel_kiziltepe,Cansel Kiziltepe,,,CanselKiziltepe,SPD,spd,area/berlin,Berlin,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/9c/Kiziltepe,_Cansel-9843.jpg",female
caren_lay,Caren Lay,,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/6/61/Lay,_Caren-1856.jpg",female
caren_marks,Caren Marks,,,caren.marks,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,,female
carola_reimann,Carola Reimann,,,carola.reimann,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Carola_Reimann.jpg,female
carola_stauche,Carola Stauche,,,carolastauche,CDU,cdu,area/thüringen,Thüringen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b3/Carola_Stauche_2013.jpg,female
carsten_körber,Carsten Körber,,,korbercarsten,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/f/fd/Körber,_Carsten-9504.jpg",male
carsten_linnemann,Carsten Linnemann,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/8e/Carsten_Linnemann_2013.jpg,male
carsten_müller,Carsten Müller,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/2/26/Müller,_Carsten-9322.jpg",male
carsten_schneider,Carsten Schneider,,schneidercar,schneidercar,SPD,spd,area/thüringen,Thüringen,Bundestag,18,,,,male
carsten_sieling,Carsten Sieling,,carstensieling,carsten.sieling,SPD,spd,area/bremen,Bremen,Bundestag,18,,2015-07-16,"https://upload.wikimedia.org/wikipedia/commons/2/2f/Sieling,_Carsten-0415.jpg",male
carsten_träger,Carsten Träger,,,carsten.trager,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/c/cc/Träger,_Carsten.webm",male
cem_Özdemir,Cem Özdemir,,,Cem,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/WikiCemOezdemir.JPG,male
cemile_giousouf,Cemile Giousouf,,,cemile.giousouf,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,female
charles_m._huber,Charles M. Huber,,,charles.m.huber,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/8/88/Huber,_Charles_M.-1120.jpg",male
christel_voßbeck-kayser,Christel Voßbeck-Kayser,,,christelwaehlen,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/5/5c/Voßbeck-Kayser,_Christel-0096.jpg",female
christian_flisek,Christian Flisek,,,christian.flisek,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/6/64/Flisek,_Christian-0367.jpg",male
christian_haase_(politiker),Christian Haase,,,haasechristian.de,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/35/Haase,_Christian-0201.jpg",male
christian_hirte,Christian Hirte,,christianhirte,ChristianHirteMdB,CDU,cdu,area/thüringen,Thüringen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/f0/080528_Hirte_036.jpg,male
christian_kühn_(politiker),Christian Kühn,,,ChrisKuehnTuebingen,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/4/45/Kühn,_Christian-1312.jpg",male
christian_lange_(politiker),Christian Lange,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/fe/Christian_Lange.jpg,male
christian_petry,Christian Petry,,Medusa65,Medusa65,SPD,spd,area/saarland,Saarland,Bundestag,18,2014-01-02,,"https://upload.wikimedia.org/wikipedia/commons/6/60/Petry,_Christian-1573.jpg",male
christian_schmidt_(csu),Christian Schmidt,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,,
christian_von_stetten,Christian von Stetten,,Stettenchris,christian.vonstetten,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/be/Christian_von_Stetten_Bild_1.jpg,male
christina_jantz,Christina Jantz,,,christina.jantz,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e0/Christina_Jantz.jpg,female
christina_kampmann,Christina Kampmann,,,ChKampmann,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/e/ee/Kampmann,_Christina-9983.jpg",female
christina_schwarzer,Christina Schwarzer,,TinaSchwarzer,cdu.schwarzer,CDU,cdu,area/berlin,Berlin,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/5e/Christina_Schwarzer.jpg,female
christine_buchholz,Christine Buchholz,,,,DIE LINKE,die_linke,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/71/Buchholz_Christine_Presse.jpg,female
christine_lambrecht,Christine Lambrecht,,,,SPD,spd,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Christine_Lambrecht_05.jpg,female
christoph_bergner,Christoph Bergner,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/94/MK28109_Christoph_Bergner.jpg,male
christoph_strässer,Christoph Strässer,,,Christoph.Straesser,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
claudia_lücking-michel,Claudia Lücking-Michel,,,claudia.luecking.michel,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/e/e5/Lücking-Michel,_Claudia-1683.jpg",female
claudia_roth,Claudia Roth,,,Roth,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/42/Sbdk_7262_600.jpg,female
claudia_tausend,Claudia Tausend,,,tausendmalbesser,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/19/Tausend,_Claudia-0591.jpg",female
clemens_binninger,Clemens Binninger,,,BinningerClemens,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/48/Clemens_Binninger_2010.jpg,male
corinna_rüffer,Corinna Rüffer,,crueffer,corinna.ruffer,GRÜNE,grÜne,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,,female
cornelia_möhring,Cornelia Möhring,,,,DIE LINKE,die_linke,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/70/Cornelia_Möhring.jpg,female
dagmar_freitag,Dagmar Freitag,,,erststimmedagmarfreitag,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Dagmar_Freitag.JPG,female
dagmar_schmidt_(wetzlar),Dagmar Schmidt,,,dagmar.schmidt.355,SPD,spd,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/b0/Schmidt,_Dagmar-1443.jpg",female
dagmar_wöhrl,Dagmar Wöhrl,,DWoehrl,dagmar.wohrl,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Dagmar_Wöhrl_2012.jpg,female
