id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
andreas_schockenhoff,Andreas Schockenhoff,,,schockenhoff,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/92/Schockenhoff,_Andreas-0311.jpg",male
andrej_hunko,Andrej Hunko,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e5/Andrej_Hunko_2947.jpg,male
anette_hübinger,Anette Hübinger,,,anette.hubinger,CDU,cdu,area/saarland,Saarland,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/1a/Anette_Hübinger_2010.jpg,female
anette_kramme,Anette Kramme,,,kramme.anette,SPD,spd,area/bayern,Bayern,Bundestag,17,,,,female
angela_merkel,Angela Merkel,,,AngelaMerkel,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Angela_Merkel_Juli_2010_-_3zu4.jpg,female
angelica_schwall-düren,Angelica Schwall-Düren,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,2010-07-15,https://upload.wikimedia.org/wikipedia/commons/1/1f/Angelica_schwall-dueren.jpg,female
angelika_brunkhorst,Angelika Brunkhorst,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/02/Angelika_Brunkhorst_2012.jpg,female
angelika_graf,Angelika Graf,,,,SPD,spd,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/9a/AngelikaGraf.jpg,female
angelika_krüger-leißner,Angelika Krüger-Leißner,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,17,,,,female
anita_schäfer,Anita Schäfer,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,,female
annette_groth,Annette Groth,,,,DIE LINKE,die_linke,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8a/Annette_Groth_in_Friedrichshafen_2.jpg,female
annette_sawade,Annette Sawade,,AnnetteSawade,AnnetteSawade,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,2012-06-01,,https://upload.wikimedia.org/wikipedia/commons/d/d8/2014-09-10_-_Annette_Sawade_MdB_-_7243.jpg,female
annette_schavan,Annette Schavan,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Annette_Schavan_2008.jpg,female
annette_widmann-mauz,Annette Widmann-Mauz,,,widmannmauz,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/25/Annette_Widmann-Mauz_2010.jpg,female
ansgar_heveling,Ansgar Heveling,,,heveling,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/68/Ansgar_Heveling_2012.jpg,male
antje_tillmann,Antje Tillmann,,,antje.tillmann,CDU,cdu,area/thüringen,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/72/Antje_Tillmann_2008.jpg,female
anton_hofreiter,Anton Hofreiter,,,anton.hofreiter,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Anton_Hofreiter_2014-02-13.jpg,male
anton_schaaf_(spd),Anton Schaaf,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
arfst_wagner,Arfst Wagner,,,,GRÜNE,grÜne,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,2012-06-18,,,male
armin_schuster,Armin Schuster,,armin_schuster,armin.schuster,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/7/72/Schuster,_Armin-0734.jpg",male
arnold_vaatz,Arnold Vaatz,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/81/Portraet_Vaatz_2009.jpg,male
astrid_grotelüschen,Astrid Grotelüschen,,,astrid.groteluschen,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,2010-04-27,https://upload.wikimedia.org/wikipedia/commons/c/c7/Astrid_Grotelüschen_2013.jpg,female
astrid_klug,Astrid Klug,,,,SPD,spd,area/saarland,Saarland,Bundestag,17,2013-04-15,,https://upload.wikimedia.org/wikipedia/commons/e/e3/Astrid_Klug.jpg,female
axel_fischer_(politiker),Axel Fischer,,Axel_Fischer,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/76/Fischer_Axel.jpg,male
axel_knoerig,Axel Knoerig,,,axel.knoerig,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e0/Axelknoerig.JPG,male
axel_schäfer,Axel Schäfer,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/38/Axel_Schäfer.jpg,male
axel_troost,Axel Troost,,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d9/WLP14-ri-0653-_Axel_Troost_(Die_Linke).jpg,male
aydan_Özoğuz,Aydan Özoğuz,,oezoguz,AydanOezoguz,SPD,spd,area/hamburg,Hamburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Aydan_Özoğuz_2013_in_Hamburg.jpg,female
barbara_hendricks_(politikerin),Barbara Hendricks,,,spdbarbarahendricks,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/ff/Unterzeichnung_des_Koalitionsvertrages_der_18._Wahlperiode_des_Bundestages_(Martin_Rulsch)_141_(cropped).jpg,female
barbara_höll,Barbara Höll,,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Barbara-Hoell.jpg,female
bartholomäus_kalb,Bartholomäus Kalb,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c8/Bartholomäus_Kalb_2012.jpg,male
beate_müller-gemmeke,Beate Müller-Gemmeke,,GrueneBeate,gruenebeate,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/4/4c/Müller-Gemmeke,_Beate-8912.jpg",female
beate_walter-rosenheimer,Beate Walter-Rosenheimer,,beatewaro,beate.walterrosenheimer,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,17,2012-01-16,,https://upload.wikimedia.org/wikipedia/commons/8/81/Beate_Walter-Rosenheimer.jpg,female
beatrix_philipp_(politikerin),Beatrix Philipp,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e2/Beatrix_Philipp_2010.jpg,female
bernd_neumann,Bernd Neumann,,,,CDU,cdu,area/bremen,Bremen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a6/Bernd_Neumann_2009.jpg,male
bernd_scheelen,Bernd Scheelen,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
bernd_siebert_(politiker),Bernd Siebert,,,,CDU,cdu,area/hessen,Hessen,Bundestag,17,2010-09-06,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Bernd_Siebert_Portrait.jpg,male
bernhard_brinkmann_(politiker),Bernhard Brinkmann,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4f/Bernhard_Brinkmann.jpg,male
bernhard_kaster,Bernhard Kaster,,bernhardkaster,bernhardkaster,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f1/Bernhard_Kaster_2009.JPG,male
bernhard_schulte-drüggelte,Bernhard Schulte-Drüggelte,,,BernhardSchulteDrueggelte,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/0d/Bernhard_Schulte-Drüggelte_2013.jpg,male
bettina_hagedorn,Bettina Hagedorn,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/Bettina_Hagedorn_2008_01.jpg,female
bettina_herlitzius,Bettina Herlitzius,,,,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/6/6c/Bettina_Herlitzius,_Gruene_NRW_LDK_2008.jpg",female
bettina_kudla,Bettina Kudla,,,kudlaleipzig,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a0/WLP14-ri-0709-_Bettina_Kudla_(CDU).jpg,female
bijan_djir-sarai,Bijan Djir-Sarai,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
birgit_homburger,Birgit Homburger,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a4/2015-01-06_3323_Birgit_Homburger_(Dreikönigskundgebung_der_Liberalen).jpg,female
birgit_reinemund,Birgit Reinemund,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,,female
birgitt_bender,Birgitt Bender,,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/6f/Mielich_mouratidis_bender2007.jpg,female
björn_sänger,Björn Sänger,,,,FDP,fdp,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/41/BsBuko.jpg,male
brigitte_pothmer,Brigitte Pothmer,,BrigittePothmer,brigitte.pothmer,GRÜNE,grÜne,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e8/Brigitte_Pothmer_September_2009.jpg,female
brigitte_zypries,Brigitte Zypries,,,,SPD,spd,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/fb/Brigitte_Zypries_mrmcd0x8h.jpg,female
britta_haßelmann,Britta Haßelmann,,BriHasselmann,britta.hasselmann,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/b/bb/Haßelmann,_Britta-1146.jpg",female
burkhard_lischka,Burkhard Lischka,,,burkhard.lischka,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/c/c9/Burkhard_Lischka,_Magdeburg_2009_2.jpg",male
burkhardt_müller-sönksen,Burkhardt Müller-Sönksen,,,,FDP,fdp,area/hamburg,Hamburg,Bundestag,17,,,,male
bärbel_bas,Bärbel Bas,,baerbelbas,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a5/BaerbelBas.JPG,female
bärbel_höhn,Bärbel Höhn,,BaerbelHoehn,baerbel.hoehn,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3f/Bhoehn.jpg,female
bärbel_kofler,Bärbel Kofler,,,baerbel.kofler,SPD,spd,area/bayern,Bayern,Bundestag,17,,,,female
cajus_julius_caesar,Cajus Julius Caesar,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,2011-02-01,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Cajus_Julius_Caesar_2009.jpg,male
caren_lay,Caren Lay,,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/6/61/Lay,_Caren-1856.jpg",female
caren_marks,Caren Marks,,,caren.marks,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,,female
carl-ludwig_thiele,Carl-Ludwig Thiele,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,17,,2010-05-05,,male
carola_reimann,Carola Reimann,,,carola.reimann,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Carola_Reimann.jpg,female
carola_stauche,Carola Stauche,,,carolastauche,CDU,cdu,area/thüringen,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b3/Carola_Stauche_2013.jpg,female
carsten_linnemann,Carsten Linnemann,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8e/Carsten_Linnemann_2013.jpg,male
carsten_schneider,Carsten Schneider,,schneidercar,schneidercar,SPD,spd,area/thüringen,Thüringen,Bundestag,17,,,,male
carsten_sieling,Carsten Sieling,,carstensieling,carsten.sieling,SPD,spd,area/bremen,Bremen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/2/2f/Sieling,_Carsten-0415.jpg",male
christel_happach-kasan,Christel Happach-Kasan,,,,FDP,fdp,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e0/Happach-Kasan2013.JPG,female
christel_humme,Christel Humme,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,female
christian_ahrendt,Christian Ahrendt,,,,FDP,fdp,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,2013-01-08,,male
christian_hirte,Christian Hirte,,christianhirte,ChristianHirteMdB,CDU,cdu,area/thüringen,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f0/080528_Hirte_036.jpg,male
christian_lange_(politiker),Christian Lange,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/fe/Christian_Lange.jpg,male
christian_lindner,Christian Lindner,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,2012-07-10,https://upload.wikimedia.org/wikipedia/commons/8/8a/FDP-Wahlkampfkundgebung_in_der_Wolkenburg_Köln-2240.jpg,male
christian_ruck,Christian Ruck,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d2/Christian_Ruck_2012.jpg,male
christian_schmidt_(csu),Christian Schmidt,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,,
christian_von_stetten,Christian von Stetten,,Stettenchris,christian.vonstetten,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/be/Christian_von_Stetten_Bild_1.jpg,male
christiane_ratjen-damerau,Christiane Ratjen-Damerau,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,17,2010-05-05,,,female
christine_aschenberg-dugnus,Christine Aschenberg-Dugnus,,,,FDP,fdp,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,,female
christine_buchholz,Christine Buchholz,,,,DIE LINKE,die_linke,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/71/Buchholz_Christine_Presse.jpg,female
christine_lambrecht,Christine Lambrecht,,,,SPD,spd,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Christine_Lambrecht_05.jpg,female
christine_scheel,Christine Scheel,,,,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,17,,2012-01-16,https://upload.wikimedia.org/wikipedia/commons/e/ee/Scheel0071_klein.jpg,female
christoph_bergner,Christoph Bergner,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/94/MK28109_Christoph_Bergner.jpg,male
christoph_poland,Christoph Poland,,,,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/ea/Christoph_Poland_2009.jpg,male
christoph_schnurr,Christoph Schnurr,,,,FDP,fdp,area/hessen,Hessen,Bundestag,17,,,,male
christoph_strässer,Christoph Strässer,,,Christoph.Straesser,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
claudia_bögel,Claudia Bögel,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/64/Ibbenbueren_FDP_Kreisverband_Kreisfete_2014_06.JPG,female
claudia_roth,Claudia Roth,,,Roth,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/42/Sbdk_7262_600.jpg,female
claudia_winterstein,Claudia Winterstein,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,17,,,,female
clemens_binninger,Clemens Binninger,,,BinningerClemens,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/48/Clemens_Binninger_2010.jpg,male
cornelia_behm,Cornelia Behm,,,,GRÜNE,grÜne,area/brandenburg,Brandenburg,Bundestag,17,,,,female
cornelia_möhring,Cornelia Möhring,,,,DIE LINKE,die_linke,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/70/Cornelia_Möhring.jpg,female
cornelia_pieper,Cornelia Pieper,,,,FDP,fdp,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/20130922_Bundestagswahl_2013_in_Berlin_by_Moritz_Kosinsky0136.jpg,female
dagmar_enkelmann,Dagmar Enkelmann,,,,DIE LINKE,die_linke,area/brandenburg,Brandenburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/89/Dagmar_Enkelmann.jpg,female
dagmar_freitag,Dagmar Freitag,,,erststimmedagmarfreitag,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Dagmar_Freitag.JPG,female
dagmar_wöhrl,Dagmar Wöhrl,,DWoehrl,dagmar.wohrl,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Dagmar_Wöhrl_2012.jpg,female
dagmar_ziegler,Dagmar Ziegler,,ZieglerMdB,ZieglerMdB,SPD,spd,area/brandenburg,Brandenburg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/10/Ziegler,_Dagmar-0861.jpg",female
daniel_bahr,Daniel Bahr,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/FDP-Wahlkampfkundgebung_in_der_Wolkenburg_Köln-2117.jpg,male
daniel_volk,Daniel Volk,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Daniel_volk_mdb.jpg,male
daniela_kolbe,Daniela Kolbe,,,danikolbe,SPD,spd,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f3/2014-09-12_-_Daniela_Kolbe_MdB_-_9044.jpg,female
daniela_ludwig,Daniela Ludwig,,,daniela.ludwig3,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/65/Daniela_Ludwig_2013.jpg,female
daniela_wagner,Daniela Wagner,,,,GRÜNE,grÜne,area/hessen,Hessen,Bundestag,17,,,,female
detlef_seif,Detlef Seif,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/9c/Detlef_Seif_2013.jpg,male
diana_golze,Diana Golze,,,GolzeDiana,DIE LINKE,die_linke,area/brandenburg,Brandenburg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/e/e1/Golze,_Diana-1445.jpg",female
dieter_jasper,Dieter Jasper,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/5e/Dieter_Jasper.jpg,male
dieter_stier,Dieter Stier,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/95/Stier,_Dieter-9439.jpg",male
dieter_wiefelspütz,Dieter Wiefelspütz,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/ab/Dieter_wiefelspuetz.jpg,male
diether_dehm,Diether Dehm,,,,DIE LINKE,die_linke,area/niedersachsen,Niedersachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/7/7a/DIE_LINKE_Bundesparteitag_Mai_2014_Dehm,_Diether.jpg",male
dietmar_bartsch,Dietmar Bartsch,,,,DIE LINKE,die_linke,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/d/db/DIE_LINKE_Bundesparteitag_Mai_2014_Bartsch,_Dietmar.jpg",male
dietmar_nietan,Dietmar Nietan,,,DietmarNietan,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/9b/Dietmar_Nietan_MdB,_2013.jpg",male
dietrich_monstadt,Dietrich Monstadt,,,dietrich.monstadt,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/57/Dietrich_Monstadt_2010.jpg,male
dirk_becker,Dirk Becker,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
dirk_fischer,Dirk Fischer,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/b/b3/Fischer,_Dirk-0016.jpg",male
dirk_niebel,Dirk Niebel,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Dirk_Niebel_1c399_0357.jpg,male
doris_barnett,Doris Barnett,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/69/Doris_Barnett.jpg,female
dorothea_steiner,Dorothea Steiner,,,,GRÜNE,grÜne,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/77/Dorothea_Steiner.jpg,female
dorothee_bär,Dorothee Bär,,DoroBaer,DorotheeBaerMdB,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f2/DorotheeBaer.JPG,female
dorothée_menzner,Dorothée Menzner,,,,DIE LINKE,die_linke,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/32/Dorotheemenzner0202.jpg,female
