id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
axel_troost,Axel Troost,,,DIE LINKE,die_linke,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d9/WLP14-ri-0653-_Axel_Troost_(Die_Linke).jpg,male
aydan_Özoğuz,Aydan Özoğuz,,oezoguz,SPD,spd,Hamburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Aydan_Özoğuz_2013_in_Hamburg.jpg,female
barbara_hendricks_(politikerin),Barbara Hendricks,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/ff/Unterzeichnung_des_Koalitionsvertrages_der_18._Wahlperiode_des_Bundestages_(Martin_Rulsch)_141_(cropped).jpg,female
barbara_höll,Barbara Höll,,,DIE LINKE,die_linke,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Barbara-Hoell.jpg,female
bartholomäus_kalb,Bartholomäus Kalb,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c8/Bartholomäus_Kalb_2012.jpg,male
beate_müller-gemmeke,Beate Müller-Gemmeke,,GrueneBeate,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/4/4c/Müller-Gemmeke,_Beate-8912.jpg",female
beate_walter-rosenheimer,Beate Walter-Rosenheimer,,beatewaro,GRÜNE,grÜne,Bayern,Bundestag,17,2012-01-16,,https://upload.wikimedia.org/wikipedia/commons/8/81/Beate_Walter-Rosenheimer.jpg,female
beatrix_philipp_(politikerin),Beatrix Philipp,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e2/Beatrix_Philipp_2010.jpg,female
bernd_neumann,Bernd Neumann,,,CDU,cdu,Bremen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a6/Bernd_Neumann_2009.jpg,male
bernd_scheelen,Bernd Scheelen,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,male
bernd_siebert_(politiker),Bernd Siebert,,,CDU,cdu,Hessen,Bundestag,17,2010-09-06,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Bernd_Siebert_Portrait.jpg,male
bernhard_brinkmann_(politiker),Bernhard Brinkmann,,,SPD,spd,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4f/Bernhard_Brinkmann.jpg,male
bernhard_kaster,Bernhard Kaster,,bernhardkaster,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f1/Bernhard_Kaster_2009.JPG,male
bernhard_schulte-drüggelte,Bernhard Schulte-Drüggelte,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/0d/Bernhard_Schulte-Drüggelte_2013.jpg,male
bettina_hagedorn,Bettina Hagedorn,,,SPD,spd,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/Bettina_Hagedorn_2008_01.jpg,female
bettina_herlitzius,Bettina Herlitzius,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/6/6c/Bettina_Herlitzius,_Gruene_NRW_LDK_2008.jpg",female
bettina_kudla,Bettina Kudla,,,CDU,cdu,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a0/WLP14-ri-0709-_Bettina_Kudla_(CDU).jpg,female
bijan_djir-sarai,Bijan Djir-Sarai,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,male
birgit_homburger,Birgit Homburger,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a4/2015-01-06_3323_Birgit_Homburger_(Dreikönigskundgebung_der_Liberalen).jpg,female
birgit_reinemund,Birgit Reinemund,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,female
birgitt_bender,Birgitt Bender,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/6f/Mielich_mouratidis_bender2007.jpg,female
björn_sänger,Björn Sänger,,,FDP,fdp,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/41/BsBuko.jpg,male
brigitte_pothmer,Brigitte Pothmer,,BrigittePothmer,GRÜNE,grÜne,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e8/Brigitte_Pothmer_September_2009.jpg,female
brigitte_zypries,Brigitte Zypries,,,SPD,spd,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/fb/Brigitte_Zypries_mrmcd0x8h.jpg,female
britta_haßelmann,Britta Haßelmann,,BriHasselmann,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/b/bb/Haßelmann,_Britta-1146.jpg",female
burkhard_lischka,Burkhard Lischka,,,SPD,spd,Sachsen-Anhalt,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/c/c9/Burkhard_Lischka,_Magdeburg_2009_2.jpg",male
burkhardt_müller-sönksen,Burkhardt Müller-Sönksen,,,FDP,fdp,Hamburg,Bundestag,17,,,,male
bärbel_bas,Bärbel Bas,,baerbelbas,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a5/BaerbelBas.JPG,female
bärbel_höhn,Bärbel Höhn,,BaerbelHoehn,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3f/Bhoehn.jpg,female
bärbel_kofler,Bärbel Kofler,,,SPD,spd,Bayern,Bundestag,17,,,,female
cajus_julius_caesar,Cajus Julius Caesar,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,2011-02-01,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Cajus_Julius_Caesar_2009.jpg,male
caren_lay,Caren Lay,,,DIE LINKE,die_linke,Sachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/6/61/Lay,_Caren-1856.jpg",female
caren_marks,Caren Marks,,,SPD,spd,Niedersachsen,Bundestag,17,,,,female
carl-ludwig_thiele,Carl-Ludwig Thiele,,,FDP,fdp,Niedersachsen,Bundestag,17,,2010-05-05,,male
carola_reimann,Carola Reimann,,,SPD,spd,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Carola_Reimann.jpg,female
carola_stauche,Carola Stauche,,,CDU,cdu,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b3/Carola_Stauche_2013.jpg,female
carsten_linnemann,Carsten Linnemann,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8e/Carsten_Linnemann_2013.jpg,male
carsten_schneider,Carsten Schneider,,schneidercar,SPD,spd,Thüringen,Bundestag,17,,,,male
carsten_sieling,Carsten Sieling,,carstensieling,SPD,spd,Bremen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/2/2f/Sieling,_Carsten-0415.jpg",male
christel_happach-kasan,Christel Happach-Kasan,,,FDP,fdp,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e0/Happach-Kasan2013.JPG,female
christel_humme,Christel Humme,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,female
christian_ahrendt,Christian Ahrendt,,,FDP,fdp,Mecklenburg-Vorpommern,Bundestag,17,,2013-01-08,,male
christian_hirte,Christian Hirte,,christianhirte,CDU,cdu,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f0/080528_Hirte_036.jpg,male
christian_lange_(politiker),Christian Lange,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/fe/Christian_Lange.jpg,male
christian_lindner,Christian Lindner,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,2012-07-10,https://upload.wikimedia.org/wikipedia/commons/8/8a/FDP-Wahlkampfkundgebung_in_der_Wolkenburg_Köln-2240.jpg,male
christian_ruck,Christian Ruck,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d2/Christian_Ruck_2012.jpg,male
christian_schmidt_(csu),Christian Schmidt,,,CSU,csu,Bayern,Bundestag,17,,,,
christian_von_stetten,Christian von Stetten,,Stettenchris,CDU,cdu,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/be/Christian_von_Stetten_Bild_1.jpg,male
christiane_ratjen-damerau,Christiane Ratjen-Damerau,,,FDP,fdp,Niedersachsen,Bundestag,17,2010-05-05,,,female
christine_aschenberg-dugnus,Christine Aschenberg-Dugnus,,,FDP,fdp,Schleswig-Holstein,Bundestag,17,,,,female
christine_buchholz,Christine Buchholz,,,DIE LINKE,die_linke,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/71/Buchholz_Christine_Presse.jpg,female
christine_lambrecht,Christine Lambrecht,,,SPD,spd,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Christine_Lambrecht_05.jpg,female
christine_scheel,Christine Scheel,,,GRÜNE,grÜne,Bayern,Bundestag,17,,2012-01-16,https://upload.wikimedia.org/wikipedia/commons/e/ee/Scheel0071_klein.jpg,female
christoph_bergner,Christoph Bergner,,,CDU,cdu,Sachsen-Anhalt,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/94/MK28109_Christoph_Bergner.jpg,male
christoph_poland,Christoph Poland,,,CDU,cdu,Mecklenburg-Vorpommern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/ea/Christoph_Poland_2009.jpg,male
christoph_schnurr,Christoph Schnurr,,,FDP,fdp,Hessen,Bundestag,17,,,,male
christoph_strässer,Christoph Strässer,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,male
claudia_bögel,Claudia Bögel,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/64/Ibbenbueren_FDP_Kreisverband_Kreisfete_2014_06.JPG,female
claudia_roth,Claudia Roth,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/42/Sbdk_7262_600.jpg,female
claudia_winterstein,Claudia Winterstein,,,FDP,fdp,Niedersachsen,Bundestag,17,,,,female
clemens_binninger,Clemens Binninger,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/48/Clemens_Binninger_2010.jpg,male
cornelia_behm,Cornelia Behm,,,GRÜNE,grÜne,Brandenburg,Bundestag,17,,,,female
cornelia_möhring,Cornelia Möhring,,,DIE LINKE,die_linke,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/70/Cornelia_Möhring.jpg,female
cornelia_pieper,Cornelia Pieper,,,FDP,fdp,Sachsen-Anhalt,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/20130922_Bundestagswahl_2013_in_Berlin_by_Moritz_Kosinsky0136.jpg,female
dagmar_enkelmann,Dagmar Enkelmann,,,DIE LINKE,die_linke,Brandenburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/89/Dagmar_Enkelmann.jpg,female
dagmar_freitag,Dagmar Freitag,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Dagmar_Freitag.JPG,female
dagmar_wöhrl,Dagmar Wöhrl,,DWoehrl,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Dagmar_Wöhrl_2012.jpg,female
dagmar_ziegler,Dagmar Ziegler,,ZieglerMdB,SPD,spd,Brandenburg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/10/Ziegler,_Dagmar-0861.jpg",female
daniel_bahr,Daniel Bahr,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/FDP-Wahlkampfkundgebung_in_der_Wolkenburg_Köln-2117.jpg,male
daniel_volk,Daniel Volk,,,FDP,fdp,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Daniel_volk_mdb.jpg,male
daniela_kolbe,Daniela Kolbe,,,SPD,spd,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f3/2014-09-12_-_Daniela_Kolbe_MdB_-_9044.jpg,female
daniela_ludwig,Daniela Ludwig,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/65/Daniela_Ludwig_2013.jpg,female
daniela_wagner,Daniela Wagner,,,GRÜNE,grÜne,Hessen,Bundestag,17,,,,female
detlef_seif,Detlef Seif,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/9c/Detlef_Seif_2013.jpg,male
diana_golze,Diana Golze,,,DIE LINKE,die_linke,Brandenburg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/e/e1/Golze,_Diana-1445.jpg",female
dieter_jasper,Dieter Jasper,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/5e/Dieter_Jasper.jpg,male
dieter_stier,Dieter Stier,,,CDU,cdu,Sachsen-Anhalt,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/95/Stier,_Dieter-9439.jpg",male
dieter_wiefelspütz,Dieter Wiefelspütz,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/ab/Dieter_wiefelspuetz.jpg,male
diether_dehm,Diether Dehm,,,DIE LINKE,die_linke,Niedersachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/7/7a/DIE_LINKE_Bundesparteitag_Mai_2014_Dehm,_Diether.jpg",male
dietmar_bartsch,Dietmar Bartsch,,,DIE LINKE,die_linke,Mecklenburg-Vorpommern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/d/db/DIE_LINKE_Bundesparteitag_Mai_2014_Bartsch,_Dietmar.jpg",male
dietmar_nietan,Dietmar Nietan,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/9b/Dietmar_Nietan_MdB,_2013.jpg",male
dietrich_monstadt,Dietrich Monstadt,,,CDU,cdu,Mecklenburg-Vorpommern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/57/Dietrich_Monstadt_2010.jpg,male
dirk_becker,Dirk Becker,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,male
dirk_fischer,Dirk Fischer,,,CDU,cdu,Hamburg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/b/b3/Fischer,_Dirk-0016.jpg",male
dirk_niebel,Dirk Niebel,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Dirk_Niebel_1c399_0357.jpg,male
doris_barnett,Doris Barnett,,,SPD,spd,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/69/Doris_Barnett.jpg,female
dorothea_steiner,Dorothea Steiner,,,GRÜNE,grÜne,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/77/Dorothea_Steiner.jpg,female
dorothee_bär,Dorothee Bär,,DoroBaer,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f2/DorotheeBaer.JPG,female
dorothée_menzner,Dorothée Menzner,,,DIE LINKE,die_linke,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/32/Dorotheemenzner0202.jpg,female
eberhard_gienger,Eberhard Gienger,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Eberhard_Gienger_01.jpg,male
eckart_von_klaeden,Eckart von Klaeden,,,CDU,cdu,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/da/Eckart_von_Klaeden.jpg,male
eckhard_pols,Eckhard Pols,,,CDU,cdu,Niedersachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/f/f4/Pols,_Eckhard-2.jpg",male
eckhardt_rehberg,Eckhardt Rehberg,,eckhardtrehberg,CDU,cdu,Mecklenburg-Vorpommern,Bundestag,17,,,,male
edelgard_bulmahn,Edelgard Bulmahn,,,SPD,spd,Niedersachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/7/7c/Edelgard_Bulmahn,_May_2009_-_by_SPD_in_Niedersachsen.jpg",female
edgar_franke,Edgar Franke,,FrankeEdgar,SPD,spd,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/01/Edgar_Franke_MdB_Wahlkreis_171_2009.jpg,male
edmund_geisen,Edmund Geisen,,,FDP,fdp,Rheinland-Pfalz,Bundestag,17,,,,male
eduard_oswald,Eduard Oswald,,,CSU,csu,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/24/Eduard-Osward.jpg,male
egon_jüttner,Egon Jüttner,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/00/Jüttner,_Egon-1256.jpg",male
ekin_deligöz,Ekin Deligöz,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/Ekin_Deligoez_2005.jpg,female
elisabeth_paus,Elisabeth Paus,,,GRÜNE,grÜne,Berlin,Bundestag,17,,,,
elisabeth_scharfenberg,Elisabeth Scharfenberg,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/0b/Scharfenberg,_Elisabeth-0148.jpg",female
elisabeth_winkelmeier-becker,Elisabeth Winkelmeier-Becker,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/93/Elisabeth_Winkelmeier-Becker_2013.jpg,female
elke_ferner,Elke Ferner,,Elke_Ferner,SPD,spd,Saarland,Bundestag,17,,,,female
elke_hoff,Elke Hoff,,,FDP,fdp,Rheinland-Pfalz,Bundestag,17,,,,female
elvira_drobinski-weiß,Elvira Drobinski-Weiß,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b4/Elvira_Drobinski-Weiß.jpg,female
enak_ferlemann,Enak Ferlemann,,,CDU,cdu,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/57/Enak_Ferlemann_2009.jpg,male
erich_g._fritz,Erich G. Fritz,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8c/Erich_G._Fritz_2005.jpg,male
erik_schweickert,Erik Schweickert,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,male
erika_steinbach,Erika Steinbach,,steinbacherika,CDU,cdu,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Erika-steinbach-2007-ffm001.jpg,female
ernst_burgbacher,Ernst Burgbacher,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/ac/2015-01-06_3324_Ernst_Burgbacher_(Dreikönigskundgebung_der_Liberalen).jpg,male
