id,name,name__el,wikipedia__el,occupation,gender,given_name,birth_date,death_date,original_wikiname,identifier__hellenic_parliament,name__fr,name__nl,name__en,wikipedia__fr,name__de,name__eo,name__it,wikipedia__en,wikipedia__eo,wikipedia__it,name__uk,name__ru,name__nb,name__es,name__hu,wikipedia__commons,wikipedia__de,wikipedia__nl,wikipedia__no,wikipedia__ru,wikipedia__uk,website,identifier__LCAuth,identifier__VIAF,image,identifier__freebase,identifier__ISNI,family_name,identifier__BiblioNet,identifier__nlg,name__en_ca,name__en_gb,name__ar,name__pl,name__fi,wikipedia__ar,wikipedia__fi,wikipedia__pl,identifier__GND,identifier__BNF,identifier__NTA,identifier__Munzinger,identifier__SUDOC,identifier__FAST,identifier__GTAA,identifier__SELIBR,identifier__Britannica,name__cy,identifier__NLA,name__bg,wikipedia__bg,name__ro,wikipedia__ro,identifier__EuroparlMEP,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__yo,name__zh,wikipedia__yo,wikipedia__zh,name__la,name__pt,name__ca,name__sv,wikipedia__ca,wikipedia__es,wikipedia__la,wikipedia__pt,wikipedia__sv,name__cs,wikipedia__cs,name__az,name__ka,name__mk,name__hy,name__id,name__ko,name__oc,name__ta,name__tr,name__vi,name__sk,name__fa,name__lb,name__sr,name__ja,name__af,name__frr,name__fy,name__nds,name__pms,name__scn,name__sco,name__sl,name__et,name__io,name__ast,name__be,name__ckb,name__da,name__nn,name__he,name__tt,name__th,name__sq,name__uz,wikipedia__ast,wikipedia__az,wikipedia__be,wikipedia__ckb,wikipedia__da,wikipedia__et,wikipedia__fa,wikipedia__he,wikipedia__hu,wikipedia__hy,wikipedia__id,wikipedia__io,wikipedia__ja,wikipedia__ka,wikipedia__ko,wikipedia__lb,wikipedia__oc,wikipedia__ruwikinews,wikipedia__sco,wikipedia__simple,wikipedia__sq,wikipedia__sr,wikipedia__ta,wikipedia__th,wikipedia__tr,wikipedia__uz,wikipedia__vi,identifier__NUKAT,identifier__bigenc_ru,name__fit,wikipedia__sl,name__pnt,wikipedia__pnt,identifier__IIAF,identifier__PACE,name__kk,wikipedia__elwikiquote,wikipedia__elwikisource,wikipedia__kk,wikipedia__mk,name__tl,wikipedia__tl,identifier__snac,identifier__ne_se,identifier__allmovie,identifier__SFDb,identifier__PORT,name__gl,name__fo,name__is,name__kl,identifier__NNDB,identifier__parlement,wikipedia__enwikisource,wikipedia__plwikisource,identifier__teuchos,identifier__Gutenberg,identifier__persee,identifier__CERL,twitter,facebook,name__sh,name__sr_el,name__sr_ec,wikipedia__sh,identifier__GNC,wikipedia__gl,wikipedia__plwikiquote,name__bar,name__an,name__br,name__co,name__de_at,name__de_ch,name__egl,name__eml,name__eu,name__frp,name__fur,name__ga,name__gd,name__gsw,name__hr,name__ia,name__ie,name__kg,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds_nl,name__nrm,name__pcd,name__pt_br,name__rm,name__sc,name__sw,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,identifier__flickr,identifier__OLID,identifier__BAV,identifier__NLP,name__lv,name__mr,name__lt,name__qu,wikipedia__eu,wikipedia__lt,wikipedia__lv,wikipedia__mr,wikipedia__qu,identifier__BIBSYS,wikipedia__itwikiquote,identifier__heidelberg,wikipedia__sk,wikipedia__scn,identifier__PTBNP,wikipedia__ga,wikipedia__hr,wikipedia__nn,wikipedia__trwikinews,name__kana,name__pa,name__ang,name__mzn,name__lmo,name__ml,name__hsb,name__xmf,name__wuu,name__yue,name__jv,wikipedia__af,wikipedia__ang,wikipedia__bar,wikipedia__enwikiquote,wikipedia__eswikiquote,wikipedia__hsb,wikipedia__ie,wikipedia__is,wikipedia__jv,wikipedia__lmo,wikipedia__mg,wikipedia__ml,wikipedia__ms,wikipedia__mzn,wikipedia__pa,wikipedia__ruwikiquote,wikipedia__trwikiquote,wikipedia__tt,wikipedia__wuu,wikipedia__xmf,wikipedia__zh_yue,identifier__google_plus,identifier__youtube,identifier__nyt_topic,name__war,name__ceb,wikipedia__ceb,wikipedia__war,identifier__britishmuseum,wikipedia__frwikiquote,identifier__N6I,identifier__CTHS,identifier__national_archives,wikipedia__frwikisource,name__dsb,name__pfl,identifier__google_knowledge,wikipedia__dewikiquote,wikipedia__fo,wikipedia__li,identifier__TED,identifier__blogger,wikipedia__cswikiquote,wikipedia__bgwikiquote,name__bn,name__azb,wikipedia__azb,wikipedia__an,identifier__elonet,identifier__CSFD,identifier__ssrn,name__diq,wikipedia__fawikiquote,wikipedia__br,name__bs,name__be_tarask,wikipedia__be_x_old,wikipedia__bs,name__kk_arab,name__kk_cn,name__kk_tr,name__kk_kz,name__kk_cyrl,name__kk_latn,name__pam,name__ne,wikipedia__pam,identifier__DNF,identifier__SCOPE,identifier__whoswho_france,wikipedia__cawikiquote,wikipedia__cy,wikipedia__nlwikiquote,identifier__quora,name__ay,wikipedia__ay,identifier__LAC,name__ty,identifier__NPG,identifier__KMDb,name__aa,name__ace,name__ak,name__bcl,name__bi,name__bjn,name__bm,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__dtp,name__ee,name__ext,name__ff,name__fj,name__frc,name__gag,name__gn,name__gv,name__ha,name__hak,name__hif_latn,name__hil,name__ho,name__ht,name__hz,name__ig,name__ik,name__ike_latn,name__ilo,name__jam,name__jbo,name__ksh,name__nah,name__sn,name__su,name__zea,pseudonym,name__mt,name__mwl,name__pdc,name__pi,name__stq,name__szl,name__sah,wikipedia__sah,wikipedia__vec,name__kab,name__pap,name__prg,name__rgn,name__vmf
Q16330187,,"Νατάσα Ράγιου","Νατάσα Ράγιου",politician,female,,1966-12-14,,,2ac605a6-75df-4f3b-8b1b-ef1edd4029c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330218,,"Δημήτρης Αντωναρόπουλος","Δημήτρης Αντωναρόπουλος",politician,male,,1821-10-15,1896-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/d/df/Dimitris_Antonaropoulos.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330221,,"Αλέξανδρος Μαλασπίνας","Αλέξανδρος Μαλασπίνας",politician,male,,1858,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330265,"Dimitrios Nianias","Δημήτριος Νιάνιας","Δημήτριος Νιάνιας",politician,male,Demetrio,1921-08-29,2015-10-19,,292f29ca-9161-4ee3-8aae-7463639da67c,"Dimitrios Nianias","Dimitrios Nianias","Dimitrios Nianias",,"Dimitrios Nianias",,,,,,,,,"Dimitrios Nianias",,,,,,,,,,,,,,,,,,,,"Dimitrios Nianias",,,,"Dimitrios Nianias",,,,,,,,,,"Dimitrios Nianias",,,,,,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dimitrios Nianias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330271,,"Αλέξανδρος Τριανταφυλλίδης","Αλέξανδρος Τριανταφυλλίδης",politician,male,,1923,1971-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330281,,"Δημήτριος Χονδροκούκης","Δημήτριος Χονδροκούκης",politician,male,Demetrio,1917,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330312,"Aléxis Mitrópoulos","Αλέξης Μητρόπουλος","Αλέξης Μητρόπουλος",politician,male,Alexis,1952-07,,,6de86a55-fc05-4d51-bb5e-132952f09f06,"Aléxis Mitrópoulos","Aléxis Mitrópoulos","Aléxis Mitrópoulos","Aléxis Mitrópoulos",,,,,,,,,,,,,,,,,,http://www.alexismitropoulos.com/,n85174984,8824308,,,"0000 0000 8355 528X",,21810,275145,,,,,,,,,10316863X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aléxis Mitrópoulos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330405,,"Σταμάτης Μανούσης","Σταμάτης Μανούσης",politician,male,,1905,1981-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330445,,"Αλκιβιάδης Παπαλουκάς","Αλκιβιάδης Παπαλουκάς",politician,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330478,"Stavros Theodorakis","Σταύρος Θεοδωράκης","Σταύρος Θεοδωράκης",journalist,male,Stavros,1963,,,5ba81fc8-c613-4ebb-852b-a43401507d3d,"Stavros Theodorakis","Stavros Theodorakis","Stavros Theodorakis","Stávros Theodorákis","Stavros Theodorakis",,"Stauros Theodōrakīs","Stavros Theodorakis",,"Stauros Theodōrakīs","Ставрос Теодоракіс","Ставрос Теодоракис",,"Stavros Theodorakis","Stavros Theodorakis","Category:Stavros Theodorakis","Stavros Theodorakis","Stavros Theodorakis",,,"Ставрос Теодоракіс",,n2003052037,60918803,https://upload.wikimedia.org/wikipedia/commons/6/6e/Stavros_Theodorakis_2014a_cropped.jpg,,"0000 0000 3404 5814",,,,,,,"Stawros Teodorakis",,,,"Stawros Teodorakis",1022419684,,,,,,,,,,,"Ставрос Теодоракис","Ставрос Теодоракис",,,,,,,,,,,"塞奧佐拉基斯",,,"Staurus Theodoraces",,"Stavros Theodorakis",,"Stavros Theodorakis","Stavros Theodorakis","Staurus Theodoraces",,,,,,,,,,,,,,,"Stavros Theodorakis",,,,"スタヴロス・テオドラキス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stavros Theodorakis",,,,,,,,,,,,,,,,,,,"Stavros Theodorakis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stauros Theodōrakīs",,"Stavros Theodorakis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330488,,"Κλεομένης Σπηλιωτόπουλος","Κλεομένης Σπηλιωτόπουλος",politician,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330567,,"Νικόλαος Γρηγοριάδης","Νικόλαος Γρηγοριάδης",politician,male,,1915,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330575,"Nikolaos Dimitrakopoulos","Νικόλαος Δημητρακόπουλος","Νικόλαος Δημητρακόπουλος",politician,male,Nicolas,1864-01-28,1921-12-21,,,,,"Nikolaos Dimitrakopoulos",,,,,,,,,,,"Nikolaos Dimitrakopoulos",,,,,,,,,n83204362,13694891,,,"0000 0000 2621 5086",Dimitrakopoulos,102168,96811,,,,,,,,,,,,,,120264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nikolaos Dimitrakopoulos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330583,,"Νικόλαος Διγενόπουλος","Νικόλαος Διγενόπουλος",politician,male,,1896,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330601,,"Νικόλαος Κάκκαλος","Νικόλαος Κάκκαλος",politician,male,,1952-02-09,,,fac19437-04ca-44f5-9a91-2798f106106a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330656,"Kosmas Doumpiotis","Κοσμάς Δουμπιώτης","Κοσμάς Δουμπιώτης",politician,male,,1826,1922,,,,"Kosmas Doumpiotis","Kosmas Doumpiotis",,,,,"Kosmas Doumpiotis",,,,,,"Kosmas Doumpiotis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Космас Думбиотис","Космас Думбиотис",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kosmas Doumpiotis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330658,,"Νικόλαος Μαλλιάκας","Νικόλαος Μαλλιάκας",politician,male,,1903,1984-07-31,,cd2b9f89-2f64-4ca4-aabf-7c4a07ab5a54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330691,"Nikolaos Papamichalopoulos","Νικόλαος Παπαμιχαλόπουλος","Νικόλαος Παπαμιχαλόπουλος",politician,male,Nicolas,1827-07-27,1888-08-18,,,,,"Nikolaos Papamichalopoulos",,,,,,,,,,,"Nikolaos Papamichalopoulos",,"Category:Nikolaos Papamichalopoulos",,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/9/92/Nikolaos_Papamichalopoulos.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nikolaos Papamichalopoulos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330696,,"Νικόλαος Παπανικολάου","Νικόλαος Παπανικολάου",politician,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Papanikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Нікалаас Папанікалау",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330698,,"Αναγνώστης Κονδάκης","Αναγνώστης Κονδάκης",politician,male,,1782-03-08,1855-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330714,,"Νικόλαος Σμόλενιτς","Νικόλαος Σμόλενιτς",politician,male,,1839,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Nikolaos_Smolentz_(1838-1919).jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330718,,"Αναγνώστης Παπατσώρης","Αναγνώστης Παπατσώρης",politician,male,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
