id,name,party,party_id,area_state,constituency,email,homepage,prior,birth_date,term,image,source
4497,"Ahmed, Shri Sultan",All India Trinamool Congress,AITC,West Bengal,Uluberia,sultan.ahmed@nic.in,,"15,16",1953-06-06,16,http://164.100.47.132/mpimage/photo/4497.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4497
4436,"Ajmal, Maulana Badruddin",All India United Democratic Front,AIUDF,Assam,Dhubri,b.ajmal@sansad.nic.in,,"15,16",1950-02-12,16,http://164.100.47.132/mpimage/photo/4436.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4436
4817,"Ajmal, Shri Sirajuddin",All India United Democratic Front,AIUDF,Assam,Barpeta,sirajuddin@sansad.nic.in,,,1958-02-21,16,http://164.100.47.132/mpimage/photo/4817.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4817
4848,"Ali, Shri Idris",All India Trinamool Congress,AITC,West Bengal,Basirhat,idris.ali@sansad.nic.in,,,1950-12-30,16,http://164.100.47.132/mpimage/photo/4848.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4848
20,"Ananth Kumar, Shri",Bharatiya Janata Party,BJP,Karnataka,Bangalore South,akumar-alpha@sansad.nic.in,,"11,12,13,14,15,16",1959-07-22,16,http://164.100.47.132/mpimage/photo/20.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=20
3983,"Angadi, Shri Suresh Chanabasappa",Bharatiya Janata Party,BJP,Karnataka,Belgaum,suresh.angadi@sansad.nic.in,,"14,15,16",1955-06-01,16,http://164.100.47.132/mpimage/photo/3983.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3983
4571,"Antony, Shri Anto",Indian National Congress,INC,Kerala,Pathanamthitta,anto.antony@ymail.com,,"15,16",1957-05-01,16,http://164.100.47.132/mpimage/photo/4571.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4571
2664,"Anwar , Shri Tariq",Nationalist Congress Party,NCP,Bihar,Katihar,tariq.anwar@sansad.nic.in,,"7,8,11,12,16",1951-01-16,16,http://164.100.47.132/mpimage/photo/2664.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=2664
4849,"Arunmozhithevan, Shri A.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Cuddalore,a.arunmozhithevan@sansad.nic.in,,,1968-06-02,16,http://164.100.47.132/mpimage/photo/4849.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4849
4850,"Ashokkumar, Shri K.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Krishnagiri,k.ashokkumar@sansad.nic.in,,,1953-09-27,16,http://164.100.47.132/mpimage/photo/4850.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4850
4649,"Ashwini Kumar, Shri",Bharatiya Janata Party,BJP,Haryana,Karnal,ashwanikumar.mp@sansad.nic.in,,,1956-06-11,16,http://164.100.47.132/mpimage/photo/4649.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4649
25,"Azad, Shri Kirti (JHA)",Bharatiya Janata Party,BJP,Bihar,Darbhanga,kirti.azad@sansad.nic.in,,"13,15,16",1959-01-02,16,http://164.100.47.132/mpimage/photo/25.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=25
4704,"Babul Supriyo, Shri",Bharatiya Janata Party,BJP,West Bengal,Asansol,"mos4ud@gmail.com,",,,1970-12-15,16,http://164.100.47.132/mpimage/photo/4704.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4704
4433,"Badal, Smt. Harsimrat Kaur",Shiromani Akali Dal,SAD,Punjab,Bathinda,harsimratk.badal@sansad.nic.in,,"15,16",1966-07-25,16,http://164.100.47.132/mpimage/photo/4433.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4433
3654,"Baheria, Shri Subhash Chandra",Bharatiya Janata Party,BJP,Rajasthan,Bhilwara,subhash.baheria@sansad.nic.in,,"11,16",1956-12-17,16,http://164.100.47.132/mpimage/photo/3654.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3654
4806,"Baig, Shri Muzaffar Hussain",Jammu and Kashmir Peoples Democratic Party,J&KPDP,Jammu and Kashmir,Baramulla,muzaffar.baig@sansad.nic.in,,,1946-05-08,16,http://164.100.47.132/mpimage/photo/4806.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4806
33,"Bais, Shri Ramesh",Bharatiya Janata Party,BJP,Chhattisgarh,Raipur,ramesh.bais@sansad.nic.in,,"9,11,12,13,14,15,16",1947-08-02,16,http://164.100.47.132/mpimage/photo/33.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=33
4351,"Baite, Shri Thangso",Indian National Congress,INC,Manipur,Outer Manipur (ST),t.baite@sansad.nic.in,,"15,16",1953-04-17,16,http://164.100.47.132/mpimage/photo/4351.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4351
4578,"Bakshi, Shri Subrata",All India Trinamool Congress,AITC,West Bengal,Kolkata Dakshin,,,"15,16",1950-07-23,16,http://164.100.47.132/mpimage/photo/4578.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4578
4724,"Bala, Smt. Anju",Bharatiya Janata Party,BJP,Uttar Pradesh,Misrikh (SC),anju.bala@sansad.nic.in,,,1979-09-06,16,http://164.100.47.132/mpimage/photo/4724.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4724
4921,"Balyan, Dr. Sanjeev Kumar",Bharatiya Janata Party,BJP,Uttar Pradesh,Muzaffarnagar,sanjeevkumar.balyan@sansad.nic.in,,,1972-06-23,16,http://164.100.47.132/mpimage/photo/4921.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4921
38,"Bandyopadhyay, Shri Sudip",All India Trinamool Congress,AITC,West Bengal,Kolkata Uttar,sudip@sansad.nic.in,,"12,13,15,16",1952-12-10,16,http://164.100.47.132/mpimage/photo/38.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=38
4843,"Banerjee, Shri Abhishek",All India Trinamool Congress,AITC,West Bengal,Diamond Harbour,abhishekbanerjee.mp@gmail.com,,,1987-11-07,16,http://164.100.47.132/mpimage/photo/4843.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4843
4498,"Banerjee, Shri Kalyan",All India Trinamool Congress,AITC,West Bengal,Serampore,kalyan.banerjee@sansad.nic.in,,"15,16",1957-01-04,16,http://164.100.47.132/mpimage/photo/4498.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4498
4583,"Banerjee, Shri Prasun",All India Trinamool Congress,AITC,West Bengal,Howrah,prasun.banerjee@sansad.nic.in,,"15,16",1955-04-06,16,http://164.100.47.132/mpimage/photo/4583.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4583
4706,"Bansode, Shri Sharadkumar Maruti",Bharatiya Janata Party,BJP,Maharashtra,Solapur (SC),sharad.bansode@sansad.nic.in,,,1967-04-14,16,http://164.100.47.132/mpimage/photo/4706.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4706
4853,"Barman, Shri Bijoy Chandra",All India Trinamool Congress,AITC,West Bengal,Jalpaiguri (SC),bc.barman@sansad.nic.in,,,1957-05-01,16,http://164.100.47.132/mpimage/photo/4853.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4853
4781,"Barne, Shri Shrirang Appa",Shiv Sena,SS,Maharashtra,Maval,sc.barne@sansad.nic.in,,,1964-02-16,16,http://164.100.47.132/mpimage/photo/4781.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4781
4561,"Basheer, Shri E. T. Mohammed",Indian Union Muslim League,IUML,Kerala,Ponnani,basheeret@gmail.com,,"15,16",1946-07-01,16,http://164.100.47.132/mpimage/photo/4561.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4561
4857,"Bhabhor, Shri Jaswantsinh Sumanbhai",Bharatiya Janata Party,BJP,Gujarat,Dahod (ST),jsmpdhd@gmail.com,,,1966-08-22,16,http://164.100.47.132/mpimage/photo/4857.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4857
4652,"Bhagat, Shri Bodh Singh",Bharatiya Janata Party,BJP,Madhya Pradesh,Balaghat,bodhsingh.bhagat@sansad.nic.in,,,1955-05-21,16,http://164.100.47.132/mpimage/photo/4652.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4652
4329,"Bhagat, Shri Sudarshan",Bharatiya Janata Party,BJP,Jharkhand,Lohardaga (ST),s.bhagat@sansad.nic.in,,"15,16",1969-10-20,16,http://164.100.47.132/mpimage/photo/4329.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4329
4678,"Bhamre, Dr. Subhash Ramrao",Bharatiya Janata Party,BJP,Maharashtra,Dhule,sr.bhamre@sansad.nic.in,,,1953-09-11,16,http://164.100.47.132/mpimage/photo/4678.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4678
4852,"Bharathimohan, Shri R.K.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Mayiladuthurai,rkm.bharathi@sansad.nic.in,,,1967-06-12,16,http://164.100.47.132/mpimage/photo/4852.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4852
4927,"Bhatt, Smt. Ranjanben",Bharatiya Janata Party,BJP,Gujarat,Vadodara,ranjanbhatt135@gmail.com,,,1962-08-10,16,http://164.100.47.132/mpimage/photo/4927.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4927
4389,"Bhonsle, Shri Udayanraje  Pratapsingh",Nationalist Congress Party,NCP,Maharashtra,Satara,udayanrajebhonsle@yahoo.com,,"15,16",1966-02-24,16,http://164.100.47.132/mpimage/photo/4389.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4389
4854,"Bidhuri, Shri Ramesh",Bharatiya Janata Party,BJP,NCT of Delhi,South Delhi,"ramesh.bidhuri@sansad.nic.in,",,,1961-07-18,16,http://164.100.47.132/mpimage/photo/4854.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4854
4563,"Biju, Shri Parayamparanbil Kuttappan",Communist Party of India (Marxist),CPI(M),Kerala,Alathur (SC),pk.biju@sansad.nic.in,,"15,16",1974-04-03,16,http://164.100.47.132/mpimage/photo/4563.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4563
4716,"Birla, Shri Om",Bharatiya Janata Party,BJP,Rajasthan,Kota,ombirlakota@gmail.com,,,1962-11-23,16,http://164.100.47.132/mpimage/photo/4716.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4716
4808,"Biswas, Shri Radheshyam",All India United Democratic Front,AIUDF,Assam,Karimganj (SC),radheshyam.biswas@sansad.nic.in,,,1954-03-16,16,http://164.100.47.132/mpimage/photo/4808.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4808
4656,"Bohara, Shri Ramcharan",Bharatiya Janata Party,BJP,Rajasthan,Jaipur,ramcharanbohra@gmail.com,,,1956-07-01,16,http://164.100.47.132/mpimage/photo/4656.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4656
4084,"Boianapalli, Shri Vinod Kumar",Telangana Rashtra Samithi,TRS,Telangana,Karimnagar,vkumar.boinapally@sansad.nic.in,,"14,16",1959-07-22,16,http://164.100.47.132/mpimage/photo/4084.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4084
4851,"Bose, Prof. (Dr.) Sugata",All India Trinamool Congress,AITC,West Bengal,Jadavpur,sugata.bose@sansad.nic.in,,,1956-09-07,16,http://164.100.47.132/mpimage/photo/4851.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4851
4919,"Brahmpura, Shri Ranjit Singh",Shiromani Akali Dal,SAD,Punjab,Khadoor Sahib,,,,1937-11-08,16,http://164.100.47.132/mpimage/photo/4919.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4919
4681,"Butta, Smt. Renuka",Yuvajana Sramika Rythu Congress Party,YSR Congress Party,Andhra Pradesh,Kurnool,butta.renuka@sansad.nic.in,,,1971-06-21,16,http://164.100.47.132/mpimage/photo/4681.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4681
69,"Chakravarty, Smt. Bijoya",Bharatiya Janata Party,BJP,Assam,Gauhati,bijoya.chakravarty@sansad.nic.in,,"13,15,16",1939-10-07,16,http://164.100.47.132/mpimage/photo/69.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=69
4665,"Chandel, Kunwar Pushpendra Singh",Bharatiya Janata Party,BJP,Uttar Pradesh,Hamirpur,kunwarps.chandel@sansad.nic.in,,,1973-10-08,16,http://164.100.47.132/mpimage/photo/4665.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4665
4856,"Chandrakasi, Shri M.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Chidambaram (SC),m.chandrakasi@sansad.nic.in,,,1969-01-04,16,http://164.100.47.132/mpimage/photo/4856.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4856
4846,"Chandrappa, Shri B.N.",Indian National Congress,INC,Karnataka,Chitradurga (SC),bn.chandrappa@sansad.nic.in,,,1955-10-01,16,http://164.100.47.132/mpimage/photo/4846.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4846
3667,"Chandumajra, Shri Prem Singh",Shiromani Akali Dal,SAD,Punjab,Anandpur Sahib,ps.chandumajra@sansad.nic.in,,"11,12,16",1950-01-01,16,http://164.100.47.132/mpimage/photo/3667.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3667
4627,"Chaudhary, Shri Babulal",Bharatiya Janata Party,BJP,Uttar Pradesh,Fatehpur Sikri,babulal.mp@sansad.nic.in,,,1948-07-02,16,http://164.100.47.132/mpimage/photo/4627.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4627
4736,"Chaudhary, Shri Birendra Kumar",Bharatiya Janata Party,BJP,Bihar,Jhanjharpur,bkumar.chaudhary@sansad.nic.in,,,1953-03-04,16,http://164.100.47.132/mpimage/photo/4736.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4736
4636,"Chaudhary, Shri C.R.",Bharatiya Janata Party,BJP,Rajasthan,Nagaur,cr.choudhary@sansad.nic.in,,,1948-03-01,16,http://164.100.47.132/mpimage/photo/4636.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4636
76,"Chaudhary, Shri Haribhai Parthibhai",Bharatiya Janata Party,BJP,Gujarat,Banaskantha,haribhaipchaudhary@gmail.com,,"12,13,15,16",1954-07-20,16,http://164.100.47.132/mpimage/photo/76.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=76
4597,"Chaudhary, Shri P.P.",Bharatiya Janata Party,BJP,Rajasthan,Pali,pp.chaudhary@sansad.nic.in,www.ppchaudhary.com,,1953-07-12,16,http://164.100.47.132/mpimage/photo/4597.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4597
3479,"Chaudhary, Shri Pankaj",Bharatiya Janata Party,BJP,Uttar Pradesh,Maharajganj,pankajchaudharyloksabha91@gmail.com,,"10,11,12,14,16",1964-11-20,16,http://164.100.47.132/mpimage/photo/3479.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3479
4783,"Chaudhary, Shri Santokh Singh",Indian National Congress,INC,Punjab,Jalandhar (SC),ss.chaudhary@sansad.nic.in,,,1946-06-18,16,http://164.100.47.132/mpimage/photo/4783.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4783
4826,"Chaudhury, Shri Jitendra",Communist Party of India (Marxist),CPI(M),Tripura,Tripura East (ST),jitendra.chaudhury@sansad.nic.in,,,1958-06-27,16,http://164.100.47.132/mpimage/photo/4826.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4826
4858,"Chauhan, Shri Devusinh Jesingbhai",Bharatiya Janata Party,BJP,Gujarat,Kheda,devusinhc.jesinbhai@sansad.nic.in,,,1964-10-29,16,http://164.100.47.132/mpimage/photo/4858.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4858
82,"Chauhan, Shri Nand Kumar Singh",Bharatiya Janata Party,BJP,Madhya Pradesh,Khandwa,nandkumar.bjp@gmail.com,,"11,12,13,14,16",1952-09-08,16,http://164.100.47.132/mpimage/photo/82.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=82
95,"Chauhan, Shri Nihal Chand",Bharatiya Janata Party,BJP,Rajasthan,Ganganagar (SC),nihal.chand@sansad.nic.in,,"11,13,14,16",1971-02-04,16,http://164.100.47.132/mpimage/photo/95.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=95
4449,"Chauhan, Shri Prabhatsinh Pratapsinh",Bharatiya Janata Party,BJP,Gujarat,Panchmahal,mp.panchmahal@prabhatsinh.com,,"15,16",1941-06-15,16,http://164.100.47.132/mpimage/photo/4449.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4449
4624,"Chautala, Shri Dushyant",Indian National Lok Dal,INLD,Haryana,Hisar,dushyant.chautala@sansad.nic.in,,,1988-04-03,16,http://164.100.47.132/mpimage/photo/4624.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4624
2999,"Chavan, Shri Ashok Shankarrao",Indian National Congress,INC,Maharashtra,Nanded,asho.shankarrao@sansad.nic.in,,"8,16",1958-10-28,16,http://164.100.47.132/mpimage/photo/2999.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=2999
3991,"Chavan, Shri Harishchandra Deoram",Bharatiya Janata Party,BJP,Maharashtra,Dindori (ST),harishchandra.chavan@sansad.nic.in,,"14,15,16",1951-12-25,16,http://164.100.47.132/mpimage/photo/3991.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3991
4741,"Chavda, Shri Vinod",Bharatiya Janata Party,BJP,Gujarat,Kachchh (SC),chavdav.lakhamashi@sansad.nic.in,,,1979-03-06,16,http://164.100.47.132/mpimage/photo/4741.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4741
4089,"Chhewang, Shri Thupstan",Bharatiya Janata Party,BJP,Jammu and Kashmir,Ladakh,thupstan.chhewang@sansad.nic.in,,"14,16",1947-09-01,16,http://164.100.47.132/mpimage/photo/4089.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4089
4859,"Chhotelal, Shri",Bharatiya Janata Party,BJP,Uttar Pradesh,Robertsganj (SC),khrwrchhotelal2014@gmail.com,,,1972-09-15,16,http://164.100.47.132/mpimage/photo/4859.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4859
4860,"Chinnaraj, Shri Gopalakrishnan",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Nilgiris (SC),c.gopalakrishnan@sansad.nic.in,,,1962-02-17,16,http://164.100.47.132/mpimage/photo/4860.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4860
4650,"Choubey, Shri Ashwini Kumar",Bharatiya Janata Party,BJP,Bihar,Buxar,ashwinikumar.choubey@sansad.nic.in,,,1953-01-02,16,http://164.100.47.132/mpimage/photo/4650.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4650
78,"Choudhary, Shri Ram Tahal",Bharatiya Janata Party,BJP,Jharkhand,Ranchi,ramtahal.choudhary@sansad.nic.in,,"10,11,12,13,16",1942-01-01,16,http://164.100.47.132/mpimage/photo/78.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=78
4212,"Choudhury, Shri Abu Hasem Khan",Indian National Congress,INC,West Bengal,Maldaha Dakshin,ahk.chowdhury@sansad.nic.in,,"14,15,16",1938-01-12,16,http://164.100.47.132/mpimage/photo/4212.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4212
97,"Chowdhury, Shri Adhir Ranjan",Indian National Congress,INC,West Bengal,Baharampur,adhir@sansad.nic.in,,"13,14,15,16",1956-04-02,16,http://164.100.47.132/mpimage/photo/97.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=97
4865,"Chudasama, Shri Rajeshbhai Naranbhai",Bharatiya Janata Party,BJP,Gujarat,Junagadh,chudasamar.naranbhai@sansad.nic.in,,,1982-04-10,16,http://164.100.47.132/mpimage/photo/4865.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4865
89,"Col. Choudhary, Sona Ram, VSM (Retd.)",Bharatiya Janata Party,BJP,Rajasthan,Barmer,col.sonaram@sansad.nic.in,,"11,12,13,16",1945-03-31,16,http://164.100.47.132/mpimage/photo/89.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=89
316,"Danve, Shri Raosaheb Patil",Bharatiya Janata Party,BJP,Maharashtra,Jalna,raosaheb.danve@sansad.nic.in,,"13,14,15,16",1955-03-18,16,http://164.100.47.132/mpimage/photo/316.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=316
4489,"Dastidar, Dr. (Smt.) Kakoli Ghosh",All India Trinamool Congress,AITC,West Bengal,Barasat,kakoli.dastidar@sansad.nic.in,,"15,16",1959-11-23,16,http://164.100.47.132/mpimage/photo/4489.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4489
4822,"Datta, Shri Sankar Prasad",Communist Party of India (Marxist),CPI(M),Tripura,Tripura West,sankar.datta@sansad.nic.in,,,1957-08-18,16,http://164.100.47.132/mpimage/photo/4822.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4822
105,"Dattatreya, Shri Bandaru",Bharatiya Janata Party,BJP,Telangana,Secunderabad,bandaru@sansad.nic.in,,"10,12,13,16",1947-06-12,16,http://164.100.47.132/mpimage/photo/105.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=105
4499,"De(Nag), Dr. (Smt.) Ratna",All India Trinamool Congress,AITC,West Bengal,Hooghly,ratna.de@sansad.nic.in,,"15,16",1948-09-06,16,http://164.100.47.132/mpimage/photo/4499.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4499
4437,"Deka, Shri Ramen",Bharatiya Janata Party,BJP,Assam,Mangaldoi,ramen.deka@sansad.nic.in,,"15,16",1954-03-01,16,http://164.100.47.132/mpimage/photo/4437.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4437
4797,"Deo, Shri Arka Keshari",Biju Janata Dal,BJD,Odisha,Kalahandi,arka.keshari@sansad.nic.in,,,1978-10-17,16,http://164.100.47.132/mpimage/photo/4797.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4797
4784,"Dev, Km. Sushmita",Indian National Congress,INC,Assam,Silchar,sushmita.dev@sansad.nic.in,,,1972-09-25,16,http://164.100.47.132/mpimage/photo/4784.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4784
