id,name__en,name,wikipedia__en,image,gender,identifier__ISNI,identifier__VIAF,identifier__GND,identifier__LCAuth,identifier__BNF,identifier__IMDB,identifier__NLA,identifier__MusicBrainz,birth_date,identifier__freebase,identifier__NKC,given_name,identifier__BNE,identifier__NTA,identifier__UScongress,identifier__NUKAT,identifier__discogs,identifier__NNDB,website,family_name,twitter,instagram,facebook,identifier__NLI,identifier__Munzinger,identifier__NDL,identifier__SUDOC,identifier__SELIBR,linkedin,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__pt,name__is,name__eo,name__pl,name__yi,name__ru,name__he,name__ko,name__fr,name__es,name__fi,name__uk,name__it,name__gl,name__de,name__ja,name__sh,name__da,name__sv,name__nl,name__fa,name__zh,name__nb,name__nn,wikipedia__commons,wikipedia__da,wikipedia__de,wikipedia__enwikiquote,wikipedia__enwikisource,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__fr,wikipedia__gl,wikipedia__he,wikipedia__is,wikipedia__it,wikipedia__ja,wikipedia__ko,wikipedia__nl,wikipedia__no,wikipedia__pl,wikipedia__pt,wikipedia__ru,wikipedia__sh,wikipedia__simple,wikipedia__sv,wikipedia__uk,wikipedia__yi,wikipedia__zh,name__en_ca,name__en_gb,name__la,name__sl,name__ca,name__oc,wikipedia__la,wikipedia__sl,name__cy,name__cs,name__ga,wikipedia__cs,wikipedia__cy,wikipedia__ga,name__ro,name__af,name__de_ch,name__el,name__pt_br,name__et,name__tr,name__an,name__ast,name__bar,name__br,name__co,name__de_at,name__eu,name__frp,name__fur,name__gd,name__gsw,name__hr,name__hu,name__ia,name__id,name__ie,name__io,name__kg,name__lb,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds,name__nds_nl,name__nrm,name__pcd,name__pms,name__rm,name__sc,name__scn,name__sco,name__sk,name__sr_el,name__sw,name__vec,name__vi,name__vls,name__vo,name__wa,name__wo,name__zu,name__ace,name__az,name__iu,name__sq,name__tw,name__yo,name__bn,name__hi,name__hy,name__ar,name__ka,name__new,name__got,name__ml,name__ta,name__te,name__si,name__dsb,name__haw,name__hsb,name__ig,name__jv,name__nov,name__pdc,name__pih,name__tet,name__tl,name__tpi,name__war,name__nan,wikipedia__ace,wikipedia__af,wikipedia__az,wikipedia__bn,wikipedia__br,wikipedia__ca,wikipedia__dsb,wikipedia__el,wikipedia__enwikinews,wikipedia__et,wikipedia__got,wikipedia__haw,wikipedia__hsb,wikipedia__hu,wikipedia__id,wikipedia__ig,wikipedia__io,wikipedia__iu,wikipedia__jv,wikipedia__kg,wikipedia__ml,wikipedia__nn,wikipedia__nov,wikipedia__oc,wikipedia__pdc,wikipedia__pih,wikipedia__pms,wikipedia__ro,wikipedia__sco,wikipedia__sq,wikipedia__sw,wikipedia__tet,wikipedia__tl,wikipedia__tr,wikipedia__tw,wikipedia__vo,wikipedia__war,wikipedia__yo,wikipedia__zh_min_nan,name__bg,wikipedia__bg,wikipedia__sk,wikipedia__plwikiquote,name__lt,name__pag,wikipedia__cswikiquote,wikipedia__lt,wikipedia__ar,wikipedia__itwikiquote,name__lv,wikipedia__lv,name__mr,name__mk,wikipedia__eu,wikipedia__mr,wikipedia__simplewikiquote,wikipedia__slwikiquote,wikipedia__ta,wikipedia__hy,wikipedia__vi,name__bcl,name__be_tarask,name__be,name__bpy,name__ceb,name__fo,name__fy,name__ilo,name__ksh,name__lmo,name__mn,name__my,name__sr,name__th,name__uz,name__vep,name__wuu,name__yue,name__arz,wikipedia__an,wikipedia__arz,wikipedia__bcl,wikipedia__be_x_old,wikipedia__be,wikipedia__bpy,wikipedia__ceb,wikipedia__fo,wikipedia__fy,wikipedia__hr,wikipedia__ilo,wikipedia__ka,wikipedia__ksh,wikipedia__liwikiquote,wikipedia__lmo,wikipedia__mk,wikipedia__mn,wikipedia__ms,wikipedia__my,wikipedia__nds,wikipedia__nlwikiquote,wikipedia__ruwikinews,wikipedia__scn,wikipedia__si,wikipedia__sr,wikipedia__th,wikipedia__uz,wikipedia__vec,wikipedia__vep,wikipedia__viwikisource,wikipedia__wuu,wikipedia__zh_yue,wikipedia__bar,wikipedia__ukwikiquote,name__vmf,wikipedia__mg,wikipedia__ast,original_wikiname,identifier__FEC,death_date,wikipedia__nowikiquote,name__dv,name__zh_mo,name__zh_my,wikipedia__bgwikiquote,wikipedia__dv,wikipedia__eswikiquote,wikipedia__hewikiquote,wikipedia__huwikiquote,wikipedia__idwikiquote,wikipedia__ptwikiquote,wikipedia__ruwikiquote,wikipedia__svwikiquote,name__bs,wikipedia__bs,name__tt,wikipedia__tt,name__ang,wikipedia__ang,wikipedia__ia,name__kk,wikipedia__dewikiquote,wikipedia__kk,wikipedia__lb,identifier__GTAA,wikipedia__als,identifier__PTBNP,identifier__CANTIC,identifier__NLAtrove,birth_name,name__sr_ec,name__kw,name__so,name__tg,name__su,name__ky,wikipedia__kw,wikipedia__ky,wikipedia__so,wikipedia__su,wikipedia__tg,wikipedia__trwikinews,identifier__BIBSYS,wikipedia__kowikiquote,name__xmf,name__tg_latn,name__ur,wikipedia__ie,wikipedia__ur,wikipedia__xmf,identifier__NPG,wikipedia__bswikiquote,name__ckb,name__ba,wikipedia__ba,wikipedia__ckb,wikipedia__frwikinews,wikipedia__thwikiquote,identifier__britishmuseum,identifier__parlement,wikipedia__sg,name__sg,wikipedia__xh,wikipedia__bm,name__bm
Q380900,Chuck Schumer,Chuck Schumer,Chuck Schumer,https://upload.wikimedia.org/wikipedia/commons/d/d6/Charles_Schumer_official_portrait.jpg,male,,66072520,,no97014526,,,,,1950-11-23,/m/01w74d,,Charles,,,S000148,,,109/000026031,,,,,,,,,120492873,,,,,,,,,Charles Schumer,,,Charles Schumer,,,צ'אק שומר,,Charles Schumer,Chuck Schumer,Chuck Schumer,Чак Шумер,Chuck Schumer,,Charles Schumer,,Chuck Schumer,Charles Schumer,Charles Schumer,Chuck Schumer,چاک شومر,查克·舒默,Chuck Schumer,Chuck Schumer,,Charles Schumer,Charles Schumer,,Author:Charles Ellis Schumer,,,چاک شومر,Chuck Schumer,Charles Schumer,,צ'אק שומר,,Chuck Schumer,,,Chuck Schumer,Chuck Schumer,Charles Schumer,Charles Schumer,,Chuck Schumer,Chuck Schumer,Charles Schumer,Чак Шумер,,查克·舒默,,,,,,,,,Chuck Schumer,Charles Schumer,Charles Schumer,Charles Schumer,Chuck Schumer,Charles Schumer,,,,,,Chuck Schumer,,,,,,,,,,,,,,,,Chuck Schumer,,,,,,,,,,,,,,,,,,,Chuck Schumer,,,,,,,,,Chuck Schumer,,Chuck Schumer,,,,,Chuck Schumer,,,,,,,,,,,,,,,,,,,,,,,,,Chuck Schumer,,,,,,,,,Chuck Schumer,,,,,Chuck Schumer,,,,,,,,,,,,,,Chuck Schumer,,,,,,,,,Chuck Schumer,,,,,Charles Schumer,,Chuck Schumer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuck Schumer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1135767,Cory Booker,Cory Booker,Cory Booker,https://upload.wikimedia.org/wikipedia/commons/8/82/Cory_Booker_2011_Shankbone.JPG,male,,29278221,,no2006012700,,,,,1969-04-27,/m/06p430,,Cory,,,B001288,,,040/000136629,,,,,,,,,,,,,,,,,,,,,,,,קורי בוקר,,Cory Booker,Cory Booker,,Корі Букер,Cory Booker,,Cory Booker,,,Cory Booker,Cory Booker,Cory Booker,کوری بوکر,柯瑞·布克,Cory Booker,Cory Booker,,,Cory Booker,,,,Cory Booker,کوری بوکر,,Cory Booker,,קורי בוקר,,Cory Booker,,,Cory Booker,Cory Booker,,,,,,Cory Booker,Корі Букер,,柯瑞·布克,,,,,,,,,,,Cory Booker,,,Cory Booker,,,,,,,Cory Booker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cory Booker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cory Booker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1135774,Cory Gardner,Cory Gardner,Cory Gardner,"https://upload.wikimedia.org/wikipedia/commons/c/cb/Cory_Gardner,_Official_Portrait,_112th_Congress.jpg",male,,,,,,,,,1974-08-22,/m/0czd33q,,Cory,,,G000562,,,871/000264079,,Gardner,,,,,,,,,,,,,,,,Cory Gardner,,,Cory Gardner,,,קרי גרדנר,,Cory Gardner,Cory Gardner,,Корі Гарднер,Cory Gardner,,Cory Gardner,,,Cory Gardner,Cory Gardner,Cory Gardner,کری گاردنر,科里·加德納,Cory Gardner,Cory Gardner,,Cory Gardner,Cory Gardner,,,,,کری گاردنر,,Cory Gardner,,קורי גרדנר,,Cory Gardner,,,Cory Gardner,,Cory Gardner,Cory Gardner,,,Cory Gardner,Cory Gardner,Корі Гарднер,,科里·加德納,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cory Gardner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q19996393,Dan Sullivan,Dan Sullivan,Dan Sullivan (Arkansas politician),,male,,,,,,,,,1950-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan Sullivan (Arkansas politician),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17402717,David Perdue,David Perdue,David Perdue,,male,,,,,,,,,1949-12-10,,,David,,,P000612,,,744/000173225,,,,,,,,,,,,,,,,,,,,,David Perdue,,,,,David Perdue,,,Девід Пердью,David Perdue,,David Perdue,,,,David Perdue,David Perdue,دیوید پردو,大衛·珀杜,,,,,David Perdue,,,,,دیوید پردو,,David Perdue,,,,David Perdue,,,David Perdue,,David Perdue,,,,David Perdue,David Perdue,Девід Пердью,,大衛·珀杜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Perdue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q519780,David Vitter,David Vitter,David Vitter,https://upload.wikimedia.org/wikipedia/commons/e/e2/DVitterOfficial.jpg,male,,304498746,,,,,,,1961-05-03,/m/025jr2,,David,,,V000127,,,,,,,,,,,,,,,,,,,,,David Vitter,,David Vitter,David Vitter,,Дэвид Виттер,דייוויד ויטר,,David Vitter,David Vitter,David Vitter,Девід Віттер,David Vitter,,David Vitter,デイヴィッド・ヴィッター,David Vitter,David Vitter,David Vitter,David Vitter,دیوید ویتر,大衛·維特,David Vitter,David Vitter,David Vitter,David Vitter,David Vitter,David Vitter,Author:David Bruce Vitter,David Vitter,,دیوید ویتر,David Vitter,David Vitter,,דייוויד ויטר,,David Vitter,デイヴィッド・ヴィッター,,David Vitter,David Vitter,David Vitter,David Vitter,"Виттер, Дэвид",David Vitter,David Vitter,David Vitter,Девід Віттер,,大衛·維特,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Vitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q251763,Dean Heller,Dean Heller,Dean Heller,"https://upload.wikimedia.org/wikipedia/commons/a/a1/Dean_Heller,_Official_Portrait,_112th_Congress_(Rep).jpg",male,,26379666,,,,,,,1960-05-10,/m/0g92xz,,Dean,,,H001041,,,116/000122747,,,,,,,,,,,,,,,,,,,,,Dean Heller,,,דין הלר,,Dean Heller,Dean Heller,,Дін Хеллер,Dean Heller,,Dean Heller,,Dean Heller,Dean Heller,Dean Heller,Dean Heller,دین هلر,狄恩·海勒,Dean Heller,Dean Heller,,Dean Heller,Dean Heller,,,,,دین هلر,,Dean Heller,,דין הלר,,Dean Heller,,,Dean Heller,Dean Heller,Dean Heller,,,Dean Heller,Dean Heller,Dean Heller,Дін Хеллер,,狄恩·海勒,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dean Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2580649,Deb Fischer,Deb Fischer,Deb Fischer,"https://upload.wikimedia.org/wikipedia/commons/4/4a/Deb_Fischer,_official_portrait,_113th_Congress.jpg",female,,,,,,,,,1951-03-01,/m/0c4cp0,,,,,F000463,,,,,Fischer,,,,,,,,,,,,,,,,,,,Deb Fischer,,"Фишер, Деб",דב פישר,,Deb Fischer,Deb Fischer,,Деб Фішер,Deb Fischer,,Deb Fischer,,Deb Fischer,Deb Fischer,Deb Fischer,Deb Fischer,دب فیشر,黛比·菲希爾,Deb Fischer,Deb Fischer,,Deb Fischer,Deb Fischer,,,,,دب فیشر,,Deb Fischer,,דב פישר,,Deb Fischer,,,Deb Fischer,Deb Fischer,Deb Fischer,,"Фишер, Деб",Deb Fischer,Deb Fischer,Deb Fischer,Деб Фішер,,黛比·菲希爾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deb Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1282411,Ed Markey,Ed Markey,Ed Markey,"https://upload.wikimedia.org/wikipedia/commons/3/33/Ed_Markey,_Official_Portrait,_112th_Congress_2.jpg",male,,75201351,171847237,n82102103,,,,,1946-07-11,/m/028vr4,,Ed,,,M000133,,,038/000039918,,,,,,,,,077812069,,,,,,,,,,,,,,Эд Марки,אד מרקי,,Ed Markey,Ed Markey,,Ед Маркі,Ed Markey,,Ed Markey,,,Ed Markey,Ed Markey,Ed Markey,اد مارکی,爱德华·马基,Ed Markey,Ed Markey,,,Ed Markey,,Author:Edward John Markey,,Ed Markey,اد مارکی,,Ed Markey,,אד מרקי,,Ed Markey,,,,Ed Markey,,,,,Ed Markey,Ed Markey,Ед Маркі,,艾德·马基,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Markey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q434706,Elizabeth Warren,Elizabeth Warren,Elizabeth Warren,https://upload.wikimedia.org/wikipedia/commons/8/82/Elizabeth_Warren--Official_113th_Congressional_Portrait--.jpg,female,0000 0000 8403 5278,100323855,170523330,n86065316,14408085j,nm2143891,,bdf27457-a1da-48d4-88cf-b238b051e585,1949-06-22,/m/01qh39,,Elizabeth,,080618006,W000817,,,408/000103099,,,,,,,00000029426,,087238810,,,,,,,,,Elizabeth Warren,,Elizabeth Warren,Elizabeth Warren,,Элизабет Уоррен,אליזבת וורן,엘리자베스 워런,Elizabeth Warren,Elizabeth Warren,,Елізабет Воррен,Elizabeth Warren,,Elizabeth Warren,エリザベス・ウォーレン,Elizabeth Warren,Elizabeth Warren,Elizabeth Warren,Elizabeth Warren,الیزابت وارن,伊莉莎白·華倫,Elizabeth Warren,Elizabeth Warren,,Elizabeth Warren,Elizabeth Warren,Elizabeth Warren,,Elizabeth Warren,Elizabeth Warren,الیزابت وارن,,Elizabeth Warren,,אליזבת וורן,,Elizabeth Warren,エリザベス・ウォーレン,엘리자베스 워런,Elizabeth Warren,Elizabeth Warren,Elizabeth Warren,Elizabeth Warren,"Уоррен, Элизабет",Elizabeth Warren,Elizabeth Warren,Elizabeth Warren,Елізабет Воррен,,伊莉莎白·華倫,,,,,,,,,,,,,,,,,,Ελίζαμπεθ Ουόρεν,,Elizabeth Warren,Elizabeth Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,எலிசபத் வொரன்,,,,,,,,,,,,,,,,,,,,,,,Ελίζαμπεθ Ουόρεν,,Elizabeth Warren,,,,,,,,,,,,,,,,,,,,,,,,Elizabeth Warren,,,,,,,,,Elizabeth Warren,,,,,,,,,,,,,,,எலிசபத் வொரன்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elizabeth Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1494930,Gary Peters,Gary Peters,Gary Peters (politician),,male,,,,,,,,,1958-12-01,,,Gary,,,P000595,,,637/000180097,,Peters,,,,,,,,,,,,,,,,,,,,,,גריי פיטרס,,Gary Peters,Gary Peters,,Гері Пітерс,Gary Peters (politico),,Gary Peters,,,Gary Peters,Gary Peters,,گری پیترز,加里·彼得斯,Gary Peters,Gary Peters,,,Gary Peters (Politiker),,,,,گری پیترز,,Gary Peters (homme politique),,גרי פיטרס,,Gary Peters (politico),,,,,,,,,,Gary Peters,Гері Пітерс,,加里·彼得斯 (政治人物),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gary Peters (politician),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q314459,Harry Reid,Harry Reid,Harry Reid,https://upload.wikimedia.org/wikipedia/commons/2/21/Harry_Reid_official_portrait_2009.jpg,male,,31281438,,n97068221,,,,,1939-12-02,/m/0204x1,,Harry,,240705823,R000146,,,292/000032196,,,,,,,,,,,,哈里·瑞德,哈里·瑞德,哈里·瑞德,哈里·瑞德,哈里·瑞德,哈里·瑞德,Harry Reid,Harry Reid,,Harry Reid,,"Рид, Гарри",הארי ריד,해리 리드,Harry Reid,Harry Reid,Harry Reid,Гаррі Рід,Harry Reid,,Harry Reid,ハリー・リード,Harry Reid,Harry Reid,Harry Reid,Harry Reid,هری رید,哈里·瑞德,Harry Reid,Harry Reid,Harry Reid,Harry Reid,Harry Reid,Harry Reid,Author:Harry Reid,,Harry Reid,هری رید,Harry Reid,Harry Reid,,הארי ריד,Harry Reid,Harry Reid,ハリー・リード,해리 리드,Harry Reid,Harry Reid,Harry Reid,Harry Reid,"Рид, Гарри",Harry Reid,Harry Reid,Harry Reid,Гаррі Рід,,哈里·瑞德,,,Henricus Reid,,Harry Reid,,Henricus Reid,,Harry Reid,Harry Reid,Harry Reid,,Harry Reid,Harry Reid,,,,,,Harry Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry Reid,,,,,Harry Reid,,,,Harry Reid,,Harry Reid,,,,,Harry Reid,,,Հարրի Ռեյդ,,,,,,,,,,,,,,,,,,,,,,Harry Reid,,,,,Harry Reid,,,Category:Harry Reid,Harry Reid,,,,,,,,,,,,,,,,,,,Harry Reid,,,,,,,,,Harry Reid,,,,,Harry Reid,,Harry Reid,Harry Reid,,,,,,हॅरी रीड,Хари Рид,,हॅरी रीड,,,,Հարրի Ռեյդ,Harry Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q50597,Heidi Heitkamp,Heidi Heitkamp,Heidi Heitkamp,https://upload.wikimedia.org/wikipedia/commons/d/d4/Heidi_Heitkamp_official_portrait.jpg,female,,21723508,,no94042788,,,,,1955-10-30,/m/02f501,,Heidi,,,H001069,,,,,,,,,,,,,,,,,,,,,Heidi Heitkamp,,,,,,היידי הייטקאמפ,,Heidi Heitkamp,Heidi Heitkamp,,Гайді Гайткемп,Heidi Heitkamp,,Heidi Heitkamp,,Heidi Heitkamp,,Heidi Heitkamp,Heidi Heitkamp,هیدی هیتکمپ,海迪·海特坎普,Heidi Heitkamp,,,,Heidi Heitkamp,,,,,هایدی هایتکمپ,,Heidi Heitkamp,,היידי הייטקאמפ,,Heidi Heitkamp,,,,Heidi Heitkamp,,Heidi Heitkamp,,Heidi Heitkamp,,Heidi Heitkamp,Гайді Гайткемп,,海迪·海特坎普,Heidi Heitkamp,Heidi Heitkamp,,,Heidi Heitkamp,Heidi Heitkamp,,,,,,,,,,,Heidi Heitkamp,,Heidi Heitkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heidi Heitkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q45940,James Lankford,James Lankford,James Lankford,"https://upload.wikimedia.org/wikipedia/commons/1/1b/James_Lankford,_Official_Portrait,_112th_Congress.jpg",male,,,,,,,,,1968-03-04,/m/0dgrrx6,,James,,,L000575,,,,,,,,,,,,,,,,,,,,,,,,James Lankford,,,,,James Lankford,James Lankford,,Джеймс Ленкфорд,James Lankford,,James Lankford,,,James Lankford,James Lankford,James Lankford,جیمز لنکفرد,詹姆斯·蘭克福德,James Lankford,James Lankford,,,James Lankford,,,,,جیمز لنکفرد,,James Lankford,,,,James Lankford,,,James Lankford,,James Lankford,,,,James Lankford,James Lankford,Джеймс Ленкфорд,,詹姆斯·蘭克福德,,,,,James Lankford,James Lankford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Lankford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q929581,Jeff Flake,Jeff Flake,Jeff Flake,,male,,38768457,,n2004064458,,,,,1962-12-31,/m/024p7j,,Jeff,,,F000444,,,,,,,,,,,,,,,,,,,,,Jeff Flake,,,Jeff Flake,,,ג'ף פלייק,,Jeff Flake,Jeff Flake,Jeff Flake,Джефф Флейк,Jeff Flake,,Jeff Flake,,Jeff Flake,Jeff Flake,Jeff Flake,Jeff Flake,جف فلیک,傑夫·佛雷克,Jeff Flake,Jeff Flake,Category:Jeff Flake,Jeff Flake,Jeff Flake,,,,,جف فلیک,Jeff Flake,Jeff Flake,,ג'ף פלייק,,Jeff Flake,,,Jeff Flake,Jeff Flake,Jeff Flake,Jeff Flake,,Jeff Flake,Jeff Flake,Jeff Flake,Джефф Флейк,,傑夫·佛雷克,,,Goffredus Flake,,,Jeff Flake,Goffredus Flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
