id,name,image,honorific_prefix,party,term,source
7014,เฉลิมชัย บุญยะลีพรรณ,http://library.senate.go.th/document/Picture_HR//7014.JPG,ผู้ช่วยศาสตราจารย์,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7015,เฉลิมชัย สิทธิสาท,http://library.senate.go.th/document/Picture_HR//7015.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7016,ชนะ อยู่สถาพร,http://library.senate.go.th/document/Picture_HR//7016.JPG,พลอากาศเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7017,ชนัท รัตนอุบล,http://library.senate.go.th/document/Picture_HR//7017.JPG,พลอากาศเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7019,ชัชวาลย์ สุขสมจิตร์,http://library.senate.go.th/document/Picture_HR//7019.JPG,พลตำรวจเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7020,ชัชวาล อภิบาลศรี,http://library.senate.go.th/document/Picture_HR//7020.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7022,ชาญชัย ภู่ทอง,http://library.senate.go.th/document/Picture_HR//7022.JPG,พลโท,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7027,ตรีทศ สนแจ้ง,http://library.senate.go.th/document/Picture_HR//7027.JPG,พลอากาศเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7028,ไตรรัตน์ รังคะรัตน,http://library.senate.go.th/document/Picture_HR//7028.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7029,ถาวร มณีพฤกษ์,http://library.senate.go.th/document/Picture_HR//7029.JPG,พลอากาศเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7030,ทรงกิตติ จักกาบาตร์,http://library.senate.go.th/document/Picture_HR//7030.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7031,ทรงธรรม โชคคณาพิทักษ์,http://library.senate.go.th/document/Picture_HR//7031.JPG,พลอากาศเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7034,ธงชัย แฉล้มเขตร,http://library.senate.go.th/document/Picture_HR//7034.JPG,พลอากาศเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7038,นพดล โชคระดา,http://library.senate.go.th/document/Picture_HR//7038.JPG,พลเรือเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7039,นิพัทธ์ ทองเล็ก,http://library.senate.go.th/document/Picture_HR//7039.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7042,นิสดารก์ เวชยานนท์,http://library.senate.go.th/document/Picture_HR//7042.JPG,ศาสตราจารย์,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7044,บุญยฤทธิ์ เกิดสุข,http://library.senate.go.th/document/Picture_HR//7044.JPG,พลอากาศเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7046,บุญเรือง ผลพานิชย์,http://library.senate.go.th/document/Picture_HR//7046.JPG,พลตำรวจโท,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7047,ประมุท สูตะบุตร,http://library.senate.go.th/document/Picture_HR//7047.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7048,ประเสริฐ บุญสัมพันธ์,http://library.senate.go.th/document/Picture_HR//7048.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7049,พงษ์นิวัฒน์ ยุทธภัณฑ์บริภาร,http://library.senate.go.th/document/Picture_HR//7049.JPG,ร้อยตำรวจตรี,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7050,ธานี อ่อนละเอียด,http://library.senate.go.th/document/Picture_HR//7050.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7051,พจน์ อร่ามวัฒนานนท์,http://library.senate.go.th/document/Picture_HR//7051.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7052,พรเพชร วิชิตชลชัย,http://library.senate.go.th/document/Picture_HR//7052.JPG,ศาสตราจารย์พิเศษ,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7053,พรศักดิ์ เจียรณัย,http://library.senate.go.th/document/Picture_HR//7053.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7054,พลวัฒน์ สิโรดม,http://library.senate.go.th/document/Picture_HR//7054.JPG,พลเรือเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7055,พิรุณ แผ้วพลสง,http://library.senate.go.th/document/Picture_HR//7055.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7057,ไพชยนต์ ค้าทันเจริญ,http://library.senate.go.th/document/Picture_HR//7057.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7058,เพิ่มเกียรติ ลวณะมาลย์,http://library.senate.go.th/document/Picture_HR//7058.JPG,พลอากาศเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7059,ไพโรจน์ ทองมาเอง,http://library.senate.go.th/document/Picture_HR//7059.JPG,พลโท,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7141,กาญจนารัตน์ ลีวิโรจน์,http://library.senate.go.th/document/Picture_HR//7141.JPG,นาง,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7142,กำธร พุ่มหิรัญ,http://library.senate.go.th/document/Picture_HR//7142.JPG,พลเรือเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7143,กิตติพงษ์ เกษโกวิท,http://library.senate.go.th/document/Picture_HR//7143.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7144,ไกรสร จันทร์สุวานิชย์,http://library.senate.go.th/document/Picture_HR//7144.JPG,พลเรือเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7151,กลชัย สุวรรณบูรณ์,http://library.senate.go.th/document/Picture_HR//7151.JPG,พลตรี,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7152,กล้านรงค์ จันทิก,http://library.senate.go.th/document/Picture_HR//7152.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7156,ทวีป เนตรนิยม,http://library.senate.go.th/document/Picture_HR//7156.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7159,ธีรเดช มีเพียร,http://library.senate.go.th/document/Picture_HR//7159.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7160,นพดล อินทปัญญา,http://library.senate.go.th/document/Picture_HR//7160.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7161,นรนิติ เศรษฐบุตร,http://library.senate.go.th/document/Picture_HR//7161.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7166,ประดิษฐ์ วรรณรัตน์,http://library.senate.go.th/document/Picture_HR//7166.JPG,รองศาสตราจารย์,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7168,ปรีชา วัชราภัย,http://library.senate.go.th/document/Picture_HR//7168.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7169,พงษ์ชัย วราชิต,http://library.senate.go.th/document/Picture_HR//7169.JPG,พันตำรวจโท,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7170,พัชรวาท วงษ์สุวรรณ,http://library.senate.go.th/document/Picture_HR//7170.JPG,พลตำรวจเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7171,พรทิพย์ จาละ,http://library.senate.go.th/document/Picture_HR//7171.JPG,คุณ,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7172,พิจารณ์ ธีรเนตร,http://library.senate.go.th/document/Picture_HR//7172.JPG,พลเรือเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7173,ไพโรจน์ พานิชสมัย,http://library.senate.go.th/document/Picture_HR//7173.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7188,ชัยวัฒน์ เอี่ยมสมุทร,http://library.senate.go.th/document/Picture_HR//7188.JPG,พลเรือเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7189,ทรงสุดา ยอดมณี,http://library.senate.go.th/document/Picture_HR//7189.JPG,คุณหญิง,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7191,ธำรง ทัศนาญชลี,http://library.senate.go.th/document/Picture_HR//7191.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7195,บุญชัย โชควัฒนา,http://library.senate.go.th/document/Picture_HR//7195.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7196,กิตติ วะสีนนท์,http://library.senate.go.th/document/Picture_HR//7196.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7197,ณรงค์ศักดิ์ สังขพงศ์,http://library.senate.go.th/document/Picture_HR//7197.JPG,พลอากาศเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7230,ธีระวัฒน์ บุณยะประดับ,http://library.senate.go.th/document/Picture_HR//7230.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7246,ชุมนุม อาจวงษ์,http://library.senate.go.th/document/Picture_HR//7246.JPG,พลเรือเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7247,เจตน์ ศิรธรานนท์,http://library.senate.go.th/document/Picture_HR//7247.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7248,กิตติศักดิ์ รัตนวราหะ,http://library.senate.go.th/document/Picture_HR//7248.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7249,บุญสร้าง เนียมประดิษฐ์,http://library.senate.go.th/document/Picture_HR//7249.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7260,คณิต สาพิทักษ์,http://library.senate.go.th/document/Picture_HR//7260.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7264,สาวจินตนันท์ ชญาต์ร ศุภมิตร,http://library.senate.go.th/document/Picture_HR//7264.JPG,นาง,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7266,โกศล เพ็ชร์สุวรรณ์,http://library.senate.go.th/document/Picture_HR//7266.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7275,จเรศักณิ์ อานุภาพ,http://library.senate.go.th/document/Picture_HR//7275.JPG,พลโท,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7341,ชัยยุทธ พร้อมสุข,http://library.senate.go.th/document/Picture_HR//7341.JPG,พลโท,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7469,ธารไชยยันต์ ศรีสุวรรณ,http://library.senate.go.th/document/Picture_HR//7469.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7537,ชุมพล วงศ์เวคิน,http://library.senate.go.th/document/Picture_HR//7537.JPG,พลเรือเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
8147,ปรีชา จันทร์โอชา,http://library.senate.go.th/document/Picture_HR//8147.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
8234,นิพนธ์ นราพิทักษ์กุล,http://library.senate.go.th/document/Picture_HR//8234.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
8257,พิสิทธิ์ สิทธิสาร,http://library.senate.go.th/document/Picture_HR//8257.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
8295,ทวีวุฒิ พงศ์พิพัฒน์,http://library.senate.go.th/document/Picture_HR//8295.JPG,พลเรือเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
8321,ชยุติ สุวรรณมาศ,http://library.senate.go.th/document/Picture_HR//8321.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
8366,ทวีศักดิ์ สูทกวาทิน,http://library.senate.go.th/document/Picture_HR//8366.JPG,รองศาสตราจารย์,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
8394,ชาญวิทย์ วสยางกูร,http://library.senate.go.th/document/Picture_HR//8394.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
8395,จักรทิพย์ ชัยจินดา,http://library.senate.go.th/document/Picture_HR//8395.JPG,พลตำรวจเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
8397,กิตติ อินทสร,http://library.senate.go.th/document/Picture_HR//8397.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
8414,คลินิกนิเวศน์ นันทจิต,http://library.senate.go.th/document/Picture_HR//8414.JPG,ศาสตราจารย์,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
8453,กฤษฎา เจริญพานิช,http://library.senate.go.th/document/Picture_HR//8453.JPG,พลเรือเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
8617,จักรชัย ภู่เจริญยศ,http://library.senate.go.th/document/Picture_HR//8617.JPG,พลเรือเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
8766,นิรวัชช์ ปุณณกันต์,http://library.senate.go.th/document/Picture_HR//8766.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
8876,พีระศักดิ์ พอจิต,http://library.senate.go.th/document/Picture_HR//8876.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
8907,ธราธร ขจิตสุวรรณ,http://library.senate.go.th/document/Picture_HR//8907.JPG,พลเรือเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
9005,ตวง อันทะไชย,http://library.senate.go.th/document/Picture_HR//9005.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
9008,กนิษฐ์ ชาญปรีชญา,http://library.senate.go.th/document/Picture_HR//9008.JPG,พลโท,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
9045,จีระศักดิ์ ชมประสพ,http://library.senate.go.th/document/Picture_HR//9045.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
9082,ดิสทัต โหตระกิตย์,http://library.senate.go.th/document/Picture_HR//9082.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
9161,ธนเกียรติ ชอบชื่นชม,http://library.senate.go.th/document/Picture_HR//9161.JPG,พลโท,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
9169,ชาตอุดม ติตถะสิริ,http://library.senate.go.th/document/Picture_HR//9169.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
9225,จิรวัฒน์ มูลศาสตร์,http://library.senate.go.th/document/Picture_HR//9225.JPG,พลอากาศเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
