id,coat_of_arms,identifier__freebase,type,start_date,end_date,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__pl,name__eu,name__fr,name__ko,name__es,name__hu,name__it,name__et,name__de,name__ja,name__nl,name__ar,name__sv,name__pt,name__eo,name__sk,name__en,name__ro,name__ca,name__fi,name__uk,name__cs,name__sco,name__lt,name__da,name__gv,name__gl,name__zh,name__nb,name__be,name__se,name__sq,iso_code,identifier__geonames,website,identifier__gnd,identifier__viaf,name__id,name__io,name__ka,name__koi,name__la,name__ms,name__pnb,name__ru,name__sh,name__sr,name__tr,name__de_ch,name__en_ca,name__en_gb,name__pt_br,name__nds,name__fa,name__nn,name__ur,name__ceb,name__he,flag,identifier__dmoz,identifier__fips,identifier__bnf,identifier__openstreetmap,identifier__tgn,name__ace,name__af,name__an,name__ang,name__ast,name__az,name__bg,name__bn,name__br,name__bs,name__ckb,name__dsb,name__el,name__fo,name__frp,name__fy,name__gd,name__hi,name__hr,name__hsb,name__hy,name__is,name__kk,name__kv,name__kw,name__lij,name__lv,name__mi,name__mk,name__mr,name__nds_nl,name__nov,name__oc,name__os,name__qu,name__rue,name__rw,name__sl,name__su,name__sw,name__ta,name__th,name__tl,name__tt,name__vec,name__vep,name__vi,name__war,name__wo,name__xal,name__yo,name__zea,name__xmf,name__yue,name__be_tarask,name__ba,name__ml,name__uz,name__ha,name__lmo,name__cy,name__nan,name__vro,name__pa,name__ky,name__mzn,name__ce,name__myv,name__jv,name__mt,name__sc,name__chr,name__pap,name__lb,name__scn,name__li,replaced_by,name__bar,name__bm,name__co,name__de_at,name__frc,name__fur,name__ga,name__gsw,name__ia,name__ie,name__jam,name__kab,name__kg,name__mg,name__min,name__nap,name__nrm,name__pcd,name__pms,name__prg,name__rgn,name__rm,name__sr_el,name__vls,name__vmf,name__vo,name__wa,name__zu,replaces
Q3736245,,/m/09jhss,electoral district of Finland,1952,,,,,,,,,,,,,,,Helsingi valimisringkond,Wahlkreis Helsinki,,,,Helsingfors valkrets,,,,Helsinki constituency,,,Helsingin vaalipiiri,,,,,,,,赫爾辛基選區,,,,,,,,,,,,,,,,,Хельсинкский избирательный округ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uusimaa
Q5061084,,,electoral district of Finland,,,,,,,,,,,,,,,,,Wahlkreis Mittelfinnland,,,,Mellersta Finlands valkrets,,,,Central Finland,,,Keski-Suomen vaalipiiri,,,,,,,,中芬蘭選區,,,,,,,,,,,,,,,,,Центральная Финляндия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5450453,,/m/09jhhf,electoral district of Finland,,,,,,,,,,,Finlande extrême Sud Ouest,,,,Collegio elettorale della Vera Finlandia,,Wahlkreis Varsinais-Suomi,,,,Egentliga Finlands valkrets,,,,Finland Proper,,,Varsinais-Suomen vaalipiiri,,,,,,,,西南芬蘭選區,,,,,,,,,,,,,,,,,Избирательный округ Варсинайс-Суоми,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5475162,,,electoral district of Finland,1907,1948,,,,,,,,,,,,,,,Wahlkreis Ostvipuri,,,,,,,,,,,Viipurin läänin itäinen vaalipiiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kymi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6304209,,/m/09w3j9,electoral district of Finland,1948,2013,,,,,,,,,,,,,,,Wahlkreis Kymi,,,,Kymmene valkrets,,,,Kymi,,,Kymen vaalipiiri,,,,,,,,基米選區,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South-Eastern Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q5475162
Q6304273,,/m/09w50v,electoral district of Finland,,,,,,,,,,,,,,,,,Wahlkreis Pirkanmaa,,,,Birkalands valkrets,,,,Pirkanmaa,,,Pirkanmaan vaalipiiri,,,,,,,,皮爾卡選區,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6304318,,/m/09w5k3,electoral district of Finland,1907,2013,,,,,,,,,Savonie du Sud,,,,,,Wahlkreis Südsavo,,,,Södra Savolax valkrets,,,,Southern Savonia,,,Etelä-Savon vaalipiiri,,,,,,,,南薩沃尼亞選區,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South-Eastern Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6304483,,/m/09w5b6,electoral district of Finland,,,,,,,,,,,,,,,,,Wahlkreis Satakunta,,,,Satakunta valkrets,,,,Satakunta,,,Satakunnan vaalipiiri,,,,,,,,薩卡昆達選區,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6304515,,/m/09w40c,electoral district of Finland,1962,2013,,,,,,,,,,,,,,,Wahlkreis Nordsavo,,,,Norra Savolax valkrets,,,,Northern Savonia,,,Pohjois-Savon vaalipiiri,,,,,,,,北薩沃尼亞選區,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Savonia-Karelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6304597,,/m/09w6lf,electoral district of Finland,,,,,,,,,Vaasa,Vaasa,Vaasa,,Vaasa,Vaasa,Vaasa,Vaasa,Wahlkreis Vaasa,,Vaasa,,Vasa valkrets,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasan vaalipiiri,,Vaasa,Vaasa,Vaasa,Vaasa,,Vaasa,瓦薩選區,Vaasa,,,,,,,,,Vaasa,Vaasa,,,,Vaasa,,,,,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,,Vaasa,,,,,,,,,,,Vaasa,Vaasa,,Vaasa,,,,Vaasa,,,,,,Vaasa,,Vaasa,,Vaasa,,,,,,,Vaasa,Vaasa,,,,Vaasa,,Vaasa,,,,,,,Vaasa,,,,,Vaasa,,Vaasa,,Vaasa,,,,,,,,,,,,Vaasa,,,,,,,,,,Vaasa,,Vaasa,Vaasa,Vaasa,Vaasa,,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,Vaasa,
Q6304614,,,electoral district of Finland,,,,,,,,,,,,,,,,,Wahlkreis Häme,,,,Tavastlands valkrets,,,,Tavastia,,,Hämeen vaalipiiri,,,,,,,,哈梅選區,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6305040,,/m/09w4bh,electoral district of Finland,1962,2013,,,,,,,,,,,,,,,Wahlkreis Nordkarelien,,,,Norra Karelens valkrets,,,,North Karelia,,,Pohjois-Karjalan vaalipiiri,,,,,,,,北卡累利阿選區,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Savonia-Karelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6488275,,,electoral district of Finland,,,,,,,,,,,,,,,,,Wahlkreis Lappland,,,,Lapplands valkrets,,,,Lapland,,,Lapin vaalipiiri,,,,,,,,拉布蘭選區,Lapplands valkrets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7110478,,,electoral district of Finland,1938,,,,,,,,,,,,,,Oulu,,Wahlkreis Oulu,,,,Uleåborgs valkrets,,,,Oulu,,,Oulun vaalipiiri,,,,,,,,奧盧選區,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walkrees Oulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
