id,name,given_name,family_name,gender,birth_date,area,area__subdivision,area_department,start_date,end_date,group,website,identifier_nos_deputes,twitter,term,source,name__fr,name__en,image,identifier__isni,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__freebase,identifier__sycomore,identifier__europarlmep,identifier__cantic,identifier__sudoc,identifier__muzinger,identifier__senatdotfr,identifier__musicbrainz,identifier__nta,identifier__pace,identifier__gtaa,identifier__parlement,death_date,birth_name,facebook,instagram,identifier__ptbnp
1857,Thierry Lazaro,Thierry,Lazaro,male,1960-09-27,Nord,6,59,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1857,25,,14,http://www.nosdeputes.fr/thierry-lazaro/json,Thierry Lazaro,Thierry Lazaro,https://upload.wikimedia.org/wikipedia/commons/d/d5/Thierry_Lazaro_&_Louis_de_Bourbon.jpg,,41919656,,,,,7534,,,,,,,,,,,,,,,
331973,Pascale Got,Pascale,Got,female,1961-04-01,Gironde,5,33,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331973,26,,14,http://www.nosdeputes.fr/pascale-got/json,Pascale Got,Pascale Got,,,223782553,,,16247014j,,17318,,,,,,,,,,,,,,,
335567,Françoise Guégot,Françoise,Guégot,female,1962-08-11,Seine-Maritime,2,76,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335567,27,fguegot,14,http://www.nosdeputes.fr/francoise-guegot/json,Françoise Guégot,Françoise Guégot,,,,,,,,17323,,,,,,,,,,,,,,,
2365,Jean-Claude Perez,Jean-Claude,Perez,male,1964-03-31,Aude,1,11,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2365,28,,14,http://www.nosdeputes.fr/jean-claude-perez/json,Jean-Claude Perez,Jean-Claude Perez,https://upload.wikimedia.org/wikipedia/commons/b/b9/Photo_JeanClaudePerez_député.jpg,,,,,,,5783,,,,,,,,,,,,,,,
2073,Thierry Mariani,Thierry,Mariani,male,1958-08-08,Français établis hors de France,11,999,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2073,29,ThierryMARIANI,14,http://www.nosdeputes.fr/thierry-mariani/json,Thierry Mariani,Thierry Mariani,https://upload.wikimedia.org/wikipedia/commons/5/57/Thierry_Mariani.png,0000 0001 0855 3783,14862942,,,12430778m,,4994,,,,,,,,,,,,,,,
331442,Franck Reynier,Franck,Reynier,male,1965-10-20,Drôme,2,26,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331442,30,FranckReynier,14,http://www.nosdeputes.fr/franck-reynier/json,Franck Reynier,Franck Reynier,https://upload.wikimedia.org/wikipedia/commons/1/1c/Franck_Reynier.jpg,,157604516,,,162175269,,17372,,,,,,,,,,,,,,,
267965,Annick Lepetit,Annick,Lepetit,female,1958-03-31,Paris,3,75,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267965,31,annick_lepetit,14,http://www.nosdeputes.fr/annick-lepetit/json,Annick Lepetit,Annick Lepetit,https://upload.wikimedia.org/wikipedia/commons/7/7a/Annick_Lepetit_Gay_Pride_Paris_2008.jpg,,231864056,,,165713351,,10720,,,,,,,,,,,,,,,
2045,Noël Mamère,Noël,Mamère,male,1948-12-25,Gironde,3,33,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2045,32,noelmamere,14,http://www.nosdeputes.fr/noel-mamere/json,Noël Mamère,Noël Mamère,https://upload.wikimedia.org/wikipedia/commons/1/1a/Noel.Mamere2006.JPG,0000 0001 2122 9523,19680930,124113400,n82120269,119141903,/m/03298n,4943,2139,a10370481,,,,,,,,,,,,,
2700,François Scellier,François,Scellier,male,1936-05-07,Val-d'Oise,6,95,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2700,33,,14,http://www.nosdeputes.fr/francois-scellier/json,François Scellier,François Scellier,,,230689832,,,,,10770,,,68897278.0,,,,,,,,,,,,
856,Gérard Cherpion,Gérard,Cherpion,male,1948-03-15,Vosges,2,88,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA856,34,GerardCherpion,14,http://www.nosdeputes.fr/gerard-cherpion/json,Gérard Cherpion,Gérard Cherpion,https://upload.wikimedia.org/wikipedia/commons/6/69/Gérard_Cherpion.jpg,,170286861,,,16504513j,,1769,,,,,,,,,,,,,,,
1364,Jacqueline Fraysse,Jacqueline,Fraysse,female,1947-02-25,Hauts-de-Seine,4,92,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1364,35,,14,http://www.nosdeputes.fr/jacqueline-fraysse/json,Jacqueline Fraysse,Jacqueline Fraysse,https://upload.wikimedia.org/wikipedia/commons/4/43/Jacqueline_Fraysse-January_2007.jpg,,,,,,/m/0404mfz,3139,,,,,senateur/fraysse_cazalis_jacqueline86027f,,,,,,,,,,
1960,Maurice Leroy,Maurice,Leroy,male,1959-02-02,Loir-et-Cher,3,41,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960,36,MauriceLeroy,14,http://www.nosdeputes.fr/maurice-leroy/json,Maurice Leroy,Maurice Leroy,https://upload.wikimedia.org/wikipedia/commons/d/db/Maurice-leroy-freeuse.jpg,0000 0003 5632 3899,183591026,,n2011067790,165320944,/m/04zz_7r,7800,,,,,,,,,,,,,,,
267585,Francis Vercamer,Francis,Vercamer,male,1958-05-10,Nord,7,59,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267585,37,,14,http://www.nosdeputes.fr/francis-vercamer/json,Francis Vercamer,Francis Vercamer,,,,,,,/m/04_16xx,10785,,,,,,,,,,,,,,,
923,François Cornut-Gentille,François,Cornut-Gentille,male,1958-05-22,Haute-Marne,2,52,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923,38,,14,http://www.nosdeputes.fr/francois-cornut-gentille/json,François Cornut-Gentille,François Cornut-Gentille,,0000 0000 0095 1691,42068308,,,14485115k,,1983,,,,,,,,,,,,,,,
1699,Denis Jacquat,Denis,Jacquat,male,1944-05-29,Moselle,2,57,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1699,39,,14,http://www.nosdeputes.fr/denis-jacquat/json,Denis Jacquat,Denis Jacquat,,0000 0000 4516 8502,2547490,,,123537568,,3961,,,,,,,,,,,,,,,
1155,René Dosière,René,Dosière,male,1941-08-03,Aisne,1,2,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1155,40,,14,http://www.nosdeputes.fr/rene-dosiere/json,René Dosière,René Dosière,https://upload.wikimedia.org/wikipedia/commons/8/82/René_Dosière_par_Claude_Truong-Ngoc_juin_2013.jpg,0000 0001 2095 8265,29533188,,,11900472t,,2563,,,26835657.0,,,,,,,,,,,,
267188,Martine Carrillon-Couvreur,Martine,Carrillon-Couvreur,female,1948-03-21,Nièvre,1,58,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267188,41,,14,http://www.nosdeputes.fr/martine-carrillon-couvreur/json,Martine Carrillon-Couvreur,Martine Carrillon-Couvreur,https://upload.wikimedia.org/wikipedia/commons/e/ef/DeputeXIVeLegVeRep-Martine_Carrillon-Couvreur.jpg,,44613164,,,155337887,,10642,,,,,,,,,,,,,,,
267598,Josette Pons,Josette,Pons,female,1947-12-12,Var,6,83,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267598,42,,14,http://www.nosdeputes.fr/josette-pons/json,Josette Pons,Josette Pons,https://upload.wikimedia.org/wikipedia/commons/8/88/Josette_Pons_Députée_Var.jpg,,,,,,,10753,,,,,,,,,,,,,,,
2936,Michel Voisin,Michel,Voisin,male,1944-10-06,Ain,4,1,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2936,43,,14,http://www.nosdeputes.fr/michel-voisin/json,Michel Voisin,Michel Voisin,https://upload.wikimedia.org/wikipedia/commons/7/75/Michel_Voisin_-_2013_(cropped).jpg,0000 0003 8258 833X,266175631,,,131880548,,7394,,,35418729.0,,,,,,,,,,,,
2799,Pascal Terrasse,Pascal,Terrasse,male,1964-10-26,Ardèche,1,7,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2799,44,pterrasse,14,http://www.nosdeputes.fr/pascal-terrasse/json,Pascal Terrasse,Pascal Terrasse,https://upload.wikimedia.org/wikipedia/commons/c/cf/Pascal_Terrasse_-_Débat_gaz_de_schiste.jpg,,222782489,,,13559595j,/m/04z_k7v,6991,,,,,,,,,,,,,,,
1886,Bruno Le Roux,Bruno,Le Roux,male,1965-05-02,Seine-Saint-Denis,1,93,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1886,45,BrunoLeRoux,14,http://www.nosdeputes.fr/bruno-le-roux/json,Bruno Le Roux,Bruno Le Roux,https://upload.wikimedia.org/wikipedia/commons/a/a8/Brunoleroux-officialpublicdomain.png,,,,,,,7614,,,,,,,,,,,,,,,
1880,Jean-Marie Le Guen,Jean-Marie,Le Guen,male,1953-01-03,Paris,9,75,2012-06-20,2014-05-09,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1880,46,jm_leguen,14,http://www.nosdeputes.fr/jean-marie-le-guen/json,Jean-Marie Le Guen,Jean-Marie Le Guen,https://upload.wikimedia.org/wikipedia/commons/6/6e/Paris_de_la_Recherche_-_Jean-Marie_Le_Guen_1.jpg,,2607127,,,,,7589,,,,,,,,,,,,,,,
2191,Jean-Claude Mignon,Jean-Claude,Mignon,male,1950-02-02,Seine-et-Marne,1,77,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2191,47,DeputeMIGNON,14,http://www.nosdeputes.fr/jean-claude-mignon/json,Jean-Claude Mignon,Jean-Claude Mignon,https://upload.wikimedia.org/wikipedia/commons/4/49/Jcmignon.portrait.jpg,0000 0000 0088 2323,34681410,1037053745,,14465451v,/m/04z_p99,5275,,,,,,,,3249,,,,,,,
331990,Alain Rousset,Alain,Rousset,male,1951-02-16,Gironde,7,33,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331990,48,al_rousset,14,http://www.nosdeputes.fr/alain-rousset/json,Alain Rousset,Alain Rousset,https://upload.wikimedia.org/wikipedia/commons/a/ae/Alain_Rousset_dans_les_Landes_2010.jpg,,,,,,/m/0982yb,17376,,,,,,,,,,,,,,,
1001,Marc-Philippe Daubresse,Marc-Philippe,Daubresse,male,1953-08-01,Nord,4,59,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1001,49,DAUBRESSE_MP,14,http://www.nosdeputes.fr/marc-philippe-daubresse/json,Marc-Philippe Daubresse,Marc-Philippe Daubresse,https://upload.wikimedia.org/wikipedia/commons/4/4d/Lille_-_Marc-Philippe_Daubresse_-_2.jpg,,222462912,,,162710648,/m/04zyvsx,2154,,,07728108X,,,,,,,,,,,,
330240,Éric Ciotti,Éric,Ciotti,male,1965-09-28,Alpes-Maritimes,1,6,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240,50,ECiotti,14,http://www.nosdeputes.fr/eric-ciotti/json,Éric Ciotti,Éric Ciotti,https://upload.wikimedia.org/wikipedia/commons/c/c7/Éric_Ciotti_(2).jpg,,305306712,,,,,17297,,,156893134,,,,,,,,,,,,
268048,Victorin Lurel,Victorin,Lurel,male,1951-08-20,Guadeloupe,4,971,2014-05-03,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268048,51,VictorinLurel,14,http://www.nosdeputes.fr/victorin-lurel/json,Victorin Lurel,Victorin Lurel,https://upload.wikimedia.org/wikipedia/commons/2/20/Victorin_Lurel_2.jpg,,170176660,1023314843,no2011144620,162758366,/m/03b_ytb,10726,,,,,,,,,,,,,,,
394,Christian Bataille,Christian,Bataille,male,1946-05-13,Nord,12,59,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA394,52,,14,http://www.nosdeputes.fr/christian-bataille/json,Christian Bataille,Christian Bataille,https://upload.wikimedia.org/wikipedia/commons/9/93/CBbureau2014.jpg,,61628340,,,,,476,,,,,,,,,,,,,,,
331594,Jean-Jacques Urvoas,Jean-Jacques,Urvoas,male,1959-09-19,Finistère,1,29,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331594,53,JJUrvoas,14,http://www.nosdeputes.fr/jean-jacques-urvoas/json,Jean-Jacques Urvoas,Jean-Jacques Urvoas,https://upload.wikimedia.org/wikipedia/commons/a/af/Jean-Jacques_Urvoas.jpg,0000 0000 3690 9903,73960716,101889053X,n96075973,12518545s,,17382,,,,,,,,,,,,,,,
2603,Marcel Rogemont,Marcel,Rogemont,male,1948-01-03,Ille-et-Vilaine,8,35,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2603,54,marcelrogemont,14,http://www.nosdeputes.fr/marcel-rogemont/json,Marcel Rogemont,Marcel Rogemont,https://upload.wikimedia.org/wikipedia/commons/b/bc/Marcel-Rogemont.JPG,,253013541,,,14420759d,,6048,,,12305010,,,,,,,,,,,,
1689,Françoise Imbert,Françoise,Imbert,female,1947-09-16,Haute-Garonne,5,31,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1689,55,,14,http://www.nosdeputes.fr/francoise-imbert/json,Françoise Imbert,Françoise Imbert,https://upload.wikimedia.org/wikipedia/commons/2/26/Francoise_Imbert_2012.jpg,,,,,,,3930,,,,,,,,,,,,,,,
1268,Laurent Fabius,Laurent,Fabius,male,1946-08-20,Seine-Maritime,4,76,2012-06-20,2012-07-21,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1268,56,,14,http://www.nosdeputes.fr/laurent-fabius/json,Laurent Fabius,Laurent Fabius,https://upload.wikimedia.org/wikipedia/commons/8/88/Laurent_Fabius_-_Royal_&_Zapatero's_meeting_in_Toulouse_for_the_2007_French_presidential_election_0538_2007-04-19.jpg,0000 0001 0913 4636,71390811,118928325,n84076246,11902095v,/m/01v7mn,2876,1029,,,17083.0,,,,,,,,,,,
331835,Monique Iborra,Monique,Iborra,female,1945-03-08,Haute-Garonne,6,31,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835,57,MoniqueIborra,14,http://www.nosdeputes.fr/monique-iborra/json,Monique Iborra,Monique Iborra,https://upload.wikimedia.org/wikipedia/commons/a/ac/Monique_IBORRA_-_Députée.jpg,,,,,,,17328,,,,,,,,,,,,,,,
1498,Claude Goasguen,Claude,Goasguen,male,1945-03-12,Paris,14,75,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498,58,ClaudeGoasguen,14,http://www.nosdeputes.fr/claude-goasguen/json,Claude Goasguen,Claude Goasguen,https://upload.wikimedia.org/wikipedia/commons/f/fd/Tissot-Panafieu_gymnase_Japy_2008_02_27_n7.jpg,0000 0001 2279 1286,44383712,,,12400819r,,3456,,,,,,,,,,,,,,,
334149,Daniel Fasquelle,Daniel,Fasquelle,male,1963-01-16,Pas-de-Calais,4,62,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149,59,DFasquelle,14,http://www.nosdeputes.fr/daniel-fasquelle/json,Daniel Fasquelle,Daniel Fasquelle,https://upload.wikimedia.org/wikipedia/commons/4/44/Daniel_Fasquelle.jpg,0000 0000 3074 9574,27142410,,,123566483,,17289,,,,,,,,,,,,,,,
336576,Marie-Louise Fort,Marie-Louise,Fort,female,1950-12-03,Yonne,3,89,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336576,60,,14,http://www.nosdeputes.fr/marie-louise-fort/json,Marie-Louise Fort,Marie-Louise Fort,https://upload.wikimedia.org/wikipedia/commons/1/1f/Villemanoche-89-inauguration-école-10.jpg,,88101278,,,,,17304,,,13233710X,,,,,,,,,,,,
1310,François Fillon,François,Fillon,male,1954-03-04,Paris,2,75,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1310,61,FrancoisFillon,14,http://www.nosdeputes.fr/francois-fillon/json,François Fillon,François Fillon,https://upload.wikimedia.org/wikipedia/commons/e/e3/François_Fillon_2010.jpg,0000 0001 1436 5674,1223971,134218086,n2007059907,12389021r,/m/0fqmlm,3009,,,32969376.0,24118.0,senateur/fillon_francois02009s,,,,,,,,fillon.francois,,
